Rep,Loc,Seq,Freq,Sent,Received
0,RR,2,30000000.0,52,6
0,RR,2,30000000.0,108,56
0,RR,2,30000000.0,195,47
0,RR,2,30000000.0,144,21
0,RR,2,30000000.0,110,108
0,RR,2,30000000.0,203,72
0,RR,2,30000000.0,64,62
0,RR,2,30000000.0,68,12
0,RR,2,30000000.0,234,108
0,RR,2,30000000.0,230,112
0,RR,2,30000000.0,248,0
0,RR,2,30000000.0,253,102
0,RR,2,30000000.0,169,198
0,RR,2,30000000.0,244,208
0,RR,2,30000000.0,215,134
0,RR,2,30000000.0,4,173
0,RR,2,30000000.0,8,57
0,RR,2,30000000.0,22,231
0,RR,2,30000000.0,7,151
0,RR,2,30000000.0,98,54
0,RR,2,30000000.0,157,18
0,RR,2,30000000.0,215,91
0,RR,2,30000000.0,209,141
0,RR,2,30000000.0,187,40
0,RR,2,30000000.0,218,127
0,RR,2,30000000.0,67,243
0,RR,2,30000000.0,240,150
0,RR,2,30000000.0,228,144
0,RR,2,30000000.0,96,99
0,RR,2,30000000.0,185,198
0,RR,2,30000000.0,47,125
0,RR,2,30000000.0,94,99
0,RR,2,30000000.0,37,189
0,RR,2,30000000.0,148,95
0,RR,2,30000000.0,127,142
0,RR,2,30000000.0,235,209
0,RR,2,30000000.0,176,16
0,RR,2,30000000.0,9,175
0,RR,2,30000000.0,176,144
0,RR,2,30000000.0,252,67
0,RR,2,30000000.0,212,53
0,RR,2,30000000.0,213,109
0,RR,2,30000000.0,241,170
0,RR,2,30000000.0,106,194
0,RR,2,30000000.0,16,87
0,RR,2,30000000.0,147,145
0,RR,2,30000000.0,107,64
0,RR,2,30000000.0,104,229
0,RR,2,30000000.0,153,230
0,RR,2,30000000.0,237,96
0,RR,2,30000000.0,90,16
0,RR,2,30000000.0,108,228
0,RR,2,30000000.0,135,170
0,RR,2,30000000.0,230,75
0,RR,2,30000000.0,70,248
0,RR,2,30000000.0,133,228
0,RR,2,30000000.0,179,10
0,RR,2,30000000.0,26,169
0,RR,2,30000000.0,136,182
0,RR,2,30000000.0,112,228
0,RR,2,30000000.0,246,73
0,RR,2,30000000.0,40,249
0,RR,2,30000000.0,194,190
0,RR,2,30000000.0,114,22
0,RR,2,30000000.0,6,99
0,RR,2,30000000.0,163,189
0,RR,2,30000000.0,113,251
0,RR,2,30000000.0,7,146
0,RR,2,30000000.0,25,212
0,RR,2,30000000.0,148,17
0,RR,2,30000000.0,193,241
0,RR,2,30000000.0,54,122
0,RR,2,30000000.0,235,184
0,RR,2,30000000.0,222,120
0,RR,2,30000000.0,94,1
0,RR,2,30000000.0,224,212
0,RR,2,30000000.0,131,227
0,RR,2,30000000.0,226,17
0,RR,2,30000000.0,106,58
0,RR,2,30000000.0,237,167
0,RR,2,30000000.0,246,24
0,RR,2,30000000.0,184,240
0,RR,2,30000000.0,178,238
0,RR,2,30000000.0,170,58
0,RR,2,30000000.0,222,209
0,RR,2,30000000.0,136,38
0,RR,2,30000000.0,194,3
0,RR,2,30000000.0,110,252
0,RR,2,30000000.0,133,138
0,RR,2,30000000.0,15,184
0,RR,2,30000000.0,230,4
0,RR,2,30000000.0,163,170
0,RR,2,30000000.0,192,85
0,RR,2,30000000.0,14,187
0,RR,2,30000000.0,255,63
0,RR,2,30000000.0,96,51
0,RR,2,30000000.0,109,54
0,RR,2,30000000.0,126,164
0,RR,2,30000000.0,208,160
0,RR,2,30000000.0,248,107
0,RR,2,30000000.0,91,34
0,RR,2,30000000.0,240,166
0,RR,2,30000000.0,235,182
0,RR,2,30000000.0,33,16
0,RR,2,30000000.0,94,247
0,RR,2,30000000.0,243,17
0,RR,2,30000000.0,175,21
0,RR,2,30000000.0,237,124
0,RR,2,30000000.0,123,36
0,RR,2,30000000.0,190,201
0,RR,2,30000000.0,175,161
0,RR,2,30000000.0,231,201
0,RR,2,30000000.0,205,157
0,RR,2,30000000.0,111,52
0,RR,2,30000000.0,146,164
0,RR,2,30000000.0,33,35
0,RR,2,30000000.0,220,71
0,RR,2,30000000.0,63,156
0,RR,2,30000000.0,65,45
0,RR,2,30000000.0,145,195
0,RR,2,30000000.0,238,122
0,RR,2,30000000.0,239,190
0,RR,2,30000000.0,212,167
0,RR,2,30000000.0,17,31
0,RR,2,30000000.0,75,76
0,RR,2,30000000.0,63,83
0,RR,2,30000000.0,177,207
0,RR,2,30000000.0,21,228
0,RR,2,30000000.0,173,115
0,RR,2,30000000.0,128,8
0,RR,2,30000000.0,69,7
0,RR,2,30000000.0,194,188
0,RR,2,30000000.0,244,86
0,RR,2,30000000.0,53,96
0,RR,2,30000000.0,233,62
0,RR,2,30000000.0,84,81
0,RR,2,30000000.0,40,132
0,RR,2,30000000.0,17,59
0,RR,2,30000000.0,185,63
0,RR,2,30000000.0,15,87
0,RR,2,30000000.0,236,134
0,RR,2,30000000.0,225,24
0,RR,2,30000000.0,176,228
0,RR,2,30000000.0,241,242
0,RR,2,30000000.0,199,204
0,RR,2,30000000.0,51,47
0,RR,2,30000000.0,77,77
0,RR,2,30000000.0,169,164
0,RR,2,30000000.0,128,168
0,RR,2,30000000.0,44,93
0,RR,2,30000000.0,0,166
0,RR,2,30000000.0,140,235
0,RR,2,30000000.0,127,203
0,RR,2,30000000.0,144,216
0,RR,2,30000000.0,167,111
0,RR,2,30000000.0,192,137
0,RR,2,30000000.0,133,32
0,RR,2,30000000.0,178,199
0,RR,2,30000000.0,227,108
0,RR,2,30000000.0,79,172
0,RR,2,30000000.0,120,16
0,RR,2,30000000.0,171,219
0,RR,2,30000000.0,96,172
0,RR,2,30000000.0,48,123
0,RR,2,30000000.0,19,35
0,RR,2,30000000.0,14,225
0,RR,2,30000000.0,231,231
0,RR,2,30000000.0,136,92
0,RR,2,30000000.0,119,210
0,RR,2,30000000.0,230,218
0,RR,2,30000000.0,196,165
0,RR,2,30000000.0,226,23
0,RR,2,30000000.0,126,70
0,RR,2,30000000.0,241,243
0,RR,2,30000000.0,217,161
0,RR,2,30000000.0,3,223
0,RR,2,30000000.0,25,0
0,RR,2,30000000.0,231,77
0,RR,2,30000000.0,50,104
0,RR,2,30000000.0,175,165
0,RR,2,30000000.0,210,144
0,RR,2,30000000.0,172,157
0,RR,2,30000000.0,204,23
0,RR,2,30000000.0,151,165
0,RR,2,30000000.0,40,252
0,RR,2,30000000.0,111,120
0,RR,2,30000000.0,147,212
0,RR,2,30000000.0,40,67
0,RR,2,30000000.0,119,59
0,RR,2,30000000.0,190,189
0,RR,2,30000000.0,58,181
0,RR,2,30000000.0,201,23
0,RR,2,30000000.0,8,252
0,RR,2,30000000.0,165,53
0,RR,2,30000000.0,134,123
0,RR,2,30000000.0,176,21
0,RR,2,30000000.0,175,106
0,RR,2,30000000.0,176,160
0,RR,2,30000000.0,138,53
0,RR,2,30000000.0,11,17
0,RR,2,30000000.0,154,107
0,RR,2,30000000.0,54,0
0,RR,2,30000000.0,32,49
0,RR,2,30000000.0,24,66
0,RR,2,30000000.0,234,102
0,RR,2,30000000.0,237,55
0,RR,2,30000000.0,41,117
0,RR,2,30000000.0,97,87
0,RR,2,30000000.0,147,96
0,RR,2,30000000.0,24,18
0,RR,2,30000000.0,183,248
0,RR,2,30000000.0,249,245
0,RR,2,30000000.0,177,126
0,RR,2,30000000.0,99,128
0,RR,2,30000000.0,214,97
0,RR,2,30000000.0,107,240
0,RR,2,30000000.0,172,78
0,RR,2,30000000.0,54,51
0,RR,2,30000000.0,193,126
0,RR,2,30000000.0,37,20
0,RR,2,30000000.0,200,5
0,RR,2,30000000.0,80,6
0,RR,2,30000000.0,112,41
0,RR,2,30000000.0,61,202
0,RR,2,30000000.0,106,76
0,RR,2,30000000.0,16,86
0,RR,2,30000000.0,139,217
0,RR,2,30000000.0,3,58
0,RR,2,30000000.0,180,116
0,RR,2,30000000.0,106,102
0,RR,2,30000000.0,141,253
0,RR,2,30000000.0,225,220
0,RR,2,30000000.0,139,213
0,RR,2,30000000.0,220,0
0,RR,2,30000000.0,220,69
0,RR,2,30000000.0,1,212
0,RR,2,30000000.0,161,92
0,RR,2,30000000.0,178,81
0,RR,2,30000000.0,225,62
0,RR,2,30000000.0,152,180
0,RR,2,30000000.0,130,250
0,RR,2,30000000.0,9,22
0,RR,2,30000000.0,26,162
0,RR,2,30000000.0,199,77
0,RR,2,30000000.0,246,4
0,RR,2,30000000.0,144,60
0,RR,2,30000000.0,40,79
0,RR,2,30000000.0,249,110
0,RR,2,30000000.0,101,78
0,RR,2,30000000.0,121,86
0,RR,2,30000000.0,109,39
0,RR,2,30000000.0,170,80
0,RR,2,30000000.0,89,194
0,RR,2,30000000.0,73,174
0,RR,2,30000000.0,143,155
0,RR,2,30000000.0,17,34
0,RR,2,30000000.0,10,149
0,RR,2,30000000.0,43,165
0,RR,2,30000000.0,203,68
0,RR,2,30000000.0,86,212
0,RR,2,30000000.0,236,175
0,RR,2,30000000.0,41,110
0,RR,2,30000000.0,25,197
0,RR,2,30000000.0,60,19
0,RR,2,30000000.0,41,219
0,RR,2,30000000.0,8,61
0,RR,2,30000000.0,233,10
0,RR,2,30000000.0,2,247
0,RR,2,30000000.0,29,31
0,RR,2,30000000.0,71,149
0,RR,2,30000000.0,89,119
0,RR,2,30000000.0,177,184
0,RR,2,30000000.0,139,1
0,RR,2,30000000.0,115,74
0,RR,2,30000000.0,13,116
0,RR,2,30000000.0,18,183
0,RR,2,30000000.0,31,30
0,RR,2,30000000.0,211,195
0,RR,2,30000000.0,78,13
0,RR,2,30000000.0,200,56
0,RR,2,30000000.0,111,151
0,RR,2,30000000.0,4,169
0,RR,2,30000000.0,143,223
0,RR,2,30000000.0,10,177
0,RR,2,30000000.0,43,182
0,RR,2,30000000.0,219,178
0,RR,2,30000000.0,164,65
0,RR,2,30000000.0,181,248
0,RR,2,30000000.0,246,94
0,RR,2,30000000.0,29,46
0,RR,2,30000000.0,162,13
0,RR,2,30000000.0,38,131
0,RR,2,30000000.0,195,50
0,RR,2,30000000.0,186,110
0,RR,2,30000000.0,213,6
0,RR,2,30000000.0,170,210
0,RR,2,30000000.0,128,66
0,RR,2,30000000.0,225,23
0,RR,2,30000000.0,252,43
0,RR,2,30000000.0,150,60
0,RR,2,30000000.0,27,91
0,RR,2,30000000.0,0,22
0,RR,2,30000000.0,186,20
0,RR,2,30000000.0,57,139
0,RR,2,30000000.0,227,179
