Rep,Loc,Seq,Freq,Sent,Received
3,CL,4,128000,183,233
3,CL,4,128000,115,173
3,CL,4,128000,145,132
3,CL,4,128000,72,161
3,CL,4,128000,169,114
3,CL,4,128000,159,181
3,CL,4,128000,181,220
3,CL,4,128000,147,74
3,CL,4,128000,121,146
3,CL,4,128000,130,226
3,CL,4,128000,181,72
3,CL,4,128000,93,73
3,CL,4,128000,20,209
3,CL,4,128000,194,19
3,CL,4,128000,102,16
3,CL,4,128000,32,111
3,CL,4,128000,78,3
3,CL,4,128000,212,144
3,CL,4,128000,25,158
3,CL,4,128000,120,85
3,CL,4,128000,94,182
3,CL,4,128000,34,145
3,CL,4,128000,48,7
3,CL,4,128000,28,126
3,CL,4,128000,1,29
3,CL,4,128000,116,254
3,CL,4,128000,192,242
3,CL,4,128000,82,69
3,CL,4,128000,124,14
3,CL,4,128000,92,130
3,CL,4,128000,88,22
3,CL,4,128000,13,237
3,CL,4,128000,157,67
3,CL,4,128000,205,70
3,CL,4,128000,29,40
3,CL,4,128000,35,115
3,CL,4,128000,15,24
3,CL,4,128000,107,52
3,CL,4,128000,96,132
3,CL,4,128000,206,192
3,CL,4,128000,184,60
3,CL,4,128000,78,50
3,CL,4,128000,112,248
3,CL,4,128000,136,247
3,CL,4,128000,165,35
3,CL,4,128000,112,81
3,CL,4,128000,143,48
3,CL,4,128000,249,244
3,CL,4,128000,209,43
3,CL,4,128000,92,123
3,CL,4,128000,70,73
3,CL,4,128000,143,221
3,CL,4,128000,88,129
3,CL,4,128000,94,130
3,CL,4,128000,91,86
3,CL,4,128000,58,16
3,CL,4,128000,54,150
3,CL,4,128000,62,45
3,CL,4,128000,114,169
3,CL,4,128000,145,186
3,CL,4,128000,105,45
3,CL,4,128000,15,146
3,CL,4,128000,95,9
3,CL,4,128000,96,124
3,CL,4,128000,76,13
3,CL,4,128000,156,8
3,CL,4,128000,232,16
3,CL,4,128000,80,251
3,CL,4,128000,118,133
3,CL,4,128000,239,51
3,CL,4,128000,35,13
3,CL,4,128000,92,47
3,CL,4,128000,31,215
3,CL,4,128000,162,15
3,CL,4,128000,121,204
3,CL,4,128000,85,11
3,CL,4,128000,36,217
3,CL,4,128000,88,26
3,CL,4,128000,97,186
3,CL,4,128000,61,92
3,CL,4,128000,137,243
3,CL,4,128000,112,183
3,CL,4,128000,249,3
3,CL,4,128000,189,152
3,CL,4,128000,112,94
3,CL,4,128000,10,78
3,CL,4,128000,50,222
3,CL,4,128000,128,2
3,CL,4,128000,215,170
3,CL,4,128000,177,131
3,CL,4,128000,249,162
3,CL,4,128000,4,204
3,CL,4,128000,247,60
3,CL,4,128000,93,151
3,CL,4,128000,236,158
3,CL,4,128000,48,86
3,CL,4,128000,228,100
3,CL,4,128000,196,121
3,CL,4,128000,2,136
3,CL,4,128000,78,48
3,CL,4,128000,244,177
3,CL,4,128000,6,27
3,CL,4,128000,136,253
3,CL,4,128000,80,231
3,CL,4,128000,171,164
3,CL,4,128000,47,177
3,CL,4,128000,126,107
3,CL,4,128000,111,194
3,CL,4,128000,63,231
3,CL,4,128000,227,179
3,CL,4,128000,234,17
3,CL,4,128000,93,159
3,CL,4,128000,24,157
3,CL,4,128000,234,179
3,CL,4,128000,7,29
3,CL,4,128000,41,134
3,CL,4,128000,155,197
3,CL,4,128000,70,204
3,CL,4,128000,41,114
3,CL,4,128000,201,41
3,CL,4,128000,233,22
3,CL,4,128000,9,78
3,CL,4,128000,149,63
3,CL,4,128000,168,80
3,CL,4,128000,181,79
3,CL,4,128000,29,231
3,CL,4,128000,113,231
3,CL,4,128000,169,246
3,CL,4,128000,213,254
3,CL,4,128000,38,103
3,CL,4,128000,105,16
3,CL,4,128000,178,78
3,CL,4,128000,242,181
3,CL,4,128000,244,247
3,CL,4,128000,227,169
3,CL,4,128000,88,45
3,CL,4,128000,252,73
3,CL,4,128000,94,241
3,CL,4,128000,85,90
3,CL,4,128000,156,222
3,CL,4,128000,1,126
3,CL,4,128000,186,90
3,CL,4,128000,96,147
3,CL,4,128000,213,250
3,CL,4,128000,238,21
3,CL,4,128000,130,159
3,CL,4,128000,244,119
3,CL,4,128000,246,170
3,CL,4,128000,53,49
3,CL,4,128000,34,154
3,CL,4,128000,141,27
3,CL,4,128000,227,180
3,CL,4,128000,222,2
3,CL,4,128000,137,19
3,CL,4,128000,68,65
3,CL,4,128000,14,21
3,CL,4,128000,93,141
3,CL,4,128000,9,18
3,CL,4,128000,208,50
3,CL,4,128000,9,209
3,CL,4,128000,65,153
3,CL,4,128000,145,43
3,CL,4,128000,182,110
3,CL,4,128000,220,63
3,CL,4,128000,118,45
3,CL,4,128000,25,157
3,CL,4,128000,167,89
3,CL,4,128000,0,34
3,CL,4,128000,26,125
3,CL,4,128000,138,38
3,CL,4,128000,230,239
3,CL,4,128000,48,214
3,CL,4,128000,186,181
3,CL,4,128000,26,72
3,CL,4,128000,156,73
3,CL,4,128000,173,50
3,CL,4,128000,119,69
3,CL,4,128000,223,55
3,CL,4,128000,38,131
3,CL,4,128000,32,211
3,CL,4,128000,125,166
3,CL,4,128000,218,31
3,CL,4,128000,96,115
3,CL,4,128000,49,129
3,CL,4,128000,228,77
3,CL,4,128000,246,170
3,CL,4,128000,78,55
3,CL,4,128000,0,230
3,CL,4,128000,196,161
3,CL,4,128000,79,103
3,CL,4,128000,25,25
3,CL,4,128000,116,226
3,CL,4,128000,152,77
3,CL,4,128000,117,142
3,CL,4,128000,27,174
3,CL,4,128000,178,175
3,CL,4,128000,201,213
3,CL,4,128000,187,1
3,CL,4,128000,244,213
3,CL,4,128000,218,122
3,CL,4,128000,33,207
3,CL,4,128000,35,212
3,CL,4,128000,93,50
3,CL,4,128000,146,20
3,CL,4,128000,110,118
3,CL,4,128000,83,115
3,CL,4,128000,72,109
3,CL,4,128000,52,202
3,CL,4,128000,84,46
3,CL,4,128000,240,20
3,CL,4,128000,223,150
3,CL,4,128000,132,213
3,CL,4,128000,187,231
3,CL,4,128000,7,13
3,CL,4,128000,154,233
3,CL,4,128000,76,250
3,CL,4,128000,5,57
3,CL,4,128000,236,151
3,CL,4,128000,193,20
3,CL,4,128000,42,233
3,CL,4,128000,2,113
3,CL,4,128000,1,179
3,CL,4,128000,48,159
3,CL,4,128000,75,158
3,CL,4,128000,127,26
3,CL,4,128000,6,216
3,CL,4,128000,79,234
3,CL,4,128000,17,9
3,CL,4,128000,26,79
3,CL,4,128000,54,163
3,CL,4,128000,2,136
3,CL,4,128000,106,124
3,CL,4,128000,236,80
3,CL,4,128000,62,129
3,CL,4,128000,167,90
3,CL,4,128000,187,29
3,CL,4,128000,157,27
3,CL,4,128000,245,2
3,CL,4,128000,50,105
3,CL,4,128000,159,204
3,CL,4,128000,217,82
3,CL,4,128000,132,92
3,CL,4,128000,75,8
3,CL,4,128000,253,157
3,CL,4,128000,211,138
3,CL,4,128000,105,137
3,CL,4,128000,94,200
3,CL,4,128000,231,101
3,CL,4,128000,7,135
3,CL,4,128000,132,153
3,CL,4,128000,32,181
3,CL,4,128000,248,226
3,CL,4,128000,62,94
3,CL,4,128000,20,219
3,CL,4,128000,92,198
3,CL,4,128000,31,208
3,CL,4,128000,239,137
3,CL,4,128000,101,230
3,CL,4,128000,241,237
3,CL,4,128000,67,180
3,CL,4,128000,197,143
3,CL,4,128000,3,70
3,CL,4,128000,93,10
3,CL,4,128000,83,146
3,CL,4,128000,167,66
3,CL,4,128000,213,139
3,CL,4,128000,237,0
3,CL,4,128000,76,17
3,CL,4,128000,121,130
3,CL,4,128000,112,142
3,CL,4,128000,222,184
3,CL,4,128000,218,250
3,CL,4,128000,18,26
3,CL,4,128000,63,215
3,CL,4,128000,86,125
3,CL,4,128000,201,237
3,CL,4,128000,237,91
3,CL,4,128000,87,168
3,CL,4,128000,41,253
3,CL,4,128000,195,132
3,CL,4,128000,127,100
3,CL,4,128000,184,143
3,CL,4,128000,225,59
3,CL,4,128000,78,89
3,CL,4,128000,159,84
3,CL,4,128000,187,50
3,CL,4,128000,199,143
3,CL,4,128000,138,142
3,CL,4,128000,218,229
3,CL,4,128000,140,174
3,CL,4,128000,247,79
3,CL,4,128000,236,72
3,CL,4,128000,174,239
3,CL,4,128000,220,178
3,CL,4,128000,251,36
3,CL,4,128000,171,214
3,CL,4,128000,6,121
3,CL,4,128000,109,107
3,CL,4,128000,41,171
3,CL,4,128000,68,185
3,CL,4,128000,149,23
3,CL,4,128000,255,198
3,CL,4,128000,184,235
3,CL,4,128000,212,225
3,CL,4,128000,149,222
3,CL,4,128000,164,175
3,CL,4,128000,125,129
3,CL,4,128000,64,200
3,CL,4,128000,111,46
3,CL,4,128000,31,106
3,CL,4,128000,109,149
3,CL,4,128000,194,138
3,CL,4,128000,55,100
3,CL,4,128000,162,205
3,CL,4,128000,79,2
3,CL,4,128000,199,167
3,CL,4,128000,144,19
3,CL,4,128000,46,105
3,CL,4,128000,252,29
3,CL,4,128000,220,138
3,CL,4,128000,147,157
3,CL,4,128000,232,8
3,CL,4,128000,101,165
3,CL,4,128000,148,61
3,CL,4,128000,82,217
3,CL,4,128000,55,168
3,CL,4,128000,118,25
3,CL,4,128000,1,210
3,CL,4,128000,92,101
3,CL,4,128000,44,191
3,CL,4,128000,177,184
3,CL,4,128000,164,218
3,CL,4,128000,211,34
3,CL,4,128000,61,157
3,CL,4,128000,121,60
3,CL,4,128000,58,94
3,CL,4,128000,152,113
3,CL,4,128000,230,82
3,CL,4,128000,76,184
3,CL,4,128000,215,164
3,CL,4,128000,164,131
3,CL,4,128000,190,219
3,CL,4,128000,192,41
3,CL,4,128000,61,235
3,CL,4,128000,129,229
3,CL,4,128000,239,215
3,CL,4,128000,34,51
3,CL,4,128000,23,152
3,CL,4,128000,187,221
3,CL,4,128000,35,206
3,CL,4,128000,187,213
3,CL,4,128000,23,175
3,CL,4,128000,17,37
3,CL,4,128000,176,163
3,CL,4,128000,233,163
3,CL,4,128000,54,168
3,CL,4,128000,195,63
3,CL,4,128000,246,90
3,CL,4,128000,31,252
3,CL,4,128000,195,165
3,CL,4,128000,28,8
3,CL,4,128000,33,37
3,CL,4,128000,45,152
3,CL,4,128000,203,132
3,CL,4,128000,136,93
3,CL,4,128000,203,156
3,CL,4,128000,169,202
3,CL,4,128000,17,47
3,CL,4,128000,13,95
3,CL,4,128000,143,106
3,CL,4,128000,122,132
