Rep,Loc,Seq,Freq,Sent,Received
2,XX,5,512000,128,249
2,XX,5,512000,18,248
2,XX,5,512000,175,99
2,XX,5,512000,152,158
2,XX,5,512000,59,126
2,XX,5,512000,106,128
2,XX,5,512000,130,24
2,XX,5,512000,225,137
2,XX,5,512000,35,160
2,XX,5,512000,112,236
2,XX,5,512000,212,104
2,XX,5,512000,129,99
2,XX,5,512000,183,135
2,XX,5,512000,3,222
2,XX,5,512000,71,102
2,XX,5,512000,115,180
2,XX,5,512000,150,216
2,XX,5,512000,196,23
2,XX,5,512000,253,210
2,XX,5,512000,51,72
2,XX,5,512000,30,149
2,XX,5,512000,22,189
2,XX,5,512000,222,127
2,XX,5,512000,93,183
2,XX,5,512000,74,35
2,XX,5,512000,218,98
2,XX,5,512000,18,70
2,XX,5,512000,171,184
2,XX,5,512000,91,111
2,XX,5,512000,25,98
2,XX,5,512000,50,213
2,XX,5,512000,189,159
2,XX,5,512000,91,38
2,XX,5,512000,49,47
2,XX,5,512000,121,216
2,XX,5,512000,77,231
2,XX,5,512000,104,83
2,XX,5,512000,43,17
2,XX,5,512000,242,254
2,XX,5,512000,96,233
2,XX,5,512000,141,66
2,XX,5,512000,120,252
2,XX,5,512000,176,191
2,XX,5,512000,173,208
2,XX,5,512000,232,150
2,XX,5,512000,158,111
2,XX,5,512000,58,40
2,XX,5,512000,45,127
2,XX,5,512000,15,127
2,XX,5,512000,202,103
2,XX,5,512000,162,31
2,XX,5,512000,146,148
2,XX,5,512000,4,160
2,XX,5,512000,79,249
2,XX,5,512000,154,80
2,XX,5,512000,59,14
2,XX,5,512000,247,74
2,XX,5,512000,80,110
2,XX,5,512000,79,39
2,XX,5,512000,111,223
2,XX,5,512000,146,81
2,XX,5,512000,240,210
2,XX,5,512000,126,196
2,XX,5,512000,243,238
2,XX,5,512000,79,193
2,XX,5,512000,106,35
2,XX,5,512000,94,147
2,XX,5,512000,196,226
2,XX,5,512000,49,174
2,XX,5,512000,0,115
2,XX,5,512000,204,211
2,XX,5,512000,101,33
2,XX,5,512000,182,213
2,XX,5,512000,128,97
2,XX,5,512000,101,162
2,XX,5,512000,9,203
2,XX,5,512000,92,189
2,XX,5,512000,105,149
2,XX,5,512000,207,106
2,XX,5,512000,154,30
2,XX,5,512000,179,209
2,XX,5,512000,219,64
2,XX,5,512000,84,240
2,XX,5,512000,106,63
2,XX,5,512000,95,219
2,XX,5,512000,65,235
2,XX,5,512000,79,169
2,XX,5,512000,62,22
2,XX,5,512000,143,34
2,XX,5,512000,84,245
2,XX,5,512000,187,215
2,XX,5,512000,49,164
2,XX,5,512000,97,141
2,XX,5,512000,197,33
2,XX,5,512000,22,155
2,XX,5,512000,80,17
2,XX,5,512000,3,69
2,XX,5,512000,53,169
2,XX,5,512000,27,105
2,XX,5,512000,125,144
2,XX,5,512000,172,22
2,XX,5,512000,181,148
2,XX,5,512000,137,216
2,XX,5,512000,222,171
2,XX,5,512000,26,138
2,XX,5,512000,196,160
2,XX,5,512000,48,173
2,XX,5,512000,120,20
2,XX,5,512000,125,113
2,XX,5,512000,8,85
2,XX,5,512000,143,134
2,XX,5,512000,31,252
2,XX,5,512000,183,73
2,XX,5,512000,44,183
2,XX,5,512000,113,59
2,XX,5,512000,190,138
2,XX,5,512000,120,72
2,XX,5,512000,90,36
2,XX,5,512000,22,101
2,XX,5,512000,61,70
2,XX,5,512000,150,132
2,XX,5,512000,70,140
2,XX,5,512000,170,175
2,XX,5,512000,213,253
2,XX,5,512000,161,52
2,XX,5,512000,213,212
2,XX,5,512000,26,93
2,XX,5,512000,161,13
2,XX,5,512000,211,103
2,XX,5,512000,89,234
2,XX,5,512000,31,11
2,XX,5,512000,190,18
2,XX,5,512000,123,109
2,XX,5,512000,224,137
2,XX,5,512000,221,163
2,XX,5,512000,243,37
2,XX,5,512000,37,224
2,XX,5,512000,194,101
2,XX,5,512000,200,23
2,XX,5,512000,150,42
2,XX,5,512000,166,165
2,XX,5,512000,114,129
2,XX,5,512000,149,103
2,XX,5,512000,58,75
2,XX,5,512000,90,227
2,XX,5,512000,159,133
2,XX,5,512000,216,101
2,XX,5,512000,132,238
2,XX,5,512000,169,3
2,XX,5,512000,6,225
2,XX,5,512000,126,127
2,XX,5,512000,222,54
2,XX,5,512000,62,105
2,XX,5,512000,29,162
2,XX,5,512000,114,136
2,XX,5,512000,150,154
2,XX,5,512000,16,69
2,XX,5,512000,98,105
2,XX,5,512000,118,173
2,XX,5,512000,115,77
2,XX,5,512000,2,111
2,XX,5,512000,96,140
2,XX,5,512000,140,206
2,XX,5,512000,213,69
2,XX,5,512000,120,32
2,XX,5,512000,53,14
2,XX,5,512000,91,120
2,XX,5,512000,103,227
2,XX,5,512000,236,127
2,XX,5,512000,119,202
2,XX,5,512000,252,163
2,XX,5,512000,176,236
2,XX,5,512000,193,144
2,XX,5,512000,59,201
2,XX,5,512000,55,129
2,XX,5,512000,47,120
2,XX,5,512000,167,39
2,XX,5,512000,116,139
2,XX,5,512000,49,25
2,XX,5,512000,65,86
2,XX,5,512000,117,89
2,XX,5,512000,88,45
2,XX,5,512000,190,68
2,XX,5,512000,143,188
2,XX,5,512000,8,221
2,XX,5,512000,207,105
2,XX,5,512000,49,55
2,XX,5,512000,35,77
2,XX,5,512000,163,99
2,XX,5,512000,120,58
2,XX,5,512000,140,226
2,XX,5,512000,68,218
2,XX,5,512000,58,255
2,XX,5,512000,188,119
2,XX,5,512000,224,81
2,XX,5,512000,55,219
2,XX,5,512000,9,23
2,XX,5,512000,119,215
2,XX,5,512000,88,245
2,XX,5,512000,37,204
2,XX,5,512000,97,174
2,XX,5,512000,227,130
2,XX,5,512000,98,32
2,XX,5,512000,224,118
2,XX,5,512000,133,39
2,XX,5,512000,248,68
2,XX,5,512000,232,170
2,XX,5,512000,24,167
2,XX,5,512000,3,101
2,XX,5,512000,202,234
2,XX,5,512000,154,31
2,XX,5,512000,252,30
2,XX,5,512000,171,180
2,XX,5,512000,111,84
2,XX,5,512000,134,186
2,XX,5,512000,24,19
2,XX,5,512000,57,152
2,XX,5,512000,86,188
2,XX,5,512000,25,198
2,XX,5,512000,139,166
2,XX,5,512000,150,61
2,XX,5,512000,51,91
2,XX,5,512000,17,20
2,XX,5,512000,114,252
2,XX,5,512000,158,146
2,XX,5,512000,76,240
2,XX,5,512000,150,86
2,XX,5,512000,86,57
2,XX,5,512000,126,163
2,XX,5,512000,255,231
2,XX,5,512000,128,234
2,XX,5,512000,187,150
2,XX,5,512000,154,159
2,XX,5,512000,7,207
2,XX,5,512000,108,3
2,XX,5,512000,90,175
2,XX,5,512000,179,108
2,XX,5,512000,234,137
2,XX,5,512000,246,76
2,XX,5,512000,22,56
2,XX,5,512000,87,214
2,XX,5,512000,222,162
2,XX,5,512000,239,154
2,XX,5,512000,208,216
2,XX,5,512000,125,114
2,XX,5,512000,233,96
2,XX,5,512000,179,255
2,XX,5,512000,98,154
2,XX,5,512000,197,59
2,XX,5,512000,144,206
2,XX,5,512000,79,251
2,XX,5,512000,141,144
2,XX,5,512000,245,206
2,XX,5,512000,172,50
2,XX,5,512000,67,82
2,XX,5,512000,196,98
2,XX,5,512000,106,189
2,XX,5,512000,200,3
2,XX,5,512000,21,100
2,XX,5,512000,244,118
2,XX,5,512000,103,93
2,XX,5,512000,107,73
2,XX,5,512000,130,123
2,XX,5,512000,154,123
2,XX,5,512000,162,29
2,XX,5,512000,140,37
2,XX,5,512000,5,19
2,XX,5,512000,248,142
2,XX,5,512000,196,104
2,XX,5,512000,149,20
2,XX,5,512000,92,195
2,XX,5,512000,235,165
2,XX,5,512000,37,93
2,XX,5,512000,107,223
2,XX,5,512000,43,46
2,XX,5,512000,119,242
2,XX,5,512000,72,206
2,XX,5,512000,154,16
2,XX,5,512000,45,135
2,XX,5,512000,196,231
2,XX,5,512000,245,118
2,XX,5,512000,1,173
2,XX,5,512000,82,125
2,XX,5,512000,189,136
2,XX,5,512000,189,171
2,XX,5,512000,179,218
2,XX,5,512000,58,143
2,XX,5,512000,185,204
2,XX,5,512000,255,140
2,XX,5,512000,165,11
2,XX,5,512000,170,250
2,XX,5,512000,46,253
2,XX,5,512000,39,58
2,XX,5,512000,185,180
2,XX,5,512000,50,234
2,XX,5,512000,102,115
2,XX,5,512000,41,5
2,XX,5,512000,158,47
2,XX,5,512000,145,107
2,XX,5,512000,235,146
2,XX,5,512000,129,76
2,XX,5,512000,243,106
2,XX,5,512000,75,156
2,XX,5,512000,12,123
2,XX,5,512000,76,10
2,XX,5,512000,157,18
2,XX,5,512000,34,170
2,XX,5,512000,206,113
2,XX,5,512000,224,158
2,XX,5,512000,92,239
2,XX,5,512000,83,249
2,XX,5,512000,168,36
2,XX,5,512000,142,132
2,XX,5,512000,231,11
2,XX,5,512000,109,251
2,XX,5,512000,181,44
2,XX,5,512000,115,99
2,XX,5,512000,219,155
2,XX,5,512000,101,80
2,XX,5,512000,153,12
2,XX,5,512000,122,238
2,XX,5,512000,10,48
2,XX,5,512000,147,225
2,XX,5,512000,241,14
2,XX,5,512000,134,204
2,XX,5,512000,244,67
2,XX,5,512000,9,199
2,XX,5,512000,212,211
2,XX,5,512000,2,196
2,XX,5,512000,159,44
2,XX,5,512000,152,201
2,XX,5,512000,142,192
2,XX,5,512000,178,111
2,XX,5,512000,5,12
2,XX,5,512000,64,143
2,XX,5,512000,215,23
2,XX,5,512000,87,198
2,XX,5,512000,163,221
2,XX,5,512000,7,127
2,XX,5,512000,99,49
2,XX,5,512000,163,95
2,XX,5,512000,98,72
2,XX,5,512000,24,92
2,XX,5,512000,32,95
2,XX,5,512000,235,199
2,XX,5,512000,213,109
2,XX,5,512000,51,98
2,XX,5,512000,19,53
2,XX,5,512000,234,98
2,XX,5,512000,153,43
2,XX,5,512000,121,166
2,XX,5,512000,190,64
2,XX,5,512000,45,136
2,XX,5,512000,120,25
2,XX,5,512000,236,193
2,XX,5,512000,49,71
2,XX,5,512000,64,78
2,XX,5,512000,192,68
2,XX,5,512000,123,120
2,XX,5,512000,169,189
2,XX,5,512000,227,159
2,XX,5,512000,67,123
2,XX,5,512000,224,57
2,XX,5,512000,7,64
2,XX,5,512000,158,229
2,XX,5,512000,31,71
2,XX,5,512000,231,33
2,XX,5,512000,139,155
2,XX,5,512000,81,150
2,XX,5,512000,212,56
2,XX,5,512000,48,178
2,XX,5,512000,152,4
2,XX,5,512000,90,110
