Rep,Loc,Seq,Freq,Sent,Received
6,RL,0,2048000,217,64
6,RL,0,2048000,87,213
6,RL,0,2048000,203,44
6,RL,0,2048000,97,179
6,RL,0,2048000,60,133
6,RL,0,2048000,138,239
6,RL,0,2048000,226,17
6,RL,0,2048000,12,161
6,RL,0,2048000,189,169
6,RL,0,2048000,191,157
6,RL,0,2048000,245,253
6,RL,0,2048000,234,134
6,RL,0,2048000,15,231
6,RL,0,2048000,0,38
6,RL,0,2048000,182,191
6,RL,0,2048000,110,252
6,RL,0,2048000,124,54
6,RL,0,2048000,83,179
6,RL,0,2048000,161,24
6,RL,0,2048000,88,160
6,RL,0,2048000,248,70
6,RL,0,2048000,237,154
6,RL,0,2048000,138,243
6,RL,0,2048000,196,238
6,RL,0,2048000,230,82
6,RL,0,2048000,52,20
6,RL,0,2048000,104,107
6,RL,0,2048000,195,41
6,RL,0,2048000,59,177
6,RL,0,2048000,224,157
6,RL,0,2048000,236,49
6,RL,0,2048000,79,33
6,RL,0,2048000,35,143
6,RL,0,2048000,147,121
6,RL,0,2048000,92,83
6,RL,0,2048000,118,71
6,RL,0,2048000,212,77
6,RL,0,2048000,242,165
6,RL,0,2048000,37,71
6,RL,0,2048000,228,130
6,RL,0,2048000,185,33
6,RL,0,2048000,17,250
6,RL,0,2048000,57,3
6,RL,0,2048000,184,38
6,RL,0,2048000,115,23
6,RL,0,2048000,217,138
6,RL,0,2048000,45,250
6,RL,0,2048000,202,161
6,RL,0,2048000,132,75
6,RL,0,2048000,34,41
6,RL,0,2048000,85,16
6,RL,0,2048000,116,9
6,RL,0,2048000,236,205
6,RL,0,2048000,162,234
6,RL,0,2048000,212,192
6,RL,0,2048000,49,184
6,RL,0,2048000,147,44
6,RL,0,2048000,188,186
6,RL,0,2048000,39,211
6,RL,0,2048000,236,203
6,RL,0,2048000,191,68
6,RL,0,2048000,21,45
6,RL,0,2048000,144,99
6,RL,0,2048000,230,120
6,RL,0,2048000,230,238
6,RL,0,2048000,234,152
6,RL,0,2048000,253,11
6,RL,0,2048000,6,143
6,RL,0,2048000,122,57
6,RL,0,2048000,59,153
6,RL,0,2048000,190,210
6,RL,0,2048000,36,114
6,RL,0,2048000,239,36
6,RL,0,2048000,244,105
6,RL,0,2048000,230,168
6,RL,0,2048000,119,80
6,RL,0,2048000,153,37
6,RL,0,2048000,242,18
6,RL,0,2048000,31,86
6,RL,0,2048000,17,95
6,RL,0,2048000,13,111
6,RL,0,2048000,156,119
6,RL,0,2048000,97,61
6,RL,0,2048000,191,121
6,RL,0,2048000,127,228
6,RL,0,2048000,206,42
6,RL,0,2048000,234,180
6,RL,0,2048000,113,67
6,RL,0,2048000,193,37
6,RL,0,2048000,174,94
6,RL,0,2048000,22,24
6,RL,0,2048000,243,168
6,RL,0,2048000,84,6
6,RL,0,2048000,136,47
6,RL,0,2048000,101,80
6,RL,0,2048000,99,222
6,RL,0,2048000,240,139
6,RL,0,2048000,34,135
6,RL,0,2048000,36,28
6,RL,0,2048000,187,126
6,RL,0,2048000,128,228
6,RL,0,2048000,101,102
6,RL,0,2048000,129,129
6,RL,0,2048000,179,194
6,RL,0,2048000,152,172
6,RL,0,2048000,27,160
6,RL,0,2048000,101,62
6,RL,0,2048000,124,93
6,RL,0,2048000,229,187
6,RL,0,2048000,107,41
6,RL,0,2048000,110,237
6,RL,0,2048000,126,22
6,RL,0,2048000,38,254
6,RL,0,2048000,45,43
6,RL,0,2048000,49,52
6,RL,0,2048000,147,161
6,RL,0,2048000,212,189
6,RL,0,2048000,34,3
6,RL,0,2048000,150,18
6,RL,0,2048000,137,64
6,RL,0,2048000,89,231
6,RL,0,2048000,215,0
6,RL,0,2048000,203,167
6,RL,0,2048000,30,213
6,RL,0,2048000,21,169
6,RL,0,2048000,41,164
6,RL,0,2048000,39,98
6,RL,0,2048000,47,108
6,RL,0,2048000,47,188
6,RL,0,2048000,121,17
6,RL,0,2048000,252,101
6,RL,0,2048000,34,117
6,RL,0,2048000,172,84
6,RL,0,2048000,169,226
6,RL,0,2048000,226,113
6,RL,0,2048000,253,195
6,RL,0,2048000,25,148
6,RL,0,2048000,49,185
6,RL,0,2048000,23,57
6,RL,0,2048000,182,4
6,RL,0,2048000,148,15
6,RL,0,2048000,227,246
6,RL,0,2048000,225,30
6,RL,0,2048000,44,87
6,RL,0,2048000,128,76
6,RL,0,2048000,229,73
6,RL,0,2048000,49,78
6,RL,0,2048000,21,168
6,RL,0,2048000,50,74
6,RL,0,2048000,165,161
6,RL,0,2048000,144,87
6,RL,0,2048000,113,51
6,RL,0,2048000,95,117
6,RL,0,2048000,79,229
6,RL,0,2048000,83,129
6,RL,0,2048000,157,89
6,RL,0,2048000,53,104
6,RL,0,2048000,62,31
6,RL,0,2048000,164,218
6,RL,0,2048000,107,89
6,RL,0,2048000,68,192
6,RL,0,2048000,40,90
6,RL,0,2048000,42,114
6,RL,0,2048000,105,67
6,RL,0,2048000,141,72
6,RL,0,2048000,6,48
6,RL,0,2048000,31,45
6,RL,0,2048000,2,215
6,RL,0,2048000,94,180
6,RL,0,2048000,245,39
6,RL,0,2048000,8,33
6,RL,0,2048000,137,245
6,RL,0,2048000,207,146
6,RL,0,2048000,215,204
6,RL,0,2048000,210,102
6,RL,0,2048000,224,242
6,RL,0,2048000,146,142
6,RL,0,2048000,147,48
6,RL,0,2048000,35,88
6,RL,0,2048000,19,7
6,RL,0,2048000,63,219
6,RL,0,2048000,224,186
6,RL,0,2048000,185,228
6,RL,0,2048000,24,175
6,RL,0,2048000,152,234
6,RL,0,2048000,207,28
6,RL,0,2048000,56,26
6,RL,0,2048000,79,187
6,RL,0,2048000,116,145
6,RL,0,2048000,158,84
6,RL,0,2048000,170,19
6,RL,0,2048000,240,184
6,RL,0,2048000,177,249
6,RL,0,2048000,77,165
6,RL,0,2048000,48,71
6,RL,0,2048000,229,105
6,RL,0,2048000,34,125
6,RL,0,2048000,171,67
6,RL,0,2048000,190,166
6,RL,0,2048000,254,108
6,RL,0,2048000,12,126
6,RL,0,2048000,91,183
6,RL,0,2048000,199,151
6,RL,0,2048000,176,201
6,RL,0,2048000,118,147
6,RL,0,2048000,175,192
6,RL,0,2048000,172,211
6,RL,0,2048000,113,200
6,RL,0,2048000,138,248
6,RL,0,2048000,228,39
6,RL,0,2048000,100,35
6,RL,0,2048000,93,175
6,RL,0,2048000,107,248
6,RL,0,2048000,127,73
6,RL,0,2048000,114,114
6,RL,0,2048000,92,90
6,RL,0,2048000,135,192
6,RL,0,2048000,131,33
6,RL,0,2048000,154,76
6,RL,0,2048000,203,234
6,RL,0,2048000,190,14
6,RL,0,2048000,44,185
6,RL,0,2048000,213,156
6,RL,0,2048000,10,128
6,RL,0,2048000,42,51
6,RL,0,2048000,124,80
6,RL,0,2048000,248,44
6,RL,0,2048000,84,63
6,RL,0,2048000,254,90
6,RL,0,2048000,108,132
6,RL,0,2048000,220,123
6,RL,0,2048000,40,130
6,RL,0,2048000,250,221
6,RL,0,2048000,153,141
6,RL,0,2048000,213,70
6,RL,0,2048000,216,210
6,RL,0,2048000,110,116
6,RL,0,2048000,167,232
6,RL,0,2048000,8,10
6,RL,0,2048000,251,210
6,RL,0,2048000,122,98
6,RL,0,2048000,21,125
6,RL,0,2048000,214,85
6,RL,0,2048000,37,232
6,RL,0,2048000,246,253
6,RL,0,2048000,74,8
6,RL,0,2048000,173,179
6,RL,0,2048000,190,17
6,RL,0,2048000,161,235
6,RL,0,2048000,72,185
6,RL,0,2048000,106,208
6,RL,0,2048000,133,109
6,RL,0,2048000,24,86
6,RL,0,2048000,25,64
6,RL,0,2048000,121,67
6,RL,0,2048000,202,186
6,RL,0,2048000,56,108
6,RL,0,2048000,106,221
6,RL,0,2048000,28,32
6,RL,0,2048000,245,95
6,RL,0,2048000,224,181
6,RL,0,2048000,92,144
6,RL,0,2048000,120,222
6,RL,0,2048000,49,249
6,RL,0,2048000,10,232
6,RL,0,2048000,61,62
6,RL,0,2048000,130,111
6,RL,0,2048000,29,7
6,RL,0,2048000,193,54
6,RL,0,2048000,120,120
6,RL,0,2048000,141,28
6,RL,0,2048000,98,30
6,RL,0,2048000,156,130
6,RL,0,2048000,192,237
6,RL,0,2048000,107,213
6,RL,0,2048000,42,116
6,RL,0,2048000,76,76
6,RL,0,2048000,155,17
6,RL,0,2048000,49,233
6,RL,0,2048000,166,174
6,RL,0,2048000,11,72
6,RL,0,2048000,223,252
6,RL,0,2048000,162,191
6,RL,0,2048000,50,94
6,RL,0,2048000,42,42
6,RL,0,2048000,27,221
6,RL,0,2048000,4,36
6,RL,0,2048000,239,130
6,RL,0,2048000,232,105
6,RL,0,2048000,216,65
6,RL,0,2048000,173,64
6,RL,0,2048000,217,212
6,RL,0,2048000,87,77
6,RL,0,2048000,184,22
6,RL,0,2048000,241,5
6,RL,0,2048000,34,207
6,RL,0,2048000,214,66
6,RL,0,2048000,29,160
6,RL,0,2048000,132,251
6,RL,0,2048000,66,176
6,RL,0,2048000,71,226
6,RL,0,2048000,126,201
6,RL,0,2048000,128,49
6,RL,0,2048000,32,125
6,RL,0,2048000,214,136
6,RL,0,2048000,23,71
6,RL,0,2048000,177,34
6,RL,0,2048000,157,178
6,RL,0,2048000,228,125
6,RL,0,2048000,7,173
6,RL,0,2048000,97,136
6,RL,0,2048000,50,81
6,RL,0,2048000,150,120
6,RL,0,2048000,23,127
6,RL,0,2048000,73,199
6,RL,0,2048000,231,240
6,RL,0,2048000,185,76
6,RL,0,2048000,53,78
6,RL,0,2048000,124,41
6,RL,0,2048000,20,77
6,RL,0,2048000,157,23
6,RL,0,2048000,59,240
6,RL,0,2048000,114,187
6,RL,0,2048000,243,113
6,RL,0,2048000,116,134
6,RL,0,2048000,65,25
6,RL,0,2048000,33,183
6,RL,0,2048000,173,16
6,RL,0,2048000,67,56
6,RL,0,2048000,27,223
6,RL,0,2048000,199,9
6,RL,0,2048000,235,238
6,RL,0,2048000,43,120
6,RL,0,2048000,30,165
6,RL,0,2048000,60,146
6,RL,0,2048000,82,224
6,RL,0,2048000,173,93
6,RL,0,2048000,227,1
6,RL,0,2048000,59,41
6,RL,0,2048000,79,226
6,RL,0,2048000,218,100
6,RL,0,2048000,240,218
6,RL,0,2048000,100,249
6,RL,0,2048000,76,181
6,RL,0,2048000,219,44
6,RL,0,2048000,247,112
6,RL,0,2048000,74,20
