Rep,Loc,Seq,Freq,Sent,Received
6,CL,2,30000000.0,157,132
6,CL,2,30000000.0,195,96
6,CL,2,30000000.0,227,16
6,CL,2,30000000.0,29,96
6,CL,2,30000000.0,109,94
6,CL,2,30000000.0,213,209
6,CL,2,30000000.0,146,169
6,CL,2,30000000.0,144,100
6,CL,2,30000000.0,52,84
6,CL,2,30000000.0,86,142
6,CL,2,30000000.0,20,218
6,CL,2,30000000.0,58,184
6,CL,2,30000000.0,69,158
6,CL,2,30000000.0,168,206
6,CL,2,30000000.0,18,39
6,CL,2,30000000.0,20,158
6,CL,2,30000000.0,193,178
6,CL,2,30000000.0,4,164
6,CL,2,30000000.0,105,161
6,CL,2,30000000.0,125,112
6,CL,2,30000000.0,43,175
6,CL,2,30000000.0,174,188
6,CL,2,30000000.0,53,190
6,CL,2,30000000.0,77,139
6,CL,2,30000000.0,87,163
6,CL,2,30000000.0,150,182
6,CL,2,30000000.0,99,183
6,CL,2,30000000.0,187,218
6,CL,2,30000000.0,74,64
6,CL,2,30000000.0,140,53
6,CL,2,30000000.0,48,199
6,CL,2,30000000.0,228,98
6,CL,2,30000000.0,104,23
6,CL,2,30000000.0,138,237
6,CL,2,30000000.0,65,55
6,CL,2,30000000.0,220,131
6,CL,2,30000000.0,156,99
6,CL,2,30000000.0,248,251
6,CL,2,30000000.0,43,16
6,CL,2,30000000.0,145,107
6,CL,2,30000000.0,86,244
6,CL,2,30000000.0,5,4
6,CL,2,30000000.0,37,190
6,CL,2,30000000.0,75,51
6,CL,2,30000000.0,61,63
6,CL,2,30000000.0,5,34
6,CL,2,30000000.0,194,179
6,CL,2,30000000.0,213,123
6,CL,2,30000000.0,47,99
6,CL,2,30000000.0,221,209
6,CL,2,30000000.0,159,253
6,CL,2,30000000.0,142,106
6,CL,2,30000000.0,84,29
6,CL,2,30000000.0,93,71
6,CL,2,30000000.0,226,162
6,CL,2,30000000.0,102,54
6,CL,2,30000000.0,221,34
6,CL,2,30000000.0,238,138
6,CL,2,30000000.0,79,161
6,CL,2,30000000.0,105,94
6,CL,2,30000000.0,205,83
6,CL,2,30000000.0,57,246
6,CL,2,30000000.0,249,18
6,CL,2,30000000.0,116,113
6,CL,2,30000000.0,42,16
6,CL,2,30000000.0,114,69
6,CL,2,30000000.0,148,35
6,CL,2,30000000.0,34,215
6,CL,2,30000000.0,195,112
6,CL,2,30000000.0,16,239
6,CL,2,30000000.0,153,148
6,CL,2,30000000.0,52,63
6,CL,2,30000000.0,131,193
6,CL,2,30000000.0,109,3
6,CL,2,30000000.0,80,220
6,CL,2,30000000.0,144,13
6,CL,2,30000000.0,246,46
6,CL,2,30000000.0,195,48
6,CL,2,30000000.0,149,101
6,CL,2,30000000.0,224,234
6,CL,2,30000000.0,8,0
6,CL,2,30000000.0,171,199
6,CL,2,30000000.0,131,53
6,CL,2,30000000.0,107,133
6,CL,2,30000000.0,190,200
6,CL,2,30000000.0,223,16
6,CL,2,30000000.0,179,152
6,CL,2,30000000.0,30,30
6,CL,2,30000000.0,1,112
6,CL,2,30000000.0,223,140
6,CL,2,30000000.0,218,10
6,CL,2,30000000.0,35,21
6,CL,2,30000000.0,182,200
6,CL,2,30000000.0,243,190
6,CL,2,30000000.0,63,106
6,CL,2,30000000.0,107,253
6,CL,2,30000000.0,12,253
6,CL,2,30000000.0,245,39
6,CL,2,30000000.0,54,41
6,CL,2,30000000.0,203,119
6,CL,2,30000000.0,187,0
6,CL,2,30000000.0,111,91
6,CL,2,30000000.0,124,176
6,CL,2,30000000.0,145,81
6,CL,2,30000000.0,4,47
6,CL,2,30000000.0,156,157
6,CL,2,30000000.0,80,1
6,CL,2,30000000.0,189,105
6,CL,2,30000000.0,25,80
6,CL,2,30000000.0,146,184
6,CL,2,30000000.0,10,47
6,CL,2,30000000.0,188,1
6,CL,2,30000000.0,211,226
6,CL,2,30000000.0,154,167
6,CL,2,30000000.0,151,204
6,CL,2,30000000.0,189,161
6,CL,2,30000000.0,66,4
6,CL,2,30000000.0,11,107
6,CL,2,30000000.0,110,116
6,CL,2,30000000.0,209,127
6,CL,2,30000000.0,195,113
6,CL,2,30000000.0,172,196
6,CL,2,30000000.0,217,46
6,CL,2,30000000.0,157,158
6,CL,2,30000000.0,16,190
6,CL,2,30000000.0,243,45
6,CL,2,30000000.0,171,220
6,CL,2,30000000.0,200,193
6,CL,2,30000000.0,245,112
6,CL,2,30000000.0,205,132
6,CL,2,30000000.0,116,245
6,CL,2,30000000.0,195,76
6,CL,2,30000000.0,199,136
6,CL,2,30000000.0,204,222
6,CL,2,30000000.0,5,48
6,CL,2,30000000.0,247,107
6,CL,2,30000000.0,102,49
6,CL,2,30000000.0,250,224
6,CL,2,30000000.0,209,123
6,CL,2,30000000.0,42,190
6,CL,2,30000000.0,160,143
6,CL,2,30000000.0,114,165
6,CL,2,30000000.0,196,84
6,CL,2,30000000.0,156,156
6,CL,2,30000000.0,217,150
6,CL,2,30000000.0,155,246
6,CL,2,30000000.0,247,54
6,CL,2,30000000.0,75,71
6,CL,2,30000000.0,126,140
6,CL,2,30000000.0,203,83
6,CL,2,30000000.0,234,7
6,CL,2,30000000.0,179,111
6,CL,2,30000000.0,162,53
6,CL,2,30000000.0,118,174
6,CL,2,30000000.0,43,27
6,CL,2,30000000.0,39,84
6,CL,2,30000000.0,105,93
6,CL,2,30000000.0,43,195
6,CL,2,30000000.0,41,71
6,CL,2,30000000.0,233,208
6,CL,2,30000000.0,218,162
6,CL,2,30000000.0,74,68
6,CL,2,30000000.0,7,64
6,CL,2,30000000.0,159,23
6,CL,2,30000000.0,26,7
6,CL,2,30000000.0,212,195
6,CL,2,30000000.0,54,59
6,CL,2,30000000.0,210,162
6,CL,2,30000000.0,189,243
6,CL,2,30000000.0,168,138
6,CL,2,30000000.0,11,37
6,CL,2,30000000.0,135,73
6,CL,2,30000000.0,116,146
6,CL,2,30000000.0,160,139
6,CL,2,30000000.0,232,23
6,CL,2,30000000.0,75,15
6,CL,2,30000000.0,68,173
6,CL,2,30000000.0,174,31
6,CL,2,30000000.0,0,202
6,CL,2,30000000.0,16,150
6,CL,2,30000000.0,213,186
6,CL,2,30000000.0,15,128
6,CL,2,30000000.0,44,184
6,CL,2,30000000.0,112,49
6,CL,2,30000000.0,146,247
6,CL,2,30000000.0,28,134
6,CL,2,30000000.0,242,134
6,CL,2,30000000.0,204,148
6,CL,2,30000000.0,145,9
6,CL,2,30000000.0,166,121
6,CL,2,30000000.0,68,24
6,CL,2,30000000.0,5,17
6,CL,2,30000000.0,105,171
6,CL,2,30000000.0,140,230
6,CL,2,30000000.0,39,158
6,CL,2,30000000.0,17,179
6,CL,2,30000000.0,185,122
6,CL,2,30000000.0,207,247
6,CL,2,30000000.0,147,83
6,CL,2,30000000.0,36,245
6,CL,2,30000000.0,207,239
6,CL,2,30000000.0,140,93
6,CL,2,30000000.0,164,35
6,CL,2,30000000.0,60,90
6,CL,2,30000000.0,45,232
6,CL,2,30000000.0,8,241
6,CL,2,30000000.0,86,13
6,CL,2,30000000.0,8,110
6,CL,2,30000000.0,178,5
6,CL,2,30000000.0,89,216
6,CL,2,30000000.0,59,203
6,CL,2,30000000.0,29,101
6,CL,2,30000000.0,200,91
6,CL,2,30000000.0,89,45
6,CL,2,30000000.0,95,63
6,CL,2,30000000.0,208,174
6,CL,2,30000000.0,149,91
6,CL,2,30000000.0,240,243
6,CL,2,30000000.0,151,57
6,CL,2,30000000.0,62,140
6,CL,2,30000000.0,146,203
6,CL,2,30000000.0,86,252
6,CL,2,30000000.0,101,165
6,CL,2,30000000.0,149,30
6,CL,2,30000000.0,61,137
6,CL,2,30000000.0,17,102
6,CL,2,30000000.0,65,184
6,CL,2,30000000.0,66,153
6,CL,2,30000000.0,134,0
6,CL,2,30000000.0,238,134
6,CL,2,30000000.0,129,254
6,CL,2,30000000.0,143,18
6,CL,2,30000000.0,33,138
6,CL,2,30000000.0,198,36
6,CL,2,30000000.0,53,233
6,CL,2,30000000.0,41,37
6,CL,2,30000000.0,219,65
6,CL,2,30000000.0,159,81
6,CL,2,30000000.0,17,9
6,CL,2,30000000.0,216,233
6,CL,2,30000000.0,153,251
6,CL,2,30000000.0,112,108
6,CL,2,30000000.0,108,66
6,CL,2,30000000.0,51,182
6,CL,2,30000000.0,198,58
6,CL,2,30000000.0,69,247
6,CL,2,30000000.0,25,165
6,CL,2,30000000.0,176,248
6,CL,2,30000000.0,72,137
6,CL,2,30000000.0,200,188
6,CL,2,30000000.0,87,111
6,CL,2,30000000.0,67,121
6,CL,2,30000000.0,116,78
6,CL,2,30000000.0,193,240
6,CL,2,30000000.0,180,67
6,CL,2,30000000.0,157,189
6,CL,2,30000000.0,146,12
6,CL,2,30000000.0,30,30
6,CL,2,30000000.0,193,122
6,CL,2,30000000.0,110,6
6,CL,2,30000000.0,89,239
6,CL,2,30000000.0,30,188
6,CL,2,30000000.0,229,223
6,CL,2,30000000.0,170,31
6,CL,2,30000000.0,168,165
6,CL,2,30000000.0,3,144
6,CL,2,30000000.0,222,199
6,CL,2,30000000.0,38,175
6,CL,2,30000000.0,244,216
6,CL,2,30000000.0,75,149
6,CL,2,30000000.0,141,92
6,CL,2,30000000.0,161,74
6,CL,2,30000000.0,215,121
6,CL,2,30000000.0,28,56
6,CL,2,30000000.0,15,169
6,CL,2,30000000.0,196,159
6,CL,2,30000000.0,218,72
6,CL,2,30000000.0,30,8
6,CL,2,30000000.0,99,225
6,CL,2,30000000.0,134,177
6,CL,2,30000000.0,75,222
6,CL,2,30000000.0,83,134
6,CL,2,30000000.0,46,139
6,CL,2,30000000.0,192,5
6,CL,2,30000000.0,233,22
6,CL,2,30000000.0,88,71
6,CL,2,30000000.0,164,104
6,CL,2,30000000.0,139,69
6,CL,2,30000000.0,115,223
6,CL,2,30000000.0,202,108
6,CL,2,30000000.0,51,167
6,CL,2,30000000.0,42,201
6,CL,2,30000000.0,165,219
6,CL,2,30000000.0,43,2
6,CL,2,30000000.0,229,48
6,CL,2,30000000.0,39,96
6,CL,2,30000000.0,125,74
6,CL,2,30000000.0,28,224
6,CL,2,30000000.0,110,154
6,CL,2,30000000.0,11,4
6,CL,2,30000000.0,245,192
6,CL,2,30000000.0,127,249
6,CL,2,30000000.0,186,238
6,CL,2,30000000.0,94,164
6,CL,2,30000000.0,103,185
