Rep,Loc,Seq,Freq,Sent,Received
1,RR,2,30000000.0,229,161
1,RR,2,30000000.0,227,108
1,RR,2,30000000.0,238,227
1,RR,2,30000000.0,243,130
1,RR,2,30000000.0,164,240
1,RR,2,30000000.0,160,106
1,RR,2,30000000.0,143,136
1,RR,2,30000000.0,7,146
1,RR,2,30000000.0,19,245
1,RR,2,30000000.0,38,136
1,RR,2,30000000.0,174,203
1,RR,2,30000000.0,154,64
1,RR,2,30000000.0,140,212
1,RR,2,30000000.0,61,243
1,RR,2,30000000.0,222,29
1,RR,2,30000000.0,94,122
1,RR,2,30000000.0,18,29
1,RR,2,30000000.0,72,22
1,RR,2,30000000.0,10,221
1,RR,2,30000000.0,48,200
1,RR,2,30000000.0,4,11
1,RR,2,30000000.0,69,146
1,RR,2,30000000.0,66,69
1,RR,2,30000000.0,145,233
1,RR,2,30000000.0,112,188
1,RR,2,30000000.0,52,47
1,RR,2,30000000.0,69,50
1,RR,2,30000000.0,184,102
1,RR,2,30000000.0,11,119
1,RR,2,30000000.0,124,222
1,RR,2,30000000.0,150,81
1,RR,2,30000000.0,174,42
1,RR,2,30000000.0,34,43
1,RR,2,30000000.0,12,138
1,RR,2,30000000.0,162,110
1,RR,2,30000000.0,237,82
1,RR,2,30000000.0,5,127
1,RR,2,30000000.0,46,187
1,RR,2,30000000.0,238,189
1,RR,2,30000000.0,248,177
1,RR,2,30000000.0,113,5
1,RR,2,30000000.0,219,167
1,RR,2,30000000.0,102,14
1,RR,2,30000000.0,160,140
1,RR,2,30000000.0,195,17
1,RR,2,30000000.0,184,100
1,RR,2,30000000.0,123,19
1,RR,2,30000000.0,94,95
1,RR,2,30000000.0,122,143
1,RR,2,30000000.0,64,22
1,RR,2,30000000.0,65,107
1,RR,2,30000000.0,14,184
1,RR,2,30000000.0,180,166
1,RR,2,30000000.0,102,45
1,RR,2,30000000.0,56,162
1,RR,2,30000000.0,22,113
1,RR,2,30000000.0,107,217
1,RR,2,30000000.0,86,250
1,RR,2,30000000.0,127,189
1,RR,2,30000000.0,195,29
1,RR,2,30000000.0,198,26
1,RR,2,30000000.0,207,77
1,RR,2,30000000.0,135,1
1,RR,2,30000000.0,88,75
1,RR,2,30000000.0,215,244
1,RR,2,30000000.0,177,196
1,RR,2,30000000.0,110,202
1,RR,2,30000000.0,91,206
1,RR,2,30000000.0,76,181
1,RR,2,30000000.0,66,194
1,RR,2,30000000.0,43,159
1,RR,2,30000000.0,143,96
1,RR,2,30000000.0,35,5
1,RR,2,30000000.0,109,21
1,RR,2,30000000.0,134,176
1,RR,2,30000000.0,152,50
1,RR,2,30000000.0,44,227
1,RR,2,30000000.0,180,198
1,RR,2,30000000.0,18,137
1,RR,2,30000000.0,102,218
1,RR,2,30000000.0,104,100
1,RR,2,30000000.0,214,87
1,RR,2,30000000.0,116,23
1,RR,2,30000000.0,32,203
1,RR,2,30000000.0,87,55
1,RR,2,30000000.0,81,116
1,RR,2,30000000.0,227,24
1,RR,2,30000000.0,68,161
1,RR,2,30000000.0,190,115
1,RR,2,30000000.0,198,85
1,RR,2,30000000.0,53,196
1,RR,2,30000000.0,207,102
1,RR,2,30000000.0,108,201
1,RR,2,30000000.0,179,140
1,RR,2,30000000.0,150,230
1,RR,2,30000000.0,40,183
1,RR,2,30000000.0,31,129
1,RR,2,30000000.0,93,168
1,RR,2,30000000.0,122,248
1,RR,2,30000000.0,78,61
1,RR,2,30000000.0,130,94
1,RR,2,30000000.0,16,163
1,RR,2,30000000.0,128,123
1,RR,2,30000000.0,212,35
1,RR,2,30000000.0,42,137
1,RR,2,30000000.0,226,30
1,RR,2,30000000.0,92,209
1,RR,2,30000000.0,28,76
1,RR,2,30000000.0,181,22
1,RR,2,30000000.0,187,219
1,RR,2,30000000.0,135,235
1,RR,2,30000000.0,96,253
1,RR,2,30000000.0,197,31
1,RR,2,30000000.0,30,128
1,RR,2,30000000.0,83,109
1,RR,2,30000000.0,93,208
1,RR,2,30000000.0,215,17
1,RR,2,30000000.0,251,167
1,RR,2,30000000.0,196,222
1,RR,2,30000000.0,147,45
1,RR,2,30000000.0,64,25
1,RR,2,30000000.0,57,179
1,RR,2,30000000.0,95,240
1,RR,2,30000000.0,211,138
1,RR,2,30000000.0,17,171
1,RR,2,30000000.0,24,145
1,RR,2,30000000.0,196,228
1,RR,2,30000000.0,101,166
1,RR,2,30000000.0,86,126
1,RR,2,30000000.0,45,168
1,RR,2,30000000.0,161,246
1,RR,2,30000000.0,198,139
1,RR,2,30000000.0,89,254
1,RR,2,30000000.0,2,121
1,RR,2,30000000.0,158,152
1,RR,2,30000000.0,112,60
1,RR,2,30000000.0,81,23
1,RR,2,30000000.0,30,37
1,RR,2,30000000.0,2,65
1,RR,2,30000000.0,113,126
1,RR,2,30000000.0,223,27
1,RR,2,30000000.0,247,17
1,RR,2,30000000.0,88,5
1,RR,2,30000000.0,31,87
1,RR,2,30000000.0,27,28
1,RR,2,30000000.0,56,48
1,RR,2,30000000.0,19,104
1,RR,2,30000000.0,71,201
1,RR,2,30000000.0,34,199
1,RR,2,30000000.0,40,90
1,RR,2,30000000.0,109,4
1,RR,2,30000000.0,207,120
1,RR,2,30000000.0,224,53
1,RR,2,30000000.0,137,180
1,RR,2,30000000.0,241,126
1,RR,2,30000000.0,22,194
1,RR,2,30000000.0,158,252
1,RR,2,30000000.0,180,22
1,RR,2,30000000.0,93,76
1,RR,2,30000000.0,252,249
1,RR,2,30000000.0,200,183
1,RR,2,30000000.0,92,205
1,RR,2,30000000.0,123,46
1,RR,2,30000000.0,164,68
1,RR,2,30000000.0,227,95
1,RR,2,30000000.0,82,193
1,RR,2,30000000.0,137,63
1,RR,2,30000000.0,126,203
1,RR,2,30000000.0,37,122
1,RR,2,30000000.0,151,77
1,RR,2,30000000.0,87,249
1,RR,2,30000000.0,103,91
1,RR,2,30000000.0,62,92
1,RR,2,30000000.0,101,14
1,RR,2,30000000.0,130,125
1,RR,2,30000000.0,3,198
1,RR,2,30000000.0,183,151
1,RR,2,30000000.0,254,2
1,RR,2,30000000.0,20,16
1,RR,2,30000000.0,58,201
1,RR,2,30000000.0,253,104
1,RR,2,30000000.0,184,241
1,RR,2,30000000.0,32,235
1,RR,2,30000000.0,225,26
1,RR,2,30000000.0,244,64
1,RR,2,30000000.0,106,91
1,RR,2,30000000.0,96,27
1,RR,2,30000000.0,226,117
1,RR,2,30000000.0,91,163
1,RR,2,30000000.0,190,191
1,RR,2,30000000.0,28,182
1,RR,2,30000000.0,181,210
1,RR,2,30000000.0,112,38
1,RR,2,30000000.0,2,32
1,RR,2,30000000.0,33,205
1,RR,2,30000000.0,131,147
1,RR,2,30000000.0,62,56
1,RR,2,30000000.0,81,24
1,RR,2,30000000.0,68,86
1,RR,2,30000000.0,153,0
1,RR,2,30000000.0,116,129
1,RR,2,30000000.0,149,208
1,RR,2,30000000.0,89,62
1,RR,2,30000000.0,87,112
1,RR,2,30000000.0,53,20
1,RR,2,30000000.0,6,146
1,RR,2,30000000.0,171,229
1,RR,2,30000000.0,122,21
1,RR,2,30000000.0,168,216
1,RR,2,30000000.0,62,141
1,RR,2,30000000.0,184,141
1,RR,2,30000000.0,251,105
1,RR,2,30000000.0,11,226
1,RR,2,30000000.0,25,134
1,RR,2,30000000.0,190,100
1,RR,2,30000000.0,4,253
1,RR,2,30000000.0,1,96
1,RR,2,30000000.0,70,129
1,RR,2,30000000.0,12,229
1,RR,2,30000000.0,130,13
1,RR,2,30000000.0,59,191
1,RR,2,30000000.0,159,15
1,RR,2,30000000.0,136,62
1,RR,2,30000000.0,12,2
1,RR,2,30000000.0,147,122
1,RR,2,30000000.0,133,111
1,RR,2,30000000.0,165,66
1,RR,2,30000000.0,2,166
1,RR,2,30000000.0,202,57
1,RR,2,30000000.0,223,210
1,RR,2,30000000.0,153,137
1,RR,2,30000000.0,173,6
1,RR,2,30000000.0,2,90
1,RR,2,30000000.0,3,44
1,RR,2,30000000.0,199,213
1,RR,2,30000000.0,72,228
1,RR,2,30000000.0,241,22
1,RR,2,30000000.0,51,146
1,RR,2,30000000.0,87,62
1,RR,2,30000000.0,5,190
1,RR,2,30000000.0,209,75
1,RR,2,30000000.0,176,142
1,RR,2,30000000.0,188,35
1,RR,2,30000000.0,170,56
1,RR,2,30000000.0,114,92
1,RR,2,30000000.0,49,216
1,RR,2,30000000.0,137,3
1,RR,2,30000000.0,186,110
1,RR,2,30000000.0,236,255
1,RR,2,30000000.0,230,235
1,RR,2,30000000.0,25,106
1,RR,2,30000000.0,95,168
1,RR,2,30000000.0,100,197
1,RR,2,30000000.0,77,90
1,RR,2,30000000.0,106,17
1,RR,2,30000000.0,135,136
1,RR,2,30000000.0,67,101
1,RR,2,30000000.0,209,232
1,RR,2,30000000.0,58,101
1,RR,2,30000000.0,74,188
1,RR,2,30000000.0,158,131
1,RR,2,30000000.0,17,220
1,RR,2,30000000.0,202,102
1,RR,2,30000000.0,3,56
1,RR,2,30000000.0,95,137
1,RR,2,30000000.0,23,238
1,RR,2,30000000.0,46,143
1,RR,2,30000000.0,207,11
1,RR,2,30000000.0,216,212
1,RR,2,30000000.0,71,84
1,RR,2,30000000.0,4,26
1,RR,2,30000000.0,164,121
1,RR,2,30000000.0,152,117
1,RR,2,30000000.0,35,193
1,RR,2,30000000.0,213,135
1,RR,2,30000000.0,76,43
1,RR,2,30000000.0,112,255
1,RR,2,30000000.0,255,31
1,RR,2,30000000.0,100,233
1,RR,2,30000000.0,243,250
1,RR,2,30000000.0,178,197
1,RR,2,30000000.0,12,250
1,RR,2,30000000.0,180,226
1,RR,2,30000000.0,148,31
1,RR,2,30000000.0,172,62
1,RR,2,30000000.0,190,169
1,RR,2,30000000.0,13,77
1,RR,2,30000000.0,220,1
1,RR,2,30000000.0,78,212
1,RR,2,30000000.0,223,253
1,RR,2,30000000.0,95,122
1,RR,2,30000000.0,80,226
1,RR,2,30000000.0,154,65
1,RR,2,30000000.0,38,169
1,RR,2,30000000.0,167,70
1,RR,2,30000000.0,159,42
1,RR,2,30000000.0,204,19
1,RR,2,30000000.0,202,250
1,RR,2,30000000.0,198,57
1,RR,2,30000000.0,220,45
1,RR,2,30000000.0,232,127
1,RR,2,30000000.0,43,129
1,RR,2,30000000.0,233,89
1,RR,2,30000000.0,20,200
1,RR,2,30000000.0,61,76
