Rep,Loc,Seq,Freq,Sent,Received
0,CL,3,32000,207,52
0,CL,3,32000,89,49
0,CL,3,32000,128,238
0,CL,3,32000,68,73
0,CL,3,32000,0,46
0,CL,3,32000,145,62
0,CL,3,32000,105,194
0,CL,3,32000,124,61
0,CL,3,32000,90,113
0,CL,3,32000,183,119
0,CL,3,32000,75,160
0,CL,3,32000,252,83
0,CL,3,32000,8,198
0,CL,3,32000,131,107
0,CL,3,32000,116,164
0,CL,3,32000,73,134
0,CL,3,32000,218,228
0,CL,3,32000,143,125
0,CL,3,32000,21,63
0,CL,3,32000,175,65
0,CL,3,32000,162,37
0,CL,3,32000,14,103
0,CL,3,32000,5,179
0,CL,3,32000,93,99
0,CL,3,32000,71,50
0,CL,3,32000,210,157
0,CL,3,32000,232,191
0,CL,3,32000,94,212
0,CL,3,32000,95,35
0,CL,3,32000,241,69
0,CL,3,32000,222,26
0,CL,3,32000,226,117
0,CL,3,32000,241,125
0,CL,3,32000,187,127
0,CL,3,32000,16,174
0,CL,3,32000,186,203
0,CL,3,32000,145,96
0,CL,3,32000,149,179
0,CL,3,32000,239,199
0,CL,3,32000,23,60
0,CL,3,32000,130,10
0,CL,3,32000,141,170
0,CL,3,32000,82,30
0,CL,3,32000,212,230
0,CL,3,32000,158,171
0,CL,3,32000,177,253
0,CL,3,32000,252,108
0,CL,3,32000,255,27
0,CL,3,32000,94,92
0,CL,3,32000,171,16
0,CL,3,32000,31,219
0,CL,3,32000,21,193
0,CL,3,32000,247,25
0,CL,3,32000,178,98
0,CL,3,32000,158,140
0,CL,3,32000,26,55
0,CL,3,32000,185,119
0,CL,3,32000,225,0
0,CL,3,32000,224,217
0,CL,3,32000,34,12
0,CL,3,32000,82,84
0,CL,3,32000,107,196
0,CL,3,32000,1,26
0,CL,3,32000,224,155
0,CL,3,32000,230,81
0,CL,3,32000,219,137
0,CL,3,32000,14,207
0,CL,3,32000,242,137
0,CL,3,32000,152,67
0,CL,3,32000,102,191
0,CL,3,32000,121,138
0,CL,3,32000,186,167
0,CL,3,32000,156,7
0,CL,3,32000,237,161
0,CL,3,32000,129,198
0,CL,3,32000,140,11
0,CL,3,32000,55,131
0,CL,3,32000,150,164
0,CL,3,32000,131,166
0,CL,3,32000,229,116
0,CL,3,32000,140,106
0,CL,3,32000,246,35
0,CL,3,32000,181,83
0,CL,3,32000,254,170
0,CL,3,32000,218,222
0,CL,3,32000,223,3
0,CL,3,32000,186,227
0,CL,3,32000,210,54
0,CL,3,32000,183,130
0,CL,3,32000,255,44
0,CL,3,32000,171,112
0,CL,3,32000,48,245
0,CL,3,32000,227,13
0,CL,3,32000,64,167
0,CL,3,32000,208,153
0,CL,3,32000,134,60
0,CL,3,32000,47,59
0,CL,3,32000,136,145
0,CL,3,32000,134,187
0,CL,3,32000,123,107
0,CL,3,32000,166,73
0,CL,3,32000,218,46
0,CL,3,32000,47,11
0,CL,3,32000,231,203
0,CL,3,32000,78,212
0,CL,3,32000,31,191
0,CL,3,32000,112,153
0,CL,3,32000,29,43
0,CL,3,32000,55,55
0,CL,3,32000,183,57
0,CL,3,32000,118,247
0,CL,3,32000,32,83
0,CL,3,32000,47,150
0,CL,3,32000,72,45
0,CL,3,32000,133,15
0,CL,3,32000,91,130
0,CL,3,32000,128,1
0,CL,3,32000,248,25
0,CL,3,32000,165,5
0,CL,3,32000,33,104
0,CL,3,32000,139,107
0,CL,3,32000,87,77
0,CL,3,32000,248,251
0,CL,3,32000,246,250
0,CL,3,32000,68,190
0,CL,3,32000,232,8
0,CL,3,32000,77,184
0,CL,3,32000,66,115
0,CL,3,32000,159,115
0,CL,3,32000,114,200
0,CL,3,32000,213,136
0,CL,3,32000,250,122
0,CL,3,32000,181,146
0,CL,3,32000,10,12
0,CL,3,32000,211,156
0,CL,3,32000,239,52
0,CL,3,32000,153,51
0,CL,3,32000,219,43
0,CL,3,32000,225,73
0,CL,3,32000,176,176
0,CL,3,32000,213,13
0,CL,3,32000,107,167
0,CL,3,32000,163,99
0,CL,3,32000,188,64
0,CL,3,32000,37,121
0,CL,3,32000,125,184
0,CL,3,32000,114,1
0,CL,3,32000,46,213
0,CL,3,32000,228,180
0,CL,3,32000,97,78
0,CL,3,32000,211,176
0,CL,3,32000,60,236
0,CL,3,32000,109,203
0,CL,3,32000,137,226
0,CL,3,32000,193,209
0,CL,3,32000,8,137
0,CL,3,32000,224,81
0,CL,3,32000,206,141
0,CL,3,32000,53,62
0,CL,3,32000,111,142
0,CL,3,32000,49,130
0,CL,3,32000,122,141
0,CL,3,32000,220,163
0,CL,3,32000,107,4
0,CL,3,32000,242,232
0,CL,3,32000,160,168
0,CL,3,32000,135,137
0,CL,3,32000,66,150
0,CL,3,32000,71,177
0,CL,3,32000,220,230
0,CL,3,32000,216,213
0,CL,3,32000,213,142
0,CL,3,32000,222,155
0,CL,3,32000,172,196
0,CL,3,32000,83,198
0,CL,3,32000,24,148
0,CL,3,32000,219,128
0,CL,3,32000,66,249
0,CL,3,32000,128,91
0,CL,3,32000,132,111
0,CL,3,32000,48,74
0,CL,3,32000,77,182
0,CL,3,32000,142,47
0,CL,3,32000,122,227
0,CL,3,32000,113,126
0,CL,3,32000,228,12
0,CL,3,32000,53,128
0,CL,3,32000,242,199
0,CL,3,32000,204,155
0,CL,3,32000,226,170
0,CL,3,32000,203,98
0,CL,3,32000,72,130
0,CL,3,32000,225,212
0,CL,3,32000,249,52
0,CL,3,32000,235,121
0,CL,3,32000,153,236
0,CL,3,32000,0,251
0,CL,3,32000,98,218
0,CL,3,32000,169,239
0,CL,3,32000,125,214
0,CL,3,32000,241,176
0,CL,3,32000,72,236
0,CL,3,32000,3,109
0,CL,3,32000,64,249
0,CL,3,32000,2,212
0,CL,3,32000,15,138
0,CL,3,32000,197,184
0,CL,3,32000,126,12
0,CL,3,32000,79,77
0,CL,3,32000,206,85
0,CL,3,32000,78,168
0,CL,3,32000,247,15
0,CL,3,32000,56,124
0,CL,3,32000,117,124
0,CL,3,32000,148,37
0,CL,3,32000,63,99
0,CL,3,32000,171,118
0,CL,3,32000,111,108
0,CL,3,32000,120,24
0,CL,3,32000,52,104
0,CL,3,32000,69,108
0,CL,3,32000,250,85
0,CL,3,32000,169,225
0,CL,3,32000,190,213
0,CL,3,32000,87,158
0,CL,3,32000,199,30
0,CL,3,32000,84,23
0,CL,3,32000,146,123
0,CL,3,32000,44,171
0,CL,3,32000,154,56
0,CL,3,32000,85,163
0,CL,3,32000,93,84
0,CL,3,32000,254,240
0,CL,3,32000,194,11
0,CL,3,32000,130,131
0,CL,3,32000,124,29
0,CL,3,32000,247,217
0,CL,3,32000,24,37
0,CL,3,32000,64,140
0,CL,3,32000,231,42
0,CL,3,32000,214,107
0,CL,3,32000,216,100
0,CL,3,32000,114,101
0,CL,3,32000,57,128
0,CL,3,32000,165,56
0,CL,3,32000,208,247
0,CL,3,32000,213,104
0,CL,3,32000,58,85
0,CL,3,32000,72,227
0,CL,3,32000,118,222
0,CL,3,32000,164,205
0,CL,3,32000,102,94
0,CL,3,32000,242,25
0,CL,3,32000,104,192
0,CL,3,32000,114,150
0,CL,3,32000,47,203
0,CL,3,32000,18,227
0,CL,3,32000,45,9
0,CL,3,32000,59,69
0,CL,3,32000,60,75
0,CL,3,32000,45,254
0,CL,3,32000,112,82
0,CL,3,32000,107,211
0,CL,3,32000,121,197
0,CL,3,32000,64,211
0,CL,3,32000,233,116
0,CL,3,32000,26,124
0,CL,3,32000,172,194
0,CL,3,32000,23,108
0,CL,3,32000,41,132
0,CL,3,32000,123,106
0,CL,3,32000,115,121
0,CL,3,32000,170,123
0,CL,3,32000,110,214
0,CL,3,32000,190,33
0,CL,3,32000,34,110
0,CL,3,32000,105,254
0,CL,3,32000,171,195
0,CL,3,32000,7,132
0,CL,3,32000,210,14
0,CL,3,32000,147,70
0,CL,3,32000,40,32
0,CL,3,32000,202,164
0,CL,3,32000,105,104
0,CL,3,32000,180,159
0,CL,3,32000,234,222
0,CL,3,32000,5,200
0,CL,3,32000,106,22
0,CL,3,32000,201,51
0,CL,3,32000,149,252
0,CL,3,32000,25,141
0,CL,3,32000,90,183
0,CL,3,32000,99,187
0,CL,3,32000,75,19
0,CL,3,32000,206,109
0,CL,3,32000,77,54
0,CL,3,32000,12,88
0,CL,3,32000,225,1
0,CL,3,32000,19,87
0,CL,3,32000,68,17
0,CL,3,32000,255,107
0,CL,3,32000,250,184
0,CL,3,32000,162,50
0,CL,3,32000,245,209
0,CL,3,32000,251,204
0,CL,3,32000,102,115
0,CL,3,32000,6,210
0,CL,3,32000,154,139
0,CL,3,32000,253,51
0,CL,3,32000,75,19
0,CL,3,32000,61,129
0,CL,3,32000,220,210
0,CL,3,32000,233,195
0,CL,3,32000,183,150
0,CL,3,32000,229,198
0,CL,3,32000,222,119
0,CL,3,32000,16,200
0,CL,3,32000,172,123
0,CL,3,32000,241,112
0,CL,3,32000,2,78
0,CL,3,32000,20,215
0,CL,3,32000,106,212
0,CL,3,32000,29,237
0,CL,3,32000,23,58
0,CL,3,32000,57,34
0,CL,3,32000,179,240
0,CL,3,32000,176,66
0,CL,3,32000,29,109
0,CL,3,32000,40,141
0,CL,3,32000,35,196
0,CL,3,32000,68,199
0,CL,3,32000,54,88
0,CL,3,32000,135,84
0,CL,3,32000,146,170
0,CL,3,32000,126,133
0,CL,3,32000,54,255
0,CL,3,32000,242,37
0,CL,3,32000,80,67
0,CL,3,32000,18,33
0,CL,3,32000,136,150
0,CL,3,32000,113,255
0,CL,3,32000,110,29
0,CL,3,32000,198,179
0,CL,3,32000,179,251
0,CL,3,32000,51,81
0,CL,3,32000,65,175
0,CL,3,32000,182,40
0,CL,3,32000,243,53
0,CL,3,32000,40,96
0,CL,3,32000,69,207
0,CL,3,32000,121,113
0,CL,3,32000,86,74
0,CL,3,32000,106,221
0,CL,3,32000,177,200
0,CL,3,32000,211,67
0,CL,3,32000,187,251
0,CL,3,32000,32,53
0,CL,3,32000,106,122
0,CL,3,32000,196,141
0,CL,3,32000,63,228
0,CL,3,32000,214,139
0,CL,3,32000,89,31
0,CL,3,32000,221,56
0,CL,3,32000,183,15
0,CL,3,32000,134,188
0,CL,3,32000,35,86
0,CL,3,32000,48,239
0,CL,3,32000,154,192
0,CL,3,32000,89,32
0,CL,3,32000,102,151
0,CL,3,32000,125,121
0,CL,3,32000,157,89
