Rep,Loc,Seq,Freq,Sent,Received
1,XX,3,32000,118,52
1,XX,3,32000,211,107
1,XX,3,32000,151,105
1,XX,3,32000,240,146
1,XX,3,32000,160,142
1,XX,3,32000,247,143
1,XX,3,32000,99,220
1,XX,3,32000,168,34
1,XX,3,32000,122,250
1,XX,3,32000,111,225
1,XX,3,32000,84,109
1,XX,3,32000,140,8
1,XX,3,32000,251,255
1,XX,3,32000,40,163
1,XX,3,32000,217,143
1,XX,3,32000,104,30
1,XX,3,32000,8,213
1,XX,3,32000,146,229
1,XX,3,32000,128,78
1,XX,3,32000,32,239
1,XX,3,32000,85,241
1,XX,3,32000,83,246
1,XX,3,32000,131,224
1,XX,3,32000,47,206
1,XX,3,32000,164,219
1,XX,3,32000,112,90
1,XX,3,32000,243,238
1,XX,3,32000,114,213
1,XX,3,32000,149,40
1,XX,3,32000,5,232
1,XX,3,32000,231,198
1,XX,3,32000,49,19
1,XX,3,32000,232,232
1,XX,3,32000,100,205
1,XX,3,32000,7,12
1,XX,3,32000,130,252
1,XX,3,32000,61,8
1,XX,3,32000,140,191
1,XX,3,32000,36,13
1,XX,3,32000,110,137
1,XX,3,32000,242,73
1,XX,3,32000,51,154
1,XX,3,32000,140,96
1,XX,3,32000,125,107
1,XX,3,32000,41,137
1,XX,3,32000,59,102
1,XX,3,32000,158,5
1,XX,3,32000,40,24
1,XX,3,32000,255,238
1,XX,3,32000,169,45
1,XX,3,32000,48,134
1,XX,3,32000,32,56
1,XX,3,32000,80,231
1,XX,3,32000,98,214
1,XX,3,32000,76,141
1,XX,3,32000,142,198
1,XX,3,32000,209,237
1,XX,3,32000,236,112
1,XX,3,32000,29,220
1,XX,3,32000,88,68
1,XX,3,32000,100,202
1,XX,3,32000,219,125
1,XX,3,32000,20,22
1,XX,3,32000,114,39
1,XX,3,32000,57,64
1,XX,3,32000,115,213
1,XX,3,32000,181,11
1,XX,3,32000,223,239
1,XX,3,32000,187,212
1,XX,3,32000,73,89
1,XX,3,32000,99,170
1,XX,3,32000,250,193
1,XX,3,32000,151,225
1,XX,3,32000,212,139
1,XX,3,32000,4,179
1,XX,3,32000,211,16
1,XX,3,32000,219,162
1,XX,3,32000,78,200
1,XX,3,32000,120,210
1,XX,3,32000,162,242
1,XX,3,32000,25,79
1,XX,3,32000,144,183
1,XX,3,32000,146,70
1,XX,3,32000,36,120
1,XX,3,32000,132,172
1,XX,3,32000,190,122
1,XX,3,32000,2,217
1,XX,3,32000,216,193
1,XX,3,32000,217,22
1,XX,3,32000,71,46
1,XX,3,32000,90,130
1,XX,3,32000,150,156
1,XX,3,32000,71,146
1,XX,3,32000,231,78
1,XX,3,32000,8,218
1,XX,3,32000,97,198
1,XX,3,32000,144,128
1,XX,3,32000,101,105
1,XX,3,32000,168,89
1,XX,3,32000,105,209
1,XX,3,32000,51,107
1,XX,3,32000,30,199
1,XX,3,32000,104,243
1,XX,3,32000,101,150
1,XX,3,32000,224,136
1,XX,3,32000,202,120
1,XX,3,32000,195,160
1,XX,3,32000,180,5
1,XX,3,32000,118,13
1,XX,3,32000,121,204
1,XX,3,32000,116,244
1,XX,3,32000,79,158
1,XX,3,32000,102,116
1,XX,3,32000,231,142
1,XX,3,32000,147,66
1,XX,3,32000,120,216
1,XX,3,32000,6,205
1,XX,3,32000,216,36
1,XX,3,32000,70,38
1,XX,3,32000,126,154
1,XX,3,32000,11,189
1,XX,3,32000,149,107
1,XX,3,32000,189,103
1,XX,3,32000,37,157
1,XX,3,32000,156,130
1,XX,3,32000,48,87
1,XX,3,32000,89,79
1,XX,3,32000,126,246
1,XX,3,32000,248,158
1,XX,3,32000,49,244
1,XX,3,32000,20,71
1,XX,3,32000,88,194
1,XX,3,32000,182,201
1,XX,3,32000,185,240
1,XX,3,32000,15,114
1,XX,3,32000,142,68
1,XX,3,32000,225,42
1,XX,3,32000,49,241
1,XX,3,32000,216,56
1,XX,3,32000,243,74
1,XX,3,32000,10,140
1,XX,3,32000,100,182
1,XX,3,32000,104,79
1,XX,3,32000,151,134
1,XX,3,32000,112,68
1,XX,3,32000,38,122
1,XX,3,32000,208,45
1,XX,3,32000,155,235
1,XX,3,32000,2,143
1,XX,3,32000,245,239
1,XX,3,32000,59,147
1,XX,3,32000,57,130
1,XX,3,32000,9,249
1,XX,3,32000,239,175
1,XX,3,32000,87,229
1,XX,3,32000,77,253
1,XX,3,32000,181,208
1,XX,3,32000,52,201
1,XX,3,32000,233,196
1,XX,3,32000,214,165
1,XX,3,32000,57,157
1,XX,3,32000,38,81
1,XX,3,32000,127,76
1,XX,3,32000,209,121
1,XX,3,32000,165,25
1,XX,3,32000,10,173
1,XX,3,32000,203,114
1,XX,3,32000,4,27
1,XX,3,32000,60,100
1,XX,3,32000,56,33
1,XX,3,32000,166,158
1,XX,3,32000,102,24
1,XX,3,32000,199,130
1,XX,3,32000,164,218
1,XX,3,32000,172,157
1,XX,3,32000,110,76
1,XX,3,32000,169,102
1,XX,3,32000,39,234
1,XX,3,32000,228,129
1,XX,3,32000,243,212
1,XX,3,32000,249,252
1,XX,3,32000,229,254
1,XX,3,32000,204,131
1,XX,3,32000,35,22
1,XX,3,32000,241,206
1,XX,3,32000,164,255
1,XX,3,32000,42,89
1,XX,3,32000,232,159
1,XX,3,32000,247,180
1,XX,3,32000,16,114
1,XX,3,32000,18,247
1,XX,3,32000,12,107
1,XX,3,32000,156,228
1,XX,3,32000,122,34
1,XX,3,32000,191,23
1,XX,3,32000,40,23
1,XX,3,32000,228,81
1,XX,3,32000,105,11
1,XX,3,32000,22,62
1,XX,3,32000,252,48
1,XX,3,32000,193,181
1,XX,3,32000,58,197
1,XX,3,32000,16,216
1,XX,3,32000,195,211
1,XX,3,32000,154,223
1,XX,3,32000,252,130
1,XX,3,32000,33,206
1,XX,3,32000,190,230
1,XX,3,32000,34,29
1,XX,3,32000,229,138
1,XX,3,32000,136,138
1,XX,3,32000,139,172
1,XX,3,32000,9,43
1,XX,3,32000,71,236
1,XX,3,32000,90,56
1,XX,3,32000,60,202
1,XX,3,32000,185,40
1,XX,3,32000,125,58
1,XX,3,32000,180,157
1,XX,3,32000,16,7
1,XX,3,32000,135,57
1,XX,3,32000,17,184
1,XX,3,32000,49,193
1,XX,3,32000,170,143
1,XX,3,32000,143,78
1,XX,3,32000,150,177
1,XX,3,32000,238,140
1,XX,3,32000,20,115
1,XX,3,32000,244,57
1,XX,3,32000,116,153
1,XX,3,32000,196,50
1,XX,3,32000,173,88
1,XX,3,32000,219,247
1,XX,3,32000,199,97
1,XX,3,32000,126,87
1,XX,3,32000,8,60
1,XX,3,32000,211,186
1,XX,3,32000,128,149
1,XX,3,32000,84,191
1,XX,3,32000,121,143
1,XX,3,32000,247,213
1,XX,3,32000,61,138
1,XX,3,32000,174,142
1,XX,3,32000,206,113
1,XX,3,32000,155,164
1,XX,3,32000,178,17
1,XX,3,32000,248,186
1,XX,3,32000,109,174
1,XX,3,32000,137,97
1,XX,3,32000,59,248
1,XX,3,32000,47,175
1,XX,3,32000,180,244
1,XX,3,32000,177,227
1,XX,3,32000,141,108
1,XX,3,32000,75,121
1,XX,3,32000,20,93
1,XX,3,32000,177,142
1,XX,3,32000,165,174
1,XX,3,32000,44,114
1,XX,3,32000,126,107
1,XX,3,32000,33,222
1,XX,3,32000,209,230
1,XX,3,32000,4,135
1,XX,3,32000,254,175
1,XX,3,32000,186,156
1,XX,3,32000,97,201
1,XX,3,32000,47,214
1,XX,3,32000,169,98
1,XX,3,32000,212,97
1,XX,3,32000,234,174
1,XX,3,32000,176,226
1,XX,3,32000,129,38
1,XX,3,32000,94,20
1,XX,3,32000,53,11
1,XX,3,32000,204,50
1,XX,3,32000,90,133
1,XX,3,32000,233,67
1,XX,3,32000,48,179
1,XX,3,32000,10,167
1,XX,3,32000,198,114
1,XX,3,32000,142,61
1,XX,3,32000,144,233
1,XX,3,32000,149,192
1,XX,3,32000,146,169
1,XX,3,32000,226,149
1,XX,3,32000,164,243
1,XX,3,32000,17,254
1,XX,3,32000,226,26
1,XX,3,32000,247,204
1,XX,3,32000,64,198
1,XX,3,32000,59,192
1,XX,3,32000,70,4
1,XX,3,32000,244,12
1,XX,3,32000,43,180
1,XX,3,32000,140,126
1,XX,3,32000,45,43
1,XX,3,32000,13,113
1,XX,3,32000,236,167
1,XX,3,32000,208,129
1,XX,3,32000,198,79
1,XX,3,32000,42,25
1,XX,3,32000,110,154
1,XX,3,32000,216,86
1,XX,3,32000,36,104
1,XX,3,32000,153,214
1,XX,3,32000,209,140
1,XX,3,32000,2,114
1,XX,3,32000,4,100
1,XX,3,32000,255,248
1,XX,3,32000,8,230
1,XX,3,32000,238,248
1,XX,3,32000,199,202
1,XX,3,32000,36,35
1,XX,3,32000,154,164
1,XX,3,32000,118,124
1,XX,3,32000,222,49
1,XX,3,32000,163,153
1,XX,3,32000,116,248
1,XX,3,32000,216,177
1,XX,3,32000,99,165
1,XX,3,32000,66,86
1,XX,3,32000,203,235
1,XX,3,32000,229,253
1,XX,3,32000,149,93
1,XX,3,32000,26,10
1,XX,3,32000,177,32
1,XX,3,32000,98,239
1,XX,3,32000,51,109
1,XX,3,32000,181,50
1,XX,3,32000,247,80
1,XX,3,32000,8,52
1,XX,3,32000,46,135
1,XX,3,32000,182,88
1,XX,3,32000,165,108
1,XX,3,32000,107,109
1,XX,3,32000,104,22
1,XX,3,32000,103,85
1,XX,3,32000,159,177
1,XX,3,32000,213,43
1,XX,3,32000,141,225
1,XX,3,32000,158,11
1,XX,3,32000,97,240
1,XX,3,32000,108,156
1,XX,3,32000,92,66
1,XX,3,32000,106,183
1,XX,3,32000,112,18
1,XX,3,32000,22,53
1,XX,3,32000,12,202
1,XX,3,32000,118,93
1,XX,3,32000,177,175
1,XX,3,32000,158,53
1,XX,3,32000,218,92
1,XX,3,32000,99,185
1,XX,3,32000,102,96
1,XX,3,32000,205,87
1,XX,3,32000,206,229
1,XX,3,32000,115,73
1,XX,3,32000,19,93
1,XX,3,32000,78,210
1,XX,3,32000,122,15
1,XX,3,32000,126,160
1,XX,3,32000,235,215
1,XX,3,32000,178,189
1,XX,3,32000,211,89
1,XX,3,32000,116,57
1,XX,3,32000,116,80
1,XX,3,32000,58,64
1,XX,3,32000,94,100
1,XX,3,32000,35,247
1,XX,3,32000,201,224
1,XX,3,32000,167,137
1,XX,3,32000,177,148
