Rep,Loc,Seq,Freq,Sent,Received
0,CL,2,30000000.0,155,150
0,CL,2,30000000.0,122,94
0,CL,2,30000000.0,232,235
0,CL,2,30000000.0,63,169
0,CL,2,30000000.0,206,227
0,CL,2,30000000.0,154,33
0,CL,2,30000000.0,62,90
0,CL,2,30000000.0,18,90
0,CL,2,30000000.0,162,92
0,CL,2,30000000.0,68,11
0,CL,2,30000000.0,162,189
0,CL,2,30000000.0,225,199
0,CL,2,30000000.0,197,235
0,CL,2,30000000.0,43,33
0,CL,2,30000000.0,246,27
0,CL,2,30000000.0,87,6
0,CL,2,30000000.0,104,160
0,CL,2,30000000.0,21,182
0,CL,2,30000000.0,16,209
0,CL,2,30000000.0,2,166
0,CL,2,30000000.0,45,119
0,CL,2,30000000.0,109,84
0,CL,2,30000000.0,226,56
0,CL,2,30000000.0,12,28
0,CL,2,30000000.0,47,117
0,CL,2,30000000.0,73,125
0,CL,2,30000000.0,174,190
0,CL,2,30000000.0,143,238
0,CL,2,30000000.0,77,161
0,CL,2,30000000.0,28,204
0,CL,2,30000000.0,27,222
0,CL,2,30000000.0,32,189
0,CL,2,30000000.0,76,197
0,CL,2,30000000.0,111,135
0,CL,2,30000000.0,22,28
0,CL,2,30000000.0,1,161
0,CL,2,30000000.0,139,251
0,CL,2,30000000.0,107,21
0,CL,2,30000000.0,248,186
0,CL,2,30000000.0,83,114
0,CL,2,30000000.0,222,161
0,CL,2,30000000.0,191,199
0,CL,2,30000000.0,251,179
0,CL,2,30000000.0,5,166
0,CL,2,30000000.0,151,247
0,CL,2,30000000.0,18,109
0,CL,2,30000000.0,254,120
0,CL,2,30000000.0,225,76
0,CL,2,30000000.0,134,155
0,CL,2,30000000.0,176,59
0,CL,2,30000000.0,194,161
0,CL,2,30000000.0,6,50
0,CL,2,30000000.0,79,6
0,CL,2,30000000.0,206,4
0,CL,2,30000000.0,48,199
0,CL,2,30000000.0,17,72
0,CL,2,30000000.0,103,94
0,CL,2,30000000.0,7,199
0,CL,2,30000000.0,78,174
0,CL,2,30000000.0,235,239
0,CL,2,30000000.0,227,226
0,CL,2,30000000.0,34,157
0,CL,2,30000000.0,74,255
0,CL,2,30000000.0,49,231
0,CL,2,30000000.0,32,52
0,CL,2,30000000.0,102,61
0,CL,2,30000000.0,216,0
0,CL,2,30000000.0,76,17
0,CL,2,30000000.0,211,22
0,CL,2,30000000.0,123,230
0,CL,2,30000000.0,127,110
0,CL,2,30000000.0,40,172
0,CL,2,30000000.0,59,25
0,CL,2,30000000.0,37,174
0,CL,2,30000000.0,109,200
0,CL,2,30000000.0,178,204
0,CL,2,30000000.0,108,103
0,CL,2,30000000.0,17,109
0,CL,2,30000000.0,147,0
0,CL,2,30000000.0,185,144
0,CL,2,30000000.0,43,46
0,CL,2,30000000.0,91,60
0,CL,2,30000000.0,231,178
0,CL,2,30000000.0,95,97
0,CL,2,30000000.0,117,117
0,CL,2,30000000.0,70,56
0,CL,2,30000000.0,91,125
0,CL,2,30000000.0,147,41
0,CL,2,30000000.0,159,57
0,CL,2,30000000.0,244,119
0,CL,2,30000000.0,102,255
0,CL,2,30000000.0,81,114
0,CL,2,30000000.0,224,174
0,CL,2,30000000.0,49,206
0,CL,2,30000000.0,185,74
0,CL,2,30000000.0,61,64
0,CL,2,30000000.0,19,132
0,CL,2,30000000.0,206,144
0,CL,2,30000000.0,52,46
0,CL,2,30000000.0,152,32
0,CL,2,30000000.0,246,120
0,CL,2,30000000.0,123,16
0,CL,2,30000000.0,208,115
0,CL,2,30000000.0,40,127
0,CL,2,30000000.0,156,116
0,CL,2,30000000.0,4,160
0,CL,2,30000000.0,34,44
0,CL,2,30000000.0,33,77
0,CL,2,30000000.0,252,218
0,CL,2,30000000.0,44,161
0,CL,2,30000000.0,13,184
0,CL,2,30000000.0,1,255
0,CL,2,30000000.0,238,118
0,CL,2,30000000.0,15,115
0,CL,2,30000000.0,166,229
0,CL,2,30000000.0,82,237
0,CL,2,30000000.0,190,69
0,CL,2,30000000.0,70,162
0,CL,2,30000000.0,122,187
0,CL,2,30000000.0,72,30
0,CL,2,30000000.0,76,199
0,CL,2,30000000.0,59,79
0,CL,2,30000000.0,4,141
0,CL,2,30000000.0,160,84
0,CL,2,30000000.0,65,1
0,CL,2,30000000.0,236,141
0,CL,2,30000000.0,33,77
0,CL,2,30000000.0,17,195
0,CL,2,30000000.0,162,182
0,CL,2,30000000.0,66,54
0,CL,2,30000000.0,20,34
0,CL,2,30000000.0,225,213
0,CL,2,30000000.0,47,197
0,CL,2,30000000.0,206,214
0,CL,2,30000000.0,106,170
0,CL,2,30000000.0,223,15
0,CL,2,30000000.0,15,69
0,CL,2,30000000.0,55,219
0,CL,2,30000000.0,243,170
0,CL,2,30000000.0,192,70
0,CL,2,30000000.0,120,111
0,CL,2,30000000.0,236,66
0,CL,2,30000000.0,125,25
0,CL,2,30000000.0,71,203
0,CL,2,30000000.0,94,69
0,CL,2,30000000.0,27,178
0,CL,2,30000000.0,69,236
0,CL,2,30000000.0,100,64
0,CL,2,30000000.0,132,187
0,CL,2,30000000.0,26,84
0,CL,2,30000000.0,189,10
0,CL,2,30000000.0,237,156
0,CL,2,30000000.0,249,38
0,CL,2,30000000.0,78,101
0,CL,2,30000000.0,88,143
0,CL,2,30000000.0,119,241
0,CL,2,30000000.0,153,216
0,CL,2,30000000.0,72,106
0,CL,2,30000000.0,199,184
0,CL,2,30000000.0,255,228
0,CL,2,30000000.0,33,169
0,CL,2,30000000.0,127,103
0,CL,2,30000000.0,163,129
0,CL,2,30000000.0,0,42
0,CL,2,30000000.0,251,79
0,CL,2,30000000.0,73,218
0,CL,2,30000000.0,254,173
0,CL,2,30000000.0,169,231
0,CL,2,30000000.0,250,173
0,CL,2,30000000.0,77,66
0,CL,2,30000000.0,201,241
0,CL,2,30000000.0,114,52
0,CL,2,30000000.0,238,27
0,CL,2,30000000.0,103,92
0,CL,2,30000000.0,184,178
0,CL,2,30000000.0,38,174
0,CL,2,30000000.0,154,51
0,CL,2,30000000.0,221,81
0,CL,2,30000000.0,242,207
0,CL,2,30000000.0,208,217
0,CL,2,30000000.0,156,7
0,CL,2,30000000.0,235,36
0,CL,2,30000000.0,19,59
0,CL,2,30000000.0,101,28
0,CL,2,30000000.0,140,105
0,CL,2,30000000.0,42,199
0,CL,2,30000000.0,197,254
0,CL,2,30000000.0,239,209
0,CL,2,30000000.0,5,221
0,CL,2,30000000.0,210,35
0,CL,2,30000000.0,68,181
0,CL,2,30000000.0,56,202
0,CL,2,30000000.0,113,135
0,CL,2,30000000.0,125,68
0,CL,2,30000000.0,229,138
0,CL,2,30000000.0,204,245
0,CL,2,30000000.0,75,169
0,CL,2,30000000.0,130,60
0,CL,2,30000000.0,216,76
0,CL,2,30000000.0,73,43
0,CL,2,30000000.0,63,96
0,CL,2,30000000.0,22,105
0,CL,2,30000000.0,241,7
0,CL,2,30000000.0,118,8
0,CL,2,30000000.0,62,159
0,CL,2,30000000.0,142,58
0,CL,2,30000000.0,177,255
0,CL,2,30000000.0,76,101
0,CL,2,30000000.0,198,246
0,CL,2,30000000.0,79,91
0,CL,2,30000000.0,245,124
0,CL,2,30000000.0,136,124
0,CL,2,30000000.0,35,137
0,CL,2,30000000.0,195,14
0,CL,2,30000000.0,28,62
0,CL,2,30000000.0,73,48
0,CL,2,30000000.0,103,178
0,CL,2,30000000.0,46,149
0,CL,2,30000000.0,129,31
0,CL,2,30000000.0,117,210
0,CL,2,30000000.0,188,252
0,CL,2,30000000.0,183,96
0,CL,2,30000000.0,234,170
0,CL,2,30000000.0,204,8
0,CL,2,30000000.0,55,25
0,CL,2,30000000.0,27,120
0,CL,2,30000000.0,163,129
0,CL,2,30000000.0,11,153
0,CL,2,30000000.0,15,134
0,CL,2,30000000.0,132,25
0,CL,2,30000000.0,192,35
0,CL,2,30000000.0,67,236
0,CL,2,30000000.0,154,41
0,CL,2,30000000.0,164,100
0,CL,2,30000000.0,195,226
0,CL,2,30000000.0,187,223
0,CL,2,30000000.0,107,120
0,CL,2,30000000.0,29,25
0,CL,2,30000000.0,227,73
0,CL,2,30000000.0,227,117
0,CL,2,30000000.0,160,50
0,CL,2,30000000.0,47,18
0,CL,2,30000000.0,96,25
0,CL,2,30000000.0,89,52
0,CL,2,30000000.0,19,167
0,CL,2,30000000.0,195,29
0,CL,2,30000000.0,171,231
0,CL,2,30000000.0,93,33
0,CL,2,30000000.0,57,177
0,CL,2,30000000.0,125,96
0,CL,2,30000000.0,53,144
0,CL,2,30000000.0,42,161
0,CL,2,30000000.0,201,211
0,CL,2,30000000.0,241,97
0,CL,2,30000000.0,167,83
0,CL,2,30000000.0,39,120
0,CL,2,30000000.0,192,220
0,CL,2,30000000.0,203,199
0,CL,2,30000000.0,5,142
0,CL,2,30000000.0,231,37
0,CL,2,30000000.0,17,158
0,CL,2,30000000.0,131,168
0,CL,2,30000000.0,113,157
0,CL,2,30000000.0,111,245
0,CL,2,30000000.0,173,225
0,CL,2,30000000.0,35,154
0,CL,2,30000000.0,44,128
0,CL,2,30000000.0,13,35
0,CL,2,30000000.0,159,53
0,CL,2,30000000.0,147,143
0,CL,2,30000000.0,196,110
0,CL,2,30000000.0,129,114
0,CL,2,30000000.0,65,251
0,CL,2,30000000.0,224,48
0,CL,2,30000000.0,171,115
0,CL,2,30000000.0,61,54
0,CL,2,30000000.0,37,217
0,CL,2,30000000.0,82,86
0,CL,2,30000000.0,32,215
0,CL,2,30000000.0,163,153
0,CL,2,30000000.0,0,214
0,CL,2,30000000.0,133,30
0,CL,2,30000000.0,246,130
0,CL,2,30000000.0,103,203
0,CL,2,30000000.0,14,115
0,CL,2,30000000.0,72,213
0,CL,2,30000000.0,220,95
0,CL,2,30000000.0,246,114
0,CL,2,30000000.0,4,189
0,CL,2,30000000.0,203,111
0,CL,2,30000000.0,97,249
0,CL,2,30000000.0,51,155
0,CL,2,30000000.0,99,200
0,CL,2,30000000.0,128,99
0,CL,2,30000000.0,64,156
0,CL,2,30000000.0,113,67
0,CL,2,30000000.0,5,10
0,CL,2,30000000.0,246,83
0,CL,2,30000000.0,149,244
0,CL,2,30000000.0,117,241
0,CL,2,30000000.0,192,193
0,CL,2,30000000.0,80,122
0,CL,2,30000000.0,30,154
0,CL,2,30000000.0,13,190
0,CL,2,30000000.0,248,121
