Rep,Loc,Seq,Freq,Sent,Received
0,RL,1,8192000,194,162
0,RL,1,8192000,40,59
0,RL,1,8192000,173,184
0,RL,1,8192000,135,14
0,RL,1,8192000,175,145
0,RL,1,8192000,110,155
0,RL,1,8192000,206,123
0,RL,1,8192000,81,22
0,RL,1,8192000,52,218
0,RL,1,8192000,95,108
0,RL,1,8192000,186,49
0,RL,1,8192000,30,41
0,RL,1,8192000,174,238
0,RL,1,8192000,209,63
0,RL,1,8192000,65,20
0,RL,1,8192000,142,83
0,RL,1,8192000,200,65
0,RL,1,8192000,237,154
0,RL,1,8192000,67,199
0,RL,1,8192000,180,16
0,RL,1,8192000,121,109
0,RL,1,8192000,176,210
0,RL,1,8192000,25,233
0,RL,1,8192000,237,48
0,RL,1,8192000,102,190
0,RL,1,8192000,49,81
0,RL,1,8192000,178,11
0,RL,1,8192000,222,48
0,RL,1,8192000,36,40
0,RL,1,8192000,67,232
0,RL,1,8192000,155,173
0,RL,1,8192000,110,62
0,RL,1,8192000,92,95
0,RL,1,8192000,133,160
0,RL,1,8192000,149,168
0,RL,1,8192000,142,237
0,RL,1,8192000,113,197
0,RL,1,8192000,233,175
0,RL,1,8192000,202,78
0,RL,1,8192000,144,195
0,RL,1,8192000,222,197
0,RL,1,8192000,20,203
0,RL,1,8192000,127,165
0,RL,1,8192000,238,230
0,RL,1,8192000,241,178
0,RL,1,8192000,177,22
0,RL,1,8192000,135,7
0,RL,1,8192000,47,210
0,RL,1,8192000,148,93
0,RL,1,8192000,223,142
0,RL,1,8192000,205,47
0,RL,1,8192000,217,61
0,RL,1,8192000,244,112
0,RL,1,8192000,65,220
0,RL,1,8192000,182,22
0,RL,1,8192000,200,47
0,RL,1,8192000,196,100
0,RL,1,8192000,255,234
0,RL,1,8192000,79,60
0,RL,1,8192000,84,30
0,RL,1,8192000,230,145
0,RL,1,8192000,93,176
0,RL,1,8192000,81,33
0,RL,1,8192000,67,59
0,RL,1,8192000,22,114
0,RL,1,8192000,191,131
0,RL,1,8192000,138,80
0,RL,1,8192000,131,17
0,RL,1,8192000,111,79
0,RL,1,8192000,200,138
0,RL,1,8192000,231,157
0,RL,1,8192000,22,31
0,RL,1,8192000,235,38
0,RL,1,8192000,1,51
0,RL,1,8192000,75,147
0,RL,1,8192000,71,85
0,RL,1,8192000,212,116
0,RL,1,8192000,161,24
0,RL,1,8192000,220,40
0,RL,1,8192000,6,77
0,RL,1,8192000,76,31
0,RL,1,8192000,63,59
0,RL,1,8192000,144,215
0,RL,1,8192000,93,166
0,RL,1,8192000,138,184
0,RL,1,8192000,34,221
0,RL,1,8192000,238,32
0,RL,1,8192000,241,56
0,RL,1,8192000,202,71
0,RL,1,8192000,169,179
0,RL,1,8192000,27,99
0,RL,1,8192000,199,200
0,RL,1,8192000,208,121
0,RL,1,8192000,172,7
0,RL,1,8192000,24,32
0,RL,1,8192000,42,40
0,RL,1,8192000,189,128
0,RL,1,8192000,128,158
0,RL,1,8192000,236,57
0,RL,1,8192000,43,52
0,RL,1,8192000,35,38
0,RL,1,8192000,40,130
0,RL,1,8192000,60,152
0,RL,1,8192000,216,163
0,RL,1,8192000,168,202
0,RL,1,8192000,55,206
0,RL,1,8192000,176,70
0,RL,1,8192000,175,5
0,RL,1,8192000,23,150
0,RL,1,8192000,169,106
0,RL,1,8192000,244,4
0,RL,1,8192000,220,93
0,RL,1,8192000,41,169
0,RL,1,8192000,254,140
0,RL,1,8192000,70,165
0,RL,1,8192000,24,129
0,RL,1,8192000,254,90
0,RL,1,8192000,213,105
0,RL,1,8192000,81,212
0,RL,1,8192000,30,176
0,RL,1,8192000,205,218
0,RL,1,8192000,48,18
0,RL,1,8192000,63,84
0,RL,1,8192000,90,138
0,RL,1,8192000,1,254
0,RL,1,8192000,186,44
0,RL,1,8192000,153,89
0,RL,1,8192000,82,219
0,RL,1,8192000,18,58
0,RL,1,8192000,213,67
0,RL,1,8192000,124,135
0,RL,1,8192000,66,110
0,RL,1,8192000,194,39
0,RL,1,8192000,77,229
0,RL,1,8192000,189,108
0,RL,1,8192000,242,157
0,RL,1,8192000,185,43
0,RL,1,8192000,77,80
0,RL,1,8192000,112,12
0,RL,1,8192000,140,254
0,RL,1,8192000,241,213
0,RL,1,8192000,94,24
0,RL,1,8192000,19,210
0,RL,1,8192000,229,110
0,RL,1,8192000,40,92
0,RL,1,8192000,5,176
0,RL,1,8192000,247,245
0,RL,1,8192000,24,220
0,RL,1,8192000,255,194
0,RL,1,8192000,83,103
0,RL,1,8192000,77,204
0,RL,1,8192000,150,127
0,RL,1,8192000,82,125
0,RL,1,8192000,157,25
0,RL,1,8192000,31,11
0,RL,1,8192000,7,59
0,RL,1,8192000,44,218
0,RL,1,8192000,120,43
0,RL,1,8192000,202,209
0,RL,1,8192000,111,79
0,RL,1,8192000,48,203
0,RL,1,8192000,56,177
0,RL,1,8192000,45,165
0,RL,1,8192000,166,146
0,RL,1,8192000,214,63
0,RL,1,8192000,146,128
0,RL,1,8192000,103,101
0,RL,1,8192000,83,72
0,RL,1,8192000,181,178
0,RL,1,8192000,226,137
0,RL,1,8192000,148,138
0,RL,1,8192000,206,237
0,RL,1,8192000,28,22
0,RL,1,8192000,230,56
0,RL,1,8192000,3,223
0,RL,1,8192000,41,71
0,RL,1,8192000,85,33
0,RL,1,8192000,156,114
0,RL,1,8192000,205,95
0,RL,1,8192000,165,180
0,RL,1,8192000,141,96
0,RL,1,8192000,124,111
0,RL,1,8192000,118,103
0,RL,1,8192000,23,249
0,RL,1,8192000,44,60
0,RL,1,8192000,55,69
0,RL,1,8192000,91,132
0,RL,1,8192000,147,235
0,RL,1,8192000,72,110
0,RL,1,8192000,46,116
0,RL,1,8192000,235,211
0,RL,1,8192000,128,244
0,RL,1,8192000,146,142
0,RL,1,8192000,62,215
0,RL,1,8192000,246,148
0,RL,1,8192000,195,47
0,RL,1,8192000,57,252
0,RL,1,8192000,93,7
0,RL,1,8192000,66,23
0,RL,1,8192000,60,218
0,RL,1,8192000,21,38
0,RL,1,8192000,190,142
0,RL,1,8192000,35,233
0,RL,1,8192000,83,53
0,RL,1,8192000,184,90
0,RL,1,8192000,85,159
0,RL,1,8192000,101,233
0,RL,1,8192000,172,71
0,RL,1,8192000,173,51
0,RL,1,8192000,39,61
0,RL,1,8192000,23,147
0,RL,1,8192000,101,186
0,RL,1,8192000,164,154
0,RL,1,8192000,167,25
0,RL,1,8192000,165,101
0,RL,1,8192000,183,142
0,RL,1,8192000,62,183
0,RL,1,8192000,84,67
0,RL,1,8192000,149,124
0,RL,1,8192000,53,109
0,RL,1,8192000,71,151
0,RL,1,8192000,54,129
0,RL,1,8192000,86,195
0,RL,1,8192000,13,18
0,RL,1,8192000,148,95
0,RL,1,8192000,230,84
0,RL,1,8192000,128,199
0,RL,1,8192000,73,11
0,RL,1,8192000,114,51
0,RL,1,8192000,172,77
0,RL,1,8192000,245,215
0,RL,1,8192000,179,126
0,RL,1,8192000,166,59
0,RL,1,8192000,220,76
0,RL,1,8192000,105,188
0,RL,1,8192000,216,227
0,RL,1,8192000,175,136
0,RL,1,8192000,104,35
0,RL,1,8192000,51,72
0,RL,1,8192000,112,106
0,RL,1,8192000,164,168
0,RL,1,8192000,65,144
0,RL,1,8192000,118,160
0,RL,1,8192000,166,52
0,RL,1,8192000,163,144
0,RL,1,8192000,87,1
0,RL,1,8192000,29,121
0,RL,1,8192000,110,179
0,RL,1,8192000,106,142
0,RL,1,8192000,212,46
0,RL,1,8192000,140,206
0,RL,1,8192000,13,178
0,RL,1,8192000,112,94
0,RL,1,8192000,218,14
0,RL,1,8192000,31,111
0,RL,1,8192000,210,64
0,RL,1,8192000,165,153
0,RL,1,8192000,146,94
0,RL,1,8192000,144,101
0,RL,1,8192000,135,103
0,RL,1,8192000,67,214
0,RL,1,8192000,65,78
0,RL,1,8192000,122,229
0,RL,1,8192000,232,195
0,RL,1,8192000,153,219
0,RL,1,8192000,1,198
0,RL,1,8192000,134,14
0,RL,1,8192000,66,157
0,RL,1,8192000,78,97
0,RL,1,8192000,20,207
0,RL,1,8192000,142,213
0,RL,1,8192000,44,61
0,RL,1,8192000,33,47
0,RL,1,8192000,93,58
0,RL,1,8192000,56,49
0,RL,1,8192000,240,244
0,RL,1,8192000,38,194
0,RL,1,8192000,100,155
0,RL,1,8192000,38,239
0,RL,1,8192000,173,218
0,RL,1,8192000,56,248
0,RL,1,8192000,107,22
0,RL,1,8192000,217,62
0,RL,1,8192000,149,199
0,RL,1,8192000,160,176
0,RL,1,8192000,185,218
0,RL,1,8192000,211,88
0,RL,1,8192000,88,128
0,RL,1,8192000,252,122
0,RL,1,8192000,240,82
0,RL,1,8192000,204,211
0,RL,1,8192000,249,169
0,RL,1,8192000,239,215
0,RL,1,8192000,39,231
0,RL,1,8192000,9,240
0,RL,1,8192000,47,173
0,RL,1,8192000,92,20
0,RL,1,8192000,162,227
0,RL,1,8192000,167,3
0,RL,1,8192000,125,251
0,RL,1,8192000,165,93
0,RL,1,8192000,156,240
0,RL,1,8192000,185,54
0,RL,1,8192000,212,110
0,RL,1,8192000,115,114
0,RL,1,8192000,48,184
0,RL,1,8192000,133,50
0,RL,1,8192000,26,211
0,RL,1,8192000,73,116
0,RL,1,8192000,42,86
0,RL,1,8192000,109,182
0,RL,1,8192000,230,87
0,RL,1,8192000,186,215
0,RL,1,8192000,107,26
0,RL,1,8192000,74,174
0,RL,1,8192000,150,141
0,RL,1,8192000,51,222
0,RL,1,8192000,158,111
0,RL,1,8192000,99,101
0,RL,1,8192000,192,200
0,RL,1,8192000,51,172
0,RL,1,8192000,74,77
0,RL,1,8192000,190,21
0,RL,1,8192000,99,5
0,RL,1,8192000,177,154
0,RL,1,8192000,120,210
0,RL,1,8192000,196,27
0,RL,1,8192000,237,186
0,RL,1,8192000,240,2
0,RL,1,8192000,64,185
0,RL,1,8192000,0,157
0,RL,1,8192000,0,182
0,RL,1,8192000,84,213
0,RL,1,8192000,57,32
0,RL,1,8192000,204,21
0,RL,1,8192000,163,97
0,RL,1,8192000,26,174
0,RL,1,8192000,233,127
0,RL,1,8192000,108,16
0,RL,1,8192000,100,114
0,RL,1,8192000,114,249
0,RL,1,8192000,2,249
0,RL,1,8192000,84,31
0,RL,1,8192000,161,85
0,RL,1,8192000,65,233
0,RL,1,8192000,229,158
