Rep,Loc,Seq,Freq,Sent,Received
6,XX,4,128000,162,78
6,XX,4,128000,209,112
6,XX,4,128000,120,249
6,XX,4,128000,48,123
6,XX,4,128000,63,207
6,XX,4,128000,193,86
6,XX,4,128000,117,98
6,XX,4,128000,119,173
6,XX,4,128000,208,39
6,XX,4,128000,73,192
6,XX,4,128000,247,101
6,XX,4,128000,26,148
6,XX,4,128000,11,145
6,XX,4,128000,5,67
6,XX,4,128000,76,211
6,XX,4,128000,170,26
6,XX,4,128000,149,239
6,XX,4,128000,232,212
6,XX,4,128000,10,88
6,XX,4,128000,127,20
6,XX,4,128000,57,248
6,XX,4,128000,21,51
6,XX,4,128000,161,81
6,XX,4,128000,187,197
6,XX,4,128000,95,176
6,XX,4,128000,124,15
6,XX,4,128000,195,73
6,XX,4,128000,217,223
6,XX,4,128000,226,149
6,XX,4,128000,38,39
6,XX,4,128000,209,30
6,XX,4,128000,114,68
6,XX,4,128000,168,194
6,XX,4,128000,114,233
6,XX,4,128000,101,37
6,XX,4,128000,5,8
6,XX,4,128000,123,185
6,XX,4,128000,127,198
6,XX,4,128000,158,61
6,XX,4,128000,94,53
6,XX,4,128000,178,35
6,XX,4,128000,60,131
6,XX,4,128000,114,175
6,XX,4,128000,199,209
6,XX,4,128000,8,100
6,XX,4,128000,231,148
6,XX,4,128000,44,41
6,XX,4,128000,105,254
6,XX,4,128000,152,214
6,XX,4,128000,207,156
6,XX,4,128000,203,162
6,XX,4,128000,222,34
6,XX,4,128000,149,137
6,XX,4,128000,130,34
6,XX,4,128000,187,125
6,XX,4,128000,176,89
6,XX,4,128000,48,197
6,XX,4,128000,199,38
6,XX,4,128000,107,192
6,XX,4,128000,206,72
6,XX,4,128000,149,83
6,XX,4,128000,30,176
6,XX,4,128000,242,14
6,XX,4,128000,27,245
6,XX,4,128000,243,120
6,XX,4,128000,65,166
6,XX,4,128000,203,105
6,XX,4,128000,100,96
6,XX,4,128000,101,137
6,XX,4,128000,152,93
6,XX,4,128000,104,226
6,XX,4,128000,173,192
6,XX,4,128000,222,173
6,XX,4,128000,1,229
6,XX,4,128000,125,134
6,XX,4,128000,251,115
6,XX,4,128000,21,112
6,XX,4,128000,71,182
6,XX,4,128000,189,170
6,XX,4,128000,185,100
6,XX,4,128000,176,52
6,XX,4,128000,170,161
6,XX,4,128000,236,189
6,XX,4,128000,144,68
6,XX,4,128000,190,246
6,XX,4,128000,152,11
6,XX,4,128000,23,178
6,XX,4,128000,245,57
6,XX,4,128000,217,64
6,XX,4,128000,99,122
6,XX,4,128000,63,230
6,XX,4,128000,73,249
6,XX,4,128000,152,210
6,XX,4,128000,20,143
6,XX,4,128000,151,33
6,XX,4,128000,225,54
6,XX,4,128000,249,222
6,XX,4,128000,188,160
6,XX,4,128000,43,133
6,XX,4,128000,116,236
6,XX,4,128000,158,97
6,XX,4,128000,205,18
6,XX,4,128000,80,187
6,XX,4,128000,231,18
6,XX,4,128000,142,137
6,XX,4,128000,7,238
6,XX,4,128000,174,58
6,XX,4,128000,241,163
6,XX,4,128000,76,17
6,XX,4,128000,111,226
6,XX,4,128000,120,252
6,XX,4,128000,196,66
6,XX,4,128000,123,66
6,XX,4,128000,123,130
6,XX,4,128000,181,96
6,XX,4,128000,175,207
6,XX,4,128000,183,201
6,XX,4,128000,157,232
6,XX,4,128000,135,225
6,XX,4,128000,73,7
6,XX,4,128000,79,27
6,XX,4,128000,242,24
6,XX,4,128000,160,92
6,XX,4,128000,237,61
6,XX,4,128000,95,110
6,XX,4,128000,77,181
6,XX,4,128000,221,49
6,XX,4,128000,231,8
6,XX,4,128000,97,117
6,XX,4,128000,82,55
6,XX,4,128000,151,149
6,XX,4,128000,69,17
6,XX,4,128000,102,211
6,XX,4,128000,104,131
6,XX,4,128000,68,159
6,XX,4,128000,78,213
6,XX,4,128000,88,154
6,XX,4,128000,118,87
6,XX,4,128000,67,191
6,XX,4,128000,92,49
6,XX,4,128000,3,149
6,XX,4,128000,132,178
6,XX,4,128000,4,118
6,XX,4,128000,223,236
6,XX,4,128000,17,105
6,XX,4,128000,114,112
6,XX,4,128000,138,145
6,XX,4,128000,13,91
6,XX,4,128000,115,246
6,XX,4,128000,170,54
6,XX,4,128000,173,183
6,XX,4,128000,228,81
6,XX,4,128000,102,117
6,XX,4,128000,83,190
6,XX,4,128000,17,131
6,XX,4,128000,218,142
6,XX,4,128000,248,28
6,XX,4,128000,205,190
6,XX,4,128000,70,90
6,XX,4,128000,48,63
6,XX,4,128000,242,56
6,XX,4,128000,21,253
6,XX,4,128000,225,182
6,XX,4,128000,36,219
6,XX,4,128000,94,47
6,XX,4,128000,127,222
6,XX,4,128000,78,192
6,XX,4,128000,234,44
6,XX,4,128000,166,73
6,XX,4,128000,250,135
6,XX,4,128000,179,225
6,XX,4,128000,196,108
6,XX,4,128000,166,167
6,XX,4,128000,7,183
6,XX,4,128000,204,207
6,XX,4,128000,168,44
6,XX,4,128000,216,234
6,XX,4,128000,100,65
6,XX,4,128000,143,186
6,XX,4,128000,154,89
6,XX,4,128000,246,193
6,XX,4,128000,205,40
6,XX,4,128000,176,230
6,XX,4,128000,128,108
6,XX,4,128000,55,48
6,XX,4,128000,113,130
6,XX,4,128000,105,231
6,XX,4,128000,13,145
6,XX,4,128000,241,75
6,XX,4,128000,170,101
6,XX,4,128000,54,133
6,XX,4,128000,170,26
6,XX,4,128000,126,57
6,XX,4,128000,174,28
6,XX,4,128000,253,15
6,XX,4,128000,54,108
6,XX,4,128000,172,178
6,XX,4,128000,248,164
6,XX,4,128000,163,67
6,XX,4,128000,62,61
6,XX,4,128000,101,223
6,XX,4,128000,196,61
6,XX,4,128000,243,210
6,XX,4,128000,73,167
6,XX,4,128000,50,56
6,XX,4,128000,239,246
6,XX,4,128000,0,136
6,XX,4,128000,31,30
6,XX,4,128000,129,225
6,XX,4,128000,160,211
6,XX,4,128000,178,248
6,XX,4,128000,76,142
6,XX,4,128000,25,184
6,XX,4,128000,103,172
6,XX,4,128000,64,23
6,XX,4,128000,153,34
6,XX,4,128000,197,166
6,XX,4,128000,171,175
6,XX,4,128000,118,120
6,XX,4,128000,167,74
6,XX,4,128000,133,185
6,XX,4,128000,134,69
6,XX,4,128000,113,211
6,XX,4,128000,72,203
6,XX,4,128000,164,243
6,XX,4,128000,39,248
6,XX,4,128000,230,92
6,XX,4,128000,150,41
6,XX,4,128000,41,169
6,XX,4,128000,21,34
6,XX,4,128000,27,196
6,XX,4,128000,47,171
6,XX,4,128000,75,117
6,XX,4,128000,203,113
6,XX,4,128000,188,173
6,XX,4,128000,178,183
6,XX,4,128000,14,29
6,XX,4,128000,210,9
6,XX,4,128000,189,51
6,XX,4,128000,153,181
6,XX,4,128000,126,39
6,XX,4,128000,168,242
6,XX,4,128000,57,18
6,XX,4,128000,2,205
6,XX,4,128000,210,8
6,XX,4,128000,236,127
6,XX,4,128000,203,210
6,XX,4,128000,203,149
6,XX,4,128000,111,71
6,XX,4,128000,174,198
6,XX,4,128000,122,93
6,XX,4,128000,10,177
6,XX,4,128000,237,51
6,XX,4,128000,55,125
6,XX,4,128000,96,93
6,XX,4,128000,168,39
6,XX,4,128000,153,76
6,XX,4,128000,186,175
6,XX,4,128000,141,206
6,XX,4,128000,28,54
6,XX,4,128000,132,147
6,XX,4,128000,109,30
6,XX,4,128000,33,224
6,XX,4,128000,67,173
6,XX,4,128000,140,253
6,XX,4,128000,52,175
6,XX,4,128000,169,149
6,XX,4,128000,120,49
6,XX,4,128000,125,71
6,XX,4,128000,253,168
6,XX,4,128000,138,98
6,XX,4,128000,83,215
6,XX,4,128000,95,235
6,XX,4,128000,195,231
6,XX,4,128000,92,1
6,XX,4,128000,22,226
6,XX,4,128000,148,87
6,XX,4,128000,145,111
6,XX,4,128000,84,70
6,XX,4,128000,79,161
6,XX,4,128000,167,150
6,XX,4,128000,204,230
6,XX,4,128000,9,0
6,XX,4,128000,213,172
6,XX,4,128000,175,126
6,XX,4,128000,219,211
6,XX,4,128000,114,52
6,XX,4,128000,33,146
6,XX,4,128000,226,140
6,XX,4,128000,245,105
6,XX,4,128000,39,113
6,XX,4,128000,46,19
6,XX,4,128000,43,51
6,XX,4,128000,62,201
6,XX,4,128000,106,209
6,XX,4,128000,101,49
6,XX,4,128000,165,156
6,XX,4,128000,245,216
6,XX,4,128000,151,170
6,XX,4,128000,52,253
6,XX,4,128000,226,216
6,XX,4,128000,178,149
6,XX,4,128000,99,27
6,XX,4,128000,144,161
6,XX,4,128000,136,163
6,XX,4,128000,246,53
6,XX,4,128000,44,61
6,XX,4,128000,172,131
6,XX,4,128000,54,6
6,XX,4,128000,149,224
6,XX,4,128000,148,28
6,XX,4,128000,85,51
6,XX,4,128000,34,250
6,XX,4,128000,255,154
6,XX,4,128000,137,247
6,XX,4,128000,198,43
6,XX,4,128000,238,1
6,XX,4,128000,122,194
6,XX,4,128000,38,217
6,XX,4,128000,90,194
6,XX,4,128000,57,190
6,XX,4,128000,47,49
6,XX,4,128000,198,143
6,XX,4,128000,112,107
6,XX,4,128000,131,232
6,XX,4,128000,178,177
6,XX,4,128000,21,186
6,XX,4,128000,204,219
6,XX,4,128000,134,145
6,XX,4,128000,203,157
6,XX,4,128000,34,18
6,XX,4,128000,234,189
6,XX,4,128000,145,151
6,XX,4,128000,180,146
6,XX,4,128000,65,126
6,XX,4,128000,47,10
6,XX,4,128000,35,58
6,XX,4,128000,34,168
6,XX,4,128000,136,7
6,XX,4,128000,225,167
6,XX,4,128000,38,137
6,XX,4,128000,187,72
6,XX,4,128000,7,99
6,XX,4,128000,149,12
6,XX,4,128000,22,153
6,XX,4,128000,11,179
6,XX,4,128000,50,234
6,XX,4,128000,48,186
6,XX,4,128000,194,245
6,XX,4,128000,214,253
6,XX,4,128000,247,226
6,XX,4,128000,86,229
6,XX,4,128000,29,76
6,XX,4,128000,215,139
6,XX,4,128000,110,95
6,XX,4,128000,102,198
6,XX,4,128000,201,159
6,XX,4,128000,251,141
6,XX,4,128000,219,224
6,XX,4,128000,159,37
6,XX,4,128000,237,187
6,XX,4,128000,231,233
6,XX,4,128000,233,209
6,XX,4,128000,199,85
6,XX,4,128000,87,39
6,XX,4,128000,185,200
6,XX,4,128000,13,188
6,XX,4,128000,170,112
6,XX,4,128000,218,22
6,XX,4,128000,235,232
6,XX,4,128000,208,207
