Rep,Loc,Seq,Freq,Sent,Received
4,RL,3,32000,166,171
4,RL,3,32000,103,228
4,RL,3,32000,25,136
4,RL,3,32000,23,244
4,RL,3,32000,227,150
4,RL,3,32000,5,234
4,RL,3,32000,56,82
4,RL,3,32000,98,120
4,RL,3,32000,69,117
4,RL,3,32000,27,146
4,RL,3,32000,42,213
4,RL,3,32000,215,238
4,RL,3,32000,129,146
4,RL,3,32000,214,57
4,RL,3,32000,188,234
4,RL,3,32000,193,154
4,RL,3,32000,56,11
4,RL,3,32000,25,6
4,RL,3,32000,181,234
4,RL,3,32000,143,94
4,RL,3,32000,188,250
4,RL,3,32000,167,124
4,RL,3,32000,206,158
4,RL,3,32000,93,31
4,RL,3,32000,49,31
4,RL,3,32000,209,132
4,RL,3,32000,28,236
4,RL,3,32000,9,31
4,RL,3,32000,24,216
4,RL,3,32000,25,244
4,RL,3,32000,104,134
4,RL,3,32000,54,77
4,RL,3,32000,109,15
4,RL,3,32000,170,28
4,RL,3,32000,98,78
4,RL,3,32000,144,114
4,RL,3,32000,210,13
4,RL,3,32000,235,104
4,RL,3,32000,234,206
4,RL,3,32000,50,63
4,RL,3,32000,117,112
4,RL,3,32000,158,138
4,RL,3,32000,74,230
4,RL,3,32000,220,235
4,RL,3,32000,246,89
4,RL,3,32000,182,16
4,RL,3,32000,37,8
4,RL,3,32000,112,236
4,RL,3,32000,240,113
4,RL,3,32000,100,232
4,RL,3,32000,213,59
4,RL,3,32000,235,105
4,RL,3,32000,50,33
4,RL,3,32000,87,160
4,RL,3,32000,190,10
4,RL,3,32000,178,93
4,RL,3,32000,104,112
4,RL,3,32000,147,155
4,RL,3,32000,9,211
4,RL,3,32000,23,93
4,RL,3,32000,68,197
4,RL,3,32000,189,138
4,RL,3,32000,101,97
4,RL,3,32000,77,90
4,RL,3,32000,20,2
4,RL,3,32000,200,196
4,RL,3,32000,219,194
4,RL,3,32000,29,49
4,RL,3,32000,121,112
4,RL,3,32000,63,236
4,RL,3,32000,228,21
4,RL,3,32000,207,48
4,RL,3,32000,72,208
4,RL,3,32000,108,238
4,RL,3,32000,104,65
4,RL,3,32000,2,186
4,RL,3,32000,113,7
4,RL,3,32000,138,32
4,RL,3,32000,160,211
4,RL,3,32000,167,83
4,RL,3,32000,176,176
4,RL,3,32000,28,18
4,RL,3,32000,213,182
4,RL,3,32000,221,243
4,RL,3,32000,200,1
4,RL,3,32000,95,26
4,RL,3,32000,106,22
4,RL,3,32000,192,56
4,RL,3,32000,244,80
4,RL,3,32000,158,237
4,RL,3,32000,153,178
4,RL,3,32000,72,235
4,RL,3,32000,243,245
4,RL,3,32000,199,18
4,RL,3,32000,172,42
4,RL,3,32000,222,198
4,RL,3,32000,203,29
4,RL,3,32000,213,80
4,RL,3,32000,214,232
4,RL,3,32000,146,224
4,RL,3,32000,67,252
4,RL,3,32000,133,85
4,RL,3,32000,221,109
4,RL,3,32000,61,112
4,RL,3,32000,139,44
4,RL,3,32000,37,237
4,RL,3,32000,219,143
4,RL,3,32000,212,31
4,RL,3,32000,177,20
4,RL,3,32000,63,205
4,RL,3,32000,14,32
4,RL,3,32000,16,103
4,RL,3,32000,113,194
4,RL,3,32000,31,205
4,RL,3,32000,206,124
4,RL,3,32000,120,126
4,RL,3,32000,211,243
4,RL,3,32000,70,83
4,RL,3,32000,168,89
4,RL,3,32000,235,209
4,RL,3,32000,217,70
4,RL,3,32000,41,5
4,RL,3,32000,81,206
4,RL,3,32000,186,115
4,RL,3,32000,0,148
4,RL,3,32000,64,0
4,RL,3,32000,72,83
4,RL,3,32000,41,253
4,RL,3,32000,131,43
4,RL,3,32000,51,219
4,RL,3,32000,116,38
4,RL,3,32000,104,16
4,RL,3,32000,250,200
4,RL,3,32000,90,102
4,RL,3,32000,0,50
4,RL,3,32000,91,220
4,RL,3,32000,60,116
4,RL,3,32000,142,229
4,RL,3,32000,126,91
4,RL,3,32000,186,238
4,RL,3,32000,237,1
4,RL,3,32000,180,216
4,RL,3,32000,239,3
4,RL,3,32000,48,24
4,RL,3,32000,166,75
4,RL,3,32000,243,39
4,RL,3,32000,136,207
4,RL,3,32000,125,185
4,RL,3,32000,241,51
4,RL,3,32000,33,33
4,RL,3,32000,89,1
4,RL,3,32000,166,236
4,RL,3,32000,63,206
4,RL,3,32000,91,119
4,RL,3,32000,135,14
4,RL,3,32000,229,81
4,RL,3,32000,65,23
4,RL,3,32000,225,164
4,RL,3,32000,36,178
4,RL,3,32000,117,246
4,RL,3,32000,190,108
4,RL,3,32000,129,162
4,RL,3,32000,200,44
4,RL,3,32000,175,85
4,RL,3,32000,202,14
4,RL,3,32000,17,13
4,RL,3,32000,214,154
4,RL,3,32000,46,72
4,RL,3,32000,104,8
4,RL,3,32000,163,251
4,RL,3,32000,148,233
4,RL,3,32000,244,227
4,RL,3,32000,95,127
4,RL,3,32000,202,125
4,RL,3,32000,52,229
4,RL,3,32000,98,23
4,RL,3,32000,61,171
4,RL,3,32000,10,255
4,RL,3,32000,91,188
4,RL,3,32000,83,165
4,RL,3,32000,217,145
4,RL,3,32000,142,104
4,RL,3,32000,201,42
4,RL,3,32000,44,127
4,RL,3,32000,203,247
4,RL,3,32000,2,49
4,RL,3,32000,133,111
4,RL,3,32000,248,104
4,RL,3,32000,95,196
4,RL,3,32000,81,120
4,RL,3,32000,151,233
4,RL,3,32000,28,193
4,RL,3,32000,182,146
4,RL,3,32000,197,237
4,RL,3,32000,230,9
4,RL,3,32000,139,2
4,RL,3,32000,30,38
4,RL,3,32000,85,88
4,RL,3,32000,21,18
4,RL,3,32000,125,180
4,RL,3,32000,102,2
4,RL,3,32000,80,167
4,RL,3,32000,120,235
4,RL,3,32000,190,206
4,RL,3,32000,235,50
4,RL,3,32000,202,130
4,RL,3,32000,118,240
4,RL,3,32000,119,0
4,RL,3,32000,100,24
4,RL,3,32000,229,116
4,RL,3,32000,218,113
4,RL,3,32000,104,121
4,RL,3,32000,2,74
4,RL,3,32000,123,98
4,RL,3,32000,122,130
4,RL,3,32000,108,101
4,RL,3,32000,51,189
4,RL,3,32000,249,17
4,RL,3,32000,103,98
4,RL,3,32000,66,134
4,RL,3,32000,162,252
4,RL,3,32000,148,149
4,RL,3,32000,216,201
4,RL,3,32000,17,149
4,RL,3,32000,166,234
4,RL,3,32000,83,226
4,RL,3,32000,181,51
4,RL,3,32000,201,54
4,RL,3,32000,46,15
4,RL,3,32000,10,208
4,RL,3,32000,58,103
4,RL,3,32000,95,95
4,RL,3,32000,213,37
4,RL,3,32000,41,173
4,RL,3,32000,161,2
4,RL,3,32000,157,210
4,RL,3,32000,38,192
4,RL,3,32000,56,73
4,RL,3,32000,203,27
4,RL,3,32000,22,240
4,RL,3,32000,104,99
4,RL,3,32000,149,14
4,RL,3,32000,212,63
4,RL,3,32000,74,243
4,RL,3,32000,78,73
4,RL,3,32000,27,26
4,RL,3,32000,79,149
4,RL,3,32000,149,218
4,RL,3,32000,27,54
4,RL,3,32000,151,66
4,RL,3,32000,188,51
4,RL,3,32000,160,91
4,RL,3,32000,65,222
4,RL,3,32000,249,178
4,RL,3,32000,232,198
4,RL,3,32000,149,34
4,RL,3,32000,141,17
4,RL,3,32000,144,142
4,RL,3,32000,232,98
4,RL,3,32000,30,161
4,RL,3,32000,57,128
4,RL,3,32000,180,54
4,RL,3,32000,159,246
4,RL,3,32000,236,175
4,RL,3,32000,194,31
4,RL,3,32000,121,49
4,RL,3,32000,231,84
4,RL,3,32000,7,62
4,RL,3,32000,134,110
4,RL,3,32000,116,254
4,RL,3,32000,79,71
4,RL,3,32000,54,205
4,RL,3,32000,177,96
4,RL,3,32000,162,161
4,RL,3,32000,126,78
4,RL,3,32000,115,143
4,RL,3,32000,188,236
4,RL,3,32000,137,239
4,RL,3,32000,58,1
4,RL,3,32000,187,245
4,RL,3,32000,74,38
4,RL,3,32000,78,11
4,RL,3,32000,127,57
4,RL,3,32000,211,214
4,RL,3,32000,194,221
4,RL,3,32000,133,149
4,RL,3,32000,182,89
4,RL,3,32000,206,7
4,RL,3,32000,185,183
4,RL,3,32000,30,3
4,RL,3,32000,227,68
4,RL,3,32000,32,168
4,RL,3,32000,192,11
4,RL,3,32000,32,151
4,RL,3,32000,73,105
4,RL,3,32000,137,151
4,RL,3,32000,149,151
4,RL,3,32000,8,68
4,RL,3,32000,60,34
4,RL,3,32000,21,83
4,RL,3,32000,41,236
4,RL,3,32000,133,197
4,RL,3,32000,55,55
4,RL,3,32000,196,96
4,RL,3,32000,185,60
4,RL,3,32000,3,4
4,RL,3,32000,182,133
4,RL,3,32000,231,24
4,RL,3,32000,90,94
4,RL,3,32000,42,126
4,RL,3,32000,147,27
4,RL,3,32000,90,161
4,RL,3,32000,2,13
4,RL,3,32000,50,151
4,RL,3,32000,35,57
4,RL,3,32000,80,250
4,RL,3,32000,86,105
4,RL,3,32000,175,87
4,RL,3,32000,183,174
4,RL,3,32000,52,19
4,RL,3,32000,207,52
4,RL,3,32000,57,214
4,RL,3,32000,36,100
4,RL,3,32000,23,164
4,RL,3,32000,128,67
4,RL,3,32000,8,61
4,RL,3,32000,46,126
4,RL,3,32000,16,1
4,RL,3,32000,204,104
4,RL,3,32000,219,116
4,RL,3,32000,94,16
4,RL,3,32000,179,248
4,RL,3,32000,231,213
4,RL,3,32000,179,156
4,RL,3,32000,103,175
4,RL,3,32000,29,239
4,RL,3,32000,224,24
4,RL,3,32000,164,183
4,RL,3,32000,163,39
4,RL,3,32000,45,254
4,RL,3,32000,101,252
4,RL,3,32000,139,8
4,RL,3,32000,25,82
4,RL,3,32000,187,176
4,RL,3,32000,42,139
4,RL,3,32000,40,138
4,RL,3,32000,33,150
4,RL,3,32000,94,192
4,RL,3,32000,246,153
4,RL,3,32000,16,0
4,RL,3,32000,152,191
4,RL,3,32000,121,215
4,RL,3,32000,86,214
4,RL,3,32000,127,164
4,RL,3,32000,181,3
4,RL,3,32000,41,181
4,RL,3,32000,227,195
4,RL,3,32000,246,158
4,RL,3,32000,118,62
4,RL,3,32000,2,112
4,RL,3,32000,25,215
4,RL,3,32000,105,18
4,RL,3,32000,202,160
4,RL,3,32000,182,253
4,RL,3,32000,145,253
4,RL,3,32000,144,93
4,RL,3,32000,240,65
4,RL,3,32000,249,235
4,RL,3,32000,22,206
4,RL,3,32000,190,49
4,RL,3,32000,87,122
4,RL,3,32000,173,34
