Rep,Loc,Seq,Freq,Sent,Received
3,CR,4,128000,178,5
3,CR,4,128000,131,66
3,CR,4,128000,183,178
3,CR,4,128000,138,46
3,CR,4,128000,107,79
3,CR,4,128000,187,46
3,CR,4,128000,205,47
3,CR,4,128000,118,50
3,CR,4,128000,185,142
3,CR,4,128000,117,111
3,CR,4,128000,58,22
3,CR,4,128000,22,159
3,CR,4,128000,228,172
3,CR,4,128000,56,172
3,CR,4,128000,238,136
3,CR,4,128000,219,184
3,CR,4,128000,51,195
3,CR,4,128000,179,138
3,CR,4,128000,155,66
3,CR,4,128000,108,173
3,CR,4,128000,221,169
3,CR,4,128000,217,91
3,CR,4,128000,144,92
3,CR,4,128000,182,89
3,CR,4,128000,198,46
3,CR,4,128000,37,107
3,CR,4,128000,146,184
3,CR,4,128000,82,143
3,CR,4,128000,72,95
3,CR,4,128000,23,216
3,CR,4,128000,115,64
3,CR,4,128000,208,82
3,CR,4,128000,53,66
3,CR,4,128000,48,98
3,CR,4,128000,146,97
3,CR,4,128000,211,59
3,CR,4,128000,39,175
3,CR,4,128000,25,132
3,CR,4,128000,225,200
3,CR,4,128000,210,75
3,CR,4,128000,188,156
3,CR,4,128000,115,182
3,CR,4,128000,209,113
3,CR,4,128000,125,75
3,CR,4,128000,195,62
3,CR,4,128000,191,151
3,CR,4,128000,132,8
3,CR,4,128000,95,166
3,CR,4,128000,162,30
3,CR,4,128000,34,126
3,CR,4,128000,21,157
3,CR,4,128000,156,122
3,CR,4,128000,247,176
3,CR,4,128000,105,41
3,CR,4,128000,107,12
3,CR,4,128000,239,141
3,CR,4,128000,230,140
3,CR,4,128000,40,184
3,CR,4,128000,193,111
3,CR,4,128000,160,200
3,CR,4,128000,15,192
3,CR,4,128000,23,116
3,CR,4,128000,230,130
3,CR,4,128000,228,26
3,CR,4,128000,229,140
3,CR,4,128000,75,5
3,CR,4,128000,140,53
3,CR,4,128000,214,49
3,CR,4,128000,45,43
3,CR,4,128000,4,5
3,CR,4,128000,91,94
3,CR,4,128000,15,127
3,CR,4,128000,171,166
3,CR,4,128000,69,131
3,CR,4,128000,115,185
3,CR,4,128000,65,36
3,CR,4,128000,112,217
3,CR,4,128000,223,213
3,CR,4,128000,64,209
3,CR,4,128000,221,150
3,CR,4,128000,90,139
3,CR,4,128000,8,102
3,CR,4,128000,198,155
3,CR,4,128000,175,206
3,CR,4,128000,182,194
3,CR,4,128000,62,101
3,CR,4,128000,187,129
3,CR,4,128000,50,110
3,CR,4,128000,143,174
3,CR,4,128000,9,134
3,CR,4,128000,249,172
3,CR,4,128000,70,126
3,CR,4,128000,95,142
3,CR,4,128000,32,35
3,CR,4,128000,101,251
3,CR,4,128000,207,120
3,CR,4,128000,92,70
3,CR,4,128000,142,100
3,CR,4,128000,103,192
3,CR,4,128000,81,238
3,CR,4,128000,10,118
3,CR,4,128000,33,141
3,CR,4,128000,63,172
3,CR,4,128000,116,191
3,CR,4,128000,208,252
3,CR,4,128000,99,227
3,CR,4,128000,189,37
3,CR,4,128000,6,11
3,CR,4,128000,135,69
3,CR,4,128000,232,119
3,CR,4,128000,186,102
3,CR,4,128000,149,80
3,CR,4,128000,29,18
3,CR,4,128000,29,63
3,CR,4,128000,124,69
3,CR,4,128000,41,46
3,CR,4,128000,201,100
3,CR,4,128000,104,167
3,CR,4,128000,145,162
3,CR,4,128000,0,31
3,CR,4,128000,88,208
3,CR,4,128000,115,124
3,CR,4,128000,2,100
3,CR,4,128000,148,133
3,CR,4,128000,152,149
3,CR,4,128000,40,201
3,CR,4,128000,1,92
3,CR,4,128000,73,196
3,CR,4,128000,225,117
3,CR,4,128000,112,55
3,CR,4,128000,178,225
3,CR,4,128000,162,240
3,CR,4,128000,23,241
3,CR,4,128000,206,21
3,CR,4,128000,188,119
3,CR,4,128000,133,161
3,CR,4,128000,130,176
3,CR,4,128000,252,179
3,CR,4,128000,233,89
3,CR,4,128000,11,89
3,CR,4,128000,89,118
3,CR,4,128000,184,79
3,CR,4,128000,7,3
3,CR,4,128000,219,160
3,CR,4,128000,170,148
3,CR,4,128000,92,45
3,CR,4,128000,197,114
3,CR,4,128000,136,78
3,CR,4,128000,126,237
3,CR,4,128000,136,212
3,CR,4,128000,127,104
3,CR,4,128000,136,121
3,CR,4,128000,23,93
3,CR,4,128000,242,8
3,CR,4,128000,206,76
3,CR,4,128000,92,123
3,CR,4,128000,143,68
3,CR,4,128000,128,24
3,CR,4,128000,94,52
3,CR,4,128000,38,154
3,CR,4,128000,212,40
3,CR,4,128000,206,52
3,CR,4,128000,69,210
3,CR,4,128000,184,245
3,CR,4,128000,147,176
3,CR,4,128000,210,80
3,CR,4,128000,52,182
3,CR,4,128000,105,247
3,CR,4,128000,153,207
3,CR,4,128000,130,57
3,CR,4,128000,125,170
3,CR,4,128000,58,217
3,CR,4,128000,151,240
3,CR,4,128000,59,152
3,CR,4,128000,209,38
3,CR,4,128000,110,56
3,CR,4,128000,227,187
3,CR,4,128000,48,22
3,CR,4,128000,185,193
3,CR,4,128000,88,46
3,CR,4,128000,180,216
3,CR,4,128000,151,213
3,CR,4,128000,33,51
3,CR,4,128000,89,103
3,CR,4,128000,44,220
3,CR,4,128000,172,196
3,CR,4,128000,50,87
3,CR,4,128000,228,3
3,CR,4,128000,59,176
3,CR,4,128000,59,13
3,CR,4,128000,96,140
3,CR,4,128000,162,154
3,CR,4,128000,205,8
3,CR,4,128000,185,5
3,CR,4,128000,185,8
3,CR,4,128000,180,64
3,CR,4,128000,65,96
3,CR,4,128000,89,227
3,CR,4,128000,141,47
3,CR,4,128000,112,80
3,CR,4,128000,31,134
3,CR,4,128000,172,234
3,CR,4,128000,199,12
3,CR,4,128000,82,243
3,CR,4,128000,12,104
3,CR,4,128000,158,214
3,CR,4,128000,238,186
3,CR,4,128000,251,56
3,CR,4,128000,36,22
3,CR,4,128000,52,148
3,CR,4,128000,164,61
3,CR,4,128000,211,91
3,CR,4,128000,159,66
3,CR,4,128000,47,22
3,CR,4,128000,21,104
3,CR,4,128000,207,211
3,CR,4,128000,177,48
3,CR,4,128000,242,166
3,CR,4,128000,129,79
3,CR,4,128000,208,73
3,CR,4,128000,207,14
3,CR,4,128000,65,131
3,CR,4,128000,228,80
3,CR,4,128000,23,241
3,CR,4,128000,62,203
3,CR,4,128000,116,91
3,CR,4,128000,157,72
3,CR,4,128000,34,79
3,CR,4,128000,213,110
3,CR,4,128000,139,1
3,CR,4,128000,73,162
3,CR,4,128000,143,186
3,CR,4,128000,217,133
3,CR,4,128000,208,32
3,CR,4,128000,12,55
3,CR,4,128000,32,201
3,CR,4,128000,210,169
3,CR,4,128000,252,254
3,CR,4,128000,31,121
3,CR,4,128000,17,90
3,CR,4,128000,140,250
3,CR,4,128000,238,102
3,CR,4,128000,180,47
3,CR,4,128000,152,64
3,CR,4,128000,221,69
3,CR,4,128000,80,110
3,CR,4,128000,167,147
3,CR,4,128000,182,26
3,CR,4,128000,197,231
3,CR,4,128000,50,50
3,CR,4,128000,82,230
3,CR,4,128000,4,181
3,CR,4,128000,236,138
3,CR,4,128000,158,32
3,CR,4,128000,138,178
3,CR,4,128000,169,48
3,CR,4,128000,171,172
3,CR,4,128000,108,82
3,CR,4,128000,71,105
3,CR,4,128000,23,64
3,CR,4,128000,94,165
3,CR,4,128000,106,166
3,CR,4,128000,207,148
3,CR,4,128000,177,172
3,CR,4,128000,39,140
3,CR,4,128000,6,65
3,CR,4,128000,212,186
3,CR,4,128000,224,118
3,CR,4,128000,92,211
3,CR,4,128000,116,219
3,CR,4,128000,34,232
3,CR,4,128000,18,149
3,CR,4,128000,164,247
3,CR,4,128000,193,239
3,CR,4,128000,151,191
3,CR,4,128000,56,201
3,CR,4,128000,246,125
3,CR,4,128000,41,84
3,CR,4,128000,19,247
3,CR,4,128000,221,190
3,CR,4,128000,182,241
3,CR,4,128000,202,45
3,CR,4,128000,27,58
3,CR,4,128000,136,72
3,CR,4,128000,104,227
3,CR,4,128000,169,205
3,CR,4,128000,208,63
3,CR,4,128000,200,1
3,CR,4,128000,20,30
3,CR,4,128000,103,184
3,CR,4,128000,33,96
3,CR,4,128000,244,24
3,CR,4,128000,64,22
3,CR,4,128000,81,53
3,CR,4,128000,251,188
3,CR,4,128000,152,241
3,CR,4,128000,174,42
3,CR,4,128000,204,120
3,CR,4,128000,87,6
3,CR,4,128000,196,80
3,CR,4,128000,91,51
3,CR,4,128000,254,131
3,CR,4,128000,129,133
3,CR,4,128000,146,122
3,CR,4,128000,225,254
3,CR,4,128000,198,172
3,CR,4,128000,71,251
3,CR,4,128000,252,172
3,CR,4,128000,179,238
3,CR,4,128000,98,200
3,CR,4,128000,161,13
3,CR,4,128000,251,231
3,CR,4,128000,186,23
3,CR,4,128000,211,2
3,CR,4,128000,10,100
3,CR,4,128000,3,226
3,CR,4,128000,128,1
3,CR,4,128000,81,103
3,CR,4,128000,66,33
3,CR,4,128000,46,241
3,CR,4,128000,139,214
3,CR,4,128000,98,14
3,CR,4,128000,201,108
3,CR,4,128000,225,53
3,CR,4,128000,159,164
3,CR,4,128000,45,71
3,CR,4,128000,136,248
3,CR,4,128000,129,103
3,CR,4,128000,246,163
3,CR,4,128000,29,177
3,CR,4,128000,25,71
3,CR,4,128000,68,4
3,CR,4,128000,124,153
3,CR,4,128000,216,80
3,CR,4,128000,252,112
3,CR,4,128000,148,159
3,CR,4,128000,138,204
3,CR,4,128000,49,99
3,CR,4,128000,122,62
3,CR,4,128000,129,18
3,CR,4,128000,107,134
3,CR,4,128000,3,121
3,CR,4,128000,132,160
3,CR,4,128000,177,93
3,CR,4,128000,171,250
3,CR,4,128000,15,131
3,CR,4,128000,206,85
3,CR,4,128000,103,195
3,CR,4,128000,115,38
3,CR,4,128000,186,210
3,CR,4,128000,104,218
3,CR,4,128000,113,151
3,CR,4,128000,146,162
3,CR,4,128000,214,124
3,CR,4,128000,180,115
3,CR,4,128000,230,69
3,CR,4,128000,26,187
3,CR,4,128000,156,107
3,CR,4,128000,50,69
3,CR,4,128000,103,90
3,CR,4,128000,67,95
3,CR,4,128000,148,83
3,CR,4,128000,150,69
3,CR,4,128000,188,31
3,CR,4,128000,255,26
3,CR,4,128000,154,148
3,CR,4,128000,124,54
3,CR,4,128000,90,46
3,CR,4,128000,105,127
3,CR,4,128000,15,68
3,CR,4,128000,39,170
