Rep,Loc,Seq,Freq,Sent,Received
0,CR,2,30000000.0,50,20
0,CR,2,30000000.0,85,31
0,CR,2,30000000.0,229,122
0,CR,2,30000000.0,115,102
0,CR,2,30000000.0,230,234
0,CR,2,30000000.0,29,246
0,CR,2,30000000.0,4,215
0,CR,2,30000000.0,102,180
0,CR,2,30000000.0,174,252
0,CR,2,30000000.0,110,235
0,CR,2,30000000.0,211,112
0,CR,2,30000000.0,219,108
0,CR,2,30000000.0,38,196
0,CR,2,30000000.0,214,188
0,CR,2,30000000.0,44,161
0,CR,2,30000000.0,180,16
0,CR,2,30000000.0,66,15
0,CR,2,30000000.0,140,66
0,CR,2,30000000.0,236,23
0,CR,2,30000000.0,35,141
0,CR,2,30000000.0,172,166
0,CR,2,30000000.0,178,76
0,CR,2,30000000.0,59,68
0,CR,2,30000000.0,171,97
0,CR,2,30000000.0,181,250
0,CR,2,30000000.0,176,199
0,CR,2,30000000.0,41,181
0,CR,2,30000000.0,88,19
0,CR,2,30000000.0,65,67
0,CR,2,30000000.0,141,220
0,CR,2,30000000.0,176,253
0,CR,2,30000000.0,117,125
0,CR,2,30000000.0,105,53
0,CR,2,30000000.0,66,37
0,CR,2,30000000.0,180,42
0,CR,2,30000000.0,93,120
0,CR,2,30000000.0,88,22
0,CR,2,30000000.0,200,171
0,CR,2,30000000.0,132,128
0,CR,2,30000000.0,190,5
0,CR,2,30000000.0,24,47
0,CR,2,30000000.0,164,162
0,CR,2,30000000.0,113,147
0,CR,2,30000000.0,221,169
0,CR,2,30000000.0,222,113
0,CR,2,30000000.0,191,109
0,CR,2,30000000.0,106,173
0,CR,2,30000000.0,109,177
0,CR,2,30000000.0,105,231
0,CR,2,30000000.0,42,129
0,CR,2,30000000.0,154,120
0,CR,2,30000000.0,41,26
0,CR,2,30000000.0,48,134
0,CR,2,30000000.0,175,136
0,CR,2,30000000.0,3,77
0,CR,2,30000000.0,201,234
0,CR,2,30000000.0,26,131
0,CR,2,30000000.0,95,161
0,CR,2,30000000.0,196,130
0,CR,2,30000000.0,153,188
0,CR,2,30000000.0,172,202
0,CR,2,30000000.0,85,64
0,CR,2,30000000.0,243,141
0,CR,2,30000000.0,217,232
0,CR,2,30000000.0,232,211
0,CR,2,30000000.0,151,138
0,CR,2,30000000.0,0,91
0,CR,2,30000000.0,90,90
0,CR,2,30000000.0,153,58
0,CR,2,30000000.0,112,195
0,CR,2,30000000.0,124,22
0,CR,2,30000000.0,11,29
0,CR,2,30000000.0,127,204
0,CR,2,30000000.0,63,134
0,CR,2,30000000.0,28,132
0,CR,2,30000000.0,10,53
0,CR,2,30000000.0,89,22
0,CR,2,30000000.0,107,128
0,CR,2,30000000.0,249,77
0,CR,2,30000000.0,40,228
0,CR,2,30000000.0,143,36
0,CR,2,30000000.0,217,157
0,CR,2,30000000.0,27,18
0,CR,2,30000000.0,44,252
0,CR,2,30000000.0,98,222
0,CR,2,30000000.0,38,0
0,CR,2,30000000.0,184,185
0,CR,2,30000000.0,6,114
0,CR,2,30000000.0,42,239
0,CR,2,30000000.0,39,145
0,CR,2,30000000.0,27,91
0,CR,2,30000000.0,151,20
0,CR,2,30000000.0,50,92
0,CR,2,30000000.0,240,109
0,CR,2,30000000.0,188,1
0,CR,2,30000000.0,29,90
0,CR,2,30000000.0,165,143
0,CR,2,30000000.0,92,254
0,CR,2,30000000.0,213,171
0,CR,2,30000000.0,104,165
0,CR,2,30000000.0,5,176
0,CR,2,30000000.0,215,64
0,CR,2,30000000.0,255,179
0,CR,2,30000000.0,186,243
0,CR,2,30000000.0,67,241
0,CR,2,30000000.0,158,147
0,CR,2,30000000.0,89,58
0,CR,2,30000000.0,152,98
0,CR,2,30000000.0,232,109
0,CR,2,30000000.0,82,39
0,CR,2,30000000.0,0,120
0,CR,2,30000000.0,153,51
0,CR,2,30000000.0,62,180
0,CR,2,30000000.0,183,230
0,CR,2,30000000.0,251,159
0,CR,2,30000000.0,29,103
0,CR,2,30000000.0,9,137
0,CR,2,30000000.0,234,182
0,CR,2,30000000.0,48,212
0,CR,2,30000000.0,178,106
0,CR,2,30000000.0,213,132
0,CR,2,30000000.0,215,27
0,CR,2,30000000.0,214,200
0,CR,2,30000000.0,6,99
0,CR,2,30000000.0,146,157
0,CR,2,30000000.0,211,199
0,CR,2,30000000.0,238,129
0,CR,2,30000000.0,190,175
0,CR,2,30000000.0,1,209
0,CR,2,30000000.0,75,130
0,CR,2,30000000.0,93,117
0,CR,2,30000000.0,163,140
0,CR,2,30000000.0,184,255
0,CR,2,30000000.0,171,125
0,CR,2,30000000.0,166,177
0,CR,2,30000000.0,208,156
0,CR,2,30000000.0,255,64
0,CR,2,30000000.0,174,157
0,CR,2,30000000.0,90,253
0,CR,2,30000000.0,6,224
0,CR,2,30000000.0,176,236
0,CR,2,30000000.0,144,132
0,CR,2,30000000.0,128,185
0,CR,2,30000000.0,157,68
0,CR,2,30000000.0,123,111
0,CR,2,30000000.0,184,161
0,CR,2,30000000.0,96,24
0,CR,2,30000000.0,179,50
0,CR,2,30000000.0,2,41
0,CR,2,30000000.0,208,141
0,CR,2,30000000.0,47,9
0,CR,2,30000000.0,57,114
0,CR,2,30000000.0,25,8
0,CR,2,30000000.0,96,235
0,CR,2,30000000.0,162,190
0,CR,2,30000000.0,168,48
0,CR,2,30000000.0,246,166
0,CR,2,30000000.0,211,146
0,CR,2,30000000.0,46,226
0,CR,2,30000000.0,92,221
0,CR,2,30000000.0,206,123
0,CR,2,30000000.0,176,215
0,CR,2,30000000.0,186,153
0,CR,2,30000000.0,171,101
0,CR,2,30000000.0,215,219
0,CR,2,30000000.0,44,176
0,CR,2,30000000.0,222,137
0,CR,2,30000000.0,155,168
0,CR,2,30000000.0,242,216
0,CR,2,30000000.0,78,60
0,CR,2,30000000.0,201,91
0,CR,2,30000000.0,216,74
0,CR,2,30000000.0,62,39
0,CR,2,30000000.0,21,189
0,CR,2,30000000.0,12,225
0,CR,2,30000000.0,5,121
0,CR,2,30000000.0,168,1
0,CR,2,30000000.0,104,46
0,CR,2,30000000.0,21,126
0,CR,2,30000000.0,102,215
0,CR,2,30000000.0,219,41
0,CR,2,30000000.0,3,140
0,CR,2,30000000.0,130,241
0,CR,2,30000000.0,59,43
0,CR,2,30000000.0,49,25
0,CR,2,30000000.0,15,109
0,CR,2,30000000.0,112,199
0,CR,2,30000000.0,184,239
0,CR,2,30000000.0,16,151
0,CR,2,30000000.0,219,115
0,CR,2,30000000.0,131,224
0,CR,2,30000000.0,71,147
0,CR,2,30000000.0,136,242
0,CR,2,30000000.0,229,206
0,CR,2,30000000.0,90,10
0,CR,2,30000000.0,209,130
0,CR,2,30000000.0,99,53
0,CR,2,30000000.0,202,63
0,CR,2,30000000.0,0,224
0,CR,2,30000000.0,47,247
0,CR,2,30000000.0,12,157
0,CR,2,30000000.0,254,168
0,CR,2,30000000.0,197,192
0,CR,2,30000000.0,40,73
0,CR,2,30000000.0,5,181
0,CR,2,30000000.0,28,229
0,CR,2,30000000.0,59,181
0,CR,2,30000000.0,154,122
0,CR,2,30000000.0,3,197
0,CR,2,30000000.0,94,113
0,CR,2,30000000.0,40,56
0,CR,2,30000000.0,121,187
0,CR,2,30000000.0,24,135
0,CR,2,30000000.0,238,206
0,CR,2,30000000.0,238,138
0,CR,2,30000000.0,114,251
0,CR,2,30000000.0,30,24
0,CR,2,30000000.0,86,222
0,CR,2,30000000.0,200,87
0,CR,2,30000000.0,240,166
0,CR,2,30000000.0,129,204
0,CR,2,30000000.0,251,255
0,CR,2,30000000.0,252,71
0,CR,2,30000000.0,38,1
0,CR,2,30000000.0,136,133
0,CR,2,30000000.0,190,237
0,CR,2,30000000.0,194,0
0,CR,2,30000000.0,238,209
0,CR,2,30000000.0,235,33
0,CR,2,30000000.0,33,216
0,CR,2,30000000.0,200,113
0,CR,2,30000000.0,173,223
0,CR,2,30000000.0,224,93
0,CR,2,30000000.0,228,223
0,CR,2,30000000.0,212,158
0,CR,2,30000000.0,193,142
0,CR,2,30000000.0,146,135
0,CR,2,30000000.0,37,43
0,CR,2,30000000.0,195,43
0,CR,2,30000000.0,83,146
0,CR,2,30000000.0,42,239
0,CR,2,30000000.0,137,113
0,CR,2,30000000.0,231,67
0,CR,2,30000000.0,85,50
0,CR,2,30000000.0,249,242
0,CR,2,30000000.0,17,181
0,CR,2,30000000.0,216,159
0,CR,2,30000000.0,76,55
0,CR,2,30000000.0,243,131
0,CR,2,30000000.0,37,51
0,CR,2,30000000.0,69,66
0,CR,2,30000000.0,86,148
0,CR,2,30000000.0,226,35
0,CR,2,30000000.0,160,63
0,CR,2,30000000.0,4,98
0,CR,2,30000000.0,172,100
0,CR,2,30000000.0,246,165
0,CR,2,30000000.0,40,102
0,CR,2,30000000.0,225,140
0,CR,2,30000000.0,7,149
0,CR,2,30000000.0,88,117
0,CR,2,30000000.0,218,119
0,CR,2,30000000.0,132,231
0,CR,2,30000000.0,96,191
0,CR,2,30000000.0,131,146
0,CR,2,30000000.0,49,215
0,CR,2,30000000.0,74,11
0,CR,2,30000000.0,81,128
0,CR,2,30000000.0,253,156
0,CR,2,30000000.0,236,148
0,CR,2,30000000.0,173,22
0,CR,2,30000000.0,31,248
0,CR,2,30000000.0,29,222
0,CR,2,30000000.0,214,191
0,CR,2,30000000.0,194,249
0,CR,2,30000000.0,51,150
0,CR,2,30000000.0,52,240
0,CR,2,30000000.0,237,148
0,CR,2,30000000.0,28,189
0,CR,2,30000000.0,144,146
0,CR,2,30000000.0,92,111
0,CR,2,30000000.0,38,202
0,CR,2,30000000.0,82,236
0,CR,2,30000000.0,185,187
0,CR,2,30000000.0,123,249
0,CR,2,30000000.0,87,98
0,CR,2,30000000.0,134,65
0,CR,2,30000000.0,229,236
0,CR,2,30000000.0,38,97
0,CR,2,30000000.0,66,85
0,CR,2,30000000.0,34,43
0,CR,2,30000000.0,215,97
0,CR,2,30000000.0,225,62
0,CR,2,30000000.0,228,172
0,CR,2,30000000.0,128,232
0,CR,2,30000000.0,4,67
0,CR,2,30000000.0,45,75
0,CR,2,30000000.0,6,165
0,CR,2,30000000.0,163,121
0,CR,2,30000000.0,14,87
0,CR,2,30000000.0,97,150
0,CR,2,30000000.0,80,219
0,CR,2,30000000.0,245,208
0,CR,2,30000000.0,15,80
0,CR,2,30000000.0,233,20
