Rep,Loc,Seq,Freq,Sent,Received
2,RR,2,30000000.0,200,152
2,RR,2,30000000.0,51,163
2,RR,2,30000000.0,111,63
2,RR,2,30000000.0,186,15
2,RR,2,30000000.0,227,179
2,RR,2,30000000.0,219,237
2,RR,2,30000000.0,180,126
2,RR,2,30000000.0,159,123
2,RR,2,30000000.0,23,245
2,RR,2,30000000.0,120,158
2,RR,2,30000000.0,155,28
2,RR,2,30000000.0,88,131
2,RR,2,30000000.0,36,145
2,RR,2,30000000.0,31,201
2,RR,2,30000000.0,45,54
2,RR,2,30000000.0,94,77
2,RR,2,30000000.0,249,216
2,RR,2,30000000.0,153,47
2,RR,2,30000000.0,179,98
2,RR,2,30000000.0,146,188
2,RR,2,30000000.0,69,169
2,RR,2,30000000.0,26,5
2,RR,2,30000000.0,220,64
2,RR,2,30000000.0,161,192
2,RR,2,30000000.0,148,234
2,RR,2,30000000.0,93,130
2,RR,2,30000000.0,18,139
2,RR,2,30000000.0,119,194
2,RR,2,30000000.0,187,47
2,RR,2,30000000.0,230,73
2,RR,2,30000000.0,218,190
2,RR,2,30000000.0,92,172
2,RR,2,30000000.0,211,26
2,RR,2,30000000.0,14,57
2,RR,2,30000000.0,115,86
2,RR,2,30000000.0,251,80
2,RR,2,30000000.0,167,98
2,RR,2,30000000.0,167,90
2,RR,2,30000000.0,199,255
2,RR,2,30000000.0,219,242
2,RR,2,30000000.0,86,239
2,RR,2,30000000.0,183,59
2,RR,2,30000000.0,195,132
2,RR,2,30000000.0,109,133
2,RR,2,30000000.0,192,242
2,RR,2,30000000.0,58,106
2,RR,2,30000000.0,141,74
2,RR,2,30000000.0,141,83
2,RR,2,30000000.0,222,140
2,RR,2,30000000.0,119,230
2,RR,2,30000000.0,234,198
2,RR,2,30000000.0,41,11
2,RR,2,30000000.0,127,47
2,RR,2,30000000.0,125,234
2,RR,2,30000000.0,79,204
2,RR,2,30000000.0,200,20
2,RR,2,30000000.0,191,29
2,RR,2,30000000.0,41,28
2,RR,2,30000000.0,207,46
2,RR,2,30000000.0,40,86
2,RR,2,30000000.0,238,193
2,RR,2,30000000.0,234,110
2,RR,2,30000000.0,199,73
2,RR,2,30000000.0,122,233
2,RR,2,30000000.0,242,132
2,RR,2,30000000.0,132,159
2,RR,2,30000000.0,236,159
2,RR,2,30000000.0,244,20
2,RR,2,30000000.0,168,199
2,RR,2,30000000.0,75,69
2,RR,2,30000000.0,16,178
2,RR,2,30000000.0,86,58
2,RR,2,30000000.0,230,51
2,RR,2,30000000.0,116,1
2,RR,2,30000000.0,113,248
2,RR,2,30000000.0,92,5
2,RR,2,30000000.0,213,164
2,RR,2,30000000.0,165,231
2,RR,2,30000000.0,93,81
2,RR,2,30000000.0,3,131
2,RR,2,30000000.0,81,135
2,RR,2,30000000.0,231,196
2,RR,2,30000000.0,158,222
2,RR,2,30000000.0,191,194
2,RR,2,30000000.0,87,195
2,RR,2,30000000.0,137,207
2,RR,2,30000000.0,18,68
2,RR,2,30000000.0,36,90
2,RR,2,30000000.0,40,139
2,RR,2,30000000.0,87,160
2,RR,2,30000000.0,120,244
2,RR,2,30000000.0,31,66
2,RR,2,30000000.0,171,141
2,RR,2,30000000.0,241,158
2,RR,2,30000000.0,11,20
2,RR,2,30000000.0,179,87
2,RR,2,30000000.0,63,17
2,RR,2,30000000.0,243,118
2,RR,2,30000000.0,119,244
2,RR,2,30000000.0,23,230
2,RR,2,30000000.0,241,78
2,RR,2,30000000.0,95,125
2,RR,2,30000000.0,105,232
2,RR,2,30000000.0,151,94
2,RR,2,30000000.0,191,185
2,RR,2,30000000.0,69,223
2,RR,2,30000000.0,83,201
2,RR,2,30000000.0,28,216
2,RR,2,30000000.0,158,117
2,RR,2,30000000.0,106,184
2,RR,2,30000000.0,137,124
2,RR,2,30000000.0,192,229
2,RR,2,30000000.0,201,117
2,RR,2,30000000.0,84,124
2,RR,2,30000000.0,7,63
2,RR,2,30000000.0,3,62
2,RR,2,30000000.0,176,63
2,RR,2,30000000.0,51,66
2,RR,2,30000000.0,27,5
2,RR,2,30000000.0,200,96
2,RR,2,30000000.0,153,225
2,RR,2,30000000.0,254,129
2,RR,2,30000000.0,178,16
2,RR,2,30000000.0,240,220
2,RR,2,30000000.0,16,200
2,RR,2,30000000.0,206,196
2,RR,2,30000000.0,131,224
2,RR,2,30000000.0,73,43
2,RR,2,30000000.0,183,123
2,RR,2,30000000.0,223,188
2,RR,2,30000000.0,109,5
2,RR,2,30000000.0,214,206
2,RR,2,30000000.0,153,88
2,RR,2,30000000.0,17,27
2,RR,2,30000000.0,126,51
2,RR,2,30000000.0,254,117
2,RR,2,30000000.0,250,185
2,RR,2,30000000.0,111,58
2,RR,2,30000000.0,1,19
2,RR,2,30000000.0,218,67
2,RR,2,30000000.0,38,20
2,RR,2,30000000.0,21,235
2,RR,2,30000000.0,5,187
2,RR,2,30000000.0,205,37
2,RR,2,30000000.0,36,228
2,RR,2,30000000.0,236,173
2,RR,2,30000000.0,108,229
2,RR,2,30000000.0,137,42
2,RR,2,30000000.0,46,38
2,RR,2,30000000.0,210,140
2,RR,2,30000000.0,133,21
2,RR,2,30000000.0,176,65
2,RR,2,30000000.0,96,84
2,RR,2,30000000.0,127,169
2,RR,2,30000000.0,215,239
2,RR,2,30000000.0,46,3
2,RR,2,30000000.0,149,142
2,RR,2,30000000.0,63,16
2,RR,2,30000000.0,154,102
2,RR,2,30000000.0,131,136
2,RR,2,30000000.0,170,127
2,RR,2,30000000.0,149,113
2,RR,2,30000000.0,244,198
2,RR,2,30000000.0,13,163
2,RR,2,30000000.0,194,27
2,RR,2,30000000.0,124,201
2,RR,2,30000000.0,155,249
2,RR,2,30000000.0,143,22
2,RR,2,30000000.0,115,27
2,RR,2,30000000.0,74,182
2,RR,2,30000000.0,21,4
2,RR,2,30000000.0,65,140
2,RR,2,30000000.0,72,220
2,RR,2,30000000.0,119,84
2,RR,2,30000000.0,218,237
2,RR,2,30000000.0,169,20
2,RR,2,30000000.0,198,238
2,RR,2,30000000.0,175,133
2,RR,2,30000000.0,126,248
2,RR,2,30000000.0,215,130
2,RR,2,30000000.0,112,119
2,RR,2,30000000.0,93,172
2,RR,2,30000000.0,243,103
2,RR,2,30000000.0,109,33
2,RR,2,30000000.0,109,251
2,RR,2,30000000.0,38,135
2,RR,2,30000000.0,60,152
2,RR,2,30000000.0,156,179
2,RR,2,30000000.0,55,207
2,RR,2,30000000.0,180,38
2,RR,2,30000000.0,110,193
2,RR,2,30000000.0,79,78
2,RR,2,30000000.0,21,231
2,RR,2,30000000.0,200,27
2,RR,2,30000000.0,109,20
2,RR,2,30000000.0,57,128
2,RR,2,30000000.0,48,226
2,RR,2,30000000.0,237,252
2,RR,2,30000000.0,23,58
2,RR,2,30000000.0,169,233
2,RR,2,30000000.0,118,224
2,RR,2,30000000.0,238,9
2,RR,2,30000000.0,117,82
2,RR,2,30000000.0,225,69
2,RR,2,30000000.0,139,99
2,RR,2,30000000.0,80,5
2,RR,2,30000000.0,207,140
2,RR,2,30000000.0,161,18
2,RR,2,30000000.0,185,226
2,RR,2,30000000.0,75,186
2,RR,2,30000000.0,163,172
2,RR,2,30000000.0,239,107
2,RR,2,30000000.0,245,61
2,RR,2,30000000.0,113,31
2,RR,2,30000000.0,163,85
2,RR,2,30000000.0,25,224
2,RR,2,30000000.0,247,160
2,RR,2,30000000.0,86,214
2,RR,2,30000000.0,26,128
2,RR,2,30000000.0,88,193
2,RR,2,30000000.0,249,186
2,RR,2,30000000.0,237,194
2,RR,2,30000000.0,71,155
2,RR,2,30000000.0,40,24
2,RR,2,30000000.0,243,22
2,RR,2,30000000.0,128,112
2,RR,2,30000000.0,158,129
2,RR,2,30000000.0,247,139
2,RR,2,30000000.0,108,247
2,RR,2,30000000.0,139,121
2,RR,2,30000000.0,201,146
2,RR,2,30000000.0,137,187
2,RR,2,30000000.0,106,165
2,RR,2,30000000.0,143,99
2,RR,2,30000000.0,62,155
2,RR,2,30000000.0,99,90
2,RR,2,30000000.0,130,130
2,RR,2,30000000.0,187,5
2,RR,2,30000000.0,234,39
2,RR,2,30000000.0,95,63
2,RR,2,30000000.0,210,171
2,RR,2,30000000.0,52,198
2,RR,2,30000000.0,38,134
2,RR,2,30000000.0,158,150
2,RR,2,30000000.0,169,40
2,RR,2,30000000.0,172,73
2,RR,2,30000000.0,210,234
2,RR,2,30000000.0,49,10
2,RR,2,30000000.0,90,212
2,RR,2,30000000.0,171,5
2,RR,2,30000000.0,238,170
2,RR,2,30000000.0,59,239
2,RR,2,30000000.0,146,126
2,RR,2,30000000.0,242,44
2,RR,2,30000000.0,8,146
2,RR,2,30000000.0,225,6
2,RR,2,30000000.0,133,73
2,RR,2,30000000.0,222,1
2,RR,2,30000000.0,61,167
2,RR,2,30000000.0,228,152
2,RR,2,30000000.0,199,169
2,RR,2,30000000.0,131,218
2,RR,2,30000000.0,160,147
2,RR,2,30000000.0,110,73
2,RR,2,30000000.0,44,174
2,RR,2,30000000.0,29,68
2,RR,2,30000000.0,157,228
2,RR,2,30000000.0,211,180
2,RR,2,30000000.0,150,132
2,RR,2,30000000.0,223,95
2,RR,2,30000000.0,76,53
2,RR,2,30000000.0,254,222
2,RR,2,30000000.0,180,168
2,RR,2,30000000.0,168,144
2,RR,2,30000000.0,82,88
2,RR,2,30000000.0,13,147
2,RR,2,30000000.0,0,224
2,RR,2,30000000.0,67,97
2,RR,2,30000000.0,82,208
2,RR,2,30000000.0,58,16
2,RR,2,30000000.0,34,155
2,RR,2,30000000.0,223,92
2,RR,2,30000000.0,252,80
2,RR,2,30000000.0,131,109
2,RR,2,30000000.0,132,82
2,RR,2,30000000.0,252,146
2,RR,2,30000000.0,198,23
2,RR,2,30000000.0,28,202
2,RR,2,30000000.0,77,72
2,RR,2,30000000.0,103,232
2,RR,2,30000000.0,193,22
2,RR,2,30000000.0,113,98
2,RR,2,30000000.0,248,10
2,RR,2,30000000.0,17,178
2,RR,2,30000000.0,151,137
2,RR,2,30000000.0,126,153
2,RR,2,30000000.0,169,223
2,RR,2,30000000.0,116,175
2,RR,2,30000000.0,244,186
2,RR,2,30000000.0,202,124
2,RR,2,30000000.0,48,0
2,RR,2,30000000.0,118,40
2,RR,2,30000000.0,255,102
2,RR,2,30000000.0,148,70
2,RR,2,30000000.0,178,104
