Rep,Loc,Seq,Freq,Sent,Received
3,CR,2,30000000.0,167,35
3,CR,2,30000000.0,188,190
3,CR,2,30000000.0,35,84
3,CR,2,30000000.0,225,184
3,CR,2,30000000.0,247,73
3,CR,2,30000000.0,149,118
3,CR,2,30000000.0,177,25
3,CR,2,30000000.0,196,41
3,CR,2,30000000.0,48,133
3,CR,2,30000000.0,78,34
3,CR,2,30000000.0,226,33
3,CR,2,30000000.0,208,137
3,CR,2,30000000.0,206,122
3,CR,2,30000000.0,118,34
3,CR,2,30000000.0,130,53
3,CR,2,30000000.0,219,233
3,CR,2,30000000.0,158,214
3,CR,2,30000000.0,31,204
3,CR,2,30000000.0,172,99
3,CR,2,30000000.0,212,149
3,CR,2,30000000.0,119,216
3,CR,2,30000000.0,241,68
3,CR,2,30000000.0,92,74
3,CR,2,30000000.0,96,175
3,CR,2,30000000.0,225,150
3,CR,2,30000000.0,55,157
3,CR,2,30000000.0,47,74
3,CR,2,30000000.0,196,148
3,CR,2,30000000.0,206,186
3,CR,2,30000000.0,49,59
3,CR,2,30000000.0,57,206
3,CR,2,30000000.0,177,72
3,CR,2,30000000.0,0,39
3,CR,2,30000000.0,51,234
3,CR,2,30000000.0,18,57
3,CR,2,30000000.0,103,41
3,CR,2,30000000.0,237,224
3,CR,2,30000000.0,214,136
3,CR,2,30000000.0,20,18
3,CR,2,30000000.0,31,247
3,CR,2,30000000.0,245,1
3,CR,2,30000000.0,215,67
3,CR,2,30000000.0,86,28
3,CR,2,30000000.0,146,208
3,CR,2,30000000.0,10,31
3,CR,2,30000000.0,142,209
3,CR,2,30000000.0,103,203
3,CR,2,30000000.0,247,86
3,CR,2,30000000.0,33,165
3,CR,2,30000000.0,33,150
3,CR,2,30000000.0,78,233
3,CR,2,30000000.0,157,99
3,CR,2,30000000.0,216,181
3,CR,2,30000000.0,19,254
3,CR,2,30000000.0,213,202
3,CR,2,30000000.0,147,9
3,CR,2,30000000.0,227,237
3,CR,2,30000000.0,18,142
3,CR,2,30000000.0,108,47
3,CR,2,30000000.0,190,85
3,CR,2,30000000.0,207,93
3,CR,2,30000000.0,128,103
3,CR,2,30000000.0,24,227
3,CR,2,30000000.0,222,81
3,CR,2,30000000.0,143,30
3,CR,2,30000000.0,102,13
3,CR,2,30000000.0,245,119
3,CR,2,30000000.0,190,22
3,CR,2,30000000.0,140,191
3,CR,2,30000000.0,0,209
3,CR,2,30000000.0,152,148
3,CR,2,30000000.0,96,198
3,CR,2,30000000.0,254,253
3,CR,2,30000000.0,230,183
3,CR,2,30000000.0,21,47
3,CR,2,30000000.0,43,220
3,CR,2,30000000.0,120,204
3,CR,2,30000000.0,144,179
3,CR,2,30000000.0,2,4
3,CR,2,30000000.0,135,9
3,CR,2,30000000.0,127,122
3,CR,2,30000000.0,223,4
3,CR,2,30000000.0,69,29
3,CR,2,30000000.0,115,146
3,CR,2,30000000.0,163,118
3,CR,2,30000000.0,14,207
3,CR,2,30000000.0,51,233
3,CR,2,30000000.0,181,112
3,CR,2,30000000.0,226,60
3,CR,2,30000000.0,254,113
3,CR,2,30000000.0,102,232
3,CR,2,30000000.0,235,97
3,CR,2,30000000.0,191,17
3,CR,2,30000000.0,246,68
3,CR,2,30000000.0,158,9
3,CR,2,30000000.0,18,251
3,CR,2,30000000.0,243,18
3,CR,2,30000000.0,230,99
3,CR,2,30000000.0,171,53
3,CR,2,30000000.0,16,197
3,CR,2,30000000.0,228,10
3,CR,2,30000000.0,147,76
3,CR,2,30000000.0,202,205
3,CR,2,30000000.0,69,41
3,CR,2,30000000.0,185,225
3,CR,2,30000000.0,218,251
3,CR,2,30000000.0,79,42
3,CR,2,30000000.0,188,117
3,CR,2,30000000.0,79,26
3,CR,2,30000000.0,166,199
3,CR,2,30000000.0,70,58
3,CR,2,30000000.0,105,229
3,CR,2,30000000.0,217,129
3,CR,2,30000000.0,165,246
3,CR,2,30000000.0,140,249
3,CR,2,30000000.0,34,126
3,CR,2,30000000.0,50,42
3,CR,2,30000000.0,247,26
3,CR,2,30000000.0,207,139
3,CR,2,30000000.0,127,215
3,CR,2,30000000.0,194,193
3,CR,2,30000000.0,252,241
3,CR,2,30000000.0,160,149
3,CR,2,30000000.0,66,21
3,CR,2,30000000.0,227,181
3,CR,2,30000000.0,234,94
3,CR,2,30000000.0,74,253
3,CR,2,30000000.0,227,125
3,CR,2,30000000.0,4,243
3,CR,2,30000000.0,182,229
3,CR,2,30000000.0,130,104
3,CR,2,30000000.0,209,81
3,CR,2,30000000.0,40,161
3,CR,2,30000000.0,161,200
3,CR,2,30000000.0,145,124
3,CR,2,30000000.0,98,131
3,CR,2,30000000.0,245,147
3,CR,2,30000000.0,238,43
3,CR,2,30000000.0,150,123
3,CR,2,30000000.0,142,165
3,CR,2,30000000.0,136,130
3,CR,2,30000000.0,147,55
3,CR,2,30000000.0,225,61
3,CR,2,30000000.0,83,241
3,CR,2,30000000.0,132,79
3,CR,2,30000000.0,61,158
3,CR,2,30000000.0,73,68
3,CR,2,30000000.0,206,248
3,CR,2,30000000.0,48,138
3,CR,2,30000000.0,83,119
3,CR,2,30000000.0,122,116
3,CR,2,30000000.0,232,5
3,CR,2,30000000.0,44,242
3,CR,2,30000000.0,135,67
3,CR,2,30000000.0,237,230
3,CR,2,30000000.0,146,232
3,CR,2,30000000.0,183,92
3,CR,2,30000000.0,141,12
3,CR,2,30000000.0,131,190
3,CR,2,30000000.0,47,47
3,CR,2,30000000.0,146,247
3,CR,2,30000000.0,19,56
3,CR,2,30000000.0,95,203
3,CR,2,30000000.0,43,240
3,CR,2,30000000.0,23,147
3,CR,2,30000000.0,68,231
3,CR,2,30000000.0,153,34
3,CR,2,30000000.0,39,184
3,CR,2,30000000.0,166,0
3,CR,2,30000000.0,231,187
3,CR,2,30000000.0,53,90
3,CR,2,30000000.0,111,94
3,CR,2,30000000.0,94,108
3,CR,2,30000000.0,88,18
3,CR,2,30000000.0,58,28
3,CR,2,30000000.0,1,232
3,CR,2,30000000.0,182,100
3,CR,2,30000000.0,220,226
3,CR,2,30000000.0,25,25
3,CR,2,30000000.0,68,177
3,CR,2,30000000.0,145,159
3,CR,2,30000000.0,253,206
3,CR,2,30000000.0,169,96
3,CR,2,30000000.0,22,34
3,CR,2,30000000.0,171,44
3,CR,2,30000000.0,176,169
3,CR,2,30000000.0,164,60
3,CR,2,30000000.0,199,146
3,CR,2,30000000.0,45,187
3,CR,2,30000000.0,243,38
3,CR,2,30000000.0,57,49
3,CR,2,30000000.0,206,248
3,CR,2,30000000.0,223,232
3,CR,2,30000000.0,197,192
3,CR,2,30000000.0,146,116
3,CR,2,30000000.0,202,100
3,CR,2,30000000.0,136,92
3,CR,2,30000000.0,109,183
3,CR,2,30000000.0,174,172
3,CR,2,30000000.0,237,38
3,CR,2,30000000.0,170,84
3,CR,2,30000000.0,109,237
3,CR,2,30000000.0,135,104
3,CR,2,30000000.0,255,103
3,CR,2,30000000.0,112,223
3,CR,2,30000000.0,155,48
3,CR,2,30000000.0,34,119
3,CR,2,30000000.0,76,190
3,CR,2,30000000.0,49,129
3,CR,2,30000000.0,189,12
3,CR,2,30000000.0,183,49
3,CR,2,30000000.0,254,211
3,CR,2,30000000.0,50,214
3,CR,2,30000000.0,254,8
3,CR,2,30000000.0,215,75
3,CR,2,30000000.0,238,197
3,CR,2,30000000.0,84,228
3,CR,2,30000000.0,197,186
3,CR,2,30000000.0,133,107
3,CR,2,30000000.0,45,33
3,CR,2,30000000.0,149,170
3,CR,2,30000000.0,186,225
3,CR,2,30000000.0,63,69
3,CR,2,30000000.0,34,247
3,CR,2,30000000.0,114,55
3,CR,2,30000000.0,30,75
3,CR,2,30000000.0,41,214
3,CR,2,30000000.0,51,62
3,CR,2,30000000.0,126,136
3,CR,2,30000000.0,166,234
3,CR,2,30000000.0,123,144
3,CR,2,30000000.0,64,98
3,CR,2,30000000.0,95,54
3,CR,2,30000000.0,56,228
3,CR,2,30000000.0,41,109
3,CR,2,30000000.0,110,79
3,CR,2,30000000.0,175,183
3,CR,2,30000000.0,14,107
3,CR,2,30000000.0,137,70
3,CR,2,30000000.0,83,60
3,CR,2,30000000.0,100,219
3,CR,2,30000000.0,135,45
3,CR,2,30000000.0,12,174
3,CR,2,30000000.0,56,110
3,CR,2,30000000.0,44,112
3,CR,2,30000000.0,217,117
3,CR,2,30000000.0,13,181
3,CR,2,30000000.0,166,181
3,CR,2,30000000.0,245,99
3,CR,2,30000000.0,184,90
3,CR,2,30000000.0,193,69
3,CR,2,30000000.0,87,110
3,CR,2,30000000.0,123,185
3,CR,2,30000000.0,189,169
3,CR,2,30000000.0,93,194
3,CR,2,30000000.0,32,213
3,CR,2,30000000.0,203,191
3,CR,2,30000000.0,177,186
3,CR,2,30000000.0,169,187
3,CR,2,30000000.0,34,207
3,CR,2,30000000.0,246,61
3,CR,2,30000000.0,146,72
3,CR,2,30000000.0,164,189
3,CR,2,30000000.0,8,115
3,CR,2,30000000.0,111,241
3,CR,2,30000000.0,173,55
3,CR,2,30000000.0,209,138
3,CR,2,30000000.0,190,33
3,CR,2,30000000.0,60,222
3,CR,2,30000000.0,129,234
3,CR,2,30000000.0,200,113
3,CR,2,30000000.0,164,115
3,CR,2,30000000.0,96,80
3,CR,2,30000000.0,25,108
3,CR,2,30000000.0,208,59
3,CR,2,30000000.0,220,5
3,CR,2,30000000.0,190,7
3,CR,2,30000000.0,199,139
3,CR,2,30000000.0,63,201
3,CR,2,30000000.0,244,86
3,CR,2,30000000.0,219,60
3,CR,2,30000000.0,171,219
3,CR,2,30000000.0,22,173
3,CR,2,30000000.0,134,49
3,CR,2,30000000.0,126,145
3,CR,2,30000000.0,132,127
3,CR,2,30000000.0,58,130
3,CR,2,30000000.0,139,67
3,CR,2,30000000.0,80,69
3,CR,2,30000000.0,138,229
3,CR,2,30000000.0,38,111
3,CR,2,30000000.0,62,37
3,CR,2,30000000.0,139,53
3,CR,2,30000000.0,92,5
3,CR,2,30000000.0,244,50
3,CR,2,30000000.0,65,180
3,CR,2,30000000.0,177,169
3,CR,2,30000000.0,226,132
3,CR,2,30000000.0,229,138
3,CR,2,30000000.0,63,55
3,CR,2,30000000.0,45,107
3,CR,2,30000000.0,50,71
3,CR,2,30000000.0,250,254
3,CR,2,30000000.0,222,102
3,CR,2,30000000.0,107,60
