Rep,Loc,Seq,Freq,Sent,Received
5,RR,5,512000,20,226
5,RR,5,512000,67,224
5,RR,5,512000,27,230
5,RR,5,512000,225,254
5,RR,5,512000,110,230
5,RR,5,512000,118,123
5,RR,5,512000,105,77
5,RR,5,512000,46,67
5,RR,5,512000,20,214
5,RR,5,512000,184,125
5,RR,5,512000,190,244
5,RR,5,512000,238,55
5,RR,5,512000,71,165
5,RR,5,512000,135,34
5,RR,5,512000,99,104
5,RR,5,512000,255,235
5,RR,5,512000,117,66
5,RR,5,512000,37,235
5,RR,5,512000,75,230
5,RR,5,512000,46,142
5,RR,5,512000,101,88
5,RR,5,512000,46,214
5,RR,5,512000,222,229
5,RR,5,512000,157,3
5,RR,5,512000,3,31
5,RR,5,512000,83,103
5,RR,5,512000,34,180
5,RR,5,512000,44,251
5,RR,5,512000,186,166
5,RR,5,512000,181,181
5,RR,5,512000,4,143
5,RR,5,512000,127,180
5,RR,5,512000,72,159
5,RR,5,512000,84,200
5,RR,5,512000,46,75
5,RR,5,512000,18,68
5,RR,5,512000,68,158
5,RR,5,512000,57,172
5,RR,5,512000,18,42
5,RR,5,512000,31,194
5,RR,5,512000,170,162
5,RR,5,512000,236,86
5,RR,5,512000,104,75
5,RR,5,512000,89,90
5,RR,5,512000,109,62
5,RR,5,512000,109,208
5,RR,5,512000,125,190
5,RR,5,512000,64,54
5,RR,5,512000,135,18
5,RR,5,512000,212,153
5,RR,5,512000,10,164
5,RR,5,512000,81,230
5,RR,5,512000,155,136
5,RR,5,512000,230,64
5,RR,5,512000,191,114
5,RR,5,512000,127,26
5,RR,5,512000,7,116
5,RR,5,512000,119,110
5,RR,5,512000,253,198
5,RR,5,512000,235,150
5,RR,5,512000,151,47
5,RR,5,512000,120,71
5,RR,5,512000,103,25
5,RR,5,512000,81,7
5,RR,5,512000,153,205
5,RR,5,512000,131,72
5,RR,5,512000,67,12
5,RR,5,512000,242,105
5,RR,5,512000,236,188
5,RR,5,512000,84,45
5,RR,5,512000,41,11
5,RR,5,512000,10,152
5,RR,5,512000,34,20
5,RR,5,512000,251,69
5,RR,5,512000,25,1
5,RR,5,512000,169,23
5,RR,5,512000,95,224
5,RR,5,512000,185,197
5,RR,5,512000,227,19
5,RR,5,512000,12,13
5,RR,5,512000,163,143
5,RR,5,512000,121,30
5,RR,5,512000,143,116
5,RR,5,512000,145,138
5,RR,5,512000,156,52
5,RR,5,512000,66,59
5,RR,5,512000,211,198
5,RR,5,512000,101,178
5,RR,5,512000,74,175
5,RR,5,512000,190,235
5,RR,5,512000,145,27
5,RR,5,512000,250,180
5,RR,5,512000,211,55
5,RR,5,512000,4,68
5,RR,5,512000,214,101
5,RR,5,512000,211,159
5,RR,5,512000,71,35
5,RR,5,512000,175,238
5,RR,5,512000,231,228
5,RR,5,512000,183,184
5,RR,5,512000,147,29
5,RR,5,512000,182,226
5,RR,5,512000,255,102
5,RR,5,512000,222,125
5,RR,5,512000,9,182
5,RR,5,512000,131,197
5,RR,5,512000,50,63
5,RR,5,512000,2,234
5,RR,5,512000,42,216
5,RR,5,512000,219,200
5,RR,5,512000,200,55
5,RR,5,512000,47,7
5,RR,5,512000,64,66
5,RR,5,512000,200,65
5,RR,5,512000,236,181
5,RR,5,512000,210,61
5,RR,5,512000,41,154
5,RR,5,512000,216,142
5,RR,5,512000,35,156
5,RR,5,512000,26,45
5,RR,5,512000,157,15
5,RR,5,512000,243,200
5,RR,5,512000,179,228
5,RR,5,512000,220,6
5,RR,5,512000,31,247
5,RR,5,512000,134,83
5,RR,5,512000,82,67
5,RR,5,512000,168,217
5,RR,5,512000,182,138
5,RR,5,512000,52,240
5,RR,5,512000,156,18
5,RR,5,512000,139,232
5,RR,5,512000,21,53
5,RR,5,512000,12,112
5,RR,5,512000,195,103
5,RR,5,512000,241,56
5,RR,5,512000,153,87
5,RR,5,512000,182,111
5,RR,5,512000,179,134
5,RR,5,512000,139,6
5,RR,5,512000,139,74
5,RR,5,512000,141,200
5,RR,5,512000,144,178
5,RR,5,512000,62,41
5,RR,5,512000,119,193
5,RR,5,512000,135,227
5,RR,5,512000,174,229
5,RR,5,512000,220,93
5,RR,5,512000,184,85
5,RR,5,512000,30,71
5,RR,5,512000,109,19
5,RR,5,512000,72,185
5,RR,5,512000,91,25
5,RR,5,512000,143,31
5,RR,5,512000,109,93
5,RR,5,512000,83,69
5,RR,5,512000,234,44
5,RR,5,512000,251,244
5,RR,5,512000,111,232
5,RR,5,512000,115,44
5,RR,5,512000,51,65
5,RR,5,512000,212,111
5,RR,5,512000,247,208
5,RR,5,512000,176,76
5,RR,5,512000,209,189
5,RR,5,512000,197,95
5,RR,5,512000,206,67
5,RR,5,512000,133,54
5,RR,5,512000,20,78
5,RR,5,512000,210,34
5,RR,5,512000,2,228
5,RR,5,512000,168,76
5,RR,5,512000,163,95
5,RR,5,512000,31,249
5,RR,5,512000,40,247
5,RR,5,512000,241,135
5,RR,5,512000,28,65
5,RR,5,512000,103,15
5,RR,5,512000,198,68
5,RR,5,512000,44,166
5,RR,5,512000,75,79
5,RR,5,512000,29,242
5,RR,5,512000,61,41
5,RR,5,512000,171,14
5,RR,5,512000,254,75
5,RR,5,512000,122,106
5,RR,5,512000,102,125
5,RR,5,512000,120,81
5,RR,5,512000,251,43
5,RR,5,512000,203,92
5,RR,5,512000,201,76
5,RR,5,512000,128,169
5,RR,5,512000,11,86
5,RR,5,512000,238,118
5,RR,5,512000,220,145
5,RR,5,512000,203,145
5,RR,5,512000,5,121
5,RR,5,512000,208,187
5,RR,5,512000,118,111
5,RR,5,512000,41,111
5,RR,5,512000,102,147
5,RR,5,512000,3,218
5,RR,5,512000,74,145
5,RR,5,512000,197,151
5,RR,5,512000,59,84
5,RR,5,512000,174,125
5,RR,5,512000,118,36
5,RR,5,512000,95,107
5,RR,5,512000,103,203
5,RR,5,512000,83,108
5,RR,5,512000,51,188
5,RR,5,512000,146,137
5,RR,5,512000,13,192
5,RR,5,512000,107,30
5,RR,5,512000,145,147
5,RR,5,512000,1,87
5,RR,5,512000,218,89
5,RR,5,512000,26,93
5,RR,5,512000,14,177
5,RR,5,512000,92,39
5,RR,5,512000,212,39
5,RR,5,512000,66,209
5,RR,5,512000,124,24
5,RR,5,512000,244,192
5,RR,5,512000,206,139
5,RR,5,512000,150,19
5,RR,5,512000,147,145
5,RR,5,512000,19,136
5,RR,5,512000,4,244
5,RR,5,512000,47,144
5,RR,5,512000,15,198
5,RR,5,512000,192,244
5,RR,5,512000,125,13
5,RR,5,512000,123,43
5,RR,5,512000,22,108
5,RR,5,512000,106,122
5,RR,5,512000,134,223
5,RR,5,512000,214,239
5,RR,5,512000,105,246
5,RR,5,512000,37,80
5,RR,5,512000,9,251
5,RR,5,512000,8,95
5,RR,5,512000,177,94
5,RR,5,512000,94,155
5,RR,5,512000,161,180
5,RR,5,512000,112,101
5,RR,5,512000,210,33
5,RR,5,512000,66,236
5,RR,5,512000,55,130
5,RR,5,512000,138,2
5,RR,5,512000,204,236
5,RR,5,512000,40,93
5,RR,5,512000,38,200
5,RR,5,512000,100,49
5,RR,5,512000,188,147
5,RR,5,512000,43,214
5,RR,5,512000,247,54
5,RR,5,512000,21,65
5,RR,5,512000,190,175
5,RR,5,512000,51,72
5,RR,5,512000,20,58
5,RR,5,512000,166,208
5,RR,5,512000,6,65
5,RR,5,512000,248,71
5,RR,5,512000,94,205
5,RR,5,512000,151,66
5,RR,5,512000,8,54
5,RR,5,512000,212,204
5,RR,5,512000,28,240
5,RR,5,512000,57,14
5,RR,5,512000,19,139
5,RR,5,512000,112,253
5,RR,5,512000,229,58
5,RR,5,512000,241,235
5,RR,5,512000,71,198
5,RR,5,512000,131,207
5,RR,5,512000,117,255
5,RR,5,512000,209,79
5,RR,5,512000,184,213
5,RR,5,512000,10,128
5,RR,5,512000,139,39
5,RR,5,512000,115,153
5,RR,5,512000,24,28
5,RR,5,512000,173,56
5,RR,5,512000,104,108
5,RR,5,512000,172,137
5,RR,5,512000,28,49
5,RR,5,512000,162,124
5,RR,5,512000,59,116
5,RR,5,512000,124,151
5,RR,5,512000,64,191
5,RR,5,512000,62,79
5,RR,5,512000,232,114
5,RR,5,512000,22,11
5,RR,5,512000,173,50
5,RR,5,512000,106,152
5,RR,5,512000,190,206
5,RR,5,512000,145,226
5,RR,5,512000,94,162
5,RR,5,512000,20,246
5,RR,5,512000,1,224
5,RR,5,512000,83,183
5,RR,5,512000,77,4
5,RR,5,512000,75,149
5,RR,5,512000,112,62
5,RR,5,512000,130,183
5,RR,5,512000,79,98
5,RR,5,512000,146,77
5,RR,5,512000,149,158
5,RR,5,512000,141,100
5,RR,5,512000,224,74
5,RR,5,512000,26,41
5,RR,5,512000,7,35
5,RR,5,512000,196,113
5,RR,5,512000,10,239
5,RR,5,512000,62,253
5,RR,5,512000,67,240
5,RR,5,512000,252,91
5,RR,5,512000,70,16
5,RR,5,512000,46,157
5,RR,5,512000,252,16
5,RR,5,512000,88,16
5,RR,5,512000,234,216
5,RR,5,512000,106,85
5,RR,5,512000,134,189
5,RR,5,512000,108,197
5,RR,5,512000,12,47
5,RR,5,512000,105,139
5,RR,5,512000,42,113
5,RR,5,512000,59,121
5,RR,5,512000,67,16
5,RR,5,512000,110,27
5,RR,5,512000,176,208
5,RR,5,512000,23,127
5,RR,5,512000,225,99
5,RR,5,512000,243,0
5,RR,5,512000,93,136
5,RR,5,512000,190,146
5,RR,5,512000,31,225
5,RR,5,512000,88,15
5,RR,5,512000,194,91
5,RR,5,512000,205,89
5,RR,5,512000,140,42
5,RR,5,512000,212,116
5,RR,5,512000,10,245
5,RR,5,512000,22,240
5,RR,5,512000,89,146
5,RR,5,512000,177,119
5,RR,5,512000,111,87
5,RR,5,512000,224,248
5,RR,5,512000,88,6
5,RR,5,512000,26,183
5,RR,5,512000,190,228
5,RR,5,512000,69,204
5,RR,5,512000,93,26
5,RR,5,512000,79,168
5,RR,5,512000,13,60
5,RR,5,512000,11,92
5,RR,5,512000,11,107
5,RR,5,512000,65,246
5,RR,5,512000,168,186
5,RR,5,512000,250,126
5,RR,5,512000,141,57
5,RR,5,512000,180,20
5,RR,5,512000,46,192
5,RR,5,512000,145,81
5,RR,5,512000,250,120
5,RR,5,512000,200,137
5,RR,5,512000,246,134
5,RR,5,512000,240,30
5,RR,5,512000,162,179
5,RR,5,512000,236,176
5,RR,5,512000,69,43
