Rep,Loc,Seq,Freq,Sent,Received
1,RR,4,128000,128,221
1,RR,4,128000,36,246
1,RR,4,128000,81,2
1,RR,4,128000,255,181
1,RR,4,128000,46,129
1,RR,4,128000,95,61
1,RR,4,128000,178,120
1,RR,4,128000,117,199
1,RR,4,128000,49,91
1,RR,4,128000,83,74
1,RR,4,128000,47,5
1,RR,4,128000,243,85
1,RR,4,128000,112,138
1,RR,4,128000,63,242
1,RR,4,128000,134,248
1,RR,4,128000,103,170
1,RR,4,128000,111,1
1,RR,4,128000,84,175
1,RR,4,128000,196,25
1,RR,4,128000,161,170
1,RR,4,128000,0,167
1,RR,4,128000,23,171
1,RR,4,128000,10,176
1,RR,4,128000,245,178
1,RR,4,128000,180,140
1,RR,4,128000,186,202
1,RR,4,128000,150,62
1,RR,4,128000,193,180
1,RR,4,128000,184,237
1,RR,4,128000,134,155
1,RR,4,128000,56,215
1,RR,4,128000,237,194
1,RR,4,128000,67,67
1,RR,4,128000,192,230
1,RR,4,128000,210,25
1,RR,4,128000,237,251
1,RR,4,128000,8,14
1,RR,4,128000,213,213
1,RR,4,128000,221,43
1,RR,4,128000,124,102
1,RR,4,128000,181,10
1,RR,4,128000,210,102
1,RR,4,128000,234,150
1,RR,4,128000,119,18
1,RR,4,128000,120,3
1,RR,4,128000,240,235
1,RR,4,128000,23,38
1,RR,4,128000,191,4
1,RR,4,128000,212,192
1,RR,4,128000,2,26
1,RR,4,128000,252,247
1,RR,4,128000,193,224
1,RR,4,128000,196,232
1,RR,4,128000,192,186
1,RR,4,128000,4,112
1,RR,4,128000,195,61
1,RR,4,128000,117,218
1,RR,4,128000,145,92
1,RR,4,128000,69,59
1,RR,4,128000,254,55
1,RR,4,128000,232,5
1,RR,4,128000,159,59
1,RR,4,128000,235,25
1,RR,4,128000,197,68
1,RR,4,128000,5,120
1,RR,4,128000,56,92
1,RR,4,128000,95,209
1,RR,4,128000,237,42
1,RR,4,128000,10,26
1,RR,4,128000,201,149
1,RR,4,128000,179,165
1,RR,4,128000,178,123
1,RR,4,128000,115,39
1,RR,4,128000,53,154
1,RR,4,128000,122,252
1,RR,4,128000,200,29
1,RR,4,128000,89,33
1,RR,4,128000,68,145
1,RR,4,128000,223,19
1,RR,4,128000,128,154
1,RR,4,128000,236,157
1,RR,4,128000,65,179
1,RR,4,128000,6,38
1,RR,4,128000,237,3
1,RR,4,128000,60,114
1,RR,4,128000,171,197
1,RR,4,128000,129,162
1,RR,4,128000,163,147
1,RR,4,128000,196,103
1,RR,4,128000,150,144
1,RR,4,128000,129,22
1,RR,4,128000,126,18
1,RR,4,128000,88,147
1,RR,4,128000,77,10
1,RR,4,128000,135,49
1,RR,4,128000,223,42
1,RR,4,128000,109,40
1,RR,4,128000,242,208
1,RR,4,128000,201,57
1,RR,4,128000,84,115
1,RR,4,128000,192,2
1,RR,4,128000,79,49
1,RR,4,128000,108,150
1,RR,4,128000,233,49
1,RR,4,128000,7,184
1,RR,4,128000,81,161
1,RR,4,128000,231,190
1,RR,4,128000,175,15
1,RR,4,128000,183,74
1,RR,4,128000,123,246
1,RR,4,128000,191,122
1,RR,4,128000,109,241
1,RR,4,128000,186,244
1,RR,4,128000,86,152
1,RR,4,128000,224,214
1,RR,4,128000,227,11
1,RR,4,128000,7,19
1,RR,4,128000,113,39
1,RR,4,128000,104,184
1,RR,4,128000,255,50
1,RR,4,128000,56,25
1,RR,4,128000,106,242
1,RR,4,128000,44,239
1,RR,4,128000,214,91
1,RR,4,128000,208,152
1,RR,4,128000,111,124
1,RR,4,128000,47,104
1,RR,4,128000,117,189
1,RR,4,128000,107,224
1,RR,4,128000,254,99
1,RR,4,128000,90,10
1,RR,4,128000,217,38
1,RR,4,128000,133,78
1,RR,4,128000,111,5
1,RR,4,128000,102,101
1,RR,4,128000,39,59
1,RR,4,128000,228,102
1,RR,4,128000,146,12
1,RR,4,128000,252,119
1,RR,4,128000,120,172
1,RR,4,128000,107,222
1,RR,4,128000,112,185
1,RR,4,128000,236,67
1,RR,4,128000,14,241
1,RR,4,128000,77,220
1,RR,4,128000,153,191
1,RR,4,128000,9,195
1,RR,4,128000,36,124
1,RR,4,128000,4,5
1,RR,4,128000,46,222
1,RR,4,128000,37,15
1,RR,4,128000,93,98
1,RR,4,128000,175,58
1,RR,4,128000,116,213
1,RR,4,128000,26,201
1,RR,4,128000,200,66
1,RR,4,128000,27,156
1,RR,4,128000,34,87
1,RR,4,128000,117,209
1,RR,4,128000,12,150
1,RR,4,128000,84,142
1,RR,4,128000,159,227
1,RR,4,128000,103,241
1,RR,4,128000,83,33
1,RR,4,128000,181,204
1,RR,4,128000,252,184
1,RR,4,128000,230,99
1,RR,4,128000,179,5
1,RR,4,128000,203,135
1,RR,4,128000,58,241
1,RR,4,128000,15,70
1,RR,4,128000,105,229
1,RR,4,128000,116,164
1,RR,4,128000,162,243
1,RR,4,128000,204,173
1,RR,4,128000,123,167
1,RR,4,128000,161,192
1,RR,4,128000,142,250
1,RR,4,128000,47,80
1,RR,4,128000,212,111
1,RR,4,128000,73,73
1,RR,4,128000,213,161
1,RR,4,128000,103,253
1,RR,4,128000,74,144
1,RR,4,128000,91,132
1,RR,4,128000,164,2
1,RR,4,128000,102,237
1,RR,4,128000,171,174
1,RR,4,128000,39,105
1,RR,4,128000,59,49
1,RR,4,128000,251,26
1,RR,4,128000,27,210
1,RR,4,128000,244,93
1,RR,4,128000,82,126
1,RR,4,128000,215,172
1,RR,4,128000,88,46
1,RR,4,128000,218,133
1,RR,4,128000,56,179
1,RR,4,128000,53,214
1,RR,4,128000,222,48
1,RR,4,128000,183,238
1,RR,4,128000,38,96
1,RR,4,128000,234,179
1,RR,4,128000,100,82
1,RR,4,128000,177,199
1,RR,4,128000,238,38
1,RR,4,128000,129,4
1,RR,4,128000,20,182
1,RR,4,128000,169,192
1,RR,4,128000,240,47
1,RR,4,128000,0,194
1,RR,4,128000,231,189
1,RR,4,128000,203,117
1,RR,4,128000,121,36
1,RR,4,128000,147,98
1,RR,4,128000,250,21
1,RR,4,128000,77,100
1,RR,4,128000,68,206
1,RR,4,128000,107,143
1,RR,4,128000,239,72
1,RR,4,128000,203,74
1,RR,4,128000,21,152
1,RR,4,128000,115,139
1,RR,4,128000,159,93
1,RR,4,128000,223,193
1,RR,4,128000,90,220
1,RR,4,128000,162,138
1,RR,4,128000,57,72
1,RR,4,128000,132,151
1,RR,4,128000,167,228
1,RR,4,128000,140,132
1,RR,4,128000,121,99
1,RR,4,128000,14,251
1,RR,4,128000,144,60
1,RR,4,128000,200,91
1,RR,4,128000,225,245
1,RR,4,128000,165,114
1,RR,4,128000,188,108
1,RR,4,128000,247,201
1,RR,4,128000,12,166
1,RR,4,128000,62,171
1,RR,4,128000,72,252
1,RR,4,128000,47,61
1,RR,4,128000,217,75
1,RR,4,128000,2,110
1,RR,4,128000,207,240
1,RR,4,128000,15,1
1,RR,4,128000,33,38
1,RR,4,128000,192,62
1,RR,4,128000,183,176
1,RR,4,128000,111,40
1,RR,4,128000,114,76
1,RR,4,128000,163,230
1,RR,4,128000,192,187
1,RR,4,128000,164,67
1,RR,4,128000,62,43
1,RR,4,128000,169,128
1,RR,4,128000,142,38
1,RR,4,128000,219,58
1,RR,4,128000,135,45
1,RR,4,128000,95,37
1,RR,4,128000,74,102
1,RR,4,128000,24,245
1,RR,4,128000,21,173
1,RR,4,128000,199,234
1,RR,4,128000,217,194
1,RR,4,128000,159,94
1,RR,4,128000,31,27
1,RR,4,128000,79,130
1,RR,4,128000,93,30
1,RR,4,128000,132,20
1,RR,4,128000,157,252
1,RR,4,128000,23,120
1,RR,4,128000,100,196
1,RR,4,128000,39,236
1,RR,4,128000,248,177
1,RR,4,128000,89,222
1,RR,4,128000,29,139
1,RR,4,128000,184,88
1,RR,4,128000,13,96
1,RR,4,128000,107,174
1,RR,4,128000,214,51
1,RR,4,128000,166,200
1,RR,4,128000,81,108
1,RR,4,128000,115,190
1,RR,4,128000,182,50
1,RR,4,128000,142,181
1,RR,4,128000,198,128
1,RR,4,128000,169,120
1,RR,4,128000,204,234
1,RR,4,128000,141,174
1,RR,4,128000,104,44
1,RR,4,128000,30,243
1,RR,4,128000,114,196
1,RR,4,128000,1,233
1,RR,4,128000,46,205
1,RR,4,128000,171,225
1,RR,4,128000,159,80
1,RR,4,128000,80,70
1,RR,4,128000,252,135
1,RR,4,128000,207,167
1,RR,4,128000,50,253
1,RR,4,128000,206,215
1,RR,4,128000,231,93
1,RR,4,128000,192,2
1,RR,4,128000,146,138
1,RR,4,128000,54,255
1,RR,4,128000,49,57
1,RR,4,128000,150,189
1,RR,4,128000,105,73
1,RR,4,128000,161,142
1,RR,4,128000,239,112
1,RR,4,128000,151,59
1,RR,4,128000,73,139
1,RR,4,128000,245,19
1,RR,4,128000,231,114
1,RR,4,128000,219,136
1,RR,4,128000,226,36
1,RR,4,128000,176,205
1,RR,4,128000,197,201
1,RR,4,128000,64,150
1,RR,4,128000,88,232
1,RR,4,128000,111,237
1,RR,4,128000,27,61
1,RR,4,128000,87,254
1,RR,4,128000,70,49
1,RR,4,128000,14,113
1,RR,4,128000,239,206
1,RR,4,128000,125,54
1,RR,4,128000,79,26
1,RR,4,128000,10,232
1,RR,4,128000,38,212
1,RR,4,128000,41,166
1,RR,4,128000,247,2
1,RR,4,128000,252,28
1,RR,4,128000,7,22
1,RR,4,128000,114,137
1,RR,4,128000,148,87
1,RR,4,128000,79,157
1,RR,4,128000,195,28
1,RR,4,128000,51,55
1,RR,4,128000,71,192
1,RR,4,128000,140,110
1,RR,4,128000,149,182
1,RR,4,128000,238,167
1,RR,4,128000,196,73
1,RR,4,128000,238,197
1,RR,4,128000,252,57
1,RR,4,128000,99,65
1,RR,4,128000,185,169
1,RR,4,128000,132,197
1,RR,4,128000,141,215
1,RR,4,128000,41,224
1,RR,4,128000,34,28
1,RR,4,128000,77,45
1,RR,4,128000,231,95
1,RR,4,128000,21,21
1,RR,4,128000,45,178
1,RR,4,128000,159,243
1,RR,4,128000,126,58
1,RR,4,128000,249,230
1,RR,4,128000,142,205
1,RR,4,128000,185,28
1,RR,4,128000,21,211
1,RR,4,128000,223,152
1,RR,4,128000,181,34
1,RR,4,128000,18,245
1,RR,4,128000,130,120
1,RR,4,128000,183,107
1,RR,4,128000,90,7
1,RR,4,128000,152,249
