Rep,Loc,Seq,Freq,Sent,Received
3,CL,2,30000000.0,105,135
3,CL,2,30000000.0,99,161
3,CL,2,30000000.0,64,141
3,CL,2,30000000.0,14,24
3,CL,2,30000000.0,141,1
3,CL,2,30000000.0,137,106
3,CL,2,30000000.0,162,211
3,CL,2,30000000.0,58,6
3,CL,2,30000000.0,196,129
3,CL,2,30000000.0,7,235
3,CL,2,30000000.0,159,60
3,CL,2,30000000.0,129,226
3,CL,2,30000000.0,37,149
3,CL,2,30000000.0,242,251
3,CL,2,30000000.0,144,232
3,CL,2,30000000.0,108,69
3,CL,2,30000000.0,202,20
3,CL,2,30000000.0,182,209
3,CL,2,30000000.0,131,227
3,CL,2,30000000.0,169,33
3,CL,2,30000000.0,185,219
3,CL,2,30000000.0,180,200
3,CL,2,30000000.0,13,19
3,CL,2,30000000.0,84,223
3,CL,2,30000000.0,228,250
3,CL,2,30000000.0,181,235
3,CL,2,30000000.0,213,93
3,CL,2,30000000.0,75,251
3,CL,2,30000000.0,99,22
3,CL,2,30000000.0,226,220
3,CL,2,30000000.0,0,149
3,CL,2,30000000.0,216,33
3,CL,2,30000000.0,134,9
3,CL,2,30000000.0,217,235
3,CL,2,30000000.0,186,215
3,CL,2,30000000.0,246,22
3,CL,2,30000000.0,132,136
3,CL,2,30000000.0,255,226
3,CL,2,30000000.0,193,88
3,CL,2,30000000.0,70,96
3,CL,2,30000000.0,232,158
3,CL,2,30000000.0,105,172
3,CL,2,30000000.0,150,34
3,CL,2,30000000.0,238,150
3,CL,2,30000000.0,49,240
3,CL,2,30000000.0,131,18
3,CL,2,30000000.0,27,50
3,CL,2,30000000.0,8,33
3,CL,2,30000000.0,197,94
3,CL,2,30000000.0,44,27
3,CL,2,30000000.0,38,235
3,CL,2,30000000.0,24,205
3,CL,2,30000000.0,255,18
3,CL,2,30000000.0,107,64
3,CL,2,30000000.0,0,132
3,CL,2,30000000.0,180,251
3,CL,2,30000000.0,79,159
3,CL,2,30000000.0,54,93
3,CL,2,30000000.0,217,14
3,CL,2,30000000.0,63,16
3,CL,2,30000000.0,0,28
3,CL,2,30000000.0,189,32
3,CL,2,30000000.0,142,196
3,CL,2,30000000.0,241,181
3,CL,2,30000000.0,66,27
3,CL,2,30000000.0,44,155
3,CL,2,30000000.0,174,170
3,CL,2,30000000.0,193,202
3,CL,2,30000000.0,27,215
3,CL,2,30000000.0,187,93
3,CL,2,30000000.0,51,26
3,CL,2,30000000.0,143,151
3,CL,2,30000000.0,199,179
3,CL,2,30000000.0,185,130
3,CL,2,30000000.0,127,66
3,CL,2,30000000.0,229,214
3,CL,2,30000000.0,15,177
3,CL,2,30000000.0,141,134
3,CL,2,30000000.0,219,43
3,CL,2,30000000.0,83,7
3,CL,2,30000000.0,220,71
3,CL,2,30000000.0,13,197
3,CL,2,30000000.0,121,253
3,CL,2,30000000.0,149,84
3,CL,2,30000000.0,56,159
3,CL,2,30000000.0,59,190
3,CL,2,30000000.0,152,113
3,CL,2,30000000.0,70,10
3,CL,2,30000000.0,38,60
3,CL,2,30000000.0,192,3
3,CL,2,30000000.0,207,187
3,CL,2,30000000.0,161,28
3,CL,2,30000000.0,1,114
3,CL,2,30000000.0,186,28
3,CL,2,30000000.0,37,118
3,CL,2,30000000.0,229,221
3,CL,2,30000000.0,208,209
3,CL,2,30000000.0,104,160
3,CL,2,30000000.0,238,156
3,CL,2,30000000.0,173,247
3,CL,2,30000000.0,32,51
3,CL,2,30000000.0,133,79
3,CL,2,30000000.0,148,102
3,CL,2,30000000.0,123,103
3,CL,2,30000000.0,158,43
3,CL,2,30000000.0,55,238
3,CL,2,30000000.0,222,41
3,CL,2,30000000.0,170,26
3,CL,2,30000000.0,12,247
3,CL,2,30000000.0,101,226
3,CL,2,30000000.0,113,65
3,CL,2,30000000.0,34,216
3,CL,2,30000000.0,162,138
3,CL,2,30000000.0,135,142
3,CL,2,30000000.0,101,26
3,CL,2,30000000.0,96,31
3,CL,2,30000000.0,58,119
3,CL,2,30000000.0,8,130
3,CL,2,30000000.0,156,100
3,CL,2,30000000.0,108,45
3,CL,2,30000000.0,87,235
3,CL,2,30000000.0,89,22
3,CL,2,30000000.0,92,91
3,CL,2,30000000.0,157,119
3,CL,2,30000000.0,185,243
3,CL,2,30000000.0,144,22
3,CL,2,30000000.0,237,86
3,CL,2,30000000.0,237,59
3,CL,2,30000000.0,233,176
3,CL,2,30000000.0,137,180
3,CL,2,30000000.0,218,83
3,CL,2,30000000.0,227,3
3,CL,2,30000000.0,43,144
3,CL,2,30000000.0,6,155
3,CL,2,30000000.0,58,7
3,CL,2,30000000.0,236,193
3,CL,2,30000000.0,200,184
3,CL,2,30000000.0,190,207
3,CL,2,30000000.0,243,106
3,CL,2,30000000.0,222,112
3,CL,2,30000000.0,247,252
3,CL,2,30000000.0,108,176
3,CL,2,30000000.0,48,20
3,CL,2,30000000.0,238,35
3,CL,2,30000000.0,149,76
3,CL,2,30000000.0,170,17
3,CL,2,30000000.0,114,7
3,CL,2,30000000.0,56,242
3,CL,2,30000000.0,232,80
3,CL,2,30000000.0,132,82
3,CL,2,30000000.0,245,181
3,CL,2,30000000.0,254,131
3,CL,2,30000000.0,89,54
3,CL,2,30000000.0,46,125
3,CL,2,30000000.0,223,32
3,CL,2,30000000.0,26,89
3,CL,2,30000000.0,148,215
3,CL,2,30000000.0,36,77
3,CL,2,30000000.0,4,40
3,CL,2,30000000.0,36,115
3,CL,2,30000000.0,192,42
3,CL,2,30000000.0,170,175
3,CL,2,30000000.0,55,206
3,CL,2,30000000.0,241,218
3,CL,2,30000000.0,0,234
3,CL,2,30000000.0,219,20
3,CL,2,30000000.0,158,13
3,CL,2,30000000.0,150,16
3,CL,2,30000000.0,97,180
3,CL,2,30000000.0,76,159
3,CL,2,30000000.0,246,111
3,CL,2,30000000.0,101,171
3,CL,2,30000000.0,240,207
3,CL,2,30000000.0,57,40
3,CL,2,30000000.0,18,105
3,CL,2,30000000.0,235,187
3,CL,2,30000000.0,175,182
3,CL,2,30000000.0,79,156
3,CL,2,30000000.0,157,46
3,CL,2,30000000.0,47,37
3,CL,2,30000000.0,4,77
3,CL,2,30000000.0,217,133
3,CL,2,30000000.0,121,242
3,CL,2,30000000.0,31,77
3,CL,2,30000000.0,26,149
3,CL,2,30000000.0,139,246
3,CL,2,30000000.0,101,134
3,CL,2,30000000.0,238,218
3,CL,2,30000000.0,88,162
3,CL,2,30000000.0,99,64
3,CL,2,30000000.0,204,12
3,CL,2,30000000.0,191,88
3,CL,2,30000000.0,28,239
3,CL,2,30000000.0,128,187
3,CL,2,30000000.0,103,246
3,CL,2,30000000.0,50,195
3,CL,2,30000000.0,135,178
3,CL,2,30000000.0,241,190
3,CL,2,30000000.0,175,226
3,CL,2,30000000.0,251,78
3,CL,2,30000000.0,61,20
3,CL,2,30000000.0,194,104
3,CL,2,30000000.0,155,43
3,CL,2,30000000.0,65,72
3,CL,2,30000000.0,56,254
3,CL,2,30000000.0,38,157
3,CL,2,30000000.0,214,167
3,CL,2,30000000.0,94,21
3,CL,2,30000000.0,248,186
3,CL,2,30000000.0,145,105
3,CL,2,30000000.0,36,190
3,CL,2,30000000.0,46,166
3,CL,2,30000000.0,133,43
3,CL,2,30000000.0,49,70
3,CL,2,30000000.0,190,100
3,CL,2,30000000.0,194,55
3,CL,2,30000000.0,154,226
3,CL,2,30000000.0,44,106
3,CL,2,30000000.0,142,83
3,CL,2,30000000.0,26,216
3,CL,2,30000000.0,248,72
3,CL,2,30000000.0,37,86
3,CL,2,30000000.0,94,226
3,CL,2,30000000.0,228,167
3,CL,2,30000000.0,172,184
3,CL,2,30000000.0,63,115
3,CL,2,30000000.0,55,71
3,CL,2,30000000.0,200,86
3,CL,2,30000000.0,181,108
3,CL,2,30000000.0,169,3
3,CL,2,30000000.0,44,203
3,CL,2,30000000.0,182,17
3,CL,2,30000000.0,87,183
3,CL,2,30000000.0,49,168
3,CL,2,30000000.0,179,1
3,CL,2,30000000.0,8,146
3,CL,2,30000000.0,160,197
3,CL,2,30000000.0,204,245
3,CL,2,30000000.0,122,138
3,CL,2,30000000.0,187,87
3,CL,2,30000000.0,253,27
3,CL,2,30000000.0,85,207
3,CL,2,30000000.0,65,210
3,CL,2,30000000.0,41,177
3,CL,2,30000000.0,123,88
3,CL,2,30000000.0,227,122
3,CL,2,30000000.0,22,115
3,CL,2,30000000.0,134,39
3,CL,2,30000000.0,11,163
3,CL,2,30000000.0,17,185
3,CL,2,30000000.0,63,60
3,CL,2,30000000.0,26,238
3,CL,2,30000000.0,143,27
3,CL,2,30000000.0,162,141
3,CL,2,30000000.0,47,243
3,CL,2,30000000.0,157,143
3,CL,2,30000000.0,209,95
3,CL,2,30000000.0,163,210
3,CL,2,30000000.0,141,6
3,CL,2,30000000.0,19,212
3,CL,2,30000000.0,240,15
3,CL,2,30000000.0,136,211
3,CL,2,30000000.0,188,37
3,CL,2,30000000.0,194,69
3,CL,2,30000000.0,44,167
3,CL,2,30000000.0,90,85
3,CL,2,30000000.0,31,145
3,CL,2,30000000.0,20,97
3,CL,2,30000000.0,90,163
3,CL,2,30000000.0,236,183
3,CL,2,30000000.0,161,250
3,CL,2,30000000.0,89,41
3,CL,2,30000000.0,158,118
3,CL,2,30000000.0,106,49
3,CL,2,30000000.0,129,253
3,CL,2,30000000.0,119,201
3,CL,2,30000000.0,13,26
3,CL,2,30000000.0,1,124
3,CL,2,30000000.0,85,127
3,CL,2,30000000.0,197,186
3,CL,2,30000000.0,46,76
3,CL,2,30000000.0,124,26
3,CL,2,30000000.0,236,2
3,CL,2,30000000.0,187,145
3,CL,2,30000000.0,140,64
3,CL,2,30000000.0,123,63
3,CL,2,30000000.0,225,97
3,CL,2,30000000.0,252,80
3,CL,2,30000000.0,39,210
3,CL,2,30000000.0,121,133
3,CL,2,30000000.0,85,116
3,CL,2,30000000.0,65,71
3,CL,2,30000000.0,9,158
3,CL,2,30000000.0,123,39
3,CL,2,30000000.0,170,199
3,CL,2,30000000.0,194,92
3,CL,2,30000000.0,124,134
3,CL,2,30000000.0,135,188
3,CL,2,30000000.0,68,63
3,CL,2,30000000.0,218,162
3,CL,2,30000000.0,185,92
3,CL,2,30000000.0,169,127
3,CL,2,30000000.0,2,97
3,CL,2,30000000.0,75,203
3,CL,2,30000000.0,230,225
