Rep,Loc,Seq,Freq,Sent,Received
6,CL,3,32000,103,59
6,CL,3,32000,236,151
6,CL,3,32000,41,198
6,CL,3,32000,151,161
6,CL,3,32000,99,97
6,CL,3,32000,171,73
6,CL,3,32000,185,74
6,CL,3,32000,13,113
6,CL,3,32000,50,194
6,CL,3,32000,134,88
6,CL,3,32000,81,5
6,CL,3,32000,196,20
6,CL,3,32000,217,10
6,CL,3,32000,163,187
6,CL,3,32000,73,27
6,CL,3,32000,118,58
6,CL,3,32000,234,184
6,CL,3,32000,57,126
6,CL,3,32000,17,98
6,CL,3,32000,51,243
6,CL,3,32000,108,128
6,CL,3,32000,160,234
6,CL,3,32000,192,174
6,CL,3,32000,32,244
6,CL,3,32000,247,138
6,CL,3,32000,117,230
6,CL,3,32000,37,245
6,CL,3,32000,161,243
6,CL,3,32000,166,215
6,CL,3,32000,179,134
6,CL,3,32000,253,48
6,CL,3,32000,123,121
6,CL,3,32000,25,133
6,CL,3,32000,47,178
6,CL,3,32000,62,63
6,CL,3,32000,136,210
6,CL,3,32000,183,70
6,CL,3,32000,210,158
6,CL,3,32000,36,68
6,CL,3,32000,173,29
6,CL,3,32000,205,230
6,CL,3,32000,45,158
6,CL,3,32000,53,40
6,CL,3,32000,112,238
6,CL,3,32000,181,46
6,CL,3,32000,25,253
6,CL,3,32000,41,130
6,CL,3,32000,240,239
6,CL,3,32000,140,129
6,CL,3,32000,213,5
6,CL,3,32000,242,113
6,CL,3,32000,86,99
6,CL,3,32000,117,76
6,CL,3,32000,14,80
6,CL,3,32000,200,189
6,CL,3,32000,67,210
6,CL,3,32000,164,80
6,CL,3,32000,115,126
6,CL,3,32000,175,56
6,CL,3,32000,50,149
6,CL,3,32000,232,173
6,CL,3,32000,18,196
6,CL,3,32000,89,197
6,CL,3,32000,190,143
6,CL,3,32000,125,197
6,CL,3,32000,25,126
6,CL,3,32000,193,102
6,CL,3,32000,57,234
6,CL,3,32000,170,47
6,CL,3,32000,135,231
6,CL,3,32000,112,178
6,CL,3,32000,224,126
6,CL,3,32000,84,94
6,CL,3,32000,138,127
6,CL,3,32000,12,13
6,CL,3,32000,191,35
6,CL,3,32000,250,89
6,CL,3,32000,137,78
6,CL,3,32000,68,17
6,CL,3,32000,225,200
6,CL,3,32000,110,229
6,CL,3,32000,156,97
6,CL,3,32000,239,173
6,CL,3,32000,200,206
6,CL,3,32000,199,15
6,CL,3,32000,127,34
6,CL,3,32000,153,85
6,CL,3,32000,122,108
6,CL,3,32000,68,239
6,CL,3,32000,147,236
6,CL,3,32000,114,106
6,CL,3,32000,79,174
6,CL,3,32000,146,223
6,CL,3,32000,198,233
6,CL,3,32000,59,158
6,CL,3,32000,60,41
6,CL,3,32000,32,0
6,CL,3,32000,243,216
6,CL,3,32000,178,198
6,CL,3,32000,17,53
6,CL,3,32000,8,254
6,CL,3,32000,6,128
6,CL,3,32000,48,8
6,CL,3,32000,63,136
6,CL,3,32000,137,95
6,CL,3,32000,41,63
6,CL,3,32000,141,205
6,CL,3,32000,23,246
6,CL,3,32000,145,31
6,CL,3,32000,193,4
6,CL,3,32000,192,168
6,CL,3,32000,113,151
6,CL,3,32000,81,48
6,CL,3,32000,141,56
6,CL,3,32000,255,239
6,CL,3,32000,170,210
6,CL,3,32000,57,205
6,CL,3,32000,50,5
6,CL,3,32000,123,194
6,CL,3,32000,127,240
6,CL,3,32000,200,202
6,CL,3,32000,110,154
6,CL,3,32000,110,84
6,CL,3,32000,149,234
6,CL,3,32000,137,7
6,CL,3,32000,237,115
6,CL,3,32000,134,161
6,CL,3,32000,1,243
6,CL,3,32000,229,17
6,CL,3,32000,176,121
6,CL,3,32000,213,91
6,CL,3,32000,20,218
6,CL,3,32000,97,51
6,CL,3,32000,231,112
6,CL,3,32000,243,212
6,CL,3,32000,26,187
6,CL,3,32000,147,164
6,CL,3,32000,243,211
6,CL,3,32000,112,225
6,CL,3,32000,109,181
6,CL,3,32000,58,160
6,CL,3,32000,31,48
6,CL,3,32000,76,20
6,CL,3,32000,227,245
6,CL,3,32000,163,186
6,CL,3,32000,51,180
6,CL,3,32000,132,153
6,CL,3,32000,204,110
6,CL,3,32000,232,208
6,CL,3,32000,227,233
6,CL,3,32000,238,149
6,CL,3,32000,169,2
6,CL,3,32000,231,178
6,CL,3,32000,29,8
6,CL,3,32000,107,173
6,CL,3,32000,201,112
6,CL,3,32000,255,79
6,CL,3,32000,25,1
6,CL,3,32000,202,159
6,CL,3,32000,112,54
6,CL,3,32000,130,16
6,CL,3,32000,158,158
6,CL,3,32000,4,23
6,CL,3,32000,216,215
6,CL,3,32000,73,210
6,CL,3,32000,147,109
6,CL,3,32000,208,41
6,CL,3,32000,23,192
6,CL,3,32000,99,99
6,CL,3,32000,56,109
6,CL,3,32000,37,181
6,CL,3,32000,169,53
6,CL,3,32000,38,3
6,CL,3,32000,78,62
6,CL,3,32000,149,224
6,CL,3,32000,48,119
6,CL,3,32000,112,202
6,CL,3,32000,153,165
6,CL,3,32000,228,188
6,CL,3,32000,174,38
6,CL,3,32000,117,220
6,CL,3,32000,160,245
6,CL,3,32000,252,171
6,CL,3,32000,14,131
6,CL,3,32000,102,71
6,CL,3,32000,35,53
6,CL,3,32000,28,46
6,CL,3,32000,99,103
6,CL,3,32000,178,19
6,CL,3,32000,224,218
6,CL,3,32000,230,64
6,CL,3,32000,56,3
6,CL,3,32000,205,168
6,CL,3,32000,227,108
6,CL,3,32000,82,119
6,CL,3,32000,167,18
6,CL,3,32000,4,52
6,CL,3,32000,26,242
6,CL,3,32000,152,4
6,CL,3,32000,164,119
6,CL,3,32000,148,211
6,CL,3,32000,84,130
6,CL,3,32000,1,153
6,CL,3,32000,223,44
6,CL,3,32000,42,52
6,CL,3,32000,68,22
6,CL,3,32000,9,134
6,CL,3,32000,166,154
6,CL,3,32000,66,119
6,CL,3,32000,1,232
6,CL,3,32000,178,44
6,CL,3,32000,123,129
6,CL,3,32000,196,222
6,CL,3,32000,81,10
6,CL,3,32000,91,241
6,CL,3,32000,171,147
6,CL,3,32000,24,175
6,CL,3,32000,21,109
6,CL,3,32000,175,21
6,CL,3,32000,169,244
6,CL,3,32000,245,183
6,CL,3,32000,32,57
6,CL,3,32000,43,47
6,CL,3,32000,226,198
6,CL,3,32000,72,113
6,CL,3,32000,212,154
6,CL,3,32000,237,128
6,CL,3,32000,5,41
6,CL,3,32000,40,15
6,CL,3,32000,173,226
6,CL,3,32000,98,252
6,CL,3,32000,188,144
6,CL,3,32000,85,42
6,CL,3,32000,226,150
6,CL,3,32000,84,196
6,CL,3,32000,75,40
6,CL,3,32000,94,74
6,CL,3,32000,195,226
6,CL,3,32000,121,218
6,CL,3,32000,158,66
6,CL,3,32000,137,66
6,CL,3,32000,239,91
6,CL,3,32000,87,84
6,CL,3,32000,120,98
6,CL,3,32000,160,219
6,CL,3,32000,24,107
6,CL,3,32000,66,153
6,CL,3,32000,182,64
6,CL,3,32000,251,119
6,CL,3,32000,153,80
6,CL,3,32000,31,160
6,CL,3,32000,101,251
6,CL,3,32000,88,33
6,CL,3,32000,187,16
6,CL,3,32000,89,250
6,CL,3,32000,98,193
6,CL,3,32000,243,227
6,CL,3,32000,126,247
6,CL,3,32000,254,199
6,CL,3,32000,33,110
6,CL,3,32000,161,123
6,CL,3,32000,24,134
6,CL,3,32000,240,47
6,CL,3,32000,68,117
6,CL,3,32000,85,176
6,CL,3,32000,54,123
6,CL,3,32000,98,81
6,CL,3,32000,91,225
6,CL,3,32000,243,124
6,CL,3,32000,206,103
6,CL,3,32000,15,206
6,CL,3,32000,68,17
6,CL,3,32000,30,199
6,CL,3,32000,171,163
6,CL,3,32000,120,111
6,CL,3,32000,123,156
6,CL,3,32000,36,107
6,CL,3,32000,115,173
6,CL,3,32000,236,183
6,CL,3,32000,221,201
6,CL,3,32000,229,17
6,CL,3,32000,30,1
6,CL,3,32000,10,102
6,CL,3,32000,84,185
6,CL,3,32000,57,138
6,CL,3,32000,31,25
6,CL,3,32000,234,132
6,CL,3,32000,244,62
6,CL,3,32000,247,163
6,CL,3,32000,26,33
6,CL,3,32000,251,245
6,CL,3,32000,11,7
6,CL,3,32000,0,22
6,CL,3,32000,122,251
6,CL,3,32000,137,146
6,CL,3,32000,140,37
6,CL,3,32000,166,12
6,CL,3,32000,68,67
6,CL,3,32000,184,208
6,CL,3,32000,224,208
6,CL,3,32000,56,110
6,CL,3,32000,28,147
6,CL,3,32000,68,65
6,CL,3,32000,223,23
6,CL,3,32000,4,214
6,CL,3,32000,209,133
6,CL,3,32000,52,174
6,CL,3,32000,114,36
6,CL,3,32000,42,17
6,CL,3,32000,211,7
6,CL,3,32000,114,28
6,CL,3,32000,52,111
6,CL,3,32000,211,8
6,CL,3,32000,155,46
6,CL,3,32000,122,119
6,CL,3,32000,98,85
6,CL,3,32000,3,40
6,CL,3,32000,194,190
6,CL,3,32000,177,199
6,CL,3,32000,183,106
6,CL,3,32000,231,241
6,CL,3,32000,106,44
6,CL,3,32000,177,110
6,CL,3,32000,193,152
6,CL,3,32000,100,167
6,CL,3,32000,219,34
6,CL,3,32000,22,18
6,CL,3,32000,233,162
6,CL,3,32000,239,220
6,CL,3,32000,126,194
6,CL,3,32000,34,187
6,CL,3,32000,120,201
6,CL,3,32000,111,168
6,CL,3,32000,112,53
6,CL,3,32000,154,39
6,CL,3,32000,203,187
6,CL,3,32000,146,100
6,CL,3,32000,16,81
6,CL,3,32000,177,76
6,CL,3,32000,63,83
6,CL,3,32000,69,72
6,CL,3,32000,247,26
6,CL,3,32000,130,200
6,CL,3,32000,190,36
6,CL,3,32000,98,179
6,CL,3,32000,250,152
6,CL,3,32000,149,91
6,CL,3,32000,64,150
6,CL,3,32000,105,57
6,CL,3,32000,67,81
6,CL,3,32000,172,156
6,CL,3,32000,230,155
6,CL,3,32000,206,95
6,CL,3,32000,72,114
6,CL,3,32000,37,180
6,CL,3,32000,66,113
6,CL,3,32000,241,154
6,CL,3,32000,239,128
6,CL,3,32000,112,47
6,CL,3,32000,74,49
6,CL,3,32000,23,68
6,CL,3,32000,204,43
6,CL,3,32000,116,106
6,CL,3,32000,57,84
6,CL,3,32000,136,213
6,CL,3,32000,40,158
6,CL,3,32000,191,113
6,CL,3,32000,69,30
6,CL,3,32000,214,6
6,CL,3,32000,43,214
6,CL,3,32000,113,69
6,CL,3,32000,89,127
