Rep,Loc,Seq,Freq,Sent,Received
5,RL,3,32000,177,146
5,RL,3,32000,161,214
5,RL,3,32000,147,106
5,RL,3,32000,64,160
5,RL,3,32000,50,238
5,RL,3,32000,178,235
5,RL,3,32000,222,60
5,RL,3,32000,242,17
5,RL,3,32000,84,62
5,RL,3,32000,158,227
5,RL,3,32000,188,38
5,RL,3,32000,153,36
5,RL,3,32000,159,147
5,RL,3,32000,177,83
5,RL,3,32000,85,13
5,RL,3,32000,86,54
5,RL,3,32000,5,179
5,RL,3,32000,251,56
5,RL,3,32000,52,206
5,RL,3,32000,171,58
5,RL,3,32000,68,19
5,RL,3,32000,23,145
5,RL,3,32000,123,157
5,RL,3,32000,78,100
5,RL,3,32000,253,171
5,RL,3,32000,164,196
5,RL,3,32000,100,114
5,RL,3,32000,150,135
5,RL,3,32000,98,199
5,RL,3,32000,119,227
5,RL,3,32000,184,151
5,RL,3,32000,244,214
5,RL,3,32000,201,70
5,RL,3,32000,51,89
5,RL,3,32000,97,218
5,RL,3,32000,38,187
5,RL,3,32000,241,159
5,RL,3,32000,157,0
5,RL,3,32000,47,27
5,RL,3,32000,56,109
5,RL,3,32000,123,186
5,RL,3,32000,252,81
5,RL,3,32000,129,122
5,RL,3,32000,174,39
5,RL,3,32000,194,128
5,RL,3,32000,64,157
5,RL,3,32000,35,154
5,RL,3,32000,224,64
5,RL,3,32000,205,245
5,RL,3,32000,118,227
5,RL,3,32000,185,170
5,RL,3,32000,191,9
5,RL,3,32000,102,198
5,RL,3,32000,71,130
5,RL,3,32000,155,61
5,RL,3,32000,100,160
5,RL,3,32000,2,228
5,RL,3,32000,40,172
5,RL,3,32000,75,219
5,RL,3,32000,227,74
5,RL,3,32000,26,30
5,RL,3,32000,106,170
5,RL,3,32000,228,217
5,RL,3,32000,40,166
5,RL,3,32000,114,165
5,RL,3,32000,202,197
5,RL,3,32000,61,227
5,RL,3,32000,95,54
5,RL,3,32000,48,131
5,RL,3,32000,230,64
5,RL,3,32000,179,148
5,RL,3,32000,96,100
5,RL,3,32000,168,243
5,RL,3,32000,121,70
5,RL,3,32000,146,0
5,RL,3,32000,166,0
5,RL,3,32000,215,41
5,RL,3,32000,93,129
5,RL,3,32000,145,196
5,RL,3,32000,239,115
5,RL,3,32000,248,134
5,RL,3,32000,200,125
5,RL,3,32000,212,61
5,RL,3,32000,252,178
5,RL,3,32000,87,117
5,RL,3,32000,3,210
5,RL,3,32000,8,189
5,RL,3,32000,244,228
5,RL,3,32000,107,42
5,RL,3,32000,236,79
5,RL,3,32000,166,188
5,RL,3,32000,17,91
5,RL,3,32000,129,65
5,RL,3,32000,92,4
5,RL,3,32000,58,123
5,RL,3,32000,76,104
5,RL,3,32000,134,251
5,RL,3,32000,20,155
5,RL,3,32000,140,153
5,RL,3,32000,84,42
5,RL,3,32000,167,147
5,RL,3,32000,111,90
5,RL,3,32000,213,111
5,RL,3,32000,184,243
5,RL,3,32000,221,24
5,RL,3,32000,170,195
5,RL,3,32000,51,120
5,RL,3,32000,162,119
5,RL,3,32000,25,151
5,RL,3,32000,54,123
5,RL,3,32000,150,84
5,RL,3,32000,195,159
5,RL,3,32000,1,126
5,RL,3,32000,202,230
5,RL,3,32000,242,26
5,RL,3,32000,94,167
5,RL,3,32000,127,122
5,RL,3,32000,133,176
5,RL,3,32000,165,240
5,RL,3,32000,103,77
5,RL,3,32000,196,179
5,RL,3,32000,3,43
5,RL,3,32000,179,139
5,RL,3,32000,171,183
5,RL,3,32000,253,68
5,RL,3,32000,211,51
5,RL,3,32000,34,102
5,RL,3,32000,5,78
5,RL,3,32000,61,137
5,RL,3,32000,190,185
5,RL,3,32000,112,118
5,RL,3,32000,59,93
5,RL,3,32000,89,89
5,RL,3,32000,120,230
5,RL,3,32000,46,202
5,RL,3,32000,118,131
5,RL,3,32000,95,191
5,RL,3,32000,254,3
5,RL,3,32000,183,11
5,RL,3,32000,200,128
5,RL,3,32000,145,223
5,RL,3,32000,243,115
5,RL,3,32000,143,121
5,RL,3,32000,224,146
5,RL,3,32000,235,103
5,RL,3,32000,5,183
5,RL,3,32000,98,2
5,RL,3,32000,95,74
5,RL,3,32000,14,176
5,RL,3,32000,93,108
5,RL,3,32000,207,245
5,RL,3,32000,74,150
5,RL,3,32000,70,142
5,RL,3,32000,201,138
5,RL,3,32000,56,212
5,RL,3,32000,195,117
5,RL,3,32000,116,79
5,RL,3,32000,10,38
5,RL,3,32000,0,106
5,RL,3,32000,7,14
5,RL,3,32000,115,10
5,RL,3,32000,104,248
5,RL,3,32000,169,205
5,RL,3,32000,93,141
5,RL,3,32000,84,22
5,RL,3,32000,193,165
5,RL,3,32000,49,44
5,RL,3,32000,224,169
5,RL,3,32000,215,54
5,RL,3,32000,102,198
5,RL,3,32000,213,239
5,RL,3,32000,111,159
5,RL,3,32000,88,186
5,RL,3,32000,121,109
5,RL,3,32000,173,218
5,RL,3,32000,49,64
5,RL,3,32000,0,89
5,RL,3,32000,76,103
5,RL,3,32000,235,78
5,RL,3,32000,31,128
5,RL,3,32000,228,14
5,RL,3,32000,187,32
5,RL,3,32000,9,153
5,RL,3,32000,153,194
5,RL,3,32000,224,202
5,RL,3,32000,4,246
5,RL,3,32000,198,29
5,RL,3,32000,211,199
5,RL,3,32000,83,172
5,RL,3,32000,25,215
5,RL,3,32000,184,241
5,RL,3,32000,31,221
5,RL,3,32000,212,111
5,RL,3,32000,203,44
5,RL,3,32000,67,221
5,RL,3,32000,36,50
5,RL,3,32000,125,3
5,RL,3,32000,44,127
5,RL,3,32000,114,208
5,RL,3,32000,44,26
5,RL,3,32000,72,254
5,RL,3,32000,209,97
5,RL,3,32000,183,0
5,RL,3,32000,7,114
5,RL,3,32000,116,161
5,RL,3,32000,31,180
5,RL,3,32000,235,196
5,RL,3,32000,208,205
5,RL,3,32000,99,135
5,RL,3,32000,4,52
5,RL,3,32000,70,222
5,RL,3,32000,114,69
5,RL,3,32000,40,173
5,RL,3,32000,208,185
5,RL,3,32000,156,0
5,RL,3,32000,2,149
5,RL,3,32000,30,187
5,RL,3,32000,228,32
5,RL,3,32000,65,230
5,RL,3,32000,3,132
5,RL,3,32000,209,151
5,RL,3,32000,202,81
5,RL,3,32000,191,211
5,RL,3,32000,223,139
5,RL,3,32000,32,119
5,RL,3,32000,204,15
5,RL,3,32000,174,96
5,RL,3,32000,19,231
5,RL,3,32000,170,237
5,RL,3,32000,97,63
5,RL,3,32000,151,85
5,RL,3,32000,97,168
5,RL,3,32000,246,167
5,RL,3,32000,134,3
5,RL,3,32000,165,251
5,RL,3,32000,110,244
5,RL,3,32000,61,220
5,RL,3,32000,13,86
5,RL,3,32000,217,38
5,RL,3,32000,148,187
5,RL,3,32000,226,81
5,RL,3,32000,117,188
5,RL,3,32000,213,221
5,RL,3,32000,37,40
5,RL,3,32000,142,124
5,RL,3,32000,144,29
5,RL,3,32000,255,102
5,RL,3,32000,29,254
5,RL,3,32000,105,238
5,RL,3,32000,18,254
5,RL,3,32000,119,83
5,RL,3,32000,177,65
5,RL,3,32000,47,212
5,RL,3,32000,173,199
5,RL,3,32000,113,177
5,RL,3,32000,188,121
5,RL,3,32000,4,18
5,RL,3,32000,48,192
5,RL,3,32000,89,213
5,RL,3,32000,88,30
5,RL,3,32000,61,186
5,RL,3,32000,219,143
5,RL,3,32000,82,66
5,RL,3,32000,118,176
5,RL,3,32000,18,32
5,RL,3,32000,244,184
5,RL,3,32000,181,81
5,RL,3,32000,216,106
5,RL,3,32000,36,241
5,RL,3,32000,213,161
5,RL,3,32000,8,112
5,RL,3,32000,181,116
5,RL,3,32000,54,168
5,RL,3,32000,99,189
5,RL,3,32000,202,68
5,RL,3,32000,103,211
5,RL,3,32000,66,101
5,RL,3,32000,92,140
5,RL,3,32000,167,96
5,RL,3,32000,80,6
5,RL,3,32000,133,231
5,RL,3,32000,206,48
5,RL,3,32000,4,183
5,RL,3,32000,94,182
5,RL,3,32000,152,168
5,RL,3,32000,84,242
5,RL,3,32000,210,37
5,RL,3,32000,174,250
5,RL,3,32000,178,107
5,RL,3,32000,192,154
5,RL,3,32000,193,176
5,RL,3,32000,67,108
5,RL,3,32000,3,180
5,RL,3,32000,252,116
5,RL,3,32000,106,61
5,RL,3,32000,182,245
5,RL,3,32000,219,93
5,RL,3,32000,41,43
5,RL,3,32000,104,190
5,RL,3,32000,74,242
5,RL,3,32000,196,224
5,RL,3,32000,24,42
5,RL,3,32000,215,214
5,RL,3,32000,249,188
5,RL,3,32000,118,117
5,RL,3,32000,169,104
5,RL,3,32000,243,15
5,RL,3,32000,238,28
5,RL,3,32000,226,77
5,RL,3,32000,223,123
5,RL,3,32000,11,240
5,RL,3,32000,19,138
5,RL,3,32000,30,66
5,RL,3,32000,82,136
5,RL,3,32000,128,248
5,RL,3,32000,98,162
5,RL,3,32000,185,41
5,RL,3,32000,229,124
5,RL,3,32000,1,196
5,RL,3,32000,181,223
5,RL,3,32000,103,29
5,RL,3,32000,24,36
5,RL,3,32000,25,135
5,RL,3,32000,44,196
5,RL,3,32000,8,162
5,RL,3,32000,255,88
5,RL,3,32000,130,71
5,RL,3,32000,206,104
5,RL,3,32000,45,119
5,RL,3,32000,106,47
5,RL,3,32000,130,19
5,RL,3,32000,11,110
5,RL,3,32000,51,179
5,RL,3,32000,208,144
5,RL,3,32000,159,65
5,RL,3,32000,97,220
5,RL,3,32000,97,58
5,RL,3,32000,67,211
5,RL,3,32000,56,50
5,RL,3,32000,76,53
5,RL,3,32000,81,153
5,RL,3,32000,244,199
5,RL,3,32000,112,16
5,RL,3,32000,35,213
5,RL,3,32000,142,242
5,RL,3,32000,65,148
5,RL,3,32000,205,175
5,RL,3,32000,100,64
5,RL,3,32000,59,238
5,RL,3,32000,208,85
5,RL,3,32000,155,25
5,RL,3,32000,205,5
5,RL,3,32000,125,79
5,RL,3,32000,88,38
5,RL,3,32000,48,18
5,RL,3,32000,105,75
5,RL,3,32000,156,243
5,RL,3,32000,225,175
5,RL,3,32000,199,185
5,RL,3,32000,43,212
5,RL,3,32000,27,193
5,RL,3,32000,75,143
5,RL,3,32000,158,198
5,RL,3,32000,244,82
5,RL,3,32000,225,79
5,RL,3,32000,189,90
5,RL,3,32000,217,54
5,RL,3,32000,23,31
5,RL,3,32000,31,198
5,RL,3,32000,126,80
5,RL,3,32000,109,230
5,RL,3,32000,37,29
