Rep,Loc,Seq,Freq,Sent,Received
2,CR,5,512000,174,198
2,CR,5,512000,153,201
2,CR,5,512000,172,233
2,CR,5,512000,79,79
2,CR,5,512000,50,121
2,CR,5,512000,71,211
2,CR,5,512000,148,76
2,CR,5,512000,70,45
2,CR,5,512000,15,108
2,CR,5,512000,158,93
2,CR,5,512000,151,17
2,CR,5,512000,153,22
2,CR,5,512000,27,19
2,CR,5,512000,170,178
2,CR,5,512000,131,31
2,CR,5,512000,250,32
2,CR,5,512000,29,40
2,CR,5,512000,161,87
2,CR,5,512000,176,6
2,CR,5,512000,240,56
2,CR,5,512000,234,123
2,CR,5,512000,140,164
2,CR,5,512000,229,200
2,CR,5,512000,194,33
2,CR,5,512000,112,128
2,CR,5,512000,56,192
2,CR,5,512000,163,0
2,CR,5,512000,129,226
2,CR,5,512000,10,6
2,CR,5,512000,148,1
2,CR,5,512000,237,228
2,CR,5,512000,9,100
2,CR,5,512000,152,21
2,CR,5,512000,217,144
2,CR,5,512000,248,179
2,CR,5,512000,214,33
2,CR,5,512000,219,24
2,CR,5,512000,98,74
2,CR,5,512000,204,173
2,CR,5,512000,14,27
2,CR,5,512000,219,253
2,CR,5,512000,123,220
2,CR,5,512000,98,186
2,CR,5,512000,49,110
2,CR,5,512000,231,187
2,CR,5,512000,250,164
2,CR,5,512000,161,27
2,CR,5,512000,131,101
2,CR,5,512000,44,11
2,CR,5,512000,248,38
2,CR,5,512000,139,71
2,CR,5,512000,22,52
2,CR,5,512000,115,33
2,CR,5,512000,51,117
2,CR,5,512000,111,234
2,CR,5,512000,216,8
2,CR,5,512000,88,151
2,CR,5,512000,90,166
2,CR,5,512000,163,178
2,CR,5,512000,126,102
2,CR,5,512000,180,22
2,CR,5,512000,121,82
2,CR,5,512000,226,35
2,CR,5,512000,43,130
2,CR,5,512000,48,225
2,CR,5,512000,249,227
2,CR,5,512000,62,76
2,CR,5,512000,4,146
2,CR,5,512000,104,40
2,CR,5,512000,50,176
2,CR,5,512000,152,40
2,CR,5,512000,19,127
2,CR,5,512000,95,161
2,CR,5,512000,24,34
2,CR,5,512000,78,231
2,CR,5,512000,1,30
2,CR,5,512000,149,235
2,CR,5,512000,113,50
2,CR,5,512000,2,32
2,CR,5,512000,36,205
2,CR,5,512000,63,57
2,CR,5,512000,147,221
2,CR,5,512000,38,164
2,CR,5,512000,214,85
2,CR,5,512000,168,218
2,CR,5,512000,192,23
2,CR,5,512000,23,51
2,CR,5,512000,155,79
2,CR,5,512000,42,16
2,CR,5,512000,224,16
2,CR,5,512000,210,152
2,CR,5,512000,124,220
2,CR,5,512000,33,216
2,CR,5,512000,60,210
2,CR,5,512000,133,176
2,CR,5,512000,126,65
2,CR,5,512000,54,79
2,CR,5,512000,8,61
2,CR,5,512000,182,64
2,CR,5,512000,255,133
2,CR,5,512000,191,208
2,CR,5,512000,144,41
2,CR,5,512000,247,124
2,CR,5,512000,222,93
2,CR,5,512000,110,26
2,CR,5,512000,200,222
2,CR,5,512000,181,114
2,CR,5,512000,128,144
2,CR,5,512000,153,3
2,CR,5,512000,250,245
2,CR,5,512000,95,227
2,CR,5,512000,153,101
2,CR,5,512000,186,59
2,CR,5,512000,145,110
2,CR,5,512000,32,156
2,CR,5,512000,124,173
2,CR,5,512000,3,142
2,CR,5,512000,148,205
2,CR,5,512000,132,101
2,CR,5,512000,155,187
2,CR,5,512000,116,19
2,CR,5,512000,42,33
2,CR,5,512000,37,126
2,CR,5,512000,34,73
2,CR,5,512000,4,82
2,CR,5,512000,0,65
2,CR,5,512000,67,178
2,CR,5,512000,166,63
2,CR,5,512000,212,131
2,CR,5,512000,248,72
2,CR,5,512000,82,155
2,CR,5,512000,34,113
2,CR,5,512000,68,163
2,CR,5,512000,20,237
2,CR,5,512000,31,116
2,CR,5,512000,100,219
2,CR,5,512000,137,12
2,CR,5,512000,244,214
2,CR,5,512000,53,54
2,CR,5,512000,238,11
2,CR,5,512000,96,9
2,CR,5,512000,118,202
2,CR,5,512000,182,47
2,CR,5,512000,29,224
2,CR,5,512000,74,229
2,CR,5,512000,22,113
2,CR,5,512000,146,56
2,CR,5,512000,41,78
2,CR,5,512000,95,117
2,CR,5,512000,96,63
2,CR,5,512000,40,237
2,CR,5,512000,34,252
2,CR,5,512000,78,251
2,CR,5,512000,119,203
2,CR,5,512000,186,143
2,CR,5,512000,223,238
2,CR,5,512000,171,159
2,CR,5,512000,108,52
2,CR,5,512000,61,192
2,CR,5,512000,2,8
2,CR,5,512000,124,20
2,CR,5,512000,165,229
2,CR,5,512000,229,212
2,CR,5,512000,214,108
2,CR,5,512000,140,224
2,CR,5,512000,217,92
2,CR,5,512000,80,204
2,CR,5,512000,226,125
2,CR,5,512000,114,155
2,CR,5,512000,55,199
2,CR,5,512000,63,33
2,CR,5,512000,44,66
2,CR,5,512000,212,178
2,CR,5,512000,191,87
2,CR,5,512000,148,241
2,CR,5,512000,121,46
2,CR,5,512000,148,27
2,CR,5,512000,85,21
2,CR,5,512000,240,226
2,CR,5,512000,159,136
2,CR,5,512000,254,191
2,CR,5,512000,76,14
2,CR,5,512000,31,27
2,CR,5,512000,252,117
2,CR,5,512000,239,141
2,CR,5,512000,223,50
2,CR,5,512000,88,163
2,CR,5,512000,113,123
2,CR,5,512000,185,47
2,CR,5,512000,56,10
2,CR,5,512000,43,201
2,CR,5,512000,77,173
2,CR,5,512000,137,224
2,CR,5,512000,14,221
2,CR,5,512000,43,40
2,CR,5,512000,91,78
2,CR,5,512000,86,222
2,CR,5,512000,149,119
2,CR,5,512000,58,99
2,CR,5,512000,77,201
2,CR,5,512000,133,250
2,CR,5,512000,237,114
2,CR,5,512000,162,100
2,CR,5,512000,38,64
2,CR,5,512000,98,163
2,CR,5,512000,28,20
2,CR,5,512000,240,48
2,CR,5,512000,196,245
2,CR,5,512000,64,158
2,CR,5,512000,94,114
2,CR,5,512000,194,230
2,CR,5,512000,55,190
2,CR,5,512000,114,159
2,CR,5,512000,70,71
2,CR,5,512000,68,14
2,CR,5,512000,151,158
2,CR,5,512000,122,222
2,CR,5,512000,133,13
2,CR,5,512000,50,2
2,CR,5,512000,9,235
2,CR,5,512000,207,157
2,CR,5,512000,149,44
2,CR,5,512000,151,153
2,CR,5,512000,63,183
2,CR,5,512000,60,10
2,CR,5,512000,247,245
2,CR,5,512000,49,100
2,CR,5,512000,98,233
2,CR,5,512000,126,223
2,CR,5,512000,64,91
2,CR,5,512000,2,6
2,CR,5,512000,160,222
2,CR,5,512000,2,176
2,CR,5,512000,207,3
2,CR,5,512000,240,96
2,CR,5,512000,62,131
2,CR,5,512000,41,244
2,CR,5,512000,134,236
2,CR,5,512000,119,79
2,CR,5,512000,167,216
2,CR,5,512000,16,112
2,CR,5,512000,78,72
2,CR,5,512000,0,254
2,CR,5,512000,12,101
2,CR,5,512000,167,222
2,CR,5,512000,165,229
2,CR,5,512000,180,252
2,CR,5,512000,20,128
2,CR,5,512000,222,252
2,CR,5,512000,228,243
2,CR,5,512000,179,134
2,CR,5,512000,172,251
2,CR,5,512000,168,50
2,CR,5,512000,145,90
2,CR,5,512000,172,62
2,CR,5,512000,168,173
2,CR,5,512000,82,1
2,CR,5,512000,25,239
2,CR,5,512000,249,161
2,CR,5,512000,50,12
2,CR,5,512000,220,46
2,CR,5,512000,45,166
2,CR,5,512000,116,37
2,CR,5,512000,245,174
2,CR,5,512000,240,159
2,CR,5,512000,48,194
2,CR,5,512000,149,171
2,CR,5,512000,42,63
2,CR,5,512000,174,180
2,CR,5,512000,30,193
2,CR,5,512000,138,143
2,CR,5,512000,48,98
2,CR,5,512000,133,25
2,CR,5,512000,97,166
2,CR,5,512000,221,155
2,CR,5,512000,45,194
2,CR,5,512000,212,122
2,CR,5,512000,242,190
2,CR,5,512000,43,214
2,CR,5,512000,74,106
2,CR,5,512000,143,97
2,CR,5,512000,189,18
2,CR,5,512000,180,37
2,CR,5,512000,250,253
2,CR,5,512000,193,136
2,CR,5,512000,227,221
2,CR,5,512000,148,10
2,CR,5,512000,92,107
2,CR,5,512000,71,95
2,CR,5,512000,27,189
2,CR,5,512000,41,7
2,CR,5,512000,111,194
2,CR,5,512000,133,248
2,CR,5,512000,105,169
2,CR,5,512000,77,131
2,CR,5,512000,206,80
2,CR,5,512000,124,41
2,CR,5,512000,62,176
2,CR,5,512000,221,46
2,CR,5,512000,234,254
2,CR,5,512000,75,139
2,CR,5,512000,126,120
2,CR,5,512000,93,101
2,CR,5,512000,229,134
2,CR,5,512000,44,176
2,CR,5,512000,163,51
2,CR,5,512000,183,124
2,CR,5,512000,28,119
2,CR,5,512000,157,183
2,CR,5,512000,231,2
2,CR,5,512000,69,220
2,CR,5,512000,242,17
2,CR,5,512000,100,15
2,CR,5,512000,167,219
2,CR,5,512000,116,22
2,CR,5,512000,162,248
2,CR,5,512000,15,149
2,CR,5,512000,250,14
2,CR,5,512000,212,255
2,CR,5,512000,31,139
2,CR,5,512000,68,96
2,CR,5,512000,50,66
2,CR,5,512000,87,14
2,CR,5,512000,90,98
2,CR,5,512000,160,16
2,CR,5,512000,158,223
2,CR,5,512000,203,157
2,CR,5,512000,44,247
2,CR,5,512000,219,16
2,CR,5,512000,153,21
2,CR,5,512000,26,168
2,CR,5,512000,107,104
2,CR,5,512000,164,116
2,CR,5,512000,6,77
2,CR,5,512000,16,63
2,CR,5,512000,247,98
2,CR,5,512000,187,162
2,CR,5,512000,227,217
2,CR,5,512000,146,81
2,CR,5,512000,120,177
2,CR,5,512000,97,58
2,CR,5,512000,90,211
2,CR,5,512000,56,16
2,CR,5,512000,28,188
2,CR,5,512000,223,157
2,CR,5,512000,248,141
2,CR,5,512000,72,67
2,CR,5,512000,193,196
2,CR,5,512000,105,45
2,CR,5,512000,107,250
2,CR,5,512000,202,143
2,CR,5,512000,68,253
2,CR,5,512000,211,82
2,CR,5,512000,163,236
2,CR,5,512000,178,240
2,CR,5,512000,241,166
2,CR,5,512000,197,143
2,CR,5,512000,106,144
2,CR,5,512000,159,85
2,CR,5,512000,5,87
2,CR,5,512000,66,12
2,CR,5,512000,63,174
2,CR,5,512000,118,179
2,CR,5,512000,159,149
2,CR,5,512000,165,147
2,CR,5,512000,187,213
2,CR,5,512000,52,22
2,CR,5,512000,126,197
2,CR,5,512000,168,10
2,CR,5,512000,169,106
2,CR,5,512000,45,80
2,CR,5,512000,100,59
2,CR,5,512000,195,230
