Rep,Loc,Seq,Freq,Sent,Received
0,FR,2,30000000.0,103,160
0,FR,2,30000000.0,81,108
0,FR,2,30000000.0,40,13
0,FR,2,30000000.0,78,96
0,FR,2,30000000.0,93,242
0,FR,2,30000000.0,16,130
0,FR,2,30000000.0,158,125
0,FR,2,30000000.0,175,209
0,FR,2,30000000.0,247,220
0,FR,2,30000000.0,41,124
0,FR,2,30000000.0,34,221
0,FR,2,30000000.0,79,202
0,FR,2,30000000.0,225,232
0,FR,2,30000000.0,186,40
0,FR,2,30000000.0,40,140
0,FR,2,30000000.0,77,188
0,FR,2,30000000.0,96,59
0,FR,2,30000000.0,243,101
0,FR,2,30000000.0,232,135
0,FR,2,30000000.0,27,138
0,FR,2,30000000.0,148,25
0,FR,2,30000000.0,89,96
0,FR,2,30000000.0,103,176
0,FR,2,30000000.0,158,193
0,FR,2,30000000.0,238,69
0,FR,2,30000000.0,50,247
0,FR,2,30000000.0,28,14
0,FR,2,30000000.0,150,159
0,FR,2,30000000.0,197,106
0,FR,2,30000000.0,151,145
0,FR,2,30000000.0,234,154
0,FR,2,30000000.0,169,231
0,FR,2,30000000.0,98,14
0,FR,2,30000000.0,45,190
0,FR,2,30000000.0,119,237
0,FR,2,30000000.0,160,113
0,FR,2,30000000.0,84,142
0,FR,2,30000000.0,94,168
0,FR,2,30000000.0,154,187
0,FR,2,30000000.0,220,213
0,FR,2,30000000.0,1,247
0,FR,2,30000000.0,193,224
0,FR,2,30000000.0,47,228
0,FR,2,30000000.0,116,108
0,FR,2,30000000.0,135,178
0,FR,2,30000000.0,118,40
0,FR,2,30000000.0,194,161
0,FR,2,30000000.0,80,65
0,FR,2,30000000.0,76,172
0,FR,2,30000000.0,24,205
0,FR,2,30000000.0,12,157
0,FR,2,30000000.0,210,149
0,FR,2,30000000.0,112,159
0,FR,2,30000000.0,44,19
0,FR,2,30000000.0,199,119
0,FR,2,30000000.0,77,124
0,FR,2,30000000.0,211,106
0,FR,2,30000000.0,14,235
0,FR,2,30000000.0,183,215
0,FR,2,30000000.0,24,9
0,FR,2,30000000.0,88,215
0,FR,2,30000000.0,179,125
0,FR,2,30000000.0,48,55
0,FR,2,30000000.0,76,228
0,FR,2,30000000.0,7,175
0,FR,2,30000000.0,14,135
0,FR,2,30000000.0,180,95
0,FR,2,30000000.0,141,31
0,FR,2,30000000.0,138,60
0,FR,2,30000000.0,7,133
0,FR,2,30000000.0,207,49
0,FR,2,30000000.0,200,61
0,FR,2,30000000.0,54,101
0,FR,2,30000000.0,10,1
0,FR,2,30000000.0,66,219
0,FR,2,30000000.0,174,67
0,FR,2,30000000.0,207,68
0,FR,2,30000000.0,26,152
0,FR,2,30000000.0,90,56
0,FR,2,30000000.0,23,100
0,FR,2,30000000.0,123,145
0,FR,2,30000000.0,228,64
0,FR,2,30000000.0,15,176
0,FR,2,30000000.0,153,38
0,FR,2,30000000.0,184,88
0,FR,2,30000000.0,162,44
0,FR,2,30000000.0,187,111
0,FR,2,30000000.0,185,150
0,FR,2,30000000.0,244,146
0,FR,2,30000000.0,96,234
0,FR,2,30000000.0,242,37
0,FR,2,30000000.0,175,26
0,FR,2,30000000.0,46,228
0,FR,2,30000000.0,173,37
0,FR,2,30000000.0,98,127
0,FR,2,30000000.0,43,184
0,FR,2,30000000.0,196,126
0,FR,2,30000000.0,11,226
0,FR,2,30000000.0,172,148
0,FR,2,30000000.0,174,236
0,FR,2,30000000.0,175,141
0,FR,2,30000000.0,190,33
0,FR,2,30000000.0,207,13
0,FR,2,30000000.0,211,19
0,FR,2,30000000.0,208,123
0,FR,2,30000000.0,112,115
0,FR,2,30000000.0,161,134
0,FR,2,30000000.0,231,101
0,FR,2,30000000.0,220,238
0,FR,2,30000000.0,249,167
0,FR,2,30000000.0,124,190
0,FR,2,30000000.0,194,231
0,FR,2,30000000.0,191,46
0,FR,2,30000000.0,139,138
0,FR,2,30000000.0,51,205
0,FR,2,30000000.0,181,34
0,FR,2,30000000.0,136,165
0,FR,2,30000000.0,60,111
0,FR,2,30000000.0,237,104
0,FR,2,30000000.0,73,188
0,FR,2,30000000.0,117,137
0,FR,2,30000000.0,213,198
0,FR,2,30000000.0,253,193
0,FR,2,30000000.0,12,156
0,FR,2,30000000.0,178,227
0,FR,2,30000000.0,80,250
0,FR,2,30000000.0,140,35
0,FR,2,30000000.0,35,145
0,FR,2,30000000.0,230,225
0,FR,2,30000000.0,80,54
0,FR,2,30000000.0,54,107
0,FR,2,30000000.0,51,33
0,FR,2,30000000.0,99,171
0,FR,2,30000000.0,197,88
0,FR,2,30000000.0,209,77
0,FR,2,30000000.0,61,116
0,FR,2,30000000.0,246,174
0,FR,2,30000000.0,16,159
0,FR,2,30000000.0,80,1
0,FR,2,30000000.0,206,29
0,FR,2,30000000.0,162,28
0,FR,2,30000000.0,95,43
0,FR,2,30000000.0,169,145
0,FR,2,30000000.0,229,122
0,FR,2,30000000.0,234,57
0,FR,2,30000000.0,25,122
0,FR,2,30000000.0,165,165
0,FR,2,30000000.0,238,235
0,FR,2,30000000.0,179,245
0,FR,2,30000000.0,187,174
0,FR,2,30000000.0,0,6
0,FR,2,30000000.0,137,127
0,FR,2,30000000.0,99,207
0,FR,2,30000000.0,188,181
0,FR,2,30000000.0,126,118
0,FR,2,30000000.0,215,52
0,FR,2,30000000.0,24,112
0,FR,2,30000000.0,156,57
0,FR,2,30000000.0,69,103
0,FR,2,30000000.0,171,175
0,FR,2,30000000.0,101,6
0,FR,2,30000000.0,222,190
0,FR,2,30000000.0,133,11
0,FR,2,30000000.0,15,247
0,FR,2,30000000.0,222,216
0,FR,2,30000000.0,42,190
0,FR,2,30000000.0,28,14
0,FR,2,30000000.0,239,162
0,FR,2,30000000.0,26,30
0,FR,2,30000000.0,224,106
0,FR,2,30000000.0,78,66
0,FR,2,30000000.0,82,4
0,FR,2,30000000.0,150,130
0,FR,2,30000000.0,147,193
0,FR,2,30000000.0,116,123
0,FR,2,30000000.0,200,67
0,FR,2,30000000.0,40,223
0,FR,2,30000000.0,73,119
0,FR,2,30000000.0,132,32
0,FR,2,30000000.0,31,180
0,FR,2,30000000.0,43,132
0,FR,2,30000000.0,248,219
0,FR,2,30000000.0,66,118
0,FR,2,30000000.0,169,118
0,FR,2,30000000.0,85,61
0,FR,2,30000000.0,43,198
0,FR,2,30000000.0,170,111
0,FR,2,30000000.0,124,34
0,FR,2,30000000.0,231,124
0,FR,2,30000000.0,31,60
0,FR,2,30000000.0,227,113
0,FR,2,30000000.0,60,163
0,FR,2,30000000.0,187,247
0,FR,2,30000000.0,148,199
0,FR,2,30000000.0,200,159
0,FR,2,30000000.0,241,24
0,FR,2,30000000.0,169,123
0,FR,2,30000000.0,24,246
0,FR,2,30000000.0,111,149
0,FR,2,30000000.0,133,93
0,FR,2,30000000.0,120,185
0,FR,2,30000000.0,188,155
0,FR,2,30000000.0,94,247
0,FR,2,30000000.0,118,164
0,FR,2,30000000.0,213,41
0,FR,2,30000000.0,235,221
0,FR,2,30000000.0,185,154
0,FR,2,30000000.0,48,19
0,FR,2,30000000.0,232,237
0,FR,2,30000000.0,121,182
0,FR,2,30000000.0,179,67
0,FR,2,30000000.0,140,220
0,FR,2,30000000.0,192,41
0,FR,2,30000000.0,225,58
0,FR,2,30000000.0,157,176
0,FR,2,30000000.0,246,243
0,FR,2,30000000.0,12,176
0,FR,2,30000000.0,164,20
0,FR,2,30000000.0,85,20
0,FR,2,30000000.0,79,146
0,FR,2,30000000.0,206,55
0,FR,2,30000000.0,26,125
0,FR,2,30000000.0,219,91
0,FR,2,30000000.0,200,142
0,FR,2,30000000.0,145,151
0,FR,2,30000000.0,171,151
0,FR,2,30000000.0,192,218
0,FR,2,30000000.0,169,216
0,FR,2,30000000.0,224,230
0,FR,2,30000000.0,146,172
0,FR,2,30000000.0,105,36
0,FR,2,30000000.0,169,227
0,FR,2,30000000.0,119,140
0,FR,2,30000000.0,131,199
0,FR,2,30000000.0,8,59
0,FR,2,30000000.0,33,176
0,FR,2,30000000.0,152,212
0,FR,2,30000000.0,22,221
0,FR,2,30000000.0,214,212
0,FR,2,30000000.0,219,3
0,FR,2,30000000.0,20,213
0,FR,2,30000000.0,110,155
0,FR,2,30000000.0,0,82
0,FR,2,30000000.0,229,193
0,FR,2,30000000.0,56,87
0,FR,2,30000000.0,199,146
0,FR,2,30000000.0,219,56
0,FR,2,30000000.0,49,162
0,FR,2,30000000.0,106,71
0,FR,2,30000000.0,116,58
0,FR,2,30000000.0,22,86
0,FR,2,30000000.0,207,182
0,FR,2,30000000.0,127,223
0,FR,2,30000000.0,139,93
0,FR,2,30000000.0,15,133
0,FR,2,30000000.0,79,171
0,FR,2,30000000.0,204,243
0,FR,2,30000000.0,185,98
0,FR,2,30000000.0,138,178
0,FR,2,30000000.0,215,26
0,FR,2,30000000.0,27,175
0,FR,2,30000000.0,177,180
0,FR,2,30000000.0,218,125
0,FR,2,30000000.0,113,152
0,FR,2,30000000.0,107,242
0,FR,2,30000000.0,18,58
0,FR,2,30000000.0,54,180
0,FR,2,30000000.0,238,119
0,FR,2,30000000.0,15,171
0,FR,2,30000000.0,134,193
0,FR,2,30000000.0,117,157
0,FR,2,30000000.0,24,15
0,FR,2,30000000.0,234,121
0,FR,2,30000000.0,108,14
0,FR,2,30000000.0,138,67
0,FR,2,30000000.0,144,109
0,FR,2,30000000.0,139,80
0,FR,2,30000000.0,254,111
0,FR,2,30000000.0,221,36
0,FR,2,30000000.0,192,151
0,FR,2,30000000.0,29,172
0,FR,2,30000000.0,37,241
0,FR,2,30000000.0,167,156
0,FR,2,30000000.0,71,38
0,FR,2,30000000.0,120,178
0,FR,2,30000000.0,172,7
0,FR,2,30000000.0,212,6
0,FR,2,30000000.0,213,172
0,FR,2,30000000.0,51,172
0,FR,2,30000000.0,134,247
0,FR,2,30000000.0,79,48
0,FR,2,30000000.0,108,165
0,FR,2,30000000.0,94,6
0,FR,2,30000000.0,143,46
0,FR,2,30000000.0,141,81
0,FR,2,30000000.0,169,92
0,FR,2,30000000.0,205,114
0,FR,2,30000000.0,253,11
0,FR,2,30000000.0,31,62
0,FR,2,30000000.0,226,248
0,FR,2,30000000.0,22,35
0,FR,2,30000000.0,149,214
0,FR,2,30000000.0,197,228
0,FR,2,30000000.0,106,231
0,FR,2,30000000.0,127,103
