Rep,Loc,Seq,Freq,Sent,Received
5,RL,1,8192000,240,193
5,RL,1,8192000,29,110
5,RL,1,8192000,2,164
5,RL,1,8192000,51,6
5,RL,1,8192000,200,145
5,RL,1,8192000,59,226
5,RL,1,8192000,236,239
5,RL,1,8192000,17,38
5,RL,1,8192000,185,61
5,RL,1,8192000,135,244
5,RL,1,8192000,84,216
5,RL,1,8192000,179,242
5,RL,1,8192000,55,207
5,RL,1,8192000,158,139
5,RL,1,8192000,177,178
5,RL,1,8192000,38,153
5,RL,1,8192000,130,109
5,RL,1,8192000,174,134
5,RL,1,8192000,165,12
5,RL,1,8192000,71,221
5,RL,1,8192000,61,237
5,RL,1,8192000,158,99
5,RL,1,8192000,254,141
5,RL,1,8192000,204,86
5,RL,1,8192000,179,151
5,RL,1,8192000,109,43
5,RL,1,8192000,10,85
5,RL,1,8192000,191,122
5,RL,1,8192000,43,53
5,RL,1,8192000,63,112
5,RL,1,8192000,54,104
5,RL,1,8192000,31,183
5,RL,1,8192000,64,111
5,RL,1,8192000,163,42
5,RL,1,8192000,10,176
5,RL,1,8192000,163,145
5,RL,1,8192000,79,101
5,RL,1,8192000,128,124
5,RL,1,8192000,88,208
5,RL,1,8192000,137,131
5,RL,1,8192000,250,65
5,RL,1,8192000,190,155
5,RL,1,8192000,24,111
5,RL,1,8192000,195,85
5,RL,1,8192000,160,109
5,RL,1,8192000,114,9
5,RL,1,8192000,102,168
5,RL,1,8192000,100,37
5,RL,1,8192000,237,172
5,RL,1,8192000,233,190
5,RL,1,8192000,213,66
5,RL,1,8192000,215,75
5,RL,1,8192000,107,15
5,RL,1,8192000,126,28
5,RL,1,8192000,20,47
5,RL,1,8192000,67,20
5,RL,1,8192000,14,135
5,RL,1,8192000,96,130
5,RL,1,8192000,70,52
5,RL,1,8192000,185,86
5,RL,1,8192000,56,32
5,RL,1,8192000,23,208
5,RL,1,8192000,147,166
5,RL,1,8192000,226,87
5,RL,1,8192000,115,63
5,RL,1,8192000,79,0
5,RL,1,8192000,243,46
5,RL,1,8192000,128,170
5,RL,1,8192000,187,19
5,RL,1,8192000,94,127
5,RL,1,8192000,168,210
5,RL,1,8192000,208,233
5,RL,1,8192000,201,156
5,RL,1,8192000,103,155
5,RL,1,8192000,228,213
5,RL,1,8192000,148,34
5,RL,1,8192000,135,29
5,RL,1,8192000,6,236
5,RL,1,8192000,218,221
5,RL,1,8192000,10,124
5,RL,1,8192000,96,119
5,RL,1,8192000,49,129
5,RL,1,8192000,21,195
5,RL,1,8192000,25,239
5,RL,1,8192000,197,45
5,RL,1,8192000,123,202
5,RL,1,8192000,79,8
5,RL,1,8192000,137,118
5,RL,1,8192000,212,89
5,RL,1,8192000,139,228
5,RL,1,8192000,29,168
5,RL,1,8192000,97,48
5,RL,1,8192000,164,119
5,RL,1,8192000,177,196
5,RL,1,8192000,141,226
5,RL,1,8192000,166,116
5,RL,1,8192000,70,127
5,RL,1,8192000,117,96
5,RL,1,8192000,215,4
5,RL,1,8192000,182,132
5,RL,1,8192000,185,190
5,RL,1,8192000,46,121
5,RL,1,8192000,225,199
5,RL,1,8192000,88,145
5,RL,1,8192000,249,15
5,RL,1,8192000,195,77
5,RL,1,8192000,75,88
5,RL,1,8192000,206,140
5,RL,1,8192000,65,137
5,RL,1,8192000,166,44
5,RL,1,8192000,241,17
5,RL,1,8192000,132,55
5,RL,1,8192000,101,143
5,RL,1,8192000,92,25
5,RL,1,8192000,187,235
5,RL,1,8192000,63,228
5,RL,1,8192000,230,11
5,RL,1,8192000,184,235
5,RL,1,8192000,236,19
5,RL,1,8192000,212,99
5,RL,1,8192000,181,98
5,RL,1,8192000,9,247
5,RL,1,8192000,129,216
5,RL,1,8192000,129,73
5,RL,1,8192000,178,84
5,RL,1,8192000,13,199
5,RL,1,8192000,85,119
5,RL,1,8192000,232,251
5,RL,1,8192000,111,210
5,RL,1,8192000,239,180
5,RL,1,8192000,55,44
5,RL,1,8192000,184,84
5,RL,1,8192000,22,36
5,RL,1,8192000,160,170
5,RL,1,8192000,42,199
5,RL,1,8192000,1,168
5,RL,1,8192000,202,61
5,RL,1,8192000,12,188
5,RL,1,8192000,232,124
5,RL,1,8192000,12,212
5,RL,1,8192000,104,236
5,RL,1,8192000,202,67
5,RL,1,8192000,8,173
5,RL,1,8192000,108,223
5,RL,1,8192000,213,248
5,RL,1,8192000,37,210
5,RL,1,8192000,73,30
5,RL,1,8192000,20,6
5,RL,1,8192000,202,8
5,RL,1,8192000,52,29
5,RL,1,8192000,101,234
5,RL,1,8192000,139,251
5,RL,1,8192000,84,31
5,RL,1,8192000,120,38
5,RL,1,8192000,252,20
5,RL,1,8192000,83,99
5,RL,1,8192000,134,46
5,RL,1,8192000,70,189
5,RL,1,8192000,80,144
5,RL,1,8192000,119,141
5,RL,1,8192000,71,19
5,RL,1,8192000,170,146
5,RL,1,8192000,160,97
5,RL,1,8192000,220,200
5,RL,1,8192000,140,249
5,RL,1,8192000,34,177
5,RL,1,8192000,69,63
5,RL,1,8192000,8,43
5,RL,1,8192000,12,32
5,RL,1,8192000,129,206
5,RL,1,8192000,214,154
5,RL,1,8192000,140,246
5,RL,1,8192000,199,231
5,RL,1,8192000,151,126
5,RL,1,8192000,195,107
5,RL,1,8192000,15,87
5,RL,1,8192000,109,8
5,RL,1,8192000,109,115
5,RL,1,8192000,111,40
5,RL,1,8192000,144,114
5,RL,1,8192000,10,145
5,RL,1,8192000,115,168
5,RL,1,8192000,185,166
5,RL,1,8192000,212,77
5,RL,1,8192000,203,67
5,RL,1,8192000,91,126
5,RL,1,8192000,6,135
5,RL,1,8192000,1,7
5,RL,1,8192000,29,169
5,RL,1,8192000,208,243
5,RL,1,8192000,94,124
5,RL,1,8192000,76,172
5,RL,1,8192000,245,201
5,RL,1,8192000,79,105
5,RL,1,8192000,2,81
5,RL,1,8192000,194,129
5,RL,1,8192000,151,4
5,RL,1,8192000,154,218
5,RL,1,8192000,192,183
5,RL,1,8192000,115,200
5,RL,1,8192000,14,124
5,RL,1,8192000,31,58
5,RL,1,8192000,197,150
5,RL,1,8192000,0,248
5,RL,1,8192000,95,56
5,RL,1,8192000,5,101
5,RL,1,8192000,250,151
5,RL,1,8192000,79,39
5,RL,1,8192000,142,232
5,RL,1,8192000,5,8
5,RL,1,8192000,136,92
5,RL,1,8192000,117,111
5,RL,1,8192000,11,244
5,RL,1,8192000,95,81
5,RL,1,8192000,246,133
5,RL,1,8192000,25,64
5,RL,1,8192000,208,186
5,RL,1,8192000,24,254
5,RL,1,8192000,105,118
5,RL,1,8192000,238,65
5,RL,1,8192000,48,51
5,RL,1,8192000,193,219
5,RL,1,8192000,77,207
5,RL,1,8192000,164,93
5,RL,1,8192000,210,43
5,RL,1,8192000,212,6
5,RL,1,8192000,219,20
5,RL,1,8192000,167,14
5,RL,1,8192000,38,51
5,RL,1,8192000,67,25
5,RL,1,8192000,79,133
5,RL,1,8192000,195,117
5,RL,1,8192000,91,45
5,RL,1,8192000,208,111
5,RL,1,8192000,255,218
5,RL,1,8192000,123,105
5,RL,1,8192000,186,106
5,RL,1,8192000,113,148
5,RL,1,8192000,144,253
5,RL,1,8192000,225,159
5,RL,1,8192000,21,147
5,RL,1,8192000,134,31
5,RL,1,8192000,201,234
5,RL,1,8192000,3,75
5,RL,1,8192000,191,44
5,RL,1,8192000,176,83
5,RL,1,8192000,4,200
5,RL,1,8192000,107,103
5,RL,1,8192000,142,119
5,RL,1,8192000,225,171
5,RL,1,8192000,68,197
5,RL,1,8192000,220,223
5,RL,1,8192000,172,110
5,RL,1,8192000,124,133
5,RL,1,8192000,117,249
5,RL,1,8192000,225,66
5,RL,1,8192000,82,42
5,RL,1,8192000,59,99
5,RL,1,8192000,244,90
5,RL,1,8192000,218,141
5,RL,1,8192000,102,18
5,RL,1,8192000,25,128
5,RL,1,8192000,58,99
5,RL,1,8192000,177,83
5,RL,1,8192000,217,135
5,RL,1,8192000,163,42
5,RL,1,8192000,63,51
5,RL,1,8192000,108,22
5,RL,1,8192000,154,15
5,RL,1,8192000,229,212
5,RL,1,8192000,125,233
5,RL,1,8192000,166,193
5,RL,1,8192000,53,0
5,RL,1,8192000,197,236
5,RL,1,8192000,254,135
5,RL,1,8192000,203,41
5,RL,1,8192000,8,151
5,RL,1,8192000,4,141
5,RL,1,8192000,216,234
5,RL,1,8192000,232,171
5,RL,1,8192000,87,51
5,RL,1,8192000,1,7
5,RL,1,8192000,126,5
5,RL,1,8192000,163,44
5,RL,1,8192000,116,19
5,RL,1,8192000,105,47
5,RL,1,8192000,134,245
5,RL,1,8192000,36,14
5,RL,1,8192000,175,174
5,RL,1,8192000,2,1
5,RL,1,8192000,182,237
5,RL,1,8192000,61,116
5,RL,1,8192000,176,198
5,RL,1,8192000,134,40
5,RL,1,8192000,47,95
5,RL,1,8192000,0,113
5,RL,1,8192000,12,48
5,RL,1,8192000,120,218
5,RL,1,8192000,127,72
5,RL,1,8192000,23,54
5,RL,1,8192000,6,15
5,RL,1,8192000,179,77
5,RL,1,8192000,115,233
5,RL,1,8192000,0,8
5,RL,1,8192000,104,41
5,RL,1,8192000,209,75
5,RL,1,8192000,68,70
5,RL,1,8192000,12,202
5,RL,1,8192000,87,60
5,RL,1,8192000,255,157
5,RL,1,8192000,35,185
5,RL,1,8192000,215,224
5,RL,1,8192000,231,230
5,RL,1,8192000,12,67
5,RL,1,8192000,67,55
5,RL,1,8192000,186,9
5,RL,1,8192000,7,11
5,RL,1,8192000,66,243
5,RL,1,8192000,99,147
5,RL,1,8192000,126,180
5,RL,1,8192000,255,133
5,RL,1,8192000,121,77
5,RL,1,8192000,42,196
5,RL,1,8192000,161,77
5,RL,1,8192000,210,203
5,RL,1,8192000,149,250
5,RL,1,8192000,206,152
5,RL,1,8192000,173,113
5,RL,1,8192000,14,194
5,RL,1,8192000,92,91
5,RL,1,8192000,46,112
5,RL,1,8192000,205,42
5,RL,1,8192000,149,173
5,RL,1,8192000,240,77
5,RL,1,8192000,235,244
5,RL,1,8192000,160,178
5,RL,1,8192000,129,42
5,RL,1,8192000,184,111
5,RL,1,8192000,176,49
5,RL,1,8192000,210,216
5,RL,1,8192000,236,194
5,RL,1,8192000,73,52
5,RL,1,8192000,63,155
5,RL,1,8192000,70,80
5,RL,1,8192000,230,203
5,RL,1,8192000,116,67
