Rep,Loc,Seq,Freq,Sent,Received
3,CR,5,512000,189,56
3,CR,5,512000,45,61
3,CR,5,512000,175,40
3,CR,5,512000,149,140
3,CR,5,512000,109,188
3,CR,5,512000,181,110
3,CR,5,512000,125,24
3,CR,5,512000,0,135
3,CR,5,512000,66,30
3,CR,5,512000,40,25
3,CR,5,512000,230,27
3,CR,5,512000,94,63
3,CR,5,512000,22,227
3,CR,5,512000,161,99
3,CR,5,512000,109,25
3,CR,5,512000,166,156
3,CR,5,512000,17,4
3,CR,5,512000,145,45
3,CR,5,512000,229,251
3,CR,5,512000,129,57
3,CR,5,512000,149,130
3,CR,5,512000,103,99
3,CR,5,512000,129,226
3,CR,5,512000,51,132
3,CR,5,512000,14,103
3,CR,5,512000,220,79
3,CR,5,512000,188,6
3,CR,5,512000,66,113
3,CR,5,512000,39,102
3,CR,5,512000,169,117
3,CR,5,512000,244,158
3,CR,5,512000,106,55
3,CR,5,512000,118,64
3,CR,5,512000,18,102
3,CR,5,512000,18,127
3,CR,5,512000,168,214
3,CR,5,512000,132,212
3,CR,5,512000,178,87
3,CR,5,512000,63,70
3,CR,5,512000,255,54
3,CR,5,512000,230,188
3,CR,5,512000,161,224
3,CR,5,512000,109,7
3,CR,5,512000,7,192
3,CR,5,512000,21,1
3,CR,5,512000,164,37
3,CR,5,512000,190,59
3,CR,5,512000,100,217
3,CR,5,512000,202,241
3,CR,5,512000,194,162
3,CR,5,512000,245,73
3,CR,5,512000,223,31
3,CR,5,512000,97,83
3,CR,5,512000,20,239
3,CR,5,512000,60,110
3,CR,5,512000,135,15
3,CR,5,512000,192,227
3,CR,5,512000,58,80
3,CR,5,512000,85,226
3,CR,5,512000,24,27
3,CR,5,512000,139,202
3,CR,5,512000,208,48
3,CR,5,512000,196,21
3,CR,5,512000,145,142
3,CR,5,512000,103,163
3,CR,5,512000,185,101
3,CR,5,512000,46,224
3,CR,5,512000,235,114
3,CR,5,512000,72,225
3,CR,5,512000,183,180
3,CR,5,512000,240,181
3,CR,5,512000,217,53
3,CR,5,512000,58,100
3,CR,5,512000,123,87
3,CR,5,512000,145,214
3,CR,5,512000,13,73
3,CR,5,512000,211,244
3,CR,5,512000,154,191
3,CR,5,512000,172,122
3,CR,5,512000,58,135
3,CR,5,512000,149,165
3,CR,5,512000,199,17
3,CR,5,512000,247,176
3,CR,5,512000,196,76
3,CR,5,512000,192,209
3,CR,5,512000,226,119
3,CR,5,512000,75,54
3,CR,5,512000,201,68
3,CR,5,512000,165,90
3,CR,5,512000,210,154
3,CR,5,512000,42,242
3,CR,5,512000,78,227
3,CR,5,512000,168,162
3,CR,5,512000,18,106
3,CR,5,512000,225,152
3,CR,5,512000,215,11
3,CR,5,512000,213,186
3,CR,5,512000,14,114
3,CR,5,512000,53,1
3,CR,5,512000,104,68
3,CR,5,512000,82,161
3,CR,5,512000,207,183
3,CR,5,512000,29,111
3,CR,5,512000,48,227
3,CR,5,512000,39,62
3,CR,5,512000,1,87
3,CR,5,512000,51,244
3,CR,5,512000,97,235
3,CR,5,512000,20,32
3,CR,5,512000,238,239
3,CR,5,512000,205,59
3,CR,5,512000,182,184
3,CR,5,512000,126,93
3,CR,5,512000,44,130
3,CR,5,512000,65,103
3,CR,5,512000,28,235
3,CR,5,512000,188,48
3,CR,5,512000,134,68
3,CR,5,512000,65,28
3,CR,5,512000,76,0
3,CR,5,512000,188,120
3,CR,5,512000,29,78
3,CR,5,512000,194,180
3,CR,5,512000,146,99
3,CR,5,512000,127,171
3,CR,5,512000,201,116
3,CR,5,512000,210,247
3,CR,5,512000,192,16
3,CR,5,512000,238,135
3,CR,5,512000,68,165
3,CR,5,512000,139,87
3,CR,5,512000,107,2
3,CR,5,512000,135,29
3,CR,5,512000,190,181
3,CR,5,512000,99,84
3,CR,5,512000,148,22
3,CR,5,512000,173,20
3,CR,5,512000,20,142
3,CR,5,512000,193,242
3,CR,5,512000,45,52
3,CR,5,512000,30,213
3,CR,5,512000,136,70
3,CR,5,512000,22,52
3,CR,5,512000,150,104
3,CR,5,512000,90,94
3,CR,5,512000,84,164
3,CR,5,512000,194,204
3,CR,5,512000,16,160
3,CR,5,512000,177,162
3,CR,5,512000,32,162
3,CR,5,512000,129,69
3,CR,5,512000,109,244
3,CR,5,512000,42,41
3,CR,5,512000,131,60
3,CR,5,512000,212,163
3,CR,5,512000,152,122
3,CR,5,512000,132,157
3,CR,5,512000,70,187
3,CR,5,512000,162,69
3,CR,5,512000,19,153
3,CR,5,512000,195,60
3,CR,5,512000,114,237
3,CR,5,512000,117,109
3,CR,5,512000,216,78
3,CR,5,512000,7,52
3,CR,5,512000,36,202
3,CR,5,512000,162,55
3,CR,5,512000,182,146
3,CR,5,512000,192,134
3,CR,5,512000,164,158
3,CR,5,512000,140,4
3,CR,5,512000,149,226
3,CR,5,512000,222,222
3,CR,5,512000,254,165
3,CR,5,512000,222,161
3,CR,5,512000,67,6
3,CR,5,512000,123,34
3,CR,5,512000,8,169
3,CR,5,512000,209,191
3,CR,5,512000,209,52
3,CR,5,512000,249,228
3,CR,5,512000,129,13
3,CR,5,512000,173,165
3,CR,5,512000,83,99
3,CR,5,512000,27,189
3,CR,5,512000,223,227
3,CR,5,512000,102,51
3,CR,5,512000,28,196
3,CR,5,512000,210,9
3,CR,5,512000,209,44
3,CR,5,512000,165,195
3,CR,5,512000,76,186
3,CR,5,512000,254,77
3,CR,5,512000,218,208
3,CR,5,512000,192,10
3,CR,5,512000,209,40
3,CR,5,512000,32,109
3,CR,5,512000,245,93
3,CR,5,512000,125,12
3,CR,5,512000,233,105
3,CR,5,512000,146,202
3,CR,5,512000,171,84
3,CR,5,512000,173,97
3,CR,5,512000,246,9
3,CR,5,512000,81,75
3,CR,5,512000,178,101
3,CR,5,512000,78,84
3,CR,5,512000,200,21
3,CR,5,512000,150,173
3,CR,5,512000,162,160
3,CR,5,512000,175,224
3,CR,5,512000,44,68
3,CR,5,512000,107,128
3,CR,5,512000,228,158
3,CR,5,512000,113,20
3,CR,5,512000,97,233
3,CR,5,512000,239,188
3,CR,5,512000,174,62
3,CR,5,512000,215,37
3,CR,5,512000,79,16
3,CR,5,512000,193,136
3,CR,5,512000,254,85
3,CR,5,512000,240,129
3,CR,5,512000,154,31
3,CR,5,512000,131,51
3,CR,5,512000,148,163
3,CR,5,512000,21,8
3,CR,5,512000,8,14
3,CR,5,512000,48,124
3,CR,5,512000,173,170
3,CR,5,512000,193,165
3,CR,5,512000,2,98
3,CR,5,512000,54,43
3,CR,5,512000,142,110
3,CR,5,512000,81,252
3,CR,5,512000,48,206
3,CR,5,512000,99,99
3,CR,5,512000,253,218
3,CR,5,512000,110,8
3,CR,5,512000,66,63
3,CR,5,512000,169,23
3,CR,5,512000,158,187
3,CR,5,512000,141,191
3,CR,5,512000,140,179
3,CR,5,512000,20,93
3,CR,5,512000,57,69
3,CR,5,512000,250,169
3,CR,5,512000,168,166
3,CR,5,512000,236,184
3,CR,5,512000,77,214
3,CR,5,512000,244,113
3,CR,5,512000,52,217
3,CR,5,512000,224,214
3,CR,5,512000,17,7
3,CR,5,512000,112,87
3,CR,5,512000,64,217
3,CR,5,512000,142,67
3,CR,5,512000,159,77
3,CR,5,512000,212,160
3,CR,5,512000,131,203
3,CR,5,512000,43,139
3,CR,5,512000,187,94
3,CR,5,512000,28,156
3,CR,5,512000,55,192
3,CR,5,512000,185,64
3,CR,5,512000,79,230
3,CR,5,512000,102,6
3,CR,5,512000,123,250
3,CR,5,512000,88,107
3,CR,5,512000,93,121
3,CR,5,512000,186,129
3,CR,5,512000,112,43
3,CR,5,512000,252,233
3,CR,5,512000,48,158
3,CR,5,512000,84,41
3,CR,5,512000,191,162
3,CR,5,512000,9,239
3,CR,5,512000,241,177
3,CR,5,512000,9,12
3,CR,5,512000,36,216
3,CR,5,512000,157,167
3,CR,5,512000,64,191
3,CR,5,512000,5,246
3,CR,5,512000,16,138
3,CR,5,512000,54,64
3,CR,5,512000,47,239
3,CR,5,512000,113,113
3,CR,5,512000,18,188
3,CR,5,512000,105,108
3,CR,5,512000,252,85
3,CR,5,512000,1,64
3,CR,5,512000,53,154
3,CR,5,512000,17,162
3,CR,5,512000,9,154
3,CR,5,512000,123,249
3,CR,5,512000,103,133
3,CR,5,512000,108,65
3,CR,5,512000,192,107
3,CR,5,512000,152,59
3,CR,5,512000,234,109
3,CR,5,512000,167,168
3,CR,5,512000,197,186
3,CR,5,512000,104,185
3,CR,5,512000,98,39
3,CR,5,512000,174,247
3,CR,5,512000,84,190
3,CR,5,512000,124,195
3,CR,5,512000,73,203
3,CR,5,512000,103,213
3,CR,5,512000,84,224
3,CR,5,512000,187,126
3,CR,5,512000,197,225
3,CR,5,512000,65,160
3,CR,5,512000,129,147
3,CR,5,512000,35,201
3,CR,5,512000,153,244
3,CR,5,512000,250,127
3,CR,5,512000,196,165
3,CR,5,512000,228,179
3,CR,5,512000,214,210
3,CR,5,512000,246,229
3,CR,5,512000,248,171
3,CR,5,512000,40,182
3,CR,5,512000,224,250
3,CR,5,512000,250,52
3,CR,5,512000,62,8
3,CR,5,512000,10,0
3,CR,5,512000,32,48
3,CR,5,512000,38,242
3,CR,5,512000,120,151
3,CR,5,512000,251,219
3,CR,5,512000,125,135
3,CR,5,512000,51,104
3,CR,5,512000,181,137
3,CR,5,512000,206,199
3,CR,5,512000,71,58
3,CR,5,512000,133,10
3,CR,5,512000,61,18
3,CR,5,512000,49,166
3,CR,5,512000,130,59
3,CR,5,512000,181,67
3,CR,5,512000,96,240
3,CR,5,512000,104,149
3,CR,5,512000,72,38
3,CR,5,512000,174,180
3,CR,5,512000,105,106
3,CR,5,512000,107,107
3,CR,5,512000,241,211
3,CR,5,512000,105,147
3,CR,5,512000,128,34
3,CR,5,512000,254,117
3,CR,5,512000,42,47
3,CR,5,512000,229,224
3,CR,5,512000,107,25
3,CR,5,512000,19,225
3,CR,5,512000,172,125
3,CR,5,512000,178,138
3,CR,5,512000,155,147
3,CR,5,512000,68,96
3,CR,5,512000,47,19
3,CR,5,512000,220,52
3,CR,5,512000,211,37
3,CR,5,512000,182,223
3,CR,5,512000,227,93
3,CR,5,512000,149,43
3,CR,5,512000,41,196
3,CR,5,512000,68,32
3,CR,5,512000,151,14
3,CR,5,512000,251,53
3,CR,5,512000,164,88
3,CR,5,512000,229,205
3,CR,5,512000,136,190
3,CR,5,512000,251,199
