Rep,Loc,Seq,Freq,Sent,Received
4,FL,1,8192000,211,9
4,FL,1,8192000,179,181
4,FL,1,8192000,93,102
4,FL,1,8192000,93,101
4,FL,1,8192000,148,2
4,FL,1,8192000,136,71
4,FL,1,8192000,207,15
4,FL,1,8192000,194,232
4,FL,1,8192000,75,208
4,FL,1,8192000,198,20
4,FL,1,8192000,240,75
4,FL,1,8192000,195,89
4,FL,1,8192000,46,156
4,FL,1,8192000,154,205
4,FL,1,8192000,13,199
4,FL,1,8192000,43,245
4,FL,1,8192000,254,118
4,FL,1,8192000,253,120
4,FL,1,8192000,48,89
4,FL,1,8192000,128,79
4,FL,1,8192000,37,144
4,FL,1,8192000,38,235
4,FL,1,8192000,60,85
4,FL,1,8192000,10,208
4,FL,1,8192000,11,157
4,FL,1,8192000,92,91
4,FL,1,8192000,106,109
4,FL,1,8192000,247,246
4,FL,1,8192000,234,194
4,FL,1,8192000,38,229
4,FL,1,8192000,182,158
4,FL,1,8192000,184,221
4,FL,1,8192000,140,14
4,FL,1,8192000,37,157
4,FL,1,8192000,33,80
4,FL,1,8192000,6,5
4,FL,1,8192000,64,255
4,FL,1,8192000,19,120
4,FL,1,8192000,43,46
4,FL,1,8192000,8,82
4,FL,1,8192000,100,101
4,FL,1,8192000,188,32
4,FL,1,8192000,219,201
4,FL,1,8192000,64,53
4,FL,1,8192000,121,241
4,FL,1,8192000,77,170
4,FL,1,8192000,125,242
4,FL,1,8192000,78,114
4,FL,1,8192000,14,206
4,FL,1,8192000,115,25
4,FL,1,8192000,192,29
4,FL,1,8192000,32,239
4,FL,1,8192000,183,150
4,FL,1,8192000,213,181
4,FL,1,8192000,134,181
4,FL,1,8192000,20,92
4,FL,1,8192000,108,243
4,FL,1,8192000,166,71
4,FL,1,8192000,121,48
4,FL,1,8192000,213,7
4,FL,1,8192000,178,21
4,FL,1,8192000,230,176
4,FL,1,8192000,112,144
4,FL,1,8192000,137,141
4,FL,1,8192000,252,94
4,FL,1,8192000,90,131
4,FL,1,8192000,75,68
4,FL,1,8192000,67,85
4,FL,1,8192000,254,83
4,FL,1,8192000,65,56
4,FL,1,8192000,102,77
4,FL,1,8192000,211,16
4,FL,1,8192000,221,237
4,FL,1,8192000,106,62
4,FL,1,8192000,5,89
4,FL,1,8192000,140,156
4,FL,1,8192000,70,102
4,FL,1,8192000,238,93
4,FL,1,8192000,161,94
4,FL,1,8192000,17,72
4,FL,1,8192000,174,160
4,FL,1,8192000,68,73
4,FL,1,8192000,188,145
4,FL,1,8192000,2,36
4,FL,1,8192000,61,236
4,FL,1,8192000,75,234
4,FL,1,8192000,254,180
4,FL,1,8192000,73,129
4,FL,1,8192000,195,198
4,FL,1,8192000,5,182
4,FL,1,8192000,108,123
4,FL,1,8192000,250,238
4,FL,1,8192000,130,249
4,FL,1,8192000,26,55
4,FL,1,8192000,67,149
4,FL,1,8192000,103,39
4,FL,1,8192000,60,72
4,FL,1,8192000,184,119
4,FL,1,8192000,60,234
4,FL,1,8192000,182,106
4,FL,1,8192000,120,181
4,FL,1,8192000,3,242
4,FL,1,8192000,223,201
4,FL,1,8192000,66,102
4,FL,1,8192000,23,23
4,FL,1,8192000,114,214
4,FL,1,8192000,239,78
4,FL,1,8192000,108,127
4,FL,1,8192000,228,203
4,FL,1,8192000,58,138
4,FL,1,8192000,219,145
4,FL,1,8192000,35,243
4,FL,1,8192000,120,119
4,FL,1,8192000,125,236
4,FL,1,8192000,222,37
4,FL,1,8192000,185,170
4,FL,1,8192000,179,196
4,FL,1,8192000,37,41
4,FL,1,8192000,30,144
4,FL,1,8192000,141,135
4,FL,1,8192000,120,108
4,FL,1,8192000,247,96
4,FL,1,8192000,148,89
4,FL,1,8192000,190,44
4,FL,1,8192000,100,47
4,FL,1,8192000,31,249
4,FL,1,8192000,127,205
4,FL,1,8192000,172,224
4,FL,1,8192000,167,101
4,FL,1,8192000,128,184
4,FL,1,8192000,37,106
4,FL,1,8192000,53,14
4,FL,1,8192000,87,210
4,FL,1,8192000,96,235
4,FL,1,8192000,89,180
4,FL,1,8192000,94,135
4,FL,1,8192000,204,240
4,FL,1,8192000,60,232
4,FL,1,8192000,111,154
4,FL,1,8192000,188,228
4,FL,1,8192000,218,1
4,FL,1,8192000,49,205
4,FL,1,8192000,193,195
4,FL,1,8192000,162,126
4,FL,1,8192000,122,237
4,FL,1,8192000,29,244
4,FL,1,8192000,22,218
4,FL,1,8192000,32,68
4,FL,1,8192000,197,11
4,FL,1,8192000,100,136
4,FL,1,8192000,121,135
4,FL,1,8192000,238,107
4,FL,1,8192000,93,40
4,FL,1,8192000,227,63
4,FL,1,8192000,60,124
4,FL,1,8192000,72,221
4,FL,1,8192000,84,205
4,FL,1,8192000,28,132
4,FL,1,8192000,168,249
4,FL,1,8192000,89,5
4,FL,1,8192000,50,82
4,FL,1,8192000,249,214
4,FL,1,8192000,58,49
4,FL,1,8192000,182,171
4,FL,1,8192000,198,50
4,FL,1,8192000,138,15
4,FL,1,8192000,230,16
4,FL,1,8192000,47,59
4,FL,1,8192000,39,160
4,FL,1,8192000,181,126
4,FL,1,8192000,26,29
4,FL,1,8192000,142,224
4,FL,1,8192000,28,122
4,FL,1,8192000,115,205
4,FL,1,8192000,27,16
4,FL,1,8192000,233,220
4,FL,1,8192000,126,252
4,FL,1,8192000,28,95
4,FL,1,8192000,101,173
4,FL,1,8192000,198,168
4,FL,1,8192000,100,111
4,FL,1,8192000,198,51
4,FL,1,8192000,180,172
4,FL,1,8192000,117,155
4,FL,1,8192000,61,143
4,FL,1,8192000,228,48
4,FL,1,8192000,175,150
4,FL,1,8192000,159,245
4,FL,1,8192000,136,40
4,FL,1,8192000,34,75
4,FL,1,8192000,145,133
4,FL,1,8192000,13,65
4,FL,1,8192000,113,156
4,FL,1,8192000,227,165
4,FL,1,8192000,190,202
4,FL,1,8192000,250,172
4,FL,1,8192000,110,227
4,FL,1,8192000,220,227
4,FL,1,8192000,162,140
4,FL,1,8192000,211,235
4,FL,1,8192000,133,193
4,FL,1,8192000,237,69
4,FL,1,8192000,65,105
4,FL,1,8192000,28,115
4,FL,1,8192000,34,126
4,FL,1,8192000,67,164
4,FL,1,8192000,200,185
4,FL,1,8192000,105,139
4,FL,1,8192000,16,52
4,FL,1,8192000,86,158
4,FL,1,8192000,91,73
4,FL,1,8192000,175,97
4,FL,1,8192000,150,41
4,FL,1,8192000,167,246
4,FL,1,8192000,228,179
4,FL,1,8192000,220,146
4,FL,1,8192000,15,163
4,FL,1,8192000,66,208
4,FL,1,8192000,185,133
4,FL,1,8192000,75,25
4,FL,1,8192000,170,250
4,FL,1,8192000,131,101
4,FL,1,8192000,140,242
4,FL,1,8192000,39,116
4,FL,1,8192000,42,237
4,FL,1,8192000,189,207
4,FL,1,8192000,192,44
4,FL,1,8192000,72,173
4,FL,1,8192000,53,148
4,FL,1,8192000,46,19
4,FL,1,8192000,225,124
4,FL,1,8192000,134,75
4,FL,1,8192000,249,217
4,FL,1,8192000,242,234
4,FL,1,8192000,94,14
4,FL,1,8192000,103,190
4,FL,1,8192000,31,63
4,FL,1,8192000,34,187
4,FL,1,8192000,212,183
4,FL,1,8192000,191,28
4,FL,1,8192000,209,85
4,FL,1,8192000,57,9
4,FL,1,8192000,140,84
4,FL,1,8192000,99,102
4,FL,1,8192000,207,22
4,FL,1,8192000,29,127
4,FL,1,8192000,110,177
4,FL,1,8192000,23,40
4,FL,1,8192000,185,138
4,FL,1,8192000,98,251
4,FL,1,8192000,52,198
4,FL,1,8192000,117,44
4,FL,1,8192000,109,199
4,FL,1,8192000,241,226
4,FL,1,8192000,109,151
4,FL,1,8192000,161,21
4,FL,1,8192000,54,159
4,FL,1,8192000,154,182
4,FL,1,8192000,200,254
4,FL,1,8192000,176,236
4,FL,1,8192000,183,141
4,FL,1,8192000,157,84
4,FL,1,8192000,234,67
4,FL,1,8192000,209,116
4,FL,1,8192000,175,140
4,FL,1,8192000,143,174
4,FL,1,8192000,138,201
4,FL,1,8192000,254,4
4,FL,1,8192000,50,246
4,FL,1,8192000,92,119
4,FL,1,8192000,66,5
4,FL,1,8192000,62,215
4,FL,1,8192000,179,52
4,FL,1,8192000,179,31
4,FL,1,8192000,77,56
4,FL,1,8192000,20,230
4,FL,1,8192000,76,7
4,FL,1,8192000,225,177
4,FL,1,8192000,137,155
4,FL,1,8192000,166,0
4,FL,1,8192000,170,69
4,FL,1,8192000,77,60
4,FL,1,8192000,209,116
4,FL,1,8192000,196,156
4,FL,1,8192000,43,182
4,FL,1,8192000,109,168
4,FL,1,8192000,159,195
4,FL,1,8192000,21,61
4,FL,1,8192000,117,181
4,FL,1,8192000,122,90
4,FL,1,8192000,96,152
4,FL,1,8192000,83,184
4,FL,1,8192000,24,7
4,FL,1,8192000,71,196
4,FL,1,8192000,140,9
4,FL,1,8192000,16,225
4,FL,1,8192000,250,202
4,FL,1,8192000,26,48
4,FL,1,8192000,237,30
4,FL,1,8192000,238,137
4,FL,1,8192000,182,61
4,FL,1,8192000,176,190
4,FL,1,8192000,134,89
4,FL,1,8192000,27,143
4,FL,1,8192000,123,220
4,FL,1,8192000,136,44
4,FL,1,8192000,149,168
4,FL,1,8192000,92,108
4,FL,1,8192000,124,7
4,FL,1,8192000,162,201
4,FL,1,8192000,10,231
4,FL,1,8192000,204,54
4,FL,1,8192000,129,31
4,FL,1,8192000,175,121
4,FL,1,8192000,250,93
4,FL,1,8192000,129,36
4,FL,1,8192000,167,115
4,FL,1,8192000,212,83
4,FL,1,8192000,78,104
4,FL,1,8192000,73,214
4,FL,1,8192000,91,54
4,FL,1,8192000,206,44
4,FL,1,8192000,126,130
4,FL,1,8192000,176,192
4,FL,1,8192000,86,114
4,FL,1,8192000,214,42
4,FL,1,8192000,205,110
4,FL,1,8192000,127,3
4,FL,1,8192000,146,253
4,FL,1,8192000,107,71
4,FL,1,8192000,223,46
4,FL,1,8192000,202,207
4,FL,1,8192000,73,166
4,FL,1,8192000,109,105
4,FL,1,8192000,219,120
4,FL,1,8192000,45,46
4,FL,1,8192000,70,184
4,FL,1,8192000,203,89
4,FL,1,8192000,72,198
4,FL,1,8192000,227,80
4,FL,1,8192000,103,115
4,FL,1,8192000,76,109
4,FL,1,8192000,237,41
4,FL,1,8192000,61,21
4,FL,1,8192000,83,125
4,FL,1,8192000,168,244
