Rep,Loc,Seq,Freq,Sent,Received
5,FL,1,8192000,122,145
5,FL,1,8192000,113,15
5,FL,1,8192000,252,245
5,FL,1,8192000,36,138
5,FL,1,8192000,86,22
5,FL,1,8192000,73,236
5,FL,1,8192000,116,176
5,FL,1,8192000,111,130
5,FL,1,8192000,82,220
5,FL,1,8192000,101,47
5,FL,1,8192000,165,67
5,FL,1,8192000,66,200
5,FL,1,8192000,10,255
5,FL,1,8192000,71,69
5,FL,1,8192000,53,12
5,FL,1,8192000,73,60
5,FL,1,8192000,179,220
5,FL,1,8192000,171,163
5,FL,1,8192000,156,171
5,FL,1,8192000,234,88
5,FL,1,8192000,138,181
5,FL,1,8192000,199,209
5,FL,1,8192000,164,170
5,FL,1,8192000,185,124
5,FL,1,8192000,1,236
5,FL,1,8192000,156,171
5,FL,1,8192000,207,78
5,FL,1,8192000,217,19
5,FL,1,8192000,29,10
5,FL,1,8192000,192,157
5,FL,1,8192000,157,241
5,FL,1,8192000,135,6
5,FL,1,8192000,123,112
5,FL,1,8192000,186,118
5,FL,1,8192000,248,217
5,FL,1,8192000,215,9
5,FL,1,8192000,251,122
5,FL,1,8192000,131,11
5,FL,1,8192000,223,125
5,FL,1,8192000,63,0
5,FL,1,8192000,92,122
5,FL,1,8192000,18,0
5,FL,1,8192000,93,12
5,FL,1,8192000,194,135
5,FL,1,8192000,130,20
5,FL,1,8192000,109,78
5,FL,1,8192000,27,180
5,FL,1,8192000,153,28
5,FL,1,8192000,94,196
5,FL,1,8192000,34,142
5,FL,1,8192000,234,34
5,FL,1,8192000,99,197
5,FL,1,8192000,65,31
5,FL,1,8192000,52,132
5,FL,1,8192000,251,45
5,FL,1,8192000,150,130
5,FL,1,8192000,72,199
5,FL,1,8192000,115,193
5,FL,1,8192000,77,204
5,FL,1,8192000,168,195
5,FL,1,8192000,166,247
5,FL,1,8192000,192,236
5,FL,1,8192000,60,42
5,FL,1,8192000,9,186
5,FL,1,8192000,125,36
5,FL,1,8192000,66,54
5,FL,1,8192000,23,32
5,FL,1,8192000,193,240
5,FL,1,8192000,90,173
5,FL,1,8192000,9,212
5,FL,1,8192000,126,10
5,FL,1,8192000,11,197
5,FL,1,8192000,101,6
5,FL,1,8192000,200,39
5,FL,1,8192000,211,156
5,FL,1,8192000,142,48
5,FL,1,8192000,125,230
5,FL,1,8192000,58,0
5,FL,1,8192000,175,120
5,FL,1,8192000,72,62
5,FL,1,8192000,149,232
5,FL,1,8192000,123,103
5,FL,1,8192000,79,77
5,FL,1,8192000,165,53
5,FL,1,8192000,78,227
5,FL,1,8192000,41,113
5,FL,1,8192000,43,18
5,FL,1,8192000,172,212
5,FL,1,8192000,179,109
5,FL,1,8192000,4,132
5,FL,1,8192000,159,1
5,FL,1,8192000,58,89
5,FL,1,8192000,189,64
5,FL,1,8192000,149,86
5,FL,1,8192000,216,80
5,FL,1,8192000,245,10
5,FL,1,8192000,23,120
5,FL,1,8192000,39,152
5,FL,1,8192000,71,166
5,FL,1,8192000,147,238
5,FL,1,8192000,74,247
5,FL,1,8192000,168,125
5,FL,1,8192000,199,252
5,FL,1,8192000,68,231
5,FL,1,8192000,156,87
5,FL,1,8192000,32,236
5,FL,1,8192000,252,252
5,FL,1,8192000,1,245
5,FL,1,8192000,178,217
5,FL,1,8192000,53,141
5,FL,1,8192000,132,240
5,FL,1,8192000,58,0
5,FL,1,8192000,170,199
5,FL,1,8192000,160,193
5,FL,1,8192000,211,114
5,FL,1,8192000,173,92
5,FL,1,8192000,119,155
5,FL,1,8192000,121,7
5,FL,1,8192000,68,61
5,FL,1,8192000,166,171
5,FL,1,8192000,69,117
5,FL,1,8192000,119,247
5,FL,1,8192000,189,78
5,FL,1,8192000,32,37
5,FL,1,8192000,165,201
5,FL,1,8192000,237,192
5,FL,1,8192000,19,154
5,FL,1,8192000,31,191
5,FL,1,8192000,207,18
5,FL,1,8192000,58,82
5,FL,1,8192000,134,44
5,FL,1,8192000,182,182
5,FL,1,8192000,116,75
5,FL,1,8192000,159,167
5,FL,1,8192000,216,24
5,FL,1,8192000,189,229
5,FL,1,8192000,134,46
5,FL,1,8192000,88,138
5,FL,1,8192000,223,192
5,FL,1,8192000,109,20
5,FL,1,8192000,102,81
5,FL,1,8192000,101,95
5,FL,1,8192000,127,43
5,FL,1,8192000,132,33
5,FL,1,8192000,135,173
5,FL,1,8192000,213,45
5,FL,1,8192000,160,69
5,FL,1,8192000,76,196
5,FL,1,8192000,14,111
5,FL,1,8192000,64,243
5,FL,1,8192000,131,228
5,FL,1,8192000,57,127
5,FL,1,8192000,102,106
5,FL,1,8192000,194,154
5,FL,1,8192000,198,78
5,FL,1,8192000,117,77
5,FL,1,8192000,97,32
5,FL,1,8192000,146,94
5,FL,1,8192000,48,118
5,FL,1,8192000,216,117
5,FL,1,8192000,246,191
5,FL,1,8192000,135,99
5,FL,1,8192000,160,216
5,FL,1,8192000,208,179
5,FL,1,8192000,114,123
5,FL,1,8192000,27,207
5,FL,1,8192000,8,97
5,FL,1,8192000,227,14
5,FL,1,8192000,205,163
5,FL,1,8192000,23,236
5,FL,1,8192000,218,67
5,FL,1,8192000,218,132
5,FL,1,8192000,94,112
5,FL,1,8192000,197,153
5,FL,1,8192000,63,40
5,FL,1,8192000,13,222
5,FL,1,8192000,211,138
5,FL,1,8192000,35,112
5,FL,1,8192000,12,248
5,FL,1,8192000,54,8
5,FL,1,8192000,70,112
5,FL,1,8192000,228,77
5,FL,1,8192000,147,163
5,FL,1,8192000,207,121
5,FL,1,8192000,155,205
5,FL,1,8192000,137,27
5,FL,1,8192000,234,183
5,FL,1,8192000,243,115
5,FL,1,8192000,52,60
5,FL,1,8192000,181,96
5,FL,1,8192000,57,48
5,FL,1,8192000,110,42
5,FL,1,8192000,127,131
5,FL,1,8192000,109,192
5,FL,1,8192000,252,118
5,FL,1,8192000,244,103
5,FL,1,8192000,89,137
5,FL,1,8192000,13,3
5,FL,1,8192000,105,153
5,FL,1,8192000,52,175
5,FL,1,8192000,38,3
5,FL,1,8192000,2,43
5,FL,1,8192000,114,222
5,FL,1,8192000,178,47
5,FL,1,8192000,24,204
5,FL,1,8192000,252,198
5,FL,1,8192000,31,229
5,FL,1,8192000,166,173
5,FL,1,8192000,5,97
5,FL,1,8192000,74,18
5,FL,1,8192000,99,183
5,FL,1,8192000,87,149
5,FL,1,8192000,147,206
5,FL,1,8192000,142,198
5,FL,1,8192000,180,168
5,FL,1,8192000,249,35
5,FL,1,8192000,17,72
5,FL,1,8192000,149,227
5,FL,1,8192000,205,186
5,FL,1,8192000,126,38
5,FL,1,8192000,75,82
5,FL,1,8192000,237,188
5,FL,1,8192000,137,42
5,FL,1,8192000,62,169
5,FL,1,8192000,64,38
5,FL,1,8192000,8,138
5,FL,1,8192000,115,147
5,FL,1,8192000,37,174
5,FL,1,8192000,145,148
5,FL,1,8192000,143,2
5,FL,1,8192000,115,141
5,FL,1,8192000,235,3
5,FL,1,8192000,110,52
5,FL,1,8192000,248,210
5,FL,1,8192000,2,192
5,FL,1,8192000,176,36
5,FL,1,8192000,100,20
5,FL,1,8192000,43,190
5,FL,1,8192000,19,237
5,FL,1,8192000,80,75
5,FL,1,8192000,26,248
5,FL,1,8192000,17,1
5,FL,1,8192000,156,28
5,FL,1,8192000,90,102
5,FL,1,8192000,7,9
5,FL,1,8192000,158,150
5,FL,1,8192000,88,193
5,FL,1,8192000,142,249
5,FL,1,8192000,244,241
5,FL,1,8192000,120,74
5,FL,1,8192000,250,132
5,FL,1,8192000,86,204
5,FL,1,8192000,212,99
5,FL,1,8192000,203,241
5,FL,1,8192000,129,243
5,FL,1,8192000,205,159
5,FL,1,8192000,78,187
5,FL,1,8192000,104,199
5,FL,1,8192000,4,197
5,FL,1,8192000,27,45
5,FL,1,8192000,112,25
5,FL,1,8192000,172,26
5,FL,1,8192000,15,78
5,FL,1,8192000,54,253
5,FL,1,8192000,93,10
5,FL,1,8192000,10,25
5,FL,1,8192000,219,73
5,FL,1,8192000,61,231
5,FL,1,8192000,81,15
5,FL,1,8192000,54,208
5,FL,1,8192000,14,225
5,FL,1,8192000,41,176
5,FL,1,8192000,58,246
5,FL,1,8192000,106,134
5,FL,1,8192000,135,12
5,FL,1,8192000,234,202
5,FL,1,8192000,181,206
5,FL,1,8192000,107,185
5,FL,1,8192000,220,163
5,FL,1,8192000,211,169
5,FL,1,8192000,117,166
5,FL,1,8192000,47,55
5,FL,1,8192000,237,204
5,FL,1,8192000,125,115
5,FL,1,8192000,151,172
5,FL,1,8192000,198,168
5,FL,1,8192000,60,199
5,FL,1,8192000,209,203
5,FL,1,8192000,59,132
5,FL,1,8192000,178,169
5,FL,1,8192000,76,141
5,FL,1,8192000,162,16
5,FL,1,8192000,223,72
5,FL,1,8192000,199,159
5,FL,1,8192000,111,43
5,FL,1,8192000,240,59
5,FL,1,8192000,122,79
5,FL,1,8192000,215,34
5,FL,1,8192000,214,51
5,FL,1,8192000,167,107
5,FL,1,8192000,97,16
5,FL,1,8192000,102,127
5,FL,1,8192000,208,241
5,FL,1,8192000,237,248
5,FL,1,8192000,136,52
5,FL,1,8192000,78,204
5,FL,1,8192000,162,226
5,FL,1,8192000,231,132
5,FL,1,8192000,185,82
5,FL,1,8192000,11,19
5,FL,1,8192000,27,190
5,FL,1,8192000,127,104
5,FL,1,8192000,86,181
5,FL,1,8192000,170,106
5,FL,1,8192000,89,251
5,FL,1,8192000,131,135
5,FL,1,8192000,105,245
5,FL,1,8192000,113,30
5,FL,1,8192000,214,45
5,FL,1,8192000,119,222
5,FL,1,8192000,168,22
5,FL,1,8192000,58,114
5,FL,1,8192000,153,98
5,FL,1,8192000,147,86
5,FL,1,8192000,193,235
5,FL,1,8192000,18,38
5,FL,1,8192000,219,33
5,FL,1,8192000,11,77
5,FL,1,8192000,204,213
5,FL,1,8192000,246,122
5,FL,1,8192000,31,2
5,FL,1,8192000,178,75
5,FL,1,8192000,184,245
5,FL,1,8192000,107,102
5,FL,1,8192000,146,131
5,FL,1,8192000,191,179
5,FL,1,8192000,36,254
5,FL,1,8192000,209,112
5,FL,1,8192000,163,208
5,FL,1,8192000,33,165
5,FL,1,8192000,202,210
5,FL,1,8192000,86,129
5,FL,1,8192000,112,98
5,FL,1,8192000,135,244
5,FL,1,8192000,231,70
5,FL,1,8192000,97,199
