Rep,Loc,Seq,Freq,Sent,Received
2,RR,0,2048000,24,35
2,RR,0,2048000,191,146
2,RR,0,2048000,112,63
2,RR,0,2048000,156,215
2,RR,0,2048000,0,245
2,RR,0,2048000,230,163
2,RR,0,2048000,219,161
2,RR,0,2048000,235,125
2,RR,0,2048000,156,36
2,RR,0,2048000,84,52
2,RR,0,2048000,0,157
2,RR,0,2048000,189,27
2,RR,0,2048000,25,185
2,RR,0,2048000,45,65
2,RR,0,2048000,176,42
2,RR,0,2048000,113,91
2,RR,0,2048000,106,206
2,RR,0,2048000,101,164
2,RR,0,2048000,184,120
2,RR,0,2048000,39,213
2,RR,0,2048000,70,45
2,RR,0,2048000,63,249
2,RR,0,2048000,35,250
2,RR,0,2048000,205,213
2,RR,0,2048000,235,127
2,RR,0,2048000,212,0
2,RR,0,2048000,234,172
2,RR,0,2048000,81,243
2,RR,0,2048000,138,138
2,RR,0,2048000,127,208
2,RR,0,2048000,131,4
2,RR,0,2048000,152,48
2,RR,0,2048000,134,134
2,RR,0,2048000,106,211
2,RR,0,2048000,39,115
2,RR,0,2048000,8,68
2,RR,0,2048000,109,146
2,RR,0,2048000,208,200
2,RR,0,2048000,68,229
2,RR,0,2048000,160,181
2,RR,0,2048000,122,135
2,RR,0,2048000,24,161
2,RR,0,2048000,106,95
2,RR,0,2048000,46,41
2,RR,0,2048000,76,13
2,RR,0,2048000,4,53
2,RR,0,2048000,221,217
2,RR,0,2048000,149,93
2,RR,0,2048000,169,210
2,RR,0,2048000,175,113
2,RR,0,2048000,125,174
2,RR,0,2048000,132,16
2,RR,0,2048000,133,184
2,RR,0,2048000,166,224
2,RR,0,2048000,129,80
2,RR,0,2048000,161,141
2,RR,0,2048000,93,200
2,RR,0,2048000,166,78
2,RR,0,2048000,244,239
2,RR,0,2048000,63,127
2,RR,0,2048000,238,53
2,RR,0,2048000,198,241
2,RR,0,2048000,27,23
2,RR,0,2048000,120,233
2,RR,0,2048000,45,29
2,RR,0,2048000,246,45
2,RR,0,2048000,39,199
2,RR,0,2048000,68,225
2,RR,0,2048000,252,116
2,RR,0,2048000,29,159
2,RR,0,2048000,148,34
2,RR,0,2048000,146,46
2,RR,0,2048000,74,120
2,RR,0,2048000,125,231
2,RR,0,2048000,78,155
2,RR,0,2048000,108,232
2,RR,0,2048000,188,151
2,RR,0,2048000,131,169
2,RR,0,2048000,217,113
2,RR,0,2048000,151,113
2,RR,0,2048000,2,254
2,RR,0,2048000,90,128
2,RR,0,2048000,214,158
2,RR,0,2048000,241,221
2,RR,0,2048000,205,217
2,RR,0,2048000,31,14
2,RR,0,2048000,107,118
2,RR,0,2048000,138,202
2,RR,0,2048000,37,139
2,RR,0,2048000,200,114
2,RR,0,2048000,80,16
2,RR,0,2048000,88,50
2,RR,0,2048000,58,88
2,RR,0,2048000,50,101
2,RR,0,2048000,153,241
2,RR,0,2048000,124,164
2,RR,0,2048000,21,100
2,RR,0,2048000,152,7
2,RR,0,2048000,114,99
2,RR,0,2048000,131,197
2,RR,0,2048000,51,195
2,RR,0,2048000,251,174
2,RR,0,2048000,84,185
2,RR,0,2048000,30,27
2,RR,0,2048000,242,188
2,RR,0,2048000,87,188
2,RR,0,2048000,165,253
2,RR,0,2048000,47,255
2,RR,0,2048000,145,210
2,RR,0,2048000,248,60
2,RR,0,2048000,69,248
2,RR,0,2048000,110,216
2,RR,0,2048000,113,195
2,RR,0,2048000,201,190
2,RR,0,2048000,62,243
2,RR,0,2048000,101,27
2,RR,0,2048000,99,81
2,RR,0,2048000,91,106
2,RR,0,2048000,203,0
2,RR,0,2048000,21,205
2,RR,0,2048000,109,89
2,RR,0,2048000,19,140
2,RR,0,2048000,6,23
2,RR,0,2048000,33,113
2,RR,0,2048000,1,47
2,RR,0,2048000,222,154
2,RR,0,2048000,48,135
2,RR,0,2048000,239,252
2,RR,0,2048000,83,185
2,RR,0,2048000,117,38
2,RR,0,2048000,146,33
2,RR,0,2048000,98,24
2,RR,0,2048000,56,103
2,RR,0,2048000,190,207
2,RR,0,2048000,192,231
2,RR,0,2048000,14,176
2,RR,0,2048000,51,9
2,RR,0,2048000,70,18
2,RR,0,2048000,130,144
2,RR,0,2048000,223,31
2,RR,0,2048000,60,245
2,RR,0,2048000,147,244
2,RR,0,2048000,49,12
2,RR,0,2048000,248,19
2,RR,0,2048000,18,242
2,RR,0,2048000,84,149
2,RR,0,2048000,152,131
2,RR,0,2048000,86,180
2,RR,0,2048000,75,84
2,RR,0,2048000,32,2
2,RR,0,2048000,204,60
2,RR,0,2048000,196,50
2,RR,0,2048000,21,168
2,RR,0,2048000,77,174
2,RR,0,2048000,83,200
2,RR,0,2048000,232,241
2,RR,0,2048000,178,57
2,RR,0,2048000,70,75
2,RR,0,2048000,88,58
2,RR,0,2048000,227,76
2,RR,0,2048000,111,185
2,RR,0,2048000,115,129
2,RR,0,2048000,94,240
2,RR,0,2048000,9,133
2,RR,0,2048000,240,227
2,RR,0,2048000,28,198
2,RR,0,2048000,87,15
2,RR,0,2048000,196,240
2,RR,0,2048000,212,177
2,RR,0,2048000,238,147
2,RR,0,2048000,66,145
2,RR,0,2048000,132,225
2,RR,0,2048000,49,124
2,RR,0,2048000,79,170
2,RR,0,2048000,36,180
2,RR,0,2048000,56,216
2,RR,0,2048000,128,211
2,RR,0,2048000,87,39
2,RR,0,2048000,142,78
2,RR,0,2048000,166,9
2,RR,0,2048000,58,5
2,RR,0,2048000,26,193
2,RR,0,2048000,218,246
2,RR,0,2048000,56,21
2,RR,0,2048000,212,114
2,RR,0,2048000,96,100
2,RR,0,2048000,24,29
2,RR,0,2048000,75,117
2,RR,0,2048000,163,203
2,RR,0,2048000,236,239
2,RR,0,2048000,157,230
2,RR,0,2048000,147,174
2,RR,0,2048000,116,195
2,RR,0,2048000,225,137
2,RR,0,2048000,184,141
2,RR,0,2048000,187,52
2,RR,0,2048000,133,200
2,RR,0,2048000,204,236
2,RR,0,2048000,80,82
2,RR,0,2048000,166,203
2,RR,0,2048000,66,208
2,RR,0,2048000,237,12
2,RR,0,2048000,10,253
2,RR,0,2048000,79,49
2,RR,0,2048000,238,187
2,RR,0,2048000,161,251
2,RR,0,2048000,202,204
2,RR,0,2048000,90,204
2,RR,0,2048000,214,48
2,RR,0,2048000,216,64
2,RR,0,2048000,97,143
2,RR,0,2048000,175,141
2,RR,0,2048000,137,30
2,RR,0,2048000,111,10
2,RR,0,2048000,242,78
2,RR,0,2048000,205,189
2,RR,0,2048000,11,249
2,RR,0,2048000,23,9
2,RR,0,2048000,41,123
2,RR,0,2048000,252,107
2,RR,0,2048000,179,73
2,RR,0,2048000,77,211
2,RR,0,2048000,11,17
2,RR,0,2048000,73,125
2,RR,0,2048000,103,231
2,RR,0,2048000,255,20
2,RR,0,2048000,82,147
2,RR,0,2048000,72,184
2,RR,0,2048000,101,174
2,RR,0,2048000,207,140
2,RR,0,2048000,12,229
2,RR,0,2048000,146,180
2,RR,0,2048000,214,240
2,RR,0,2048000,26,169
2,RR,0,2048000,199,4
2,RR,0,2048000,249,242
2,RR,0,2048000,172,104
2,RR,0,2048000,142,23
2,RR,0,2048000,15,88
2,RR,0,2048000,114,162
2,RR,0,2048000,167,157
2,RR,0,2048000,90,107
2,RR,0,2048000,152,27
2,RR,0,2048000,91,214
2,RR,0,2048000,214,68
2,RR,0,2048000,217,30
2,RR,0,2048000,145,177
2,RR,0,2048000,30,84
2,RR,0,2048000,220,119
2,RR,0,2048000,22,130
2,RR,0,2048000,122,164
2,RR,0,2048000,100,113
2,RR,0,2048000,188,102
2,RR,0,2048000,129,104
2,RR,0,2048000,158,163
2,RR,0,2048000,244,4
2,RR,0,2048000,115,224
2,RR,0,2048000,50,168
2,RR,0,2048000,211,242
2,RR,0,2048000,79,8
2,RR,0,2048000,165,51
2,RR,0,2048000,108,184
2,RR,0,2048000,1,208
2,RR,0,2048000,171,174
2,RR,0,2048000,187,210
2,RR,0,2048000,90,5
2,RR,0,2048000,220,204
2,RR,0,2048000,219,42
2,RR,0,2048000,218,17
2,RR,0,2048000,113,184
2,RR,0,2048000,245,220
2,RR,0,2048000,132,129
2,RR,0,2048000,66,223
2,RR,0,2048000,70,16
2,RR,0,2048000,105,64
2,RR,0,2048000,220,230
2,RR,0,2048000,243,236
2,RR,0,2048000,107,64
2,RR,0,2048000,27,44
2,RR,0,2048000,29,189
2,RR,0,2048000,171,221
2,RR,0,2048000,46,66
2,RR,0,2048000,13,49
2,RR,0,2048000,9,34
2,RR,0,2048000,136,81
2,RR,0,2048000,87,84
2,RR,0,2048000,87,95
2,RR,0,2048000,18,233
2,RR,0,2048000,203,103
2,RR,0,2048000,73,123
2,RR,0,2048000,22,56
2,RR,0,2048000,117,248
2,RR,0,2048000,141,25
2,RR,0,2048000,240,91
2,RR,0,2048000,226,227
2,RR,0,2048000,109,144
2,RR,0,2048000,28,150
2,RR,0,2048000,208,186
2,RR,0,2048000,4,198
2,RR,0,2048000,223,129
2,RR,0,2048000,216,84
2,RR,0,2048000,235,43
2,RR,0,2048000,93,133
2,RR,0,2048000,32,11
2,RR,0,2048000,208,252
2,RR,0,2048000,92,14
2,RR,0,2048000,102,229
2,RR,0,2048000,109,163
2,RR,0,2048000,189,227
2,RR,0,2048000,240,73
2,RR,0,2048000,13,7
2,RR,0,2048000,241,13
2,RR,0,2048000,114,30
2,RR,0,2048000,175,1
2,RR,0,2048000,197,154
2,RR,0,2048000,138,209
2,RR,0,2048000,193,188
2,RR,0,2048000,9,250
2,RR,0,2048000,186,238
2,RR,0,2048000,216,108
2,RR,0,2048000,67,54
2,RR,0,2048000,159,158
2,RR,0,2048000,9,77
2,RR,0,2048000,169,136
2,RR,0,2048000,64,108
2,RR,0,2048000,140,27
2,RR,0,2048000,208,180
2,RR,0,2048000,99,23
2,RR,0,2048000,163,21
2,RR,0,2048000,134,189
2,RR,0,2048000,108,143
2,RR,0,2048000,252,142
2,RR,0,2048000,195,101
2,RR,0,2048000,128,60
2,RR,0,2048000,104,83
2,RR,0,2048000,198,194
2,RR,0,2048000,168,150
2,RR,0,2048000,18,191
2,RR,0,2048000,154,56
2,RR,0,2048000,211,129
2,RR,0,2048000,112,111
2,RR,0,2048000,170,72
2,RR,0,2048000,40,180
2,RR,0,2048000,69,206
2,RR,0,2048000,187,214
2,RR,0,2048000,21,11
2,RR,0,2048000,111,215
