Rep,Loc,Seq,Freq,Sent,Received
3,XX,4,128000,224,199
3,XX,4,128000,53,49
3,XX,4,128000,237,234
3,XX,4,128000,49,72
3,XX,4,128000,81,117
3,XX,4,128000,66,175
3,XX,4,128000,147,232
3,XX,4,128000,29,34
3,XX,4,128000,197,209
3,XX,4,128000,114,101
3,XX,4,128000,49,73
3,XX,4,128000,224,68
3,XX,4,128000,16,153
3,XX,4,128000,168,128
3,XX,4,128000,140,194
3,XX,4,128000,51,11
3,XX,4,128000,91,124
3,XX,4,128000,22,252
3,XX,4,128000,212,21
3,XX,4,128000,226,21
3,XX,4,128000,160,118
3,XX,4,128000,237,62
3,XX,4,128000,6,63
3,XX,4,128000,68,252
3,XX,4,128000,57,130
3,XX,4,128000,123,84
3,XX,4,128000,10,89
3,XX,4,128000,161,66
3,XX,4,128000,224,66
3,XX,4,128000,113,160
3,XX,4,128000,137,53
3,XX,4,128000,124,226
3,XX,4,128000,104,131
3,XX,4,128000,66,30
3,XX,4,128000,4,148
3,XX,4,128000,90,40
3,XX,4,128000,20,143
3,XX,4,128000,192,77
3,XX,4,128000,29,251
3,XX,4,128000,109,143
3,XX,4,128000,253,69
3,XX,4,128000,146,203
3,XX,4,128000,167,92
3,XX,4,128000,76,98
3,XX,4,128000,212,40
3,XX,4,128000,32,204
3,XX,4,128000,92,200
3,XX,4,128000,241,172
3,XX,4,128000,11,193
3,XX,4,128000,235,121
3,XX,4,128000,15,66
3,XX,4,128000,79,101
3,XX,4,128000,88,1
3,XX,4,128000,180,108
3,XX,4,128000,170,69
3,XX,4,128000,14,69
3,XX,4,128000,13,212
3,XX,4,128000,57,232
3,XX,4,128000,111,199
3,XX,4,128000,48,200
3,XX,4,128000,156,154
3,XX,4,128000,35,87
3,XX,4,128000,105,75
3,XX,4,128000,138,79
3,XX,4,128000,77,165
3,XX,4,128000,159,130
3,XX,4,128000,228,154
3,XX,4,128000,6,76
3,XX,4,128000,139,28
3,XX,4,128000,241,241
3,XX,4,128000,254,130
3,XX,4,128000,14,180
3,XX,4,128000,103,53
3,XX,4,128000,140,28
3,XX,4,128000,189,37
3,XX,4,128000,203,173
3,XX,4,128000,164,9
3,XX,4,128000,199,197
3,XX,4,128000,196,102
3,XX,4,128000,217,32
3,XX,4,128000,15,123
3,XX,4,128000,19,221
3,XX,4,128000,121,251
3,XX,4,128000,151,146
3,XX,4,128000,248,210
3,XX,4,128000,163,131
3,XX,4,128000,158,75
3,XX,4,128000,211,123
3,XX,4,128000,34,50
3,XX,4,128000,13,75
3,XX,4,128000,178,23
3,XX,4,128000,146,114
3,XX,4,128000,23,29
3,XX,4,128000,226,117
3,XX,4,128000,47,135
3,XX,4,128000,167,215
3,XX,4,128000,126,245
3,XX,4,128000,196,236
3,XX,4,128000,62,138
3,XX,4,128000,143,218
3,XX,4,128000,45,213
3,XX,4,128000,72,209
3,XX,4,128000,156,202
3,XX,4,128000,219,57
3,XX,4,128000,225,30
3,XX,4,128000,35,139
3,XX,4,128000,98,193
3,XX,4,128000,99,11
3,XX,4,128000,129,7
3,XX,4,128000,114,16
3,XX,4,128000,19,203
3,XX,4,128000,136,63
3,XX,4,128000,91,227
3,XX,4,128000,214,170
3,XX,4,128000,202,208
3,XX,4,128000,39,92
3,XX,4,128000,29,38
3,XX,4,128000,226,163
3,XX,4,128000,95,76
3,XX,4,128000,123,18
3,XX,4,128000,32,178
3,XX,4,128000,227,127
3,XX,4,128000,3,214
3,XX,4,128000,91,93
3,XX,4,128000,56,18
3,XX,4,128000,214,71
3,XX,4,128000,142,147
3,XX,4,128000,64,247
3,XX,4,128000,232,229
3,XX,4,128000,118,218
3,XX,4,128000,55,200
3,XX,4,128000,119,109
3,XX,4,128000,93,10
3,XX,4,128000,88,24
3,XX,4,128000,109,73
3,XX,4,128000,3,235
3,XX,4,128000,42,161
3,XX,4,128000,80,221
3,XX,4,128000,98,5
3,XX,4,128000,237,138
3,XX,4,128000,101,244
3,XX,4,128000,69,186
3,XX,4,128000,129,88
3,XX,4,128000,222,108
3,XX,4,128000,122,39
3,XX,4,128000,153,21
3,XX,4,128000,162,187
3,XX,4,128000,0,194
3,XX,4,128000,65,142
3,XX,4,128000,193,158
3,XX,4,128000,225,94
3,XX,4,128000,54,208
3,XX,4,128000,77,225
3,XX,4,128000,211,66
3,XX,4,128000,1,105
3,XX,4,128000,75,219
3,XX,4,128000,87,134
3,XX,4,128000,110,221
3,XX,4,128000,0,225
3,XX,4,128000,19,226
3,XX,4,128000,129,203
3,XX,4,128000,62,41
3,XX,4,128000,101,43
3,XX,4,128000,127,158
3,XX,4,128000,105,222
3,XX,4,128000,27,29
3,XX,4,128000,9,46
3,XX,4,128000,107,209
3,XX,4,128000,232,109
3,XX,4,128000,52,236
3,XX,4,128000,57,16
3,XX,4,128000,116,238
3,XX,4,128000,73,167
3,XX,4,128000,49,246
3,XX,4,128000,64,248
3,XX,4,128000,199,4
3,XX,4,128000,178,120
3,XX,4,128000,42,242
3,XX,4,128000,188,90
3,XX,4,128000,186,95
3,XX,4,128000,58,132
3,XX,4,128000,132,242
3,XX,4,128000,113,36
3,XX,4,128000,16,92
3,XX,4,128000,87,156
3,XX,4,128000,108,26
3,XX,4,128000,61,215
3,XX,4,128000,18,57
3,XX,4,128000,223,237
3,XX,4,128000,109,200
3,XX,4,128000,237,170
3,XX,4,128000,69,45
3,XX,4,128000,159,109
3,XX,4,128000,81,206
3,XX,4,128000,102,2
3,XX,4,128000,55,215
3,XX,4,128000,157,55
3,XX,4,128000,52,34
3,XX,4,128000,143,126
3,XX,4,128000,29,0
3,XX,4,128000,232,157
3,XX,4,128000,126,173
3,XX,4,128000,61,19
3,XX,4,128000,58,52
3,XX,4,128000,62,3
3,XX,4,128000,196,157
3,XX,4,128000,165,59
3,XX,4,128000,168,193
3,XX,4,128000,151,13
3,XX,4,128000,82,56
3,XX,4,128000,130,3
3,XX,4,128000,85,163
3,XX,4,128000,10,146
3,XX,4,128000,249,57
3,XX,4,128000,44,3
3,XX,4,128000,121,39
3,XX,4,128000,74,153
3,XX,4,128000,59,4
3,XX,4,128000,72,80
3,XX,4,128000,247,26
3,XX,4,128000,29,200
3,XX,4,128000,82,72
3,XX,4,128000,19,154
3,XX,4,128000,195,178
3,XX,4,128000,139,138
3,XX,4,128000,200,163
3,XX,4,128000,175,69
3,XX,4,128000,225,55
3,XX,4,128000,95,19
3,XX,4,128000,110,245
3,XX,4,128000,137,246
3,XX,4,128000,156,242
3,XX,4,128000,67,128
3,XX,4,128000,24,71
3,XX,4,128000,77,195
3,XX,4,128000,57,71
3,XX,4,128000,89,73
3,XX,4,128000,139,127
3,XX,4,128000,202,82
3,XX,4,128000,73,112
3,XX,4,128000,85,106
3,XX,4,128000,230,82
3,XX,4,128000,115,66
3,XX,4,128000,13,194
3,XX,4,128000,197,15
3,XX,4,128000,103,38
3,XX,4,128000,110,134
3,XX,4,128000,143,55
3,XX,4,128000,34,131
3,XX,4,128000,164,177
3,XX,4,128000,106,173
3,XX,4,128000,60,107
3,XX,4,128000,12,13
3,XX,4,128000,103,234
3,XX,4,128000,234,153
3,XX,4,128000,213,152
3,XX,4,128000,7,105
3,XX,4,128000,155,47
3,XX,4,128000,170,23
3,XX,4,128000,91,255
3,XX,4,128000,251,219
3,XX,4,128000,115,134
3,XX,4,128000,11,160
3,XX,4,128000,101,145
3,XX,4,128000,89,72
3,XX,4,128000,7,216
3,XX,4,128000,213,7
3,XX,4,128000,145,183
3,XX,4,128000,64,103
3,XX,4,128000,1,161
3,XX,4,128000,112,56
3,XX,4,128000,244,124
3,XX,4,128000,71,62
3,XX,4,128000,233,16
3,XX,4,128000,183,254
3,XX,4,128000,116,121
3,XX,4,128000,235,164
3,XX,4,128000,198,22
3,XX,4,128000,13,6
3,XX,4,128000,16,123
3,XX,4,128000,215,186
3,XX,4,128000,141,74
3,XX,4,128000,146,178
3,XX,4,128000,190,11
3,XX,4,128000,169,93
3,XX,4,128000,9,144
3,XX,4,128000,78,105
3,XX,4,128000,169,184
3,XX,4,128000,247,254
3,XX,4,128000,184,17
3,XX,4,128000,2,250
3,XX,4,128000,62,201
3,XX,4,128000,254,3
3,XX,4,128000,33,3
3,XX,4,128000,175,125
3,XX,4,128000,74,220
3,XX,4,128000,177,54
3,XX,4,128000,208,37
3,XX,4,128000,120,161
3,XX,4,128000,83,90
3,XX,4,128000,160,249
3,XX,4,128000,112,173
3,XX,4,128000,254,224
3,XX,4,128000,197,106
3,XX,4,128000,109,4
3,XX,4,128000,198,95
3,XX,4,128000,124,244
3,XX,4,128000,127,246
3,XX,4,128000,115,144
3,XX,4,128000,33,165
3,XX,4,128000,72,201
3,XX,4,128000,124,30
3,XX,4,128000,99,94
3,XX,4,128000,135,103
3,XX,4,128000,90,226
3,XX,4,128000,54,129
3,XX,4,128000,81,109
3,XX,4,128000,255,75
3,XX,4,128000,12,22
3,XX,4,128000,110,49
3,XX,4,128000,101,65
3,XX,4,128000,241,217
3,XX,4,128000,186,199
3,XX,4,128000,9,221
3,XX,4,128000,77,72
3,XX,4,128000,143,27
3,XX,4,128000,92,214
3,XX,4,128000,168,92
3,XX,4,128000,18,154
3,XX,4,128000,92,69
3,XX,4,128000,42,198
3,XX,4,128000,235,159
3,XX,4,128000,105,28
3,XX,4,128000,9,73
3,XX,4,128000,5,213
3,XX,4,128000,185,171
3,XX,4,128000,27,236
3,XX,4,128000,121,184
3,XX,4,128000,169,172
3,XX,4,128000,218,175
3,XX,4,128000,140,113
3,XX,4,128000,88,229
3,XX,4,128000,192,24
3,XX,4,128000,53,43
3,XX,4,128000,168,165
3,XX,4,128000,237,68
3,XX,4,128000,187,225
3,XX,4,128000,141,196
3,XX,4,128000,138,53
3,XX,4,128000,204,111
3,XX,4,128000,220,1
3,XX,4,128000,54,132
3,XX,4,128000,22,46
3,XX,4,128000,113,197
3,XX,4,128000,191,97
3,XX,4,128000,135,117
3,XX,4,128000,58,82
3,XX,4,128000,253,228
3,XX,4,128000,166,212
3,XX,4,128000,245,48
3,XX,4,128000,193,79
3,XX,4,128000,131,214
3,XX,4,128000,137,205
3,XX,4,128000,237,21
3,XX,4,128000,211,144
3,XX,4,128000,222,235
3,XX,4,128000,30,240
3,XX,4,128000,134,44
3,XX,4,128000,76,235
3,XX,4,128000,173,229
3,XX,4,128000,220,220
