Rep,Loc,Seq,Freq,Sent,Received
6,RR,3,32000,99,100
6,RR,3,32000,39,246
6,RR,3,32000,194,232
6,RR,3,32000,153,15
6,RR,3,32000,111,61
6,RR,3,32000,160,86
6,RR,3,32000,78,234
6,RR,3,32000,9,42
6,RR,3,32000,226,191
6,RR,3,32000,38,247
6,RR,3,32000,126,107
6,RR,3,32000,35,230
6,RR,3,32000,8,211
6,RR,3,32000,52,120
6,RR,3,32000,170,240
6,RR,3,32000,56,111
6,RR,3,32000,215,102
6,RR,3,32000,235,81
6,RR,3,32000,76,237
6,RR,3,32000,156,133
6,RR,3,32000,253,110
6,RR,3,32000,76,140
6,RR,3,32000,112,144
6,RR,3,32000,242,56
6,RR,3,32000,184,223
6,RR,3,32000,37,25
6,RR,3,32000,177,209
6,RR,3,32000,4,136
6,RR,3,32000,245,80
6,RR,3,32000,32,53
6,RR,3,32000,194,198
6,RR,3,32000,84,233
6,RR,3,32000,130,226
6,RR,3,32000,158,233
6,RR,3,32000,29,152
6,RR,3,32000,156,108
6,RR,3,32000,89,21
6,RR,3,32000,10,46
6,RR,3,32000,32,38
6,RR,3,32000,30,46
6,RR,3,32000,49,161
6,RR,3,32000,185,81
6,RR,3,32000,6,225
6,RR,3,32000,104,62
6,RR,3,32000,224,228
6,RR,3,32000,200,172
6,RR,3,32000,227,183
6,RR,3,32000,250,147
6,RR,3,32000,112,43
6,RR,3,32000,82,123
6,RR,3,32000,159,212
6,RR,3,32000,93,180
6,RR,3,32000,47,48
6,RR,3,32000,34,15
6,RR,3,32000,176,172
6,RR,3,32000,155,10
6,RR,3,32000,240,112
6,RR,3,32000,195,45
6,RR,3,32000,170,197
6,RR,3,32000,125,195
6,RR,3,32000,239,246
6,RR,3,32000,35,5
6,RR,3,32000,200,16
6,RR,3,32000,49,105
6,RR,3,32000,8,122
6,RR,3,32000,166,52
6,RR,3,32000,221,205
6,RR,3,32000,1,231
6,RR,3,32000,226,106
6,RR,3,32000,195,76
6,RR,3,32000,219,103
6,RR,3,32000,33,52
6,RR,3,32000,169,1
6,RR,3,32000,47,172
6,RR,3,32000,224,12
6,RR,3,32000,178,73
6,RR,3,32000,181,154
6,RR,3,32000,50,244
6,RR,3,32000,47,183
6,RR,3,32000,105,227
6,RR,3,32000,159,11
6,RR,3,32000,82,142
6,RR,3,32000,144,224
6,RR,3,32000,180,92
6,RR,3,32000,5,211
6,RR,3,32000,34,133
6,RR,3,32000,92,159
6,RR,3,32000,79,218
6,RR,3,32000,146,9
6,RR,3,32000,9,244
6,RR,3,32000,188,8
6,RR,3,32000,86,127
6,RR,3,32000,52,108
6,RR,3,32000,0,179
6,RR,3,32000,75,23
6,RR,3,32000,77,82
6,RR,3,32000,137,211
6,RR,3,32000,178,107
6,RR,3,32000,94,159
6,RR,3,32000,83,236
6,RR,3,32000,69,178
6,RR,3,32000,150,178
6,RR,3,32000,154,247
6,RR,3,32000,74,191
6,RR,3,32000,59,162
6,RR,3,32000,29,119
6,RR,3,32000,66,96
6,RR,3,32000,175,154
6,RR,3,32000,110,237
6,RR,3,32000,171,145
6,RR,3,32000,71,43
6,RR,3,32000,244,151
6,RR,3,32000,51,15
6,RR,3,32000,144,45
6,RR,3,32000,240,110
6,RR,3,32000,101,71
6,RR,3,32000,52,231
6,RR,3,32000,221,69
6,RR,3,32000,171,169
6,RR,3,32000,49,192
6,RR,3,32000,2,86
6,RR,3,32000,160,82
6,RR,3,32000,100,146
6,RR,3,32000,177,6
6,RR,3,32000,77,152
6,RR,3,32000,225,221
6,RR,3,32000,192,49
6,RR,3,32000,21,243
6,RR,3,32000,55,37
6,RR,3,32000,222,159
6,RR,3,32000,92,158
6,RR,3,32000,193,92
6,RR,3,32000,147,84
6,RR,3,32000,138,114
6,RR,3,32000,25,130
6,RR,3,32000,250,82
6,RR,3,32000,138,198
6,RR,3,32000,87,128
6,RR,3,32000,148,225
6,RR,3,32000,31,153
6,RR,3,32000,166,111
6,RR,3,32000,186,21
6,RR,3,32000,17,185
6,RR,3,32000,166,251
6,RR,3,32000,83,243
6,RR,3,32000,196,33
6,RR,3,32000,113,233
6,RR,3,32000,134,41
6,RR,3,32000,148,40
6,RR,3,32000,172,100
6,RR,3,32000,106,8
6,RR,3,32000,247,164
6,RR,3,32000,191,75
6,RR,3,32000,201,61
6,RR,3,32000,128,249
6,RR,3,32000,163,78
6,RR,3,32000,241,185
6,RR,3,32000,152,1
6,RR,3,32000,126,177
6,RR,3,32000,160,76
6,RR,3,32000,191,49
6,RR,3,32000,184,124
6,RR,3,32000,200,113
6,RR,3,32000,3,120
6,RR,3,32000,147,233
6,RR,3,32000,35,231
6,RR,3,32000,143,144
6,RR,3,32000,85,66
6,RR,3,32000,29,134
6,RR,3,32000,140,18
6,RR,3,32000,58,175
6,RR,3,32000,79,150
6,RR,3,32000,125,92
6,RR,3,32000,45,97
6,RR,3,32000,92,199
6,RR,3,32000,101,232
6,RR,3,32000,73,112
6,RR,3,32000,155,130
6,RR,3,32000,3,44
6,RR,3,32000,86,91
6,RR,3,32000,139,239
6,RR,3,32000,32,52
6,RR,3,32000,156,39
6,RR,3,32000,239,72
6,RR,3,32000,85,147
6,RR,3,32000,24,183
6,RR,3,32000,23,218
6,RR,3,32000,58,110
6,RR,3,32000,253,32
6,RR,3,32000,84,164
6,RR,3,32000,254,26
6,RR,3,32000,123,254
6,RR,3,32000,98,230
6,RR,3,32000,54,230
6,RR,3,32000,65,250
6,RR,3,32000,128,183
6,RR,3,32000,134,157
6,RR,3,32000,146,63
6,RR,3,32000,114,72
6,RR,3,32000,87,100
6,RR,3,32000,49,158
6,RR,3,32000,28,5
6,RR,3,32000,255,178
6,RR,3,32000,148,62
6,RR,3,32000,182,1
6,RR,3,32000,129,214
6,RR,3,32000,95,5
6,RR,3,32000,68,92
6,RR,3,32000,135,213
6,RR,3,32000,144,24
6,RR,3,32000,37,54
6,RR,3,32000,247,214
6,RR,3,32000,250,57
6,RR,3,32000,59,45
6,RR,3,32000,79,123
6,RR,3,32000,220,106
6,RR,3,32000,229,47
6,RR,3,32000,170,224
6,RR,3,32000,51,9
6,RR,3,32000,75,177
6,RR,3,32000,1,186
6,RR,3,32000,216,177
6,RR,3,32000,123,204
6,RR,3,32000,53,58
6,RR,3,32000,193,154
6,RR,3,32000,192,104
6,RR,3,32000,15,98
6,RR,3,32000,110,200
6,RR,3,32000,130,156
6,RR,3,32000,130,163
6,RR,3,32000,208,99
6,RR,3,32000,160,139
6,RR,3,32000,225,248
6,RR,3,32000,220,216
6,RR,3,32000,119,164
6,RR,3,32000,104,159
6,RR,3,32000,62,10
6,RR,3,32000,247,112
6,RR,3,32000,24,237
6,RR,3,32000,122,3
6,RR,3,32000,177,173
6,RR,3,32000,34,246
6,RR,3,32000,219,111
6,RR,3,32000,170,155
6,RR,3,32000,12,210
6,RR,3,32000,22,237
6,RR,3,32000,25,142
6,RR,3,32000,251,139
6,RR,3,32000,70,73
6,RR,3,32000,34,116
6,RR,3,32000,108,16
6,RR,3,32000,200,131
6,RR,3,32000,56,34
6,RR,3,32000,46,77
6,RR,3,32000,166,153
6,RR,3,32000,184,13
6,RR,3,32000,108,39
6,RR,3,32000,230,106
6,RR,3,32000,174,57
6,RR,3,32000,176,86
6,RR,3,32000,40,243
6,RR,3,32000,53,36
6,RR,3,32000,241,146
6,RR,3,32000,53,160
6,RR,3,32000,45,172
6,RR,3,32000,8,39
6,RR,3,32000,246,33
6,RR,3,32000,170,201
6,RR,3,32000,152,250
6,RR,3,32000,248,79
6,RR,3,32000,11,229
6,RR,3,32000,73,46
6,RR,3,32000,248,155
6,RR,3,32000,187,11
6,RR,3,32000,250,90
6,RR,3,32000,76,18
6,RR,3,32000,151,69
6,RR,3,32000,169,95
6,RR,3,32000,139,127
6,RR,3,32000,224,167
6,RR,3,32000,16,52
6,RR,3,32000,86,164
6,RR,3,32000,214,73
6,RR,3,32000,56,204
6,RR,3,32000,1,27
6,RR,3,32000,35,250
6,RR,3,32000,95,56
6,RR,3,32000,132,188
6,RR,3,32000,251,174
6,RR,3,32000,162,25
6,RR,3,32000,208,153
6,RR,3,32000,171,47
6,RR,3,32000,223,251
6,RR,3,32000,212,205
6,RR,3,32000,213,54
6,RR,3,32000,223,230
6,RR,3,32000,35,143
6,RR,3,32000,64,66
6,RR,3,32000,228,114
6,RR,3,32000,38,134
6,RR,3,32000,192,230
6,RR,3,32000,206,217
6,RR,3,32000,174,137
6,RR,3,32000,106,155
6,RR,3,32000,76,236
6,RR,3,32000,212,253
6,RR,3,32000,198,79
6,RR,3,32000,73,84
6,RR,3,32000,248,80
6,RR,3,32000,3,19
6,RR,3,32000,36,163
6,RR,3,32000,141,63
6,RR,3,32000,123,144
6,RR,3,32000,1,181
6,RR,3,32000,208,166
6,RR,3,32000,18,179
6,RR,3,32000,250,139
6,RR,3,32000,0,5
6,RR,3,32000,157,142
6,RR,3,32000,154,226
6,RR,3,32000,224,254
6,RR,3,32000,60,124
6,RR,3,32000,231,227
6,RR,3,32000,67,115
6,RR,3,32000,234,73
6,RR,3,32000,192,181
6,RR,3,32000,184,188
6,RR,3,32000,101,227
6,RR,3,32000,92,47
6,RR,3,32000,105,91
6,RR,3,32000,27,175
6,RR,3,32000,236,168
6,RR,3,32000,39,26
6,RR,3,32000,71,60
6,RR,3,32000,197,36
6,RR,3,32000,89,252
6,RR,3,32000,75,94
6,RR,3,32000,172,132
6,RR,3,32000,66,85
6,RR,3,32000,195,252
6,RR,3,32000,191,213
6,RR,3,32000,151,168
6,RR,3,32000,16,117
6,RR,3,32000,63,29
6,RR,3,32000,66,131
6,RR,3,32000,160,240
6,RR,3,32000,228,150
6,RR,3,32000,83,107
6,RR,3,32000,99,17
6,RR,3,32000,176,123
6,RR,3,32000,18,144
6,RR,3,32000,243,118
6,RR,3,32000,16,127
6,RR,3,32000,115,26
6,RR,3,32000,251,193
6,RR,3,32000,137,170
6,RR,3,32000,8,65
6,RR,3,32000,206,17
6,RR,3,32000,29,176
6,RR,3,32000,189,229
6,RR,3,32000,107,84
6,RR,3,32000,71,51
6,RR,3,32000,111,21
6,RR,3,32000,177,141
6,RR,3,32000,131,234
6,RR,3,32000,56,118
6,RR,3,32000,8,255
6,RR,3,32000,119,94
6,RR,3,32000,85,220
6,RR,3,32000,199,236
6,RR,3,32000,55,86
6,RR,3,32000,127,244
