Rep,Loc,Seq,Freq,Sent,Received
5,FL,5,512000,46,234
5,FL,5,512000,123,2
5,FL,5,512000,114,214
5,FL,5,512000,121,128
5,FL,5,512000,24,165
5,FL,5,512000,155,164
5,FL,5,512000,201,125
5,FL,5,512000,30,45
5,FL,5,512000,168,197
5,FL,5,512000,42,127
5,FL,5,512000,178,131
5,FL,5,512000,214,172
5,FL,5,512000,245,29
5,FL,5,512000,87,250
5,FL,5,512000,8,193
5,FL,5,512000,240,86
5,FL,5,512000,77,132
5,FL,5,512000,69,182
5,FL,5,512000,211,199
5,FL,5,512000,153,161
5,FL,5,512000,201,103
5,FL,5,512000,108,195
5,FL,5,512000,239,75
5,FL,5,512000,131,49
5,FL,5,512000,38,169
5,FL,5,512000,202,190
5,FL,5,512000,146,90
5,FL,5,512000,130,32
5,FL,5,512000,213,51
5,FL,5,512000,39,111
5,FL,5,512000,35,237
5,FL,5,512000,23,67
5,FL,5,512000,151,223
5,FL,5,512000,216,192
5,FL,5,512000,42,39
5,FL,5,512000,68,30
5,FL,5,512000,2,181
5,FL,5,512000,183,73
5,FL,5,512000,168,244
5,FL,5,512000,148,84
5,FL,5,512000,224,149
5,FL,5,512000,122,93
5,FL,5,512000,240,154
5,FL,5,512000,166,216
5,FL,5,512000,80,177
5,FL,5,512000,43,205
5,FL,5,512000,231,244
5,FL,5,512000,69,19
5,FL,5,512000,180,68
5,FL,5,512000,197,44
5,FL,5,512000,37,42
5,FL,5,512000,41,198
5,FL,5,512000,198,89
5,FL,5,512000,105,56
5,FL,5,512000,61,153
5,FL,5,512000,22,82
5,FL,5,512000,82,222
5,FL,5,512000,72,236
5,FL,5,512000,197,53
5,FL,5,512000,119,237
5,FL,5,512000,226,122
5,FL,5,512000,233,60
5,FL,5,512000,205,94
5,FL,5,512000,197,71
5,FL,5,512000,235,233
5,FL,5,512000,34,2
5,FL,5,512000,206,15
5,FL,5,512000,217,68
5,FL,5,512000,18,29
5,FL,5,512000,245,134
5,FL,5,512000,58,135
5,FL,5,512000,74,39
5,FL,5,512000,96,171
5,FL,5,512000,189,83
5,FL,5,512000,88,217
5,FL,5,512000,225,111
5,FL,5,512000,145,113
5,FL,5,512000,151,26
5,FL,5,512000,210,122
5,FL,5,512000,52,169
5,FL,5,512000,142,143
5,FL,5,512000,241,204
5,FL,5,512000,43,48
5,FL,5,512000,1,132
5,FL,5,512000,93,93
5,FL,5,512000,237,213
5,FL,5,512000,207,85
5,FL,5,512000,109,96
5,FL,5,512000,54,137
5,FL,5,512000,210,38
5,FL,5,512000,134,19
5,FL,5,512000,165,30
5,FL,5,512000,234,189
5,FL,5,512000,190,25
5,FL,5,512000,164,134
5,FL,5,512000,90,51
5,FL,5,512000,96,243
5,FL,5,512000,232,86
5,FL,5,512000,106,210
5,FL,5,512000,179,229
5,FL,5,512000,207,12
5,FL,5,512000,199,42
5,FL,5,512000,220,115
5,FL,5,512000,29,19
5,FL,5,512000,92,126
5,FL,5,512000,125,0
5,FL,5,512000,156,184
5,FL,5,512000,185,112
5,FL,5,512000,96,99
5,FL,5,512000,245,71
5,FL,5,512000,94,134
5,FL,5,512000,119,60
5,FL,5,512000,162,254
5,FL,5,512000,212,217
5,FL,5,512000,164,33
5,FL,5,512000,85,110
5,FL,5,512000,98,102
5,FL,5,512000,65,40
5,FL,5,512000,31,246
5,FL,5,512000,195,52
5,FL,5,512000,232,15
5,FL,5,512000,210,214
5,FL,5,512000,8,179
5,FL,5,512000,152,52
5,FL,5,512000,129,141
5,FL,5,512000,116,42
5,FL,5,512000,13,154
5,FL,5,512000,183,94
5,FL,5,512000,119,175
5,FL,5,512000,40,248
5,FL,5,512000,250,158
5,FL,5,512000,170,23
5,FL,5,512000,252,59
5,FL,5,512000,250,189
5,FL,5,512000,248,243
5,FL,5,512000,200,92
5,FL,5,512000,4,84
5,FL,5,512000,120,34
5,FL,5,512000,107,75
5,FL,5,512000,200,178
5,FL,5,512000,70,7
5,FL,5,512000,122,245
5,FL,5,512000,30,165
5,FL,5,512000,60,116
5,FL,5,512000,182,161
5,FL,5,512000,75,197
5,FL,5,512000,177,158
5,FL,5,512000,19,235
5,FL,5,512000,21,61
5,FL,5,512000,96,150
5,FL,5,512000,12,125
5,FL,5,512000,198,28
5,FL,5,512000,70,49
5,FL,5,512000,99,131
5,FL,5,512000,33,115
5,FL,5,512000,110,151
5,FL,5,512000,164,147
5,FL,5,512000,199,211
5,FL,5,512000,164,140
5,FL,5,512000,2,223
5,FL,5,512000,131,255
5,FL,5,512000,64,250
5,FL,5,512000,248,103
5,FL,5,512000,143,75
5,FL,5,512000,25,233
5,FL,5,512000,145,141
5,FL,5,512000,213,2
5,FL,5,512000,231,2
5,FL,5,512000,105,40
5,FL,5,512000,232,69
5,FL,5,512000,184,109
5,FL,5,512000,54,20
5,FL,5,512000,219,126
5,FL,5,512000,148,88
5,FL,5,512000,177,8
5,FL,5,512000,255,77
5,FL,5,512000,70,173
5,FL,5,512000,90,113
5,FL,5,512000,188,222
5,FL,5,512000,153,242
5,FL,5,512000,59,117
5,FL,5,512000,35,210
5,FL,5,512000,91,19
5,FL,5,512000,59,129
5,FL,5,512000,96,187
5,FL,5,512000,158,156
5,FL,5,512000,154,164
5,FL,5,512000,149,50
5,FL,5,512000,182,184
5,FL,5,512000,31,250
5,FL,5,512000,169,104
5,FL,5,512000,46,246
5,FL,5,512000,187,120
5,FL,5,512000,246,114
5,FL,5,512000,93,134
5,FL,5,512000,252,114
5,FL,5,512000,158,41
5,FL,5,512000,210,17
5,FL,5,512000,79,236
5,FL,5,512000,229,13
5,FL,5,512000,8,249
5,FL,5,512000,193,134
5,FL,5,512000,57,144
5,FL,5,512000,40,126
5,FL,5,512000,127,63
5,FL,5,512000,60,192
5,FL,5,512000,151,116
5,FL,5,512000,68,153
5,FL,5,512000,89,234
5,FL,5,512000,34,129
5,FL,5,512000,158,220
5,FL,5,512000,99,78
5,FL,5,512000,96,215
5,FL,5,512000,104,109
5,FL,5,512000,135,30
5,FL,5,512000,12,216
5,FL,5,512000,129,251
5,FL,5,512000,82,30
5,FL,5,512000,183,44
5,FL,5,512000,158,69
5,FL,5,512000,69,97
5,FL,5,512000,6,119
5,FL,5,512000,181,188
5,FL,5,512000,153,50
5,FL,5,512000,15,249
5,FL,5,512000,63,248
5,FL,5,512000,144,48
5,FL,5,512000,207,196
5,FL,5,512000,105,62
5,FL,5,512000,191,148
5,FL,5,512000,58,119
5,FL,5,512000,68,133
5,FL,5,512000,88,246
5,FL,5,512000,227,209
5,FL,5,512000,64,239
5,FL,5,512000,58,104
5,FL,5,512000,80,63
5,FL,5,512000,117,79
5,FL,5,512000,7,208
5,FL,5,512000,36,153
5,FL,5,512000,128,111
5,FL,5,512000,2,166
5,FL,5,512000,95,170
5,FL,5,512000,93,160
5,FL,5,512000,18,144
5,FL,5,512000,245,181
5,FL,5,512000,191,183
5,FL,5,512000,196,9
5,FL,5,512000,52,129
5,FL,5,512000,118,101
5,FL,5,512000,230,161
5,FL,5,512000,251,36
5,FL,5,512000,171,223
5,FL,5,512000,24,202
5,FL,5,512000,26,160
5,FL,5,512000,113,31
5,FL,5,512000,164,64
5,FL,5,512000,221,97
5,FL,5,512000,250,189
5,FL,5,512000,135,78
5,FL,5,512000,76,44
5,FL,5,512000,70,103
5,FL,5,512000,187,198
5,FL,5,512000,153,76
5,FL,5,512000,196,220
5,FL,5,512000,199,202
5,FL,5,512000,98,176
5,FL,5,512000,25,199
5,FL,5,512000,225,72
5,FL,5,512000,157,230
5,FL,5,512000,62,209
5,FL,5,512000,84,97
5,FL,5,512000,200,238
5,FL,5,512000,23,131
5,FL,5,512000,153,37
5,FL,5,512000,119,8
5,FL,5,512000,92,175
5,FL,5,512000,74,48
5,FL,5,512000,196,105
5,FL,5,512000,177,9
5,FL,5,512000,85,187
5,FL,5,512000,191,251
5,FL,5,512000,33,127
5,FL,5,512000,136,50
5,FL,5,512000,34,86
5,FL,5,512000,186,79
5,FL,5,512000,48,157
5,FL,5,512000,247,61
5,FL,5,512000,14,228
5,FL,5,512000,23,80
5,FL,5,512000,168,137
5,FL,5,512000,180,111
5,FL,5,512000,161,26
5,FL,5,512000,169,191
5,FL,5,512000,34,87
5,FL,5,512000,247,157
5,FL,5,512000,65,82
5,FL,5,512000,57,106
5,FL,5,512000,91,52
5,FL,5,512000,36,33
5,FL,5,512000,76,8
5,FL,5,512000,164,137
5,FL,5,512000,29,207
5,FL,5,512000,166,139
5,FL,5,512000,37,191
5,FL,5,512000,122,192
5,FL,5,512000,177,24
5,FL,5,512000,100,168
5,FL,5,512000,22,72
5,FL,5,512000,23,74
5,FL,5,512000,52,49
5,FL,5,512000,105,104
5,FL,5,512000,53,6
5,FL,5,512000,84,20
5,FL,5,512000,209,126
5,FL,5,512000,234,106
5,FL,5,512000,206,33
5,FL,5,512000,249,200
5,FL,5,512000,224,130
5,FL,5,512000,40,12
5,FL,5,512000,114,245
5,FL,5,512000,185,131
5,FL,5,512000,70,19
5,FL,5,512000,45,34
5,FL,5,512000,61,85
5,FL,5,512000,68,137
5,FL,5,512000,236,14
5,FL,5,512000,251,90
5,FL,5,512000,196,33
5,FL,5,512000,115,177
5,FL,5,512000,121,168
5,FL,5,512000,101,192
5,FL,5,512000,98,222
5,FL,5,512000,24,185
5,FL,5,512000,236,218
5,FL,5,512000,248,215
5,FL,5,512000,202,80
5,FL,5,512000,137,230
5,FL,5,512000,91,157
5,FL,5,512000,79,25
5,FL,5,512000,211,247
5,FL,5,512000,139,51
5,FL,5,512000,219,31
5,FL,5,512000,8,99
5,FL,5,512000,31,143
5,FL,5,512000,24,196
5,FL,5,512000,172,84
5,FL,5,512000,145,54
5,FL,5,512000,22,219
5,FL,5,512000,2,24
5,FL,5,512000,119,94
5,FL,5,512000,158,163
5,FL,5,512000,3,26
5,FL,5,512000,198,194
5,FL,5,512000,69,225
5,FL,5,512000,238,91
5,FL,5,512000,46,5
5,FL,5,512000,82,139
5,FL,5,512000,152,26
5,FL,5,512000,212,222
5,FL,5,512000,121,93
5,FL,5,512000,57,183
5,FL,5,512000,42,252
5,FL,5,512000,31,171
5,FL,5,512000,23,89
5,FL,5,512000,3,120
5,FL,5,512000,137,174
5,FL,5,512000,131,171
5,FL,5,512000,23,32
5,FL,5,512000,100,112
5,FL,5,512000,56,175
5,FL,5,512000,51,213
5,FL,5,512000,191,219
