Rep,Loc,Seq,Freq,Sent,Received
6,FL,3,32000,112,123
6,FL,3,32000,92,186
6,FL,3,32000,64,64
6,FL,3,32000,153,253
6,FL,3,32000,125,155
6,FL,3,32000,78,176
6,FL,3,32000,20,88
6,FL,3,32000,200,5
6,FL,3,32000,26,188
6,FL,3,32000,95,123
6,FL,3,32000,217,156
6,FL,3,32000,177,32
6,FL,3,32000,52,71
6,FL,3,32000,95,123
6,FL,3,32000,68,109
6,FL,3,32000,207,110
6,FL,3,32000,181,225
6,FL,3,32000,99,14
6,FL,3,32000,7,7
6,FL,3,32000,79,28
6,FL,3,32000,2,177
6,FL,3,32000,2,151
6,FL,3,32000,162,220
6,FL,3,32000,76,29
6,FL,3,32000,171,248
6,FL,3,32000,233,173
6,FL,3,32000,188,121
6,FL,3,32000,251,20
6,FL,3,32000,198,140
6,FL,3,32000,212,2
6,FL,3,32000,173,254
6,FL,3,32000,252,218
6,FL,3,32000,46,151
6,FL,3,32000,120,22
6,FL,3,32000,142,108
6,FL,3,32000,241,25
6,FL,3,32000,240,45
6,FL,3,32000,219,40
6,FL,3,32000,169,3
6,FL,3,32000,179,34
6,FL,3,32000,223,38
6,FL,3,32000,17,135
6,FL,3,32000,69,14
6,FL,3,32000,15,103
6,FL,3,32000,37,80
6,FL,3,32000,245,112
6,FL,3,32000,128,173
6,FL,3,32000,92,227
6,FL,3,32000,165,178
6,FL,3,32000,227,170
6,FL,3,32000,48,149
6,FL,3,32000,78,124
6,FL,3,32000,192,169
6,FL,3,32000,209,221
6,FL,3,32000,41,16
6,FL,3,32000,236,139
6,FL,3,32000,233,113
6,FL,3,32000,238,20
6,FL,3,32000,193,99
6,FL,3,32000,85,27
6,FL,3,32000,4,210
6,FL,3,32000,12,244
6,FL,3,32000,80,216
6,FL,3,32000,128,10
6,FL,3,32000,131,237
6,FL,3,32000,120,131
6,FL,3,32000,186,73
6,FL,3,32000,5,47
6,FL,3,32000,2,245
6,FL,3,32000,14,204
6,FL,3,32000,21,62
6,FL,3,32000,155,171
6,FL,3,32000,116,204
6,FL,3,32000,205,86
6,FL,3,32000,242,50
6,FL,3,32000,63,163
6,FL,3,32000,237,96
6,FL,3,32000,181,222
6,FL,3,32000,133,66
6,FL,3,32000,112,223
6,FL,3,32000,189,110
6,FL,3,32000,201,186
6,FL,3,32000,38,236
6,FL,3,32000,223,190
6,FL,3,32000,6,119
6,FL,3,32000,63,77
6,FL,3,32000,198,79
6,FL,3,32000,237,2
6,FL,3,32000,109,17
6,FL,3,32000,64,210
6,FL,3,32000,124,144
6,FL,3,32000,136,28
6,FL,3,32000,164,146
6,FL,3,32000,247,6
6,FL,3,32000,69,29
6,FL,3,32000,123,231
6,FL,3,32000,252,192
6,FL,3,32000,20,240
6,FL,3,32000,202,193
6,FL,3,32000,161,122
6,FL,3,32000,164,8
6,FL,3,32000,90,178
6,FL,3,32000,121,22
6,FL,3,32000,64,2
6,FL,3,32000,93,219
6,FL,3,32000,214,148
6,FL,3,32000,170,67
6,FL,3,32000,248,208
6,FL,3,32000,115,213
6,FL,3,32000,255,197
6,FL,3,32000,220,35
6,FL,3,32000,67,212
6,FL,3,32000,239,251
6,FL,3,32000,110,242
6,FL,3,32000,199,64
6,FL,3,32000,121,253
6,FL,3,32000,92,39
6,FL,3,32000,47,101
6,FL,3,32000,87,21
6,FL,3,32000,87,208
6,FL,3,32000,131,77
6,FL,3,32000,174,245
6,FL,3,32000,91,32
6,FL,3,32000,87,190
6,FL,3,32000,160,160
6,FL,3,32000,65,60
6,FL,3,32000,71,105
6,FL,3,32000,22,181
6,FL,3,32000,119,254
6,FL,3,32000,15,237
6,FL,3,32000,8,67
6,FL,3,32000,123,19
6,FL,3,32000,159,254
6,FL,3,32000,58,142
6,FL,3,32000,235,65
6,FL,3,32000,6,2
6,FL,3,32000,131,205
6,FL,3,32000,255,180
6,FL,3,32000,255,60
6,FL,3,32000,84,146
6,FL,3,32000,54,192
6,FL,3,32000,169,61
6,FL,3,32000,164,180
6,FL,3,32000,97,126
6,FL,3,32000,100,199
6,FL,3,32000,62,87
6,FL,3,32000,166,182
6,FL,3,32000,252,92
6,FL,3,32000,255,118
6,FL,3,32000,47,86
6,FL,3,32000,140,24
6,FL,3,32000,24,197
6,FL,3,32000,23,57
6,FL,3,32000,255,200
6,FL,3,32000,46,220
6,FL,3,32000,59,125
6,FL,3,32000,34,189
6,FL,3,32000,154,12
6,FL,3,32000,176,176
6,FL,3,32000,142,56
6,FL,3,32000,221,76
6,FL,3,32000,201,21
6,FL,3,32000,72,231
6,FL,3,32000,140,20
6,FL,3,32000,183,235
6,FL,3,32000,165,201
6,FL,3,32000,22,119
6,FL,3,32000,203,235
6,FL,3,32000,56,143
6,FL,3,32000,205,244
6,FL,3,32000,116,93
6,FL,3,32000,119,151
6,FL,3,32000,247,73
6,FL,3,32000,21,0
6,FL,3,32000,20,78
6,FL,3,32000,164,241
6,FL,3,32000,138,249
6,FL,3,32000,219,167
6,FL,3,32000,136,14
6,FL,3,32000,102,133
6,FL,3,32000,127,167
6,FL,3,32000,42,114
6,FL,3,32000,24,66
6,FL,3,32000,43,146
6,FL,3,32000,212,158
6,FL,3,32000,118,147
6,FL,3,32000,48,197
6,FL,3,32000,254,204
6,FL,3,32000,122,25
6,FL,3,32000,129,253
6,FL,3,32000,15,79
6,FL,3,32000,171,91
6,FL,3,32000,62,231
6,FL,3,32000,52,242
6,FL,3,32000,172,219
6,FL,3,32000,199,248
6,FL,3,32000,169,102
6,FL,3,32000,91,5
6,FL,3,32000,207,102
6,FL,3,32000,10,159
6,FL,3,32000,93,220
6,FL,3,32000,45,213
6,FL,3,32000,116,29
6,FL,3,32000,70,252
6,FL,3,32000,236,200
6,FL,3,32000,177,220
6,FL,3,32000,36,81
6,FL,3,32000,185,57
6,FL,3,32000,86,196
6,FL,3,32000,130,79
6,FL,3,32000,7,179
6,FL,3,32000,159,180
6,FL,3,32000,158,117
6,FL,3,32000,207,31
6,FL,3,32000,212,148
6,FL,3,32000,140,209
6,FL,3,32000,102,25
6,FL,3,32000,136,19
6,FL,3,32000,101,23
6,FL,3,32000,105,38
6,FL,3,32000,8,179
6,FL,3,32000,58,121
6,FL,3,32000,142,61
6,FL,3,32000,139,52
6,FL,3,32000,127,230
6,FL,3,32000,174,161
6,FL,3,32000,62,231
6,FL,3,32000,150,44
6,FL,3,32000,165,35
6,FL,3,32000,123,207
6,FL,3,32000,44,209
6,FL,3,32000,166,248
6,FL,3,32000,172,200
6,FL,3,32000,224,91
6,FL,3,32000,252,154
6,FL,3,32000,212,201
6,FL,3,32000,142,184
6,FL,3,32000,170,151
6,FL,3,32000,5,168
6,FL,3,32000,239,254
6,FL,3,32000,217,104
6,FL,3,32000,134,218
6,FL,3,32000,218,113
6,FL,3,32000,155,237
6,FL,3,32000,203,31
6,FL,3,32000,223,202
6,FL,3,32000,61,87
6,FL,3,32000,44,90
6,FL,3,32000,117,74
6,FL,3,32000,157,95
6,FL,3,32000,80,26
6,FL,3,32000,255,23
6,FL,3,32000,75,134
6,FL,3,32000,54,53
6,FL,3,32000,24,120
6,FL,3,32000,134,199
6,FL,3,32000,211,85
6,FL,3,32000,67,91
6,FL,3,32000,66,197
6,FL,3,32000,171,57
6,FL,3,32000,73,202
6,FL,3,32000,223,69
6,FL,3,32000,253,252
6,FL,3,32000,74,157
6,FL,3,32000,72,125
6,FL,3,32000,171,126
6,FL,3,32000,208,84
6,FL,3,32000,90,192
6,FL,3,32000,61,8
6,FL,3,32000,255,152
6,FL,3,32000,69,4
6,FL,3,32000,20,136
6,FL,3,32000,79,89
6,FL,3,32000,135,123
6,FL,3,32000,161,145
6,FL,3,32000,8,212
6,FL,3,32000,187,32
6,FL,3,32000,168,238
6,FL,3,32000,125,196
6,FL,3,32000,180,189
6,FL,3,32000,134,211
6,FL,3,32000,174,215
6,FL,3,32000,168,43
6,FL,3,32000,32,244
6,FL,3,32000,24,109
6,FL,3,32000,231,109
6,FL,3,32000,56,237
6,FL,3,32000,177,201
6,FL,3,32000,48,100
6,FL,3,32000,221,120
6,FL,3,32000,225,22
6,FL,3,32000,21,224
6,FL,3,32000,248,127
6,FL,3,32000,245,53
6,FL,3,32000,79,49
6,FL,3,32000,165,22
6,FL,3,32000,200,61
6,FL,3,32000,95,227
6,FL,3,32000,237,138
6,FL,3,32000,190,62
6,FL,3,32000,248,111
6,FL,3,32000,206,165
6,FL,3,32000,157,246
6,FL,3,32000,23,109
6,FL,3,32000,252,62
6,FL,3,32000,52,178
6,FL,3,32000,163,63
6,FL,3,32000,215,195
6,FL,3,32000,170,249
6,FL,3,32000,128,232
6,FL,3,32000,138,158
6,FL,3,32000,227,181
6,FL,3,32000,210,146
6,FL,3,32000,85,43
6,FL,3,32000,180,5
6,FL,3,32000,27,119
6,FL,3,32000,81,97
6,FL,3,32000,34,2
6,FL,3,32000,69,231
6,FL,3,32000,183,197
6,FL,3,32000,124,112
6,FL,3,32000,31,63
6,FL,3,32000,251,213
6,FL,3,32000,8,126
6,FL,3,32000,64,113
6,FL,3,32000,65,68
6,FL,3,32000,67,87
6,FL,3,32000,105,183
6,FL,3,32000,104,215
6,FL,3,32000,233,150
6,FL,3,32000,190,241
6,FL,3,32000,238,86
6,FL,3,32000,242,97
6,FL,3,32000,254,227
6,FL,3,32000,171,243
6,FL,3,32000,77,26
6,FL,3,32000,6,3
6,FL,3,32000,40,165
6,FL,3,32000,231,154
6,FL,3,32000,151,161
6,FL,3,32000,217,32
6,FL,3,32000,127,153
6,FL,3,32000,156,79
6,FL,3,32000,123,243
6,FL,3,32000,102,184
6,FL,3,32000,97,254
6,FL,3,32000,169,10
6,FL,3,32000,237,123
6,FL,3,32000,119,112
6,FL,3,32000,113,32
6,FL,3,32000,222,14
6,FL,3,32000,75,231
6,FL,3,32000,31,158
6,FL,3,32000,194,96
6,FL,3,32000,43,95
6,FL,3,32000,127,78
6,FL,3,32000,194,158
6,FL,3,32000,22,214
6,FL,3,32000,231,21
6,FL,3,32000,96,170
6,FL,3,32000,202,213
6,FL,3,32000,146,52
6,FL,3,32000,217,4
6,FL,3,32000,113,166
6,FL,3,32000,89,110
6,FL,3,32000,37,119
6,FL,3,32000,114,101
6,FL,3,32000,171,236
6,FL,3,32000,151,222
6,FL,3,32000,250,246
6,FL,3,32000,223,178
6,FL,3,32000,44,18
