Rep,Loc,Seq,Freq,Sent,Received
0,RL,4,128000,159,159
0,RL,4,128000,89,21
0,RL,4,128000,175,100
0,RL,4,128000,34,170
0,RL,4,128000,206,176
0,RL,4,128000,7,117
0,RL,4,128000,85,68
0,RL,4,128000,203,184
0,RL,4,128000,144,224
0,RL,4,128000,110,32
0,RL,4,128000,93,15
0,RL,4,128000,236,27
0,RL,4,128000,255,36
0,RL,4,128000,104,130
0,RL,4,128000,10,245
0,RL,4,128000,207,238
0,RL,4,128000,200,148
0,RL,4,128000,56,149
0,RL,4,128000,237,252
0,RL,4,128000,47,209
0,RL,4,128000,143,43
0,RL,4,128000,246,52
0,RL,4,128000,170,111
0,RL,4,128000,100,118
0,RL,4,128000,108,127
0,RL,4,128000,236,152
0,RL,4,128000,32,46
0,RL,4,128000,68,41
0,RL,4,128000,169,220
0,RL,4,128000,115,57
0,RL,4,128000,127,219
0,RL,4,128000,54,209
0,RL,4,128000,226,255
0,RL,4,128000,214,116
0,RL,4,128000,51,218
0,RL,4,128000,82,28
0,RL,4,128000,109,231
0,RL,4,128000,1,200
0,RL,4,128000,29,87
0,RL,4,128000,59,47
0,RL,4,128000,113,33
0,RL,4,128000,203,19
0,RL,4,128000,248,236
0,RL,4,128000,61,91
0,RL,4,128000,135,57
0,RL,4,128000,48,220
0,RL,4,128000,118,22
0,RL,4,128000,165,137
0,RL,4,128000,194,95
0,RL,4,128000,41,204
0,RL,4,128000,248,189
0,RL,4,128000,32,6
0,RL,4,128000,137,73
0,RL,4,128000,97,30
0,RL,4,128000,171,254
0,RL,4,128000,205,116
0,RL,4,128000,130,176
0,RL,4,128000,9,231
0,RL,4,128000,82,97
0,RL,4,128000,237,237
0,RL,4,128000,114,143
0,RL,4,128000,174,86
0,RL,4,128000,37,21
0,RL,4,128000,57,203
0,RL,4,128000,133,59
0,RL,4,128000,58,149
0,RL,4,128000,102,203
0,RL,4,128000,96,170
0,RL,4,128000,215,140
0,RL,4,128000,165,236
0,RL,4,128000,182,203
0,RL,4,128000,51,178
0,RL,4,128000,186,182
0,RL,4,128000,210,25
0,RL,4,128000,177,36
0,RL,4,128000,68,39
0,RL,4,128000,35,19
0,RL,4,128000,185,76
0,RL,4,128000,134,116
0,RL,4,128000,93,100
0,RL,4,128000,194,35
0,RL,4,128000,87,241
0,RL,4,128000,172,214
0,RL,4,128000,111,178
0,RL,4,128000,65,123
0,RL,4,128000,203,9
0,RL,4,128000,112,90
0,RL,4,128000,116,48
0,RL,4,128000,66,158
0,RL,4,128000,208,114
0,RL,4,128000,9,136
0,RL,4,128000,142,174
0,RL,4,128000,210,119
0,RL,4,128000,196,131
0,RL,4,128000,141,122
0,RL,4,128000,132,249
0,RL,4,128000,7,15
0,RL,4,128000,186,38
0,RL,4,128000,141,171
0,RL,4,128000,214,13
0,RL,4,128000,29,146
0,RL,4,128000,208,81
0,RL,4,128000,183,233
0,RL,4,128000,131,13
0,RL,4,128000,236,202
0,RL,4,128000,199,73
0,RL,4,128000,50,231
0,RL,4,128000,33,56
0,RL,4,128000,175,218
0,RL,4,128000,120,115
0,RL,4,128000,239,100
0,RL,4,128000,86,159
0,RL,4,128000,23,92
0,RL,4,128000,110,121
0,RL,4,128000,35,239
0,RL,4,128000,125,192
0,RL,4,128000,72,91
0,RL,4,128000,40,124
0,RL,4,128000,113,21
0,RL,4,128000,163,245
0,RL,4,128000,146,215
0,RL,4,128000,251,29
0,RL,4,128000,172,189
0,RL,4,128000,193,179
0,RL,4,128000,187,181
0,RL,4,128000,189,177
0,RL,4,128000,202,196
0,RL,4,128000,103,144
0,RL,4,128000,215,72
0,RL,4,128000,67,166
0,RL,4,128000,141,244
0,RL,4,128000,41,80
0,RL,4,128000,4,10
0,RL,4,128000,214,6
0,RL,4,128000,81,197
0,RL,4,128000,162,253
0,RL,4,128000,115,176
0,RL,4,128000,89,209
0,RL,4,128000,27,33
0,RL,4,128000,205,124
0,RL,4,128000,162,150
0,RL,4,128000,238,211
0,RL,4,128000,133,167
0,RL,4,128000,53,31
0,RL,4,128000,217,76
0,RL,4,128000,151,240
0,RL,4,128000,150,239
0,RL,4,128000,72,248
0,RL,4,128000,91,120
0,RL,4,128000,69,159
0,RL,4,128000,88,86
0,RL,4,128000,76,49
0,RL,4,128000,241,150
0,RL,4,128000,65,83
0,RL,4,128000,154,118
0,RL,4,128000,193,96
0,RL,4,128000,34,101
0,RL,4,128000,12,170
0,RL,4,128000,147,157
0,RL,4,128000,147,114
0,RL,4,128000,243,42
0,RL,4,128000,91,2
0,RL,4,128000,26,232
0,RL,4,128000,174,249
0,RL,4,128000,215,210
0,RL,4,128000,233,93
0,RL,4,128000,129,104
0,RL,4,128000,181,221
0,RL,4,128000,214,102
0,RL,4,128000,219,115
0,RL,4,128000,45,44
0,RL,4,128000,20,102
0,RL,4,128000,45,172
0,RL,4,128000,25,45
0,RL,4,128000,239,155
0,RL,4,128000,151,198
0,RL,4,128000,26,147
0,RL,4,128000,72,42
0,RL,4,128000,193,6
0,RL,4,128000,47,124
0,RL,4,128000,92,227
0,RL,4,128000,22,57
0,RL,4,128000,147,222
0,RL,4,128000,128,132
0,RL,4,128000,144,161
0,RL,4,128000,50,156
0,RL,4,128000,113,170
0,RL,4,128000,112,138
0,RL,4,128000,143,50
0,RL,4,128000,222,206
0,RL,4,128000,218,141
0,RL,4,128000,41,163
0,RL,4,128000,132,18
0,RL,4,128000,207,88
0,RL,4,128000,143,151
0,RL,4,128000,99,65
0,RL,4,128000,151,183
0,RL,4,128000,164,227
0,RL,4,128000,69,150
0,RL,4,128000,67,32
0,RL,4,128000,3,88
0,RL,4,128000,102,6
0,RL,4,128000,138,136
0,RL,4,128000,167,152
0,RL,4,128000,4,192
0,RL,4,128000,123,36
0,RL,4,128000,97,224
0,RL,4,128000,55,252
0,RL,4,128000,55,6
0,RL,4,128000,50,131
0,RL,4,128000,208,52
0,RL,4,128000,108,40
0,RL,4,128000,168,9
0,RL,4,128000,229,86
0,RL,4,128000,161,245
0,RL,4,128000,254,153
0,RL,4,128000,102,120
0,RL,4,128000,130,123
0,RL,4,128000,242,33
0,RL,4,128000,232,223
0,RL,4,128000,29,171
0,RL,4,128000,184,77
0,RL,4,128000,118,141
0,RL,4,128000,127,96
0,RL,4,128000,234,245
0,RL,4,128000,51,144
0,RL,4,128000,76,21
0,RL,4,128000,153,152
0,RL,4,128000,142,84
0,RL,4,128000,40,77
0,RL,4,128000,54,63
0,RL,4,128000,175,111
0,RL,4,128000,88,137
0,RL,4,128000,100,77
0,RL,4,128000,155,232
0,RL,4,128000,107,37
0,RL,4,128000,46,132
0,RL,4,128000,66,127
0,RL,4,128000,196,112
0,RL,4,128000,55,98
0,RL,4,128000,71,168
0,RL,4,128000,214,59
0,RL,4,128000,136,124
0,RL,4,128000,26,85
0,RL,4,128000,12,155
0,RL,4,128000,235,63
0,RL,4,128000,149,223
0,RL,4,128000,82,52
0,RL,4,128000,66,91
0,RL,4,128000,41,222
0,RL,4,128000,33,129
0,RL,4,128000,126,100
0,RL,4,128000,209,33
0,RL,4,128000,62,98
0,RL,4,128000,208,178
0,RL,4,128000,90,170
0,RL,4,128000,11,18
0,RL,4,128000,213,72
0,RL,4,128000,27,30
0,RL,4,128000,26,7
0,RL,4,128000,241,5
0,RL,4,128000,84,200
0,RL,4,128000,0,58
0,RL,4,128000,52,21
0,RL,4,128000,133,118
0,RL,4,128000,37,170
0,RL,4,128000,103,146
0,RL,4,128000,230,195
0,RL,4,128000,132,110
0,RL,4,128000,137,254
0,RL,4,128000,229,128
0,RL,4,128000,39,83
0,RL,4,128000,105,252
0,RL,4,128000,13,159
0,RL,4,128000,177,30
0,RL,4,128000,74,161
0,RL,4,128000,215,80
0,RL,4,128000,37,152
0,RL,4,128000,195,33
0,RL,4,128000,109,35
0,RL,4,128000,129,98
0,RL,4,128000,136,78
0,RL,4,128000,62,149
0,RL,4,128000,141,122
0,RL,4,128000,175,233
0,RL,4,128000,85,223
0,RL,4,128000,174,197
0,RL,4,128000,253,71
0,RL,4,128000,68,114
0,RL,4,128000,54,139
0,RL,4,128000,65,160
0,RL,4,128000,114,182
0,RL,4,128000,4,219
0,RL,4,128000,79,168
0,RL,4,128000,155,203
0,RL,4,128000,69,106
0,RL,4,128000,219,8
0,RL,4,128000,113,241
0,RL,4,128000,212,105
0,RL,4,128000,221,6
0,RL,4,128000,139,215
0,RL,4,128000,96,95
0,RL,4,128000,54,88
0,RL,4,128000,222,223
0,RL,4,128000,150,239
0,RL,4,128000,63,112
0,RL,4,128000,67,150
0,RL,4,128000,49,6
0,RL,4,128000,141,225
0,RL,4,128000,193,137
0,RL,4,128000,225,86
0,RL,4,128000,235,68
0,RL,4,128000,9,193
0,RL,4,128000,208,240
0,RL,4,128000,227,69
0,RL,4,128000,7,62
0,RL,4,128000,134,12
0,RL,4,128000,134,138
0,RL,4,128000,184,132
0,RL,4,128000,125,87
0,RL,4,128000,77,52
0,RL,4,128000,40,205
0,RL,4,128000,119,109
0,RL,4,128000,148,228
0,RL,4,128000,244,125
0,RL,4,128000,14,10
0,RL,4,128000,66,168
0,RL,4,128000,101,211
0,RL,4,128000,42,231
0,RL,4,128000,179,111
0,RL,4,128000,130,108
0,RL,4,128000,2,139
0,RL,4,128000,105,253
0,RL,4,128000,168,69
0,RL,4,128000,16,99
0,RL,4,128000,57,143
0,RL,4,128000,86,46
0,RL,4,128000,28,14
0,RL,4,128000,143,250
0,RL,4,128000,151,0
0,RL,4,128000,174,80
0,RL,4,128000,138,73
0,RL,4,128000,201,208
0,RL,4,128000,125,229
0,RL,4,128000,13,101
0,RL,4,128000,173,117
0,RL,4,128000,223,28
0,RL,4,128000,15,219
0,RL,4,128000,45,51
0,RL,4,128000,100,243
0,RL,4,128000,133,108
0,RL,4,128000,159,32
0,RL,4,128000,220,3
0,RL,4,128000,160,181
0,RL,4,128000,78,27
0,RL,4,128000,172,231
0,RL,4,128000,214,123
0,RL,4,128000,177,161
0,RL,4,128000,55,87
0,RL,4,128000,192,104
0,RL,4,128000,177,8
0,RL,4,128000,153,27
0,RL,4,128000,225,53
0,RL,4,128000,121,165
0,RL,4,128000,126,1
0,RL,4,128000,115,60
0,RL,4,128000,120,167
0,RL,4,128000,207,124
0,RL,4,128000,177,6
0,RL,4,128000,9,68
0,RL,4,128000,186,251
