Rep,Loc,Seq,Freq,Sent,Received
6,XX,1,8192000,118,197
6,XX,1,8192000,221,89
6,XX,1,8192000,131,13
6,XX,1,8192000,25,187
6,XX,1,8192000,92,201
6,XX,1,8192000,81,13
6,XX,1,8192000,223,171
6,XX,1,8192000,222,112
6,XX,1,8192000,121,6
6,XX,1,8192000,112,116
6,XX,1,8192000,48,129
6,XX,1,8192000,93,97
6,XX,1,8192000,246,115
6,XX,1,8192000,80,23
6,XX,1,8192000,101,238
6,XX,1,8192000,127,139
6,XX,1,8192000,73,226
6,XX,1,8192000,120,118
6,XX,1,8192000,37,42
6,XX,1,8192000,253,183
6,XX,1,8192000,228,168
6,XX,1,8192000,201,78
6,XX,1,8192000,41,136
6,XX,1,8192000,73,114
6,XX,1,8192000,212,255
6,XX,1,8192000,56,153
6,XX,1,8192000,160,139
6,XX,1,8192000,214,169
6,XX,1,8192000,123,153
6,XX,1,8192000,52,227
6,XX,1,8192000,184,165
6,XX,1,8192000,10,216
6,XX,1,8192000,112,248
6,XX,1,8192000,205,213
6,XX,1,8192000,68,98
6,XX,1,8192000,197,17
6,XX,1,8192000,50,10
6,XX,1,8192000,80,215
6,XX,1,8192000,59,182
6,XX,1,8192000,235,222
6,XX,1,8192000,183,61
6,XX,1,8192000,238,158
6,XX,1,8192000,65,17
6,XX,1,8192000,159,187
6,XX,1,8192000,167,132
6,XX,1,8192000,175,215
6,XX,1,8192000,237,83
6,XX,1,8192000,21,189
6,XX,1,8192000,132,229
6,XX,1,8192000,62,35
6,XX,1,8192000,46,22
6,XX,1,8192000,117,14
6,XX,1,8192000,147,145
6,XX,1,8192000,91,140
6,XX,1,8192000,102,82
6,XX,1,8192000,41,203
6,XX,1,8192000,79,122
6,XX,1,8192000,164,173
6,XX,1,8192000,111,31
6,XX,1,8192000,237,36
6,XX,1,8192000,150,135
6,XX,1,8192000,38,191
6,XX,1,8192000,236,199
6,XX,1,8192000,207,98
6,XX,1,8192000,99,34
6,XX,1,8192000,89,243
6,XX,1,8192000,240,208
6,XX,1,8192000,211,54
6,XX,1,8192000,142,158
6,XX,1,8192000,147,128
6,XX,1,8192000,3,118
6,XX,1,8192000,67,121
6,XX,1,8192000,87,188
6,XX,1,8192000,7,78
6,XX,1,8192000,161,168
6,XX,1,8192000,171,238
6,XX,1,8192000,49,213
6,XX,1,8192000,108,70
6,XX,1,8192000,244,210
6,XX,1,8192000,128,243
6,XX,1,8192000,208,77
6,XX,1,8192000,70,180
6,XX,1,8192000,235,125
6,XX,1,8192000,143,40
6,XX,1,8192000,44,171
6,XX,1,8192000,231,10
6,XX,1,8192000,163,78
6,XX,1,8192000,247,23
6,XX,1,8192000,102,15
6,XX,1,8192000,193,24
6,XX,1,8192000,50,87
6,XX,1,8192000,218,38
6,XX,1,8192000,4,45
6,XX,1,8192000,66,128
6,XX,1,8192000,13,213
6,XX,1,8192000,49,226
6,XX,1,8192000,165,191
6,XX,1,8192000,200,220
6,XX,1,8192000,75,131
6,XX,1,8192000,211,109
6,XX,1,8192000,27,247
6,XX,1,8192000,135,173
6,XX,1,8192000,25,235
6,XX,1,8192000,157,162
6,XX,1,8192000,108,98
6,XX,1,8192000,216,52
6,XX,1,8192000,31,61
6,XX,1,8192000,196,186
6,XX,1,8192000,143,178
6,XX,1,8192000,16,142
6,XX,1,8192000,245,54
6,XX,1,8192000,178,147
6,XX,1,8192000,0,210
6,XX,1,8192000,88,238
6,XX,1,8192000,6,135
6,XX,1,8192000,199,24
6,XX,1,8192000,143,147
6,XX,1,8192000,238,145
6,XX,1,8192000,110,160
6,XX,1,8192000,25,172
6,XX,1,8192000,128,29
6,XX,1,8192000,145,239
6,XX,1,8192000,118,225
6,XX,1,8192000,163,82
6,XX,1,8192000,148,26
6,XX,1,8192000,240,211
6,XX,1,8192000,198,206
6,XX,1,8192000,104,165
6,XX,1,8192000,79,92
6,XX,1,8192000,70,16
6,XX,1,8192000,168,62
6,XX,1,8192000,239,80
6,XX,1,8192000,217,24
6,XX,1,8192000,161,134
6,XX,1,8192000,133,166
6,XX,1,8192000,48,206
6,XX,1,8192000,185,107
6,XX,1,8192000,156,12
6,XX,1,8192000,220,49
6,XX,1,8192000,233,70
6,XX,1,8192000,249,79
6,XX,1,8192000,162,218
6,XX,1,8192000,132,218
6,XX,1,8192000,65,58
6,XX,1,8192000,132,140
6,XX,1,8192000,214,247
6,XX,1,8192000,46,41
6,XX,1,8192000,162,7
6,XX,1,8192000,56,75
6,XX,1,8192000,207,132
6,XX,1,8192000,206,248
6,XX,1,8192000,11,146
6,XX,1,8192000,148,128
6,XX,1,8192000,9,32
6,XX,1,8192000,235,66
6,XX,1,8192000,17,49
6,XX,1,8192000,233,122
6,XX,1,8192000,98,155
6,XX,1,8192000,203,55
6,XX,1,8192000,79,80
6,XX,1,8192000,247,79
6,XX,1,8192000,222,152
6,XX,1,8192000,46,9
6,XX,1,8192000,232,113
6,XX,1,8192000,81,224
6,XX,1,8192000,252,83
6,XX,1,8192000,191,246
6,XX,1,8192000,56,194
6,XX,1,8192000,249,53
6,XX,1,8192000,229,253
6,XX,1,8192000,157,125
6,XX,1,8192000,96,33
6,XX,1,8192000,138,34
6,XX,1,8192000,70,4
6,XX,1,8192000,96,71
6,XX,1,8192000,145,105
6,XX,1,8192000,42,143
6,XX,1,8192000,55,70
6,XX,1,8192000,210,246
6,XX,1,8192000,18,43
6,XX,1,8192000,133,217
6,XX,1,8192000,144,228
6,XX,1,8192000,233,27
6,XX,1,8192000,74,251
6,XX,1,8192000,144,249
6,XX,1,8192000,115,233
6,XX,1,8192000,122,225
6,XX,1,8192000,155,208
6,XX,1,8192000,41,40
6,XX,1,8192000,242,183
6,XX,1,8192000,255,250
6,XX,1,8192000,186,114
6,XX,1,8192000,143,62
6,XX,1,8192000,181,62
6,XX,1,8192000,134,136
6,XX,1,8192000,15,94
6,XX,1,8192000,184,179
6,XX,1,8192000,171,29
6,XX,1,8192000,5,104
6,XX,1,8192000,139,234
6,XX,1,8192000,231,174
6,XX,1,8192000,143,219
6,XX,1,8192000,201,45
6,XX,1,8192000,7,39
6,XX,1,8192000,17,16
6,XX,1,8192000,216,206
6,XX,1,8192000,124,250
6,XX,1,8192000,74,121
6,XX,1,8192000,35,143
6,XX,1,8192000,215,57
6,XX,1,8192000,63,18
6,XX,1,8192000,171,52
6,XX,1,8192000,159,23
6,XX,1,8192000,116,235
6,XX,1,8192000,47,109
6,XX,1,8192000,205,213
6,XX,1,8192000,210,27
6,XX,1,8192000,214,229
6,XX,1,8192000,77,37
6,XX,1,8192000,147,3
6,XX,1,8192000,118,75
6,XX,1,8192000,136,134
6,XX,1,8192000,7,57
6,XX,1,8192000,130,48
6,XX,1,8192000,99,12
6,XX,1,8192000,107,113
6,XX,1,8192000,156,223
6,XX,1,8192000,210,136
6,XX,1,8192000,176,187
6,XX,1,8192000,210,13
6,XX,1,8192000,9,35
6,XX,1,8192000,195,132
6,XX,1,8192000,89,30
6,XX,1,8192000,181,176
6,XX,1,8192000,139,61
6,XX,1,8192000,255,36
6,XX,1,8192000,79,182
6,XX,1,8192000,187,152
6,XX,1,8192000,119,241
6,XX,1,8192000,168,119
6,XX,1,8192000,218,17
6,XX,1,8192000,89,175
6,XX,1,8192000,244,181
6,XX,1,8192000,78,140
6,XX,1,8192000,173,39
6,XX,1,8192000,11,54
6,XX,1,8192000,151,36
6,XX,1,8192000,253,78
6,XX,1,8192000,207,15
6,XX,1,8192000,128,143
6,XX,1,8192000,238,8
6,XX,1,8192000,209,69
6,XX,1,8192000,212,4
6,XX,1,8192000,236,66
6,XX,1,8192000,128,224
6,XX,1,8192000,91,159
6,XX,1,8192000,70,229
6,XX,1,8192000,104,163
6,XX,1,8192000,29,24
6,XX,1,8192000,241,107
6,XX,1,8192000,162,222
6,XX,1,8192000,140,178
6,XX,1,8192000,148,241
6,XX,1,8192000,237,47
6,XX,1,8192000,253,159
6,XX,1,8192000,70,107
6,XX,1,8192000,181,30
6,XX,1,8192000,21,72
6,XX,1,8192000,89,51
6,XX,1,8192000,45,87
6,XX,1,8192000,12,81
6,XX,1,8192000,36,197
6,XX,1,8192000,85,9
6,XX,1,8192000,103,141
6,XX,1,8192000,179,173
6,XX,1,8192000,42,125
6,XX,1,8192000,79,14
6,XX,1,8192000,168,74
6,XX,1,8192000,61,25
6,XX,1,8192000,166,127
6,XX,1,8192000,49,178
6,XX,1,8192000,192,158
6,XX,1,8192000,96,249
6,XX,1,8192000,137,36
6,XX,1,8192000,193,20
6,XX,1,8192000,227,169
6,XX,1,8192000,49,228
6,XX,1,8192000,175,109
6,XX,1,8192000,78,155
6,XX,1,8192000,25,178
6,XX,1,8192000,19,230
6,XX,1,8192000,208,35
6,XX,1,8192000,189,110
6,XX,1,8192000,220,116
6,XX,1,8192000,207,94
6,XX,1,8192000,149,248
6,XX,1,8192000,174,205
6,XX,1,8192000,42,178
6,XX,1,8192000,105,209
6,XX,1,8192000,217,169
6,XX,1,8192000,227,112
6,XX,1,8192000,28,23
6,XX,1,8192000,78,241
6,XX,1,8192000,231,17
6,XX,1,8192000,199,83
6,XX,1,8192000,91,80
6,XX,1,8192000,111,98
6,XX,1,8192000,75,67
6,XX,1,8192000,140,160
6,XX,1,8192000,205,178
6,XX,1,8192000,247,153
6,XX,1,8192000,133,17
6,XX,1,8192000,221,224
6,XX,1,8192000,253,145
6,XX,1,8192000,252,21
6,XX,1,8192000,139,192
6,XX,1,8192000,142,19
6,XX,1,8192000,246,239
6,XX,1,8192000,16,141
6,XX,1,8192000,17,8
6,XX,1,8192000,110,249
6,XX,1,8192000,253,65
6,XX,1,8192000,4,249
6,XX,1,8192000,11,121
6,XX,1,8192000,238,73
6,XX,1,8192000,223,6
6,XX,1,8192000,120,158
6,XX,1,8192000,104,102
6,XX,1,8192000,73,24
6,XX,1,8192000,239,198
6,XX,1,8192000,113,85
6,XX,1,8192000,243,49
6,XX,1,8192000,248,78
6,XX,1,8192000,253,207
6,XX,1,8192000,156,25
6,XX,1,8192000,128,74
6,XX,1,8192000,83,125
6,XX,1,8192000,194,123
6,XX,1,8192000,194,222
6,XX,1,8192000,5,111
6,XX,1,8192000,89,170
6,XX,1,8192000,104,145
6,XX,1,8192000,146,13
6,XX,1,8192000,15,27
6,XX,1,8192000,16,138
6,XX,1,8192000,36,197
