Rep,Loc,Seq,Freq,Sent,Received
0,XX,3,32000,124,194
0,XX,3,32000,168,45
0,XX,3,32000,54,127
0,XX,3,32000,248,177
0,XX,3,32000,217,1
0,XX,3,32000,189,224
0,XX,3,32000,98,238
0,XX,3,32000,186,17
0,XX,3,32000,198,106
0,XX,3,32000,7,49
0,XX,3,32000,128,211
0,XX,3,32000,219,222
0,XX,3,32000,188,225
0,XX,3,32000,211,82
0,XX,3,32000,3,102
0,XX,3,32000,61,46
0,XX,3,32000,0,176
0,XX,3,32000,139,86
0,XX,3,32000,116,143
0,XX,3,32000,139,225
0,XX,3,32000,148,212
0,XX,3,32000,66,19
0,XX,3,32000,230,211
0,XX,3,32000,50,164
0,XX,3,32000,89,171
0,XX,3,32000,185,101
0,XX,3,32000,59,70
0,XX,3,32000,112,97
0,XX,3,32000,142,202
0,XX,3,32000,121,255
0,XX,3,32000,193,152
0,XX,3,32000,58,48
0,XX,3,32000,206,211
0,XX,3,32000,240,101
0,XX,3,32000,222,206
0,XX,3,32000,148,121
0,XX,3,32000,219,6
0,XX,3,32000,56,55
0,XX,3,32000,81,184
0,XX,3,32000,75,104
0,XX,3,32000,106,67
0,XX,3,32000,152,32
0,XX,3,32000,28,251
0,XX,3,32000,214,58
0,XX,3,32000,153,81
0,XX,3,32000,154,64
0,XX,3,32000,3,190
0,XX,3,32000,11,235
0,XX,3,32000,223,187
0,XX,3,32000,83,190
0,XX,3,32000,225,229
0,XX,3,32000,92,137
0,XX,3,32000,224,71
0,XX,3,32000,46,28
0,XX,3,32000,161,28
0,XX,3,32000,5,102
0,XX,3,32000,216,140
0,XX,3,32000,198,93
0,XX,3,32000,31,115
0,XX,3,32000,116,193
0,XX,3,32000,59,168
0,XX,3,32000,86,66
0,XX,3,32000,208,24
0,XX,3,32000,171,34
0,XX,3,32000,222,240
0,XX,3,32000,169,195
0,XX,3,32000,91,112
0,XX,3,32000,189,131
0,XX,3,32000,173,120
0,XX,3,32000,129,252
0,XX,3,32000,90,171
0,XX,3,32000,60,202
0,XX,3,32000,8,108
0,XX,3,32000,73,152
0,XX,3,32000,254,224
0,XX,3,32000,111,33
0,XX,3,32000,136,36
0,XX,3,32000,136,69
0,XX,3,32000,221,58
0,XX,3,32000,167,51
0,XX,3,32000,34,65
0,XX,3,32000,231,7
0,XX,3,32000,157,154
0,XX,3,32000,240,227
0,XX,3,32000,115,133
0,XX,3,32000,225,79
0,XX,3,32000,14,179
0,XX,3,32000,58,253
0,XX,3,32000,234,157
0,XX,3,32000,178,78
0,XX,3,32000,169,88
0,XX,3,32000,35,178
0,XX,3,32000,95,143
0,XX,3,32000,175,200
0,XX,3,32000,232,5
0,XX,3,32000,158,238
0,XX,3,32000,147,37
0,XX,3,32000,20,111
0,XX,3,32000,216,168
0,XX,3,32000,102,109
0,XX,3,32000,235,214
0,XX,3,32000,160,65
0,XX,3,32000,144,34
0,XX,3,32000,24,148
0,XX,3,32000,48,71
0,XX,3,32000,49,98
0,XX,3,32000,125,67
0,XX,3,32000,196,239
0,XX,3,32000,228,108
0,XX,3,32000,173,124
0,XX,3,32000,47,198
0,XX,3,32000,42,121
0,XX,3,32000,176,187
0,XX,3,32000,236,209
0,XX,3,32000,226,153
0,XX,3,32000,145,160
0,XX,3,32000,244,113
0,XX,3,32000,248,207
0,XX,3,32000,176,6
0,XX,3,32000,80,27
0,XX,3,32000,87,38
0,XX,3,32000,243,173
0,XX,3,32000,119,81
0,XX,3,32000,4,39
0,XX,3,32000,246,214
0,XX,3,32000,219,239
0,XX,3,32000,109,201
0,XX,3,32000,196,105
0,XX,3,32000,241,75
0,XX,3,32000,92,181
0,XX,3,32000,227,31
0,XX,3,32000,174,131
0,XX,3,32000,49,43
0,XX,3,32000,80,159
0,XX,3,32000,234,151
0,XX,3,32000,247,169
0,XX,3,32000,45,240
0,XX,3,32000,207,173
0,XX,3,32000,38,75
0,XX,3,32000,69,220
0,XX,3,32000,50,194
0,XX,3,32000,139,99
0,XX,3,32000,158,237
0,XX,3,32000,57,192
0,XX,3,32000,6,116
0,XX,3,32000,39,19
0,XX,3,32000,183,221
0,XX,3,32000,229,39
0,XX,3,32000,124,148
0,XX,3,32000,99,206
0,XX,3,32000,112,3
0,XX,3,32000,125,38
0,XX,3,32000,27,87
0,XX,3,32000,81,96
0,XX,3,32000,15,131
0,XX,3,32000,184,248
0,XX,3,32000,53,54
0,XX,3,32000,74,192
0,XX,3,32000,218,222
0,XX,3,32000,235,233
0,XX,3,32000,166,140
0,XX,3,32000,246,56
0,XX,3,32000,164,178
0,XX,3,32000,39,58
0,XX,3,32000,250,229
0,XX,3,32000,143,152
0,XX,3,32000,62,192
0,XX,3,32000,66,98
0,XX,3,32000,81,174
0,XX,3,32000,73,159
0,XX,3,32000,132,87
0,XX,3,32000,234,59
0,XX,3,32000,41,78
0,XX,3,32000,100,159
0,XX,3,32000,228,117
0,XX,3,32000,64,71
0,XX,3,32000,148,206
0,XX,3,32000,159,129
0,XX,3,32000,85,3
0,XX,3,32000,43,248
0,XX,3,32000,189,214
0,XX,3,32000,141,28
0,XX,3,32000,57,17
0,XX,3,32000,218,129
0,XX,3,32000,188,31
0,XX,3,32000,185,41
0,XX,3,32000,233,55
0,XX,3,32000,184,43
0,XX,3,32000,250,130
0,XX,3,32000,15,159
0,XX,3,32000,65,244
0,XX,3,32000,6,174
0,XX,3,32000,160,14
0,XX,3,32000,29,149
0,XX,3,32000,50,201
0,XX,3,32000,138,83
0,XX,3,32000,171,163
0,XX,3,32000,197,194
0,XX,3,32000,209,135
0,XX,3,32000,187,82
0,XX,3,32000,199,217
0,XX,3,32000,100,151
0,XX,3,32000,249,203
0,XX,3,32000,147,211
0,XX,3,32000,108,109
0,XX,3,32000,35,39
0,XX,3,32000,200,93
0,XX,3,32000,201,72
0,XX,3,32000,60,160
0,XX,3,32000,64,53
0,XX,3,32000,39,188
0,XX,3,32000,155,45
0,XX,3,32000,247,220
0,XX,3,32000,223,26
0,XX,3,32000,208,88
0,XX,3,32000,144,91
0,XX,3,32000,50,127
0,XX,3,32000,25,162
0,XX,3,32000,59,222
0,XX,3,32000,97,137
0,XX,3,32000,120,101
0,XX,3,32000,156,209
0,XX,3,32000,154,32
0,XX,3,32000,145,132
0,XX,3,32000,224,82
0,XX,3,32000,58,223
0,XX,3,32000,104,109
0,XX,3,32000,43,16
0,XX,3,32000,118,57
0,XX,3,32000,200,121
0,XX,3,32000,38,227
0,XX,3,32000,165,91
0,XX,3,32000,194,142
0,XX,3,32000,142,141
0,XX,3,32000,233,157
0,XX,3,32000,227,136
0,XX,3,32000,108,191
0,XX,3,32000,253,220
0,XX,3,32000,197,80
0,XX,3,32000,241,13
0,XX,3,32000,5,213
0,XX,3,32000,228,238
0,XX,3,32000,107,0
0,XX,3,32000,155,164
0,XX,3,32000,9,152
0,XX,3,32000,226,141
0,XX,3,32000,85,214
0,XX,3,32000,34,94
0,XX,3,32000,57,181
0,XX,3,32000,186,3
0,XX,3,32000,251,17
0,XX,3,32000,85,5
0,XX,3,32000,182,24
0,XX,3,32000,209,134
0,XX,3,32000,166,150
0,XX,3,32000,0,37
0,XX,3,32000,61,168
0,XX,3,32000,84,59
0,XX,3,32000,75,221
0,XX,3,32000,85,86
0,XX,3,32000,141,47
0,XX,3,32000,234,236
0,XX,3,32000,218,50
0,XX,3,32000,123,35
0,XX,3,32000,45,80
0,XX,3,32000,131,113
0,XX,3,32000,211,234
0,XX,3,32000,98,85
0,XX,3,32000,19,3
0,XX,3,32000,191,28
0,XX,3,32000,230,28
0,XX,3,32000,242,49
0,XX,3,32000,183,148
0,XX,3,32000,70,173
0,XX,3,32000,228,62
0,XX,3,32000,44,227
0,XX,3,32000,112,244
0,XX,3,32000,136,226
0,XX,3,32000,90,190
0,XX,3,32000,49,87
0,XX,3,32000,141,114
0,XX,3,32000,249,208
0,XX,3,32000,242,40
0,XX,3,32000,57,190
0,XX,3,32000,25,208
0,XX,3,32000,222,9
0,XX,3,32000,14,11
0,XX,3,32000,81,130
0,XX,3,32000,172,166
0,XX,3,32000,95,8
0,XX,3,32000,119,102
0,XX,3,32000,228,0
0,XX,3,32000,250,15
0,XX,3,32000,99,219
0,XX,3,32000,137,146
0,XX,3,32000,115,187
0,XX,3,32000,205,45
0,XX,3,32000,91,172
0,XX,3,32000,122,139
0,XX,3,32000,209,175
0,XX,3,32000,56,162
0,XX,3,32000,172,136
0,XX,3,32000,113,51
0,XX,3,32000,68,18
0,XX,3,32000,30,192
0,XX,3,32000,217,178
0,XX,3,32000,211,8
0,XX,3,32000,214,154
0,XX,3,32000,44,9
0,XX,3,32000,58,179
0,XX,3,32000,126,226
0,XX,3,32000,149,196
0,XX,3,32000,42,204
0,XX,3,32000,102,101
0,XX,3,32000,232,200
0,XX,3,32000,81,199
0,XX,3,32000,77,202
0,XX,3,32000,67,242
0,XX,3,32000,29,103
0,XX,3,32000,47,196
0,XX,3,32000,104,122
0,XX,3,32000,215,33
0,XX,3,32000,148,32
0,XX,3,32000,57,90
0,XX,3,32000,179,22
0,XX,3,32000,186,201
0,XX,3,32000,98,69
0,XX,3,32000,123,238
0,XX,3,32000,44,10
0,XX,3,32000,20,123
0,XX,3,32000,74,136
0,XX,3,32000,159,86
0,XX,3,32000,140,23
0,XX,3,32000,145,174
0,XX,3,32000,53,247
0,XX,3,32000,148,131
0,XX,3,32000,138,112
0,XX,3,32000,165,197
0,XX,3,32000,201,179
0,XX,3,32000,167,198
0,XX,3,32000,136,229
0,XX,3,32000,71,67
0,XX,3,32000,212,24
0,XX,3,32000,191,209
0,XX,3,32000,55,43
0,XX,3,32000,237,29
0,XX,3,32000,95,41
0,XX,3,32000,186,204
0,XX,3,32000,117,242
0,XX,3,32000,1,0
0,XX,3,32000,41,240
0,XX,3,32000,190,87
0,XX,3,32000,163,91
0,XX,3,32000,107,192
0,XX,3,32000,135,184
0,XX,3,32000,131,187
0,XX,3,32000,134,124
0,XX,3,32000,172,209
0,XX,3,32000,247,213
0,XX,3,32000,5,128
0,XX,3,32000,147,103
0,XX,3,32000,213,115
0,XX,3,32000,19,43
0,XX,3,32000,69,174
0,XX,3,32000,129,68
0,XX,3,32000,227,83
0,XX,3,32000,34,93
0,XX,3,32000,233,122
0,XX,3,32000,4,134
0,XX,3,32000,246,11
0,XX,3,32000,160,34
0,XX,3,32000,43,70
