Rep,Loc,Seq,Freq,Sent,Received
0,FL,5,512000,166,138
0,FL,5,512000,241,150
0,FL,5,512000,122,18
0,FL,5,512000,147,82
0,FL,5,512000,226,39
0,FL,5,512000,211,130
0,FL,5,512000,0,92
0,FL,5,512000,137,13
0,FL,5,512000,14,79
0,FL,5,512000,232,65
0,FL,5,512000,26,197
0,FL,5,512000,9,157
0,FL,5,512000,23,167
0,FL,5,512000,224,185
0,FL,5,512000,199,40
0,FL,5,512000,24,6
0,FL,5,512000,102,248
0,FL,5,512000,92,13
0,FL,5,512000,45,79
0,FL,5,512000,227,55
0,FL,5,512000,95,247
0,FL,5,512000,216,243
0,FL,5,512000,56,13
0,FL,5,512000,186,51
0,FL,5,512000,49,1
0,FL,5,512000,243,61
0,FL,5,512000,7,227
0,FL,5,512000,43,114
0,FL,5,512000,194,26
0,FL,5,512000,156,158
0,FL,5,512000,81,247
0,FL,5,512000,2,1
0,FL,5,512000,79,108
0,FL,5,512000,183,162
0,FL,5,512000,26,224
0,FL,5,512000,157,93
0,FL,5,512000,77,58
0,FL,5,512000,171,176
0,FL,5,512000,45,149
0,FL,5,512000,48,178
0,FL,5,512000,208,107
0,FL,5,512000,48,118
0,FL,5,512000,150,200
0,FL,5,512000,37,33
0,FL,5,512000,58,166
0,FL,5,512000,121,171
0,FL,5,512000,46,138
0,FL,5,512000,15,109
0,FL,5,512000,113,102
0,FL,5,512000,182,181
0,FL,5,512000,10,253
0,FL,5,512000,15,190
0,FL,5,512000,147,145
0,FL,5,512000,15,215
0,FL,5,512000,51,58
0,FL,5,512000,243,14
0,FL,5,512000,198,109
0,FL,5,512000,51,73
0,FL,5,512000,42,176
0,FL,5,512000,166,24
0,FL,5,512000,161,211
0,FL,5,512000,25,29
0,FL,5,512000,152,208
0,FL,5,512000,152,179
0,FL,5,512000,77,54
0,FL,5,512000,229,133
0,FL,5,512000,159,130
0,FL,5,512000,80,39
0,FL,5,512000,4,222
0,FL,5,512000,170,141
0,FL,5,512000,219,197
0,FL,5,512000,104,28
0,FL,5,512000,245,7
0,FL,5,512000,24,128
0,FL,5,512000,6,215
0,FL,5,512000,89,97
0,FL,5,512000,140,73
0,FL,5,512000,231,147
0,FL,5,512000,64,48
0,FL,5,512000,173,68
0,FL,5,512000,128,142
0,FL,5,512000,179,175
0,FL,5,512000,182,66
0,FL,5,512000,176,72
0,FL,5,512000,195,91
0,FL,5,512000,195,104
0,FL,5,512000,60,30
0,FL,5,512000,154,95
0,FL,5,512000,96,121
0,FL,5,512000,50,212
0,FL,5,512000,235,121
0,FL,5,512000,35,190
0,FL,5,512000,24,207
0,FL,5,512000,132,99
0,FL,5,512000,238,199
0,FL,5,512000,57,240
0,FL,5,512000,130,57
0,FL,5,512000,217,247
0,FL,5,512000,41,55
0,FL,5,512000,119,198
0,FL,5,512000,250,211
0,FL,5,512000,56,211
0,FL,5,512000,72,223
0,FL,5,512000,211,182
0,FL,5,512000,61,64
0,FL,5,512000,180,251
0,FL,5,512000,249,198
0,FL,5,512000,92,144
0,FL,5,512000,95,202
0,FL,5,512000,58,134
0,FL,5,512000,91,78
0,FL,5,512000,89,148
0,FL,5,512000,124,216
0,FL,5,512000,212,1
0,FL,5,512000,133,101
0,FL,5,512000,120,195
0,FL,5,512000,98,12
0,FL,5,512000,82,155
0,FL,5,512000,194,0
0,FL,5,512000,43,108
0,FL,5,512000,200,109
0,FL,5,512000,194,103
0,FL,5,512000,96,100
0,FL,5,512000,92,221
0,FL,5,512000,2,57
0,FL,5,512000,70,108
0,FL,5,512000,50,228
0,FL,5,512000,170,172
0,FL,5,512000,110,211
0,FL,5,512000,74,227
0,FL,5,512000,3,184
0,FL,5,512000,68,66
0,FL,5,512000,152,226
0,FL,5,512000,223,47
0,FL,5,512000,163,64
0,FL,5,512000,230,84
0,FL,5,512000,130,181
0,FL,5,512000,214,232
0,FL,5,512000,82,45
0,FL,5,512000,230,51
0,FL,5,512000,79,77
0,FL,5,512000,72,234
0,FL,5,512000,18,151
0,FL,5,512000,240,37
0,FL,5,512000,55,60
0,FL,5,512000,96,180
0,FL,5,512000,135,6
0,FL,5,512000,137,64
0,FL,5,512000,37,16
0,FL,5,512000,165,29
0,FL,5,512000,93,139
0,FL,5,512000,22,176
0,FL,5,512000,147,196
0,FL,5,512000,67,94
0,FL,5,512000,136,124
0,FL,5,512000,110,254
0,FL,5,512000,82,87
0,FL,5,512000,207,224
0,FL,5,512000,173,87
0,FL,5,512000,110,2
0,FL,5,512000,82,255
0,FL,5,512000,103,248
0,FL,5,512000,167,177
0,FL,5,512000,144,254
0,FL,5,512000,151,236
0,FL,5,512000,2,49
0,FL,5,512000,37,139
0,FL,5,512000,41,157
0,FL,5,512000,180,56
0,FL,5,512000,160,173
0,FL,5,512000,102,177
0,FL,5,512000,33,104
0,FL,5,512000,213,38
0,FL,5,512000,2,103
0,FL,5,512000,90,220
0,FL,5,512000,88,24
0,FL,5,512000,193,41
0,FL,5,512000,9,203
0,FL,5,512000,42,168
0,FL,5,512000,53,191
0,FL,5,512000,112,138
0,FL,5,512000,183,47
0,FL,5,512000,242,219
0,FL,5,512000,128,163
0,FL,5,512000,216,15
0,FL,5,512000,37,198
0,FL,5,512000,112,70
0,FL,5,512000,16,28
0,FL,5,512000,36,197
0,FL,5,512000,249,45
0,FL,5,512000,4,25
0,FL,5,512000,191,88
0,FL,5,512000,215,208
0,FL,5,512000,191,161
0,FL,5,512000,146,204
0,FL,5,512000,131,46
0,FL,5,512000,135,16
0,FL,5,512000,89,247
0,FL,5,512000,0,112
0,FL,5,512000,15,114
0,FL,5,512000,35,60
0,FL,5,512000,56,33
0,FL,5,512000,233,89
0,FL,5,512000,135,40
0,FL,5,512000,178,160
0,FL,5,512000,128,50
0,FL,5,512000,218,243
0,FL,5,512000,133,4
0,FL,5,512000,40,220
0,FL,5,512000,183,85
0,FL,5,512000,44,65
0,FL,5,512000,237,127
0,FL,5,512000,117,135
0,FL,5,512000,247,233
0,FL,5,512000,238,125
0,FL,5,512000,237,111
0,FL,5,512000,57,172
0,FL,5,512000,100,137
0,FL,5,512000,177,215
0,FL,5,512000,27,78
0,FL,5,512000,131,193
0,FL,5,512000,232,251
0,FL,5,512000,174,38
0,FL,5,512000,175,135
0,FL,5,512000,0,0
0,FL,5,512000,133,197
0,FL,5,512000,61,4
0,FL,5,512000,62,215
0,FL,5,512000,135,205
0,FL,5,512000,184,255
0,FL,5,512000,17,170
0,FL,5,512000,23,46
0,FL,5,512000,22,17
0,FL,5,512000,59,10
0,FL,5,512000,79,65
0,FL,5,512000,74,250
0,FL,5,512000,121,26
0,FL,5,512000,227,15
0,FL,5,512000,171,106
0,FL,5,512000,17,158
0,FL,5,512000,21,62
0,FL,5,512000,78,11
0,FL,5,512000,241,17
0,FL,5,512000,236,219
0,FL,5,512000,255,89
0,FL,5,512000,138,104
0,FL,5,512000,109,134
0,FL,5,512000,196,238
0,FL,5,512000,193,25
0,FL,5,512000,184,210
0,FL,5,512000,48,72
0,FL,5,512000,215,247
0,FL,5,512000,243,115
0,FL,5,512000,31,147
0,FL,5,512000,207,97
0,FL,5,512000,7,247
0,FL,5,512000,148,239
0,FL,5,512000,194,109
0,FL,5,512000,255,123
0,FL,5,512000,125,111
0,FL,5,512000,193,67
0,FL,5,512000,47,54
0,FL,5,512000,86,226
0,FL,5,512000,211,182
0,FL,5,512000,104,100
0,FL,5,512000,189,1
0,FL,5,512000,75,199
0,FL,5,512000,87,2
0,FL,5,512000,44,172
0,FL,5,512000,110,252
0,FL,5,512000,250,208
0,FL,5,512000,70,47
0,FL,5,512000,164,112
0,FL,5,512000,115,10
0,FL,5,512000,186,240
0,FL,5,512000,201,56
0,FL,5,512000,10,120
0,FL,5,512000,99,15
0,FL,5,512000,183,27
0,FL,5,512000,179,196
0,FL,5,512000,133,45
0,FL,5,512000,59,214
0,FL,5,512000,83,37
0,FL,5,512000,72,55
0,FL,5,512000,77,67
0,FL,5,512000,67,99
0,FL,5,512000,215,202
0,FL,5,512000,5,114
0,FL,5,512000,70,244
0,FL,5,512000,163,51
0,FL,5,512000,75,152
0,FL,5,512000,128,183
0,FL,5,512000,39,24
0,FL,5,512000,145,201
0,FL,5,512000,107,145
0,FL,5,512000,207,207
0,FL,5,512000,102,51
0,FL,5,512000,19,240
0,FL,5,512000,235,162
0,FL,5,512000,161,87
0,FL,5,512000,174,182
0,FL,5,512000,67,10
0,FL,5,512000,189,132
0,FL,5,512000,25,35
0,FL,5,512000,98,143
0,FL,5,512000,210,7
0,FL,5,512000,223,18
0,FL,5,512000,19,112
0,FL,5,512000,105,155
0,FL,5,512000,254,7
0,FL,5,512000,160,131
0,FL,5,512000,73,155
0,FL,5,512000,219,218
0,FL,5,512000,116,230
0,FL,5,512000,22,72
0,FL,5,512000,20,76
0,FL,5,512000,20,222
0,FL,5,512000,44,66
0,FL,5,512000,228,32
0,FL,5,512000,73,193
0,FL,5,512000,158,59
0,FL,5,512000,5,52
0,FL,5,512000,46,36
0,FL,5,512000,158,5
0,FL,5,512000,26,47
0,FL,5,512000,147,119
0,FL,5,512000,80,121
0,FL,5,512000,102,193
0,FL,5,512000,144,147
0,FL,5,512000,193,46
0,FL,5,512000,118,71
0,FL,5,512000,21,51
0,FL,5,512000,90,248
0,FL,5,512000,7,91
0,FL,5,512000,89,177
0,FL,5,512000,160,220
0,FL,5,512000,49,239
0,FL,5,512000,160,150
0,FL,5,512000,52,45
0,FL,5,512000,236,15
0,FL,5,512000,33,79
0,FL,5,512000,30,219
0,FL,5,512000,54,228
0,FL,5,512000,42,48
0,FL,5,512000,208,59
0,FL,5,512000,59,44
0,FL,5,512000,248,1
0,FL,5,512000,196,35
0,FL,5,512000,84,112
0,FL,5,512000,93,139
0,FL,5,512000,92,89
0,FL,5,512000,104,198
0,FL,5,512000,21,115
0,FL,5,512000,135,136
0,FL,5,512000,96,157
0,FL,5,512000,250,20
0,FL,5,512000,92,106
0,FL,5,512000,101,190
0,FL,5,512000,48,249
0,FL,5,512000,99,106
0,FL,5,512000,48,251
0,FL,5,512000,198,71
0,FL,5,512000,151,222
0,FL,5,512000,21,236
0,FL,5,512000,212,21
0,FL,5,512000,167,75
0,FL,5,512000,236,116
0,FL,5,512000,226,165
0,FL,5,512000,195,99
0,FL,5,512000,180,137
0,FL,5,512000,225,179
0,FL,5,512000,127,232
0,FL,5,512000,104,4
