Rep,Loc,Seq,Freq,Sent,Received
5,RR,3,32000,144,219
5,RR,3,32000,156,244
5,RR,3,32000,237,156
5,RR,3,32000,120,120
5,RR,3,32000,128,199
5,RR,3,32000,195,249
5,RR,3,32000,116,223
5,RR,3,32000,152,251
5,RR,3,32000,91,215
5,RR,3,32000,114,67
5,RR,3,32000,166,53
5,RR,3,32000,35,0
5,RR,3,32000,180,122
5,RR,3,32000,73,225
5,RR,3,32000,237,98
5,RR,3,32000,66,76
5,RR,3,32000,67,122
5,RR,3,32000,139,25
5,RR,3,32000,78,36
5,RR,3,32000,218,56
5,RR,3,32000,177,131
5,RR,3,32000,230,88
5,RR,3,32000,163,190
5,RR,3,32000,232,255
5,RR,3,32000,190,218
5,RR,3,32000,206,247
5,RR,3,32000,198,198
5,RR,3,32000,237,213
5,RR,3,32000,202,100
5,RR,3,32000,63,97
5,RR,3,32000,229,191
5,RR,3,32000,199,100
5,RR,3,32000,145,201
5,RR,3,32000,78,194
5,RR,3,32000,250,39
5,RR,3,32000,143,22
5,RR,3,32000,90,76
5,RR,3,32000,247,1
5,RR,3,32000,90,196
5,RR,3,32000,18,142
5,RR,3,32000,120,212
5,RR,3,32000,98,38
5,RR,3,32000,235,127
5,RR,3,32000,37,22
5,RR,3,32000,13,73
5,RR,3,32000,67,25
5,RR,3,32000,9,55
5,RR,3,32000,4,182
5,RR,3,32000,231,54
5,RR,3,32000,72,193
5,RR,3,32000,172,66
5,RR,3,32000,14,80
5,RR,3,32000,110,98
5,RR,3,32000,87,88
5,RR,3,32000,91,209
5,RR,3,32000,87,107
5,RR,3,32000,78,35
5,RR,3,32000,244,9
5,RR,3,32000,173,51
5,RR,3,32000,116,52
5,RR,3,32000,193,82
5,RR,3,32000,0,87
5,RR,3,32000,51,130
5,RR,3,32000,56,204
5,RR,3,32000,216,168
5,RR,3,32000,64,142
5,RR,3,32000,186,170
5,RR,3,32000,178,225
5,RR,3,32000,200,119
5,RR,3,32000,52,186
5,RR,3,32000,40,103
5,RR,3,32000,157,50
5,RR,3,32000,16,211
5,RR,3,32000,214,167
5,RR,3,32000,169,197
5,RR,3,32000,116,200
5,RR,3,32000,211,248
5,RR,3,32000,56,202
5,RR,3,32000,239,102
5,RR,3,32000,172,194
5,RR,3,32000,103,240
5,RR,3,32000,79,179
5,RR,3,32000,75,121
5,RR,3,32000,183,98
5,RR,3,32000,2,143
5,RR,3,32000,61,81
5,RR,3,32000,127,222
5,RR,3,32000,12,71
5,RR,3,32000,41,176
5,RR,3,32000,213,165
5,RR,3,32000,104,120
5,RR,3,32000,125,53
5,RR,3,32000,0,60
5,RR,3,32000,198,212
5,RR,3,32000,198,254
5,RR,3,32000,179,197
5,RR,3,32000,157,19
5,RR,3,32000,192,13
5,RR,3,32000,10,98
5,RR,3,32000,179,205
5,RR,3,32000,244,229
5,RR,3,32000,240,25
5,RR,3,32000,150,52
5,RR,3,32000,8,231
5,RR,3,32000,75,116
5,RR,3,32000,110,242
5,RR,3,32000,76,51
5,RR,3,32000,246,146
5,RR,3,32000,98,16
5,RR,3,32000,23,87
5,RR,3,32000,13,183
5,RR,3,32000,241,184
5,RR,3,32000,15,126
5,RR,3,32000,59,108
5,RR,3,32000,148,200
5,RR,3,32000,118,116
5,RR,3,32000,174,13
5,RR,3,32000,185,29
5,RR,3,32000,32,92
5,RR,3,32000,141,133
5,RR,3,32000,131,172
5,RR,3,32000,134,71
5,RR,3,32000,96,58
5,RR,3,32000,16,226
5,RR,3,32000,114,198
5,RR,3,32000,163,184
5,RR,3,32000,244,3
5,RR,3,32000,50,128
5,RR,3,32000,20,67
5,RR,3,32000,57,231
5,RR,3,32000,115,170
5,RR,3,32000,71,198
5,RR,3,32000,110,185
5,RR,3,32000,126,97
5,RR,3,32000,0,153
5,RR,3,32000,191,59
5,RR,3,32000,0,59
5,RR,3,32000,128,26
5,RR,3,32000,68,33
5,RR,3,32000,18,199
5,RR,3,32000,108,162
5,RR,3,32000,119,39
5,RR,3,32000,12,33
5,RR,3,32000,217,120
5,RR,3,32000,105,119
5,RR,3,32000,183,105
5,RR,3,32000,167,157
5,RR,3,32000,95,101
5,RR,3,32000,241,15
5,RR,3,32000,12,55
5,RR,3,32000,110,229
5,RR,3,32000,254,29
5,RR,3,32000,72,186
5,RR,3,32000,245,46
5,RR,3,32000,158,170
5,RR,3,32000,64,26
5,RR,3,32000,159,235
5,RR,3,32000,186,121
5,RR,3,32000,92,52
5,RR,3,32000,37,166
5,RR,3,32000,173,51
5,RR,3,32000,128,69
5,RR,3,32000,155,43
5,RR,3,32000,205,206
5,RR,3,32000,68,116
5,RR,3,32000,43,48
5,RR,3,32000,209,194
5,RR,3,32000,167,95
5,RR,3,32000,241,121
5,RR,3,32000,2,172
5,RR,3,32000,35,127
5,RR,3,32000,130,246
5,RR,3,32000,4,119
5,RR,3,32000,62,174
5,RR,3,32000,71,239
5,RR,3,32000,102,116
5,RR,3,32000,75,50
5,RR,3,32000,144,193
5,RR,3,32000,231,234
5,RR,3,32000,162,52
5,RR,3,32000,9,157
5,RR,3,32000,44,185
5,RR,3,32000,45,58
5,RR,3,32000,54,88
5,RR,3,32000,30,22
5,RR,3,32000,65,230
5,RR,3,32000,5,164
5,RR,3,32000,135,116
5,RR,3,32000,105,71
5,RR,3,32000,17,99
5,RR,3,32000,164,148
5,RR,3,32000,32,209
5,RR,3,32000,203,43
5,RR,3,32000,0,68
5,RR,3,32000,51,132
5,RR,3,32000,192,147
5,RR,3,32000,64,115
5,RR,3,32000,179,45
5,RR,3,32000,158,69
5,RR,3,32000,122,184
5,RR,3,32000,119,8
5,RR,3,32000,166,72
5,RR,3,32000,47,88
5,RR,3,32000,197,14
5,RR,3,32000,152,103
5,RR,3,32000,85,202
5,RR,3,32000,162,174
5,RR,3,32000,95,153
5,RR,3,32000,0,244
5,RR,3,32000,182,139
5,RR,3,32000,211,31
5,RR,3,32000,123,95
5,RR,3,32000,61,28
5,RR,3,32000,115,158
5,RR,3,32000,31,9
5,RR,3,32000,50,120
5,RR,3,32000,120,70
5,RR,3,32000,84,24
5,RR,3,32000,85,6
5,RR,3,32000,143,13
5,RR,3,32000,239,127
5,RR,3,32000,112,84
5,RR,3,32000,46,187
5,RR,3,32000,230,197
5,RR,3,32000,34,243
5,RR,3,32000,2,190
5,RR,3,32000,55,131
5,RR,3,32000,113,202
5,RR,3,32000,117,209
5,RR,3,32000,49,134
5,RR,3,32000,229,172
5,RR,3,32000,148,178
5,RR,3,32000,86,228
5,RR,3,32000,12,229
5,RR,3,32000,247,196
5,RR,3,32000,67,134
5,RR,3,32000,11,109
5,RR,3,32000,111,175
5,RR,3,32000,96,196
5,RR,3,32000,227,96
5,RR,3,32000,191,185
5,RR,3,32000,193,159
5,RR,3,32000,86,177
5,RR,3,32000,26,220
5,RR,3,32000,116,29
5,RR,3,32000,160,169
5,RR,3,32000,229,176
5,RR,3,32000,81,78
5,RR,3,32000,214,109
5,RR,3,32000,162,142
5,RR,3,32000,62,22
5,RR,3,32000,164,119
5,RR,3,32000,252,34
5,RR,3,32000,92,237
5,RR,3,32000,36,36
5,RR,3,32000,221,172
5,RR,3,32000,147,251
5,RR,3,32000,35,83
5,RR,3,32000,22,65
5,RR,3,32000,123,175
5,RR,3,32000,76,138
5,RR,3,32000,204,80
5,RR,3,32000,202,222
5,RR,3,32000,70,138
5,RR,3,32000,42,36
5,RR,3,32000,254,34
5,RR,3,32000,68,92
5,RR,3,32000,187,62
5,RR,3,32000,68,91
5,RR,3,32000,205,107
5,RR,3,32000,222,139
5,RR,3,32000,62,233
5,RR,3,32000,110,143
5,RR,3,32000,133,131
5,RR,3,32000,221,172
5,RR,3,32000,248,106
5,RR,3,32000,71,82
5,RR,3,32000,169,41
5,RR,3,32000,21,247
5,RR,3,32000,113,118
5,RR,3,32000,67,150
5,RR,3,32000,60,110
5,RR,3,32000,204,238
5,RR,3,32000,118,195
5,RR,3,32000,182,4
5,RR,3,32000,64,124
5,RR,3,32000,226,36
5,RR,3,32000,42,139
5,RR,3,32000,235,162
5,RR,3,32000,248,151
5,RR,3,32000,224,24
5,RR,3,32000,56,31
5,RR,3,32000,58,2
5,RR,3,32000,91,243
5,RR,3,32000,149,184
5,RR,3,32000,220,17
5,RR,3,32000,160,106
5,RR,3,32000,188,221
5,RR,3,32000,61,155
5,RR,3,32000,31,199
5,RR,3,32000,73,66
5,RR,3,32000,96,243
5,RR,3,32000,210,19
5,RR,3,32000,31,50
5,RR,3,32000,62,151
5,RR,3,32000,74,198
5,RR,3,32000,120,67
5,RR,3,32000,231,69
5,RR,3,32000,164,43
5,RR,3,32000,104,34
5,RR,3,32000,150,229
5,RR,3,32000,161,175
5,RR,3,32000,186,179
5,RR,3,32000,20,212
5,RR,3,32000,61,1
5,RR,3,32000,170,203
5,RR,3,32000,7,220
5,RR,3,32000,234,26
5,RR,3,32000,139,141
5,RR,3,32000,224,33
5,RR,3,32000,42,194
5,RR,3,32000,106,221
5,RR,3,32000,178,81
5,RR,3,32000,179,249
5,RR,3,32000,233,156
5,RR,3,32000,120,229
5,RR,3,32000,76,159
5,RR,3,32000,133,164
5,RR,3,32000,156,121
5,RR,3,32000,178,173
5,RR,3,32000,243,27
5,RR,3,32000,100,120
5,RR,3,32000,16,26
5,RR,3,32000,228,142
5,RR,3,32000,236,57
5,RR,3,32000,75,126
5,RR,3,32000,182,47
5,RR,3,32000,150,238
5,RR,3,32000,47,198
5,RR,3,32000,85,188
5,RR,3,32000,169,48
5,RR,3,32000,246,111
5,RR,3,32000,33,178
5,RR,3,32000,90,19
5,RR,3,32000,152,232
5,RR,3,32000,221,9
5,RR,3,32000,31,82
5,RR,3,32000,35,191
5,RR,3,32000,216,217
5,RR,3,32000,152,251
5,RR,3,32000,24,119
5,RR,3,32000,114,176
5,RR,3,32000,176,238
5,RR,3,32000,8,72
5,RR,3,32000,73,47
5,RR,3,32000,195,204
5,RR,3,32000,72,26
5,RR,3,32000,46,45
5,RR,3,32000,48,221
5,RR,3,32000,10,118
5,RR,3,32000,49,182
5,RR,3,32000,142,152
5,RR,3,32000,60,23
5,RR,3,32000,220,167
5,RR,3,32000,152,178
5,RR,3,32000,117,206
5,RR,3,32000,199,51
5,RR,3,32000,235,149
5,RR,3,32000,76,125
5,RR,3,32000,203,138
5,RR,3,32000,194,45
5,RR,3,32000,15,111
