Rep,Loc,Seq,Freq,Sent,Received
5,FR,4,128000,38,165
5,FR,4,128000,89,66
5,FR,4,128000,137,95
5,FR,4,128000,216,143
5,FR,4,128000,151,12
5,FR,4,128000,156,200
5,FR,4,128000,0,124
5,FR,4,128000,25,99
5,FR,4,128000,59,247
5,FR,4,128000,91,213
5,FR,4,128000,53,98
5,FR,4,128000,17,14
5,FR,4,128000,114,104
5,FR,4,128000,2,17
5,FR,4,128000,151,96
5,FR,4,128000,217,143
5,FR,4,128000,250,31
5,FR,4,128000,181,146
5,FR,4,128000,79,155
5,FR,4,128000,65,251
5,FR,4,128000,198,143
5,FR,4,128000,212,25
5,FR,4,128000,18,61
5,FR,4,128000,221,2
5,FR,4,128000,137,194
5,FR,4,128000,163,226
5,FR,4,128000,212,180
5,FR,4,128000,5,66
5,FR,4,128000,119,88
5,FR,4,128000,63,192
5,FR,4,128000,247,249
5,FR,4,128000,69,94
5,FR,4,128000,32,75
5,FR,4,128000,184,229
5,FR,4,128000,144,186
5,FR,4,128000,122,224
5,FR,4,128000,206,126
5,FR,4,128000,6,231
5,FR,4,128000,33,182
5,FR,4,128000,242,161
5,FR,4,128000,76,168
5,FR,4,128000,84,173
5,FR,4,128000,108,225
5,FR,4,128000,235,78
5,FR,4,128000,55,123
5,FR,4,128000,120,77
5,FR,4,128000,183,26
5,FR,4,128000,148,200
5,FR,4,128000,36,83
5,FR,4,128000,143,157
5,FR,4,128000,45,51
5,FR,4,128000,136,48
5,FR,4,128000,64,89
5,FR,4,128000,54,187
5,FR,4,128000,135,48
5,FR,4,128000,236,18
5,FR,4,128000,251,121
5,FR,4,128000,139,136
5,FR,4,128000,229,252
5,FR,4,128000,44,241
5,FR,4,128000,129,216
5,FR,4,128000,49,169
5,FR,4,128000,66,174
5,FR,4,128000,93,107
5,FR,4,128000,236,189
5,FR,4,128000,135,16
5,FR,4,128000,187,64
5,FR,4,128000,139,84
5,FR,4,128000,248,247
5,FR,4,128000,186,86
5,FR,4,128000,126,224
5,FR,4,128000,103,49
5,FR,4,128000,3,144
5,FR,4,128000,47,62
5,FR,4,128000,242,112
5,FR,4,128000,139,149
5,FR,4,128000,156,121
5,FR,4,128000,225,63
5,FR,4,128000,17,141
5,FR,4,128000,114,242
5,FR,4,128000,177,189
5,FR,4,128000,8,157
5,FR,4,128000,157,38
5,FR,4,128000,144,109
5,FR,4,128000,235,121
5,FR,4,128000,232,6
5,FR,4,128000,106,102
5,FR,4,128000,12,119
5,FR,4,128000,11,106
5,FR,4,128000,142,201
5,FR,4,128000,8,175
5,FR,4,128000,24,137
5,FR,4,128000,239,88
5,FR,4,128000,46,28
5,FR,4,128000,98,186
5,FR,4,128000,16,48
5,FR,4,128000,100,234
5,FR,4,128000,255,170
5,FR,4,128000,236,177
5,FR,4,128000,146,128
5,FR,4,128000,161,164
5,FR,4,128000,62,56
5,FR,4,128000,39,33
5,FR,4,128000,164,56
5,FR,4,128000,225,214
5,FR,4,128000,56,210
5,FR,4,128000,105,29
5,FR,4,128000,151,84
5,FR,4,128000,137,185
5,FR,4,128000,164,16
5,FR,4,128000,107,243
5,FR,4,128000,228,6
5,FR,4,128000,142,232
5,FR,4,128000,14,247
5,FR,4,128000,207,102
5,FR,4,128000,236,122
5,FR,4,128000,234,72
5,FR,4,128000,228,1
5,FR,4,128000,88,226
5,FR,4,128000,150,60
5,FR,4,128000,59,16
5,FR,4,128000,47,128
5,FR,4,128000,105,68
5,FR,4,128000,54,65
5,FR,4,128000,59,134
5,FR,4,128000,194,87
5,FR,4,128000,97,184
5,FR,4,128000,16,81
5,FR,4,128000,161,115
5,FR,4,128000,95,247
5,FR,4,128000,143,3
5,FR,4,128000,53,144
5,FR,4,128000,253,39
5,FR,4,128000,164,5
5,FR,4,128000,44,222
5,FR,4,128000,168,44
5,FR,4,128000,227,92
5,FR,4,128000,154,173
5,FR,4,128000,170,110
5,FR,4,128000,148,95
5,FR,4,128000,42,82
5,FR,4,128000,7,47
5,FR,4,128000,244,67
5,FR,4,128000,233,17
5,FR,4,128000,132,66
5,FR,4,128000,8,93
5,FR,4,128000,111,167
5,FR,4,128000,166,153
5,FR,4,128000,164,106
5,FR,4,128000,197,202
5,FR,4,128000,202,41
5,FR,4,128000,224,203
5,FR,4,128000,156,202
5,FR,4,128000,4,116
5,FR,4,128000,7,208
5,FR,4,128000,17,148
5,FR,4,128000,157,119
5,FR,4,128000,139,164
5,FR,4,128000,253,197
5,FR,4,128000,84,120
5,FR,4,128000,26,94
5,FR,4,128000,20,110
5,FR,4,128000,54,22
5,FR,4,128000,39,237
5,FR,4,128000,0,27
5,FR,4,128000,79,29
5,FR,4,128000,65,36
5,FR,4,128000,48,103
5,FR,4,128000,18,135
5,FR,4,128000,22,211
5,FR,4,128000,94,29
5,FR,4,128000,75,235
5,FR,4,128000,3,219
5,FR,4,128000,79,107
5,FR,4,128000,73,246
5,FR,4,128000,197,250
5,FR,4,128000,192,49
5,FR,4,128000,242,48
5,FR,4,128000,235,117
5,FR,4,128000,120,70
5,FR,4,128000,112,14
5,FR,4,128000,34,185
5,FR,4,128000,235,205
5,FR,4,128000,76,123
5,FR,4,128000,134,237
5,FR,4,128000,43,171
5,FR,4,128000,184,1
5,FR,4,128000,241,234
5,FR,4,128000,200,95
5,FR,4,128000,9,41
5,FR,4,128000,252,18
5,FR,4,128000,0,143
5,FR,4,128000,192,246
5,FR,4,128000,166,203
5,FR,4,128000,249,236
5,FR,4,128000,221,155
5,FR,4,128000,191,147
5,FR,4,128000,212,110
5,FR,4,128000,224,88
5,FR,4,128000,248,113
5,FR,4,128000,173,58
5,FR,4,128000,129,207
5,FR,4,128000,222,223
5,FR,4,128000,251,190
5,FR,4,128000,86,59
5,FR,4,128000,181,225
5,FR,4,128000,69,203
5,FR,4,128000,207,103
5,FR,4,128000,231,210
5,FR,4,128000,169,86
5,FR,4,128000,92,200
5,FR,4,128000,103,184
5,FR,4,128000,164,243
5,FR,4,128000,240,50
5,FR,4,128000,240,199
5,FR,4,128000,187,221
5,FR,4,128000,192,41
5,FR,4,128000,193,160
5,FR,4,128000,103,190
5,FR,4,128000,189,152
5,FR,4,128000,109,240
5,FR,4,128000,93,171
5,FR,4,128000,1,56
5,FR,4,128000,160,225
5,FR,4,128000,187,228
5,FR,4,128000,44,198
5,FR,4,128000,216,217
5,FR,4,128000,209,245
5,FR,4,128000,242,62
5,FR,4,128000,210,180
5,FR,4,128000,68,185
5,FR,4,128000,73,42
5,FR,4,128000,27,169
5,FR,4,128000,115,128
5,FR,4,128000,154,50
5,FR,4,128000,182,141
5,FR,4,128000,119,231
5,FR,4,128000,94,96
5,FR,4,128000,139,238
5,FR,4,128000,38,131
5,FR,4,128000,163,82
5,FR,4,128000,20,93
5,FR,4,128000,168,180
5,FR,4,128000,105,206
5,FR,4,128000,56,43
5,FR,4,128000,92,118
5,FR,4,128000,183,88
5,FR,4,128000,94,24
5,FR,4,128000,154,83
5,FR,4,128000,141,181
5,FR,4,128000,209,33
5,FR,4,128000,63,115
5,FR,4,128000,33,45
5,FR,4,128000,144,187
5,FR,4,128000,197,141
5,FR,4,128000,141,140
5,FR,4,128000,195,218
5,FR,4,128000,225,42
5,FR,4,128000,228,162
5,FR,4,128000,234,128
5,FR,4,128000,202,206
5,FR,4,128000,13,97
5,FR,4,128000,148,30
5,FR,4,128000,109,222
5,FR,4,128000,120,207
5,FR,4,128000,177,188
5,FR,4,128000,128,85
5,FR,4,128000,84,221
5,FR,4,128000,95,60
5,FR,4,128000,207,213
5,FR,4,128000,60,127
5,FR,4,128000,8,55
5,FR,4,128000,34,254
5,FR,4,128000,140,42
5,FR,4,128000,10,255
5,FR,4,128000,9,63
5,FR,4,128000,147,195
5,FR,4,128000,9,104
5,FR,4,128000,91,101
5,FR,4,128000,175,42
5,FR,4,128000,234,121
5,FR,4,128000,90,151
5,FR,4,128000,222,249
5,FR,4,128000,48,196
5,FR,4,128000,73,102
5,FR,4,128000,237,229
5,FR,4,128000,101,192
5,FR,4,128000,88,215
5,FR,4,128000,233,38
5,FR,4,128000,233,107
5,FR,4,128000,109,96
5,FR,4,128000,87,120
5,FR,4,128000,148,217
5,FR,4,128000,67,113
5,FR,4,128000,128,129
5,FR,4,128000,95,178
5,FR,4,128000,20,218
5,FR,4,128000,61,106
5,FR,4,128000,167,136
5,FR,4,128000,93,137
5,FR,4,128000,14,196
5,FR,4,128000,2,214
5,FR,4,128000,86,210
5,FR,4,128000,132,232
5,FR,4,128000,67,36
5,FR,4,128000,119,38
5,FR,4,128000,220,102
5,FR,4,128000,142,147
5,FR,4,128000,20,179
5,FR,4,128000,159,53
5,FR,4,128000,162,20
5,FR,4,128000,2,62
5,FR,4,128000,197,28
5,FR,4,128000,67,46
5,FR,4,128000,183,245
5,FR,4,128000,110,72
5,FR,4,128000,248,150
5,FR,4,128000,221,160
5,FR,4,128000,85,92
5,FR,4,128000,5,17
5,FR,4,128000,192,127
5,FR,4,128000,83,243
5,FR,4,128000,144,216
5,FR,4,128000,22,127
5,FR,4,128000,230,255
5,FR,4,128000,248,28
5,FR,4,128000,203,217
5,FR,4,128000,103,115
5,FR,4,128000,233,161
5,FR,4,128000,59,185
5,FR,4,128000,204,96
5,FR,4,128000,100,184
5,FR,4,128000,213,14
5,FR,4,128000,206,31
5,FR,4,128000,188,38
5,FR,4,128000,247,29
5,FR,4,128000,116,175
5,FR,4,128000,138,138
5,FR,4,128000,38,227
5,FR,4,128000,131,218
5,FR,4,128000,103,0
5,FR,4,128000,196,15
5,FR,4,128000,8,198
5,FR,4,128000,166,141
5,FR,4,128000,79,246
5,FR,4,128000,104,81
5,FR,4,128000,214,237
5,FR,4,128000,39,243
5,FR,4,128000,55,112
5,FR,4,128000,164,137
5,FR,4,128000,177,202
5,FR,4,128000,73,117
5,FR,4,128000,70,68
5,FR,4,128000,179,36
5,FR,4,128000,63,147
5,FR,4,128000,45,52
5,FR,4,128000,105,125
5,FR,4,128000,239,147
5,FR,4,128000,250,53
5,FR,4,128000,66,135
5,FR,4,128000,16,99
5,FR,4,128000,208,173
5,FR,4,128000,157,56
5,FR,4,128000,62,148
5,FR,4,128000,157,111
5,FR,4,128000,77,79
5,FR,4,128000,225,37
5,FR,4,128000,220,169
5,FR,4,128000,237,189
5,FR,4,128000,179,107
5,FR,4,128000,60,235
