Rep,Loc,Seq,Freq,Sent,Received
0,CL,0,2048000,201,148
0,CL,0,2048000,17,193
0,CL,0,2048000,36,76
0,CL,0,2048000,49,218
0,CL,0,2048000,134,217
0,CL,0,2048000,97,104
0,CL,0,2048000,59,12
0,CL,0,2048000,85,24
0,CL,0,2048000,111,31
0,CL,0,2048000,58,170
0,CL,0,2048000,210,139
0,CL,0,2048000,184,196
0,CL,0,2048000,26,217
0,CL,0,2048000,254,146
0,CL,0,2048000,50,160
0,CL,0,2048000,116,131
0,CL,0,2048000,239,138
0,CL,0,2048000,158,145
0,CL,0,2048000,15,93
0,CL,0,2048000,244,211
0,CL,0,2048000,158,83
0,CL,0,2048000,223,63
0,CL,0,2048000,91,128
0,CL,0,2048000,47,70
0,CL,0,2048000,137,40
0,CL,0,2048000,151,1
0,CL,0,2048000,147,237
0,CL,0,2048000,77,133
0,CL,0,2048000,23,72
0,CL,0,2048000,135,193
0,CL,0,2048000,194,23
0,CL,0,2048000,124,144
0,CL,0,2048000,205,163
0,CL,0,2048000,147,201
0,CL,0,2048000,132,235
0,CL,0,2048000,159,216
0,CL,0,2048000,58,91
0,CL,0,2048000,183,16
0,CL,0,2048000,55,124
0,CL,0,2048000,78,15
0,CL,0,2048000,154,132
0,CL,0,2048000,14,255
0,CL,0,2048000,117,204
0,CL,0,2048000,73,166
0,CL,0,2048000,101,24
0,CL,0,2048000,17,66
0,CL,0,2048000,15,51
0,CL,0,2048000,114,52
0,CL,0,2048000,190,197
0,CL,0,2048000,7,178
0,CL,0,2048000,57,17
0,CL,0,2048000,151,234
0,CL,0,2048000,235,215
0,CL,0,2048000,189,176
0,CL,0,2048000,121,213
0,CL,0,2048000,212,82
0,CL,0,2048000,30,18
0,CL,0,2048000,203,253
0,CL,0,2048000,181,248
0,CL,0,2048000,147,125
0,CL,0,2048000,132,141
0,CL,0,2048000,234,240
0,CL,0,2048000,248,28
0,CL,0,2048000,136,123
0,CL,0,2048000,123,159
0,CL,0,2048000,126,203
0,CL,0,2048000,50,96
0,CL,0,2048000,180,24
0,CL,0,2048000,5,189
0,CL,0,2048000,157,8
0,CL,0,2048000,85,2
0,CL,0,2048000,203,176
0,CL,0,2048000,23,136
0,CL,0,2048000,51,68
0,CL,0,2048000,238,208
0,CL,0,2048000,86,174
0,CL,0,2048000,174,242
0,CL,0,2048000,68,190
0,CL,0,2048000,249,83
0,CL,0,2048000,8,247
0,CL,0,2048000,12,228
0,CL,0,2048000,26,176
0,CL,0,2048000,106,186
0,CL,0,2048000,124,91
0,CL,0,2048000,106,135
0,CL,0,2048000,91,197
0,CL,0,2048000,232,209
0,CL,0,2048000,143,253
0,CL,0,2048000,99,122
0,CL,0,2048000,93,114
0,CL,0,2048000,137,196
0,CL,0,2048000,170,228
0,CL,0,2048000,94,43
0,CL,0,2048000,49,243
0,CL,0,2048000,178,102
0,CL,0,2048000,161,174
0,CL,0,2048000,200,147
0,CL,0,2048000,36,21
0,CL,0,2048000,138,184
0,CL,0,2048000,80,78
0,CL,0,2048000,111,2
0,CL,0,2048000,190,67
0,CL,0,2048000,201,62
0,CL,0,2048000,113,46
0,CL,0,2048000,132,142
0,CL,0,2048000,22,105
0,CL,0,2048000,238,170
0,CL,0,2048000,21,149
0,CL,0,2048000,104,142
0,CL,0,2048000,130,73
0,CL,0,2048000,142,224
0,CL,0,2048000,86,86
0,CL,0,2048000,247,30
0,CL,0,2048000,192,221
0,CL,0,2048000,211,153
0,CL,0,2048000,107,75
0,CL,0,2048000,195,140
0,CL,0,2048000,126,88
0,CL,0,2048000,243,85
0,CL,0,2048000,58,175
0,CL,0,2048000,30,81
0,CL,0,2048000,184,130
0,CL,0,2048000,181,221
0,CL,0,2048000,46,30
0,CL,0,2048000,165,16
0,CL,0,2048000,94,52
0,CL,0,2048000,78,20
0,CL,0,2048000,112,92
0,CL,0,2048000,149,213
0,CL,0,2048000,126,242
0,CL,0,2048000,23,130
0,CL,0,2048000,231,107
0,CL,0,2048000,166,176
0,CL,0,2048000,231,154
0,CL,0,2048000,236,142
0,CL,0,2048000,242,192
0,CL,0,2048000,100,207
0,CL,0,2048000,144,96
0,CL,0,2048000,192,156
0,CL,0,2048000,113,184
0,CL,0,2048000,18,9
0,CL,0,2048000,53,48
0,CL,0,2048000,239,99
0,CL,0,2048000,178,30
0,CL,0,2048000,53,33
0,CL,0,2048000,179,166
0,CL,0,2048000,172,108
0,CL,0,2048000,72,97
0,CL,0,2048000,95,14
0,CL,0,2048000,248,41
0,CL,0,2048000,247,2
0,CL,0,2048000,145,121
0,CL,0,2048000,240,226
0,CL,0,2048000,10,39
0,CL,0,2048000,175,92
0,CL,0,2048000,83,158
0,CL,0,2048000,80,222
0,CL,0,2048000,21,28
0,CL,0,2048000,213,216
0,CL,0,2048000,51,172
0,CL,0,2048000,19,151
0,CL,0,2048000,200,141
0,CL,0,2048000,15,117
0,CL,0,2048000,175,4
0,CL,0,2048000,74,57
0,CL,0,2048000,141,180
0,CL,0,2048000,235,39
0,CL,0,2048000,227,15
0,CL,0,2048000,251,132
0,CL,0,2048000,42,144
0,CL,0,2048000,25,5
0,CL,0,2048000,171,150
0,CL,0,2048000,206,63
0,CL,0,2048000,128,190
0,CL,0,2048000,133,120
0,CL,0,2048000,42,23
0,CL,0,2048000,6,141
0,CL,0,2048000,54,49
0,CL,0,2048000,66,163
0,CL,0,2048000,45,127
0,CL,0,2048000,174,197
0,CL,0,2048000,204,165
0,CL,0,2048000,13,80
0,CL,0,2048000,91,134
0,CL,0,2048000,229,69
0,CL,0,2048000,32,22
0,CL,0,2048000,83,206
0,CL,0,2048000,132,157
0,CL,0,2048000,72,155
0,CL,0,2048000,52,141
0,CL,0,2048000,135,30
0,CL,0,2048000,12,86
0,CL,0,2048000,66,239
0,CL,0,2048000,252,249
0,CL,0,2048000,248,207
0,CL,0,2048000,233,62
0,CL,0,2048000,171,15
0,CL,0,2048000,125,120
0,CL,0,2048000,86,91
0,CL,0,2048000,82,211
0,CL,0,2048000,78,199
0,CL,0,2048000,165,33
0,CL,0,2048000,241,150
0,CL,0,2048000,245,224
0,CL,0,2048000,213,60
0,CL,0,2048000,105,156
0,CL,0,2048000,41,109
0,CL,0,2048000,133,136
0,CL,0,2048000,31,10
0,CL,0,2048000,149,197
0,CL,0,2048000,223,151
0,CL,0,2048000,74,69
0,CL,0,2048000,130,201
0,CL,0,2048000,254,3
0,CL,0,2048000,68,28
0,CL,0,2048000,163,224
0,CL,0,2048000,242,125
0,CL,0,2048000,253,111
0,CL,0,2048000,59,99
0,CL,0,2048000,50,88
0,CL,0,2048000,23,9
0,CL,0,2048000,4,12
0,CL,0,2048000,72,225
0,CL,0,2048000,219,159
0,CL,0,2048000,67,96
0,CL,0,2048000,108,154
0,CL,0,2048000,103,88
0,CL,0,2048000,94,98
0,CL,0,2048000,78,85
0,CL,0,2048000,42,162
0,CL,0,2048000,107,217
0,CL,0,2048000,220,188
0,CL,0,2048000,20,81
0,CL,0,2048000,222,59
0,CL,0,2048000,48,103
0,CL,0,2048000,64,44
0,CL,0,2048000,141,86
0,CL,0,2048000,190,42
0,CL,0,2048000,140,42
0,CL,0,2048000,242,218
0,CL,0,2048000,31,66
0,CL,0,2048000,34,78
0,CL,0,2048000,104,215
0,CL,0,2048000,77,236
0,CL,0,2048000,153,1
0,CL,0,2048000,234,111
0,CL,0,2048000,59,147
0,CL,0,2048000,94,11
0,CL,0,2048000,131,235
0,CL,0,2048000,180,42
0,CL,0,2048000,173,152
0,CL,0,2048000,23,98
0,CL,0,2048000,124,149
0,CL,0,2048000,30,155
0,CL,0,2048000,26,133
0,CL,0,2048000,178,130
0,CL,0,2048000,231,67
0,CL,0,2048000,184,114
0,CL,0,2048000,203,208
0,CL,0,2048000,36,75
0,CL,0,2048000,49,201
0,CL,0,2048000,169,69
0,CL,0,2048000,213,162
0,CL,0,2048000,190,67
0,CL,0,2048000,31,198
0,CL,0,2048000,248,87
0,CL,0,2048000,6,25
0,CL,0,2048000,46,196
0,CL,0,2048000,56,33
0,CL,0,2048000,165,197
0,CL,0,2048000,60,135
0,CL,0,2048000,3,13
0,CL,0,2048000,29,168
0,CL,0,2048000,44,90
0,CL,0,2048000,79,247
0,CL,0,2048000,8,67
0,CL,0,2048000,76,116
0,CL,0,2048000,202,173
0,CL,0,2048000,65,10
0,CL,0,2048000,130,244
0,CL,0,2048000,201,62
0,CL,0,2048000,132,32
0,CL,0,2048000,133,225
0,CL,0,2048000,113,205
0,CL,0,2048000,35,87
0,CL,0,2048000,204,74
0,CL,0,2048000,254,168
0,CL,0,2048000,218,124
0,CL,0,2048000,177,192
0,CL,0,2048000,189,244
0,CL,0,2048000,110,241
0,CL,0,2048000,40,79
0,CL,0,2048000,244,151
0,CL,0,2048000,167,80
0,CL,0,2048000,60,138
0,CL,0,2048000,180,121
0,CL,0,2048000,8,42
0,CL,0,2048000,55,31
0,CL,0,2048000,194,120
0,CL,0,2048000,31,55
0,CL,0,2048000,171,193
0,CL,0,2048000,250,44
0,CL,0,2048000,44,232
0,CL,0,2048000,22,104
0,CL,0,2048000,58,215
0,CL,0,2048000,123,77
0,CL,0,2048000,29,43
0,CL,0,2048000,83,41
0,CL,0,2048000,108,134
0,CL,0,2048000,14,40
0,CL,0,2048000,100,126
0,CL,0,2048000,169,10
0,CL,0,2048000,88,94
0,CL,0,2048000,27,103
0,CL,0,2048000,131,128
0,CL,0,2048000,113,183
0,CL,0,2048000,190,102
0,CL,0,2048000,146,15
0,CL,0,2048000,150,113
0,CL,0,2048000,93,92
0,CL,0,2048000,239,247
0,CL,0,2048000,77,76
0,CL,0,2048000,81,170
0,CL,0,2048000,188,53
0,CL,0,2048000,180,116
0,CL,0,2048000,2,116
0,CL,0,2048000,218,239
0,CL,0,2048000,175,126
0,CL,0,2048000,223,253
0,CL,0,2048000,185,234
0,CL,0,2048000,55,251
0,CL,0,2048000,205,252
0,CL,0,2048000,59,27
0,CL,0,2048000,152,7
0,CL,0,2048000,1,251
0,CL,0,2048000,217,168
0,CL,0,2048000,6,242
0,CL,0,2048000,169,253
0,CL,0,2048000,31,16
0,CL,0,2048000,125,96
0,CL,0,2048000,79,148
0,CL,0,2048000,63,101
0,CL,0,2048000,26,146
0,CL,0,2048000,178,85
0,CL,0,2048000,196,4
0,CL,0,2048000,145,147
0,CL,0,2048000,1,149
