Rep,Loc,Seq,Freq,Sent,Received
5,CL,5,512000,127,199
5,CL,5,512000,221,137
5,CL,5,512000,54,217
5,CL,5,512000,163,138
5,CL,5,512000,52,159
5,CL,5,512000,107,179
5,CL,5,512000,142,206
5,CL,5,512000,225,183
5,CL,5,512000,175,229
5,CL,5,512000,244,68
5,CL,5,512000,18,167
5,CL,5,512000,58,231
5,CL,5,512000,247,240
5,CL,5,512000,50,246
5,CL,5,512000,80,20
5,CL,5,512000,145,94
5,CL,5,512000,148,196
5,CL,5,512000,152,226
5,CL,5,512000,37,91
5,CL,5,512000,152,180
5,CL,5,512000,181,251
5,CL,5,512000,35,134
5,CL,5,512000,145,137
5,CL,5,512000,240,51
5,CL,5,512000,74,78
5,CL,5,512000,120,199
5,CL,5,512000,124,222
5,CL,5,512000,149,86
5,CL,5,512000,130,128
5,CL,5,512000,211,255
5,CL,5,512000,49,201
5,CL,5,512000,48,208
5,CL,5,512000,61,112
5,CL,5,512000,201,29
5,CL,5,512000,76,5
5,CL,5,512000,228,205
5,CL,5,512000,118,164
5,CL,5,512000,135,214
5,CL,5,512000,71,82
5,CL,5,512000,70,116
5,CL,5,512000,215,194
5,CL,5,512000,16,42
5,CL,5,512000,246,72
5,CL,5,512000,16,237
5,CL,5,512000,21,32
5,CL,5,512000,34,81
5,CL,5,512000,182,87
5,CL,5,512000,235,174
5,CL,5,512000,226,200
5,CL,5,512000,99,135
5,CL,5,512000,136,86
5,CL,5,512000,81,235
5,CL,5,512000,165,117
5,CL,5,512000,73,17
5,CL,5,512000,159,127
5,CL,5,512000,65,37
5,CL,5,512000,114,95
5,CL,5,512000,165,55
5,CL,5,512000,33,233
5,CL,5,512000,3,182
5,CL,5,512000,40,246
5,CL,5,512000,206,174
5,CL,5,512000,247,198
5,CL,5,512000,84,45
5,CL,5,512000,161,14
5,CL,5,512000,218,6
5,CL,5,512000,9,174
5,CL,5,512000,67,8
5,CL,5,512000,132,125
5,CL,5,512000,16,168
5,CL,5,512000,203,233
5,CL,5,512000,27,53
5,CL,5,512000,6,143
5,CL,5,512000,39,105
5,CL,5,512000,50,67
5,CL,5,512000,141,20
5,CL,5,512000,97,211
5,CL,5,512000,27,251
5,CL,5,512000,144,255
5,CL,5,512000,170,200
5,CL,5,512000,70,13
5,CL,5,512000,226,39
5,CL,5,512000,166,107
5,CL,5,512000,118,231
5,CL,5,512000,8,133
5,CL,5,512000,196,49
5,CL,5,512000,217,219
5,CL,5,512000,205,192
5,CL,5,512000,67,105
5,CL,5,512000,177,211
5,CL,5,512000,142,147
5,CL,5,512000,99,199
5,CL,5,512000,173,200
5,CL,5,512000,245,156
5,CL,5,512000,159,134
5,CL,5,512000,69,150
5,CL,5,512000,30,195
5,CL,5,512000,65,187
5,CL,5,512000,82,48
5,CL,5,512000,93,101
5,CL,5,512000,132,108
5,CL,5,512000,43,75
5,CL,5,512000,197,175
5,CL,5,512000,147,191
5,CL,5,512000,81,29
5,CL,5,512000,103,110
5,CL,5,512000,103,200
5,CL,5,512000,30,192
5,CL,5,512000,112,25
5,CL,5,512000,167,219
5,CL,5,512000,180,1
5,CL,5,512000,123,232
5,CL,5,512000,146,219
5,CL,5,512000,224,115
5,CL,5,512000,241,205
5,CL,5,512000,243,151
5,CL,5,512000,158,146
5,CL,5,512000,231,219
5,CL,5,512000,200,185
5,CL,5,512000,89,146
5,CL,5,512000,10,254
5,CL,5,512000,122,32
5,CL,5,512000,173,27
5,CL,5,512000,85,200
5,CL,5,512000,27,43
5,CL,5,512000,24,204
5,CL,5,512000,243,45
5,CL,5,512000,167,93
5,CL,5,512000,5,102
5,CL,5,512000,6,249
5,CL,5,512000,125,220
5,CL,5,512000,149,253
5,CL,5,512000,122,220
5,CL,5,512000,41,152
5,CL,5,512000,5,105
5,CL,5,512000,117,164
5,CL,5,512000,106,99
5,CL,5,512000,21,98
5,CL,5,512000,32,233
5,CL,5,512000,147,14
5,CL,5,512000,13,80
5,CL,5,512000,147,180
5,CL,5,512000,118,50
5,CL,5,512000,197,74
5,CL,5,512000,7,23
5,CL,5,512000,205,24
5,CL,5,512000,133,253
5,CL,5,512000,247,123
5,CL,5,512000,90,154
5,CL,5,512000,20,156
5,CL,5,512000,91,146
5,CL,5,512000,244,42
5,CL,5,512000,78,62
5,CL,5,512000,45,153
5,CL,5,512000,27,94
5,CL,5,512000,79,156
5,CL,5,512000,176,214
5,CL,5,512000,126,181
5,CL,5,512000,58,2
5,CL,5,512000,111,204
5,CL,5,512000,13,13
5,CL,5,512000,17,198
5,CL,5,512000,40,93
5,CL,5,512000,79,82
5,CL,5,512000,19,91
5,CL,5,512000,170,12
5,CL,5,512000,160,83
5,CL,5,512000,206,69
5,CL,5,512000,151,195
5,CL,5,512000,164,4
5,CL,5,512000,94,32
5,CL,5,512000,227,23
5,CL,5,512000,189,195
5,CL,5,512000,240,248
5,CL,5,512000,32,161
5,CL,5,512000,236,56
5,CL,5,512000,149,100
5,CL,5,512000,153,26
5,CL,5,512000,16,118
5,CL,5,512000,176,170
5,CL,5,512000,92,205
5,CL,5,512000,13,73
5,CL,5,512000,213,48
5,CL,5,512000,41,110
5,CL,5,512000,151,112
5,CL,5,512000,232,14
5,CL,5,512000,177,188
5,CL,5,512000,149,201
5,CL,5,512000,211,195
5,CL,5,512000,42,14
5,CL,5,512000,3,233
5,CL,5,512000,51,254
5,CL,5,512000,88,236
5,CL,5,512000,50,168
5,CL,5,512000,28,119
5,CL,5,512000,54,200
5,CL,5,512000,125,47
5,CL,5,512000,203,29
5,CL,5,512000,93,179
5,CL,5,512000,152,129
5,CL,5,512000,139,209
5,CL,5,512000,247,247
5,CL,5,512000,74,77
5,CL,5,512000,95,158
5,CL,5,512000,101,132
5,CL,5,512000,157,23
5,CL,5,512000,242,186
5,CL,5,512000,24,248
5,CL,5,512000,134,253
5,CL,5,512000,211,219
5,CL,5,512000,218,149
5,CL,5,512000,132,184
5,CL,5,512000,222,139
5,CL,5,512000,64,19
5,CL,5,512000,148,223
5,CL,5,512000,154,70
5,CL,5,512000,215,61
5,CL,5,512000,218,222
5,CL,5,512000,196,236
5,CL,5,512000,14,150
5,CL,5,512000,181,235
5,CL,5,512000,62,81
5,CL,5,512000,137,181
5,CL,5,512000,205,227
5,CL,5,512000,155,221
5,CL,5,512000,150,20
5,CL,5,512000,37,45
5,CL,5,512000,91,48
5,CL,5,512000,32,183
5,CL,5,512000,76,132
5,CL,5,512000,48,96
5,CL,5,512000,250,211
5,CL,5,512000,55,123
5,CL,5,512000,216,171
5,CL,5,512000,182,85
5,CL,5,512000,171,198
5,CL,5,512000,198,73
5,CL,5,512000,7,227
5,CL,5,512000,94,177
5,CL,5,512000,143,142
5,CL,5,512000,147,48
5,CL,5,512000,248,21
5,CL,5,512000,239,250
5,CL,5,512000,118,57
5,CL,5,512000,244,181
5,CL,5,512000,111,54
5,CL,5,512000,241,226
5,CL,5,512000,182,78
5,CL,5,512000,85,125
5,CL,5,512000,70,27
5,CL,5,512000,227,49
5,CL,5,512000,36,74
5,CL,5,512000,111,227
5,CL,5,512000,196,97
5,CL,5,512000,75,201
5,CL,5,512000,168,49
5,CL,5,512000,208,41
5,CL,5,512000,211,199
5,CL,5,512000,28,223
5,CL,5,512000,58,158
5,CL,5,512000,154,196
5,CL,5,512000,211,145
5,CL,5,512000,60,182
5,CL,5,512000,78,245
5,CL,5,512000,199,242
5,CL,5,512000,135,98
5,CL,5,512000,195,177
5,CL,5,512000,51,139
5,CL,5,512000,21,167
5,CL,5,512000,71,242
5,CL,5,512000,182,236
5,CL,5,512000,147,148
5,CL,5,512000,132,80
5,CL,5,512000,41,25
5,CL,5,512000,97,200
5,CL,5,512000,249,245
5,CL,5,512000,36,199
5,CL,5,512000,109,83
5,CL,5,512000,90,13
5,CL,5,512000,78,129
5,CL,5,512000,46,95
5,CL,5,512000,7,78
5,CL,5,512000,163,100
5,CL,5,512000,235,165
5,CL,5,512000,238,176
5,CL,5,512000,124,137
5,CL,5,512000,183,134
5,CL,5,512000,252,5
5,CL,5,512000,173,118
5,CL,5,512000,45,51
5,CL,5,512000,219,78
5,CL,5,512000,54,247
5,CL,5,512000,145,66
5,CL,5,512000,92,13
5,CL,5,512000,77,206
5,CL,5,512000,57,217
5,CL,5,512000,254,7
5,CL,5,512000,137,158
5,CL,5,512000,255,69
5,CL,5,512000,205,98
5,CL,5,512000,107,232
5,CL,5,512000,34,113
5,CL,5,512000,138,125
5,CL,5,512000,187,163
5,CL,5,512000,157,102
5,CL,5,512000,23,232
5,CL,5,512000,109,53
5,CL,5,512000,198,216
5,CL,5,512000,74,22
5,CL,5,512000,137,35
5,CL,5,512000,50,136
5,CL,5,512000,238,77
5,CL,5,512000,237,162
5,CL,5,512000,18,238
5,CL,5,512000,85,209
5,CL,5,512000,245,140
5,CL,5,512000,59,182
5,CL,5,512000,134,166
5,CL,5,512000,140,199
5,CL,5,512000,142,233
5,CL,5,512000,101,62
5,CL,5,512000,78,245
5,CL,5,512000,28,25
5,CL,5,512000,35,251
5,CL,5,512000,138,133
5,CL,5,512000,253,178
5,CL,5,512000,199,90
5,CL,5,512000,84,97
5,CL,5,512000,122,15
5,CL,5,512000,157,189
5,CL,5,512000,169,112
5,CL,5,512000,68,95
5,CL,5,512000,125,126
5,CL,5,512000,103,63
5,CL,5,512000,186,110
5,CL,5,512000,148,253
5,CL,5,512000,59,135
5,CL,5,512000,15,40
5,CL,5,512000,95,31
5,CL,5,512000,8,122
5,CL,5,512000,222,72
5,CL,5,512000,74,8
5,CL,5,512000,197,240
5,CL,5,512000,87,225
5,CL,5,512000,219,105
5,CL,5,512000,11,179
5,CL,5,512000,123,83
5,CL,5,512000,29,166
5,CL,5,512000,199,159
5,CL,5,512000,11,147
5,CL,5,512000,235,230
5,CL,5,512000,149,85
5,CL,5,512000,197,188
5,CL,5,512000,215,42
5,CL,5,512000,187,87
5,CL,5,512000,68,141
5,CL,5,512000,83,248
5,CL,5,512000,134,96
5,CL,5,512000,96,170
5,CL,5,512000,6,95
5,CL,5,512000,167,17
5,CL,5,512000,46,21
5,CL,5,512000,204,138
5,CL,5,512000,108,187
5,CL,5,512000,131,84
5,CL,5,512000,43,125
5,CL,5,512000,2,7
5,CL,5,512000,192,176
5,CL,5,512000,76,238
5,CL,5,512000,28,88
5,CL,5,512000,160,238
5,CL,5,512000,79,155
5,CL,5,512000,170,105
