Rep,Loc,Seq,Freq,Sent,Received
3,CL,5,512000,46,77
3,CL,5,512000,51,15
3,CL,5,512000,165,175
3,CL,5,512000,75,70
3,CL,5,512000,111,242
3,CL,5,512000,126,212
3,CL,5,512000,204,114
3,CL,5,512000,199,165
3,CL,5,512000,84,203
3,CL,5,512000,115,51
3,CL,5,512000,131,199
3,CL,5,512000,137,154
3,CL,5,512000,40,27
3,CL,5,512000,82,175
3,CL,5,512000,84,48
3,CL,5,512000,105,39
3,CL,5,512000,210,51
3,CL,5,512000,244,95
3,CL,5,512000,212,43
3,CL,5,512000,210,191
3,CL,5,512000,114,224
3,CL,5,512000,96,24
3,CL,5,512000,246,28
3,CL,5,512000,178,97
3,CL,5,512000,56,16
3,CL,5,512000,120,49
3,CL,5,512000,72,23
3,CL,5,512000,159,39
3,CL,5,512000,199,157
3,CL,5,512000,122,243
3,CL,5,512000,96,68
3,CL,5,512000,8,149
3,CL,5,512000,132,197
3,CL,5,512000,90,105
3,CL,5,512000,178,25
3,CL,5,512000,83,251
3,CL,5,512000,64,223
3,CL,5,512000,99,207
3,CL,5,512000,13,14
3,CL,5,512000,173,80
3,CL,5,512000,132,59
3,CL,5,512000,157,158
3,CL,5,512000,192,87
3,CL,5,512000,56,174
3,CL,5,512000,92,239
3,CL,5,512000,80,239
3,CL,5,512000,83,147
3,CL,5,512000,43,105
3,CL,5,512000,182,241
3,CL,5,512000,216,86
3,CL,5,512000,162,28
3,CL,5,512000,160,61
3,CL,5,512000,165,255
3,CL,5,512000,184,17
3,CL,5,512000,224,122
3,CL,5,512000,130,197
3,CL,5,512000,201,53
3,CL,5,512000,103,61
3,CL,5,512000,104,146
3,CL,5,512000,129,93
3,CL,5,512000,139,138
3,CL,5,512000,134,185
3,CL,5,512000,148,14
3,CL,5,512000,149,170
3,CL,5,512000,247,252
3,CL,5,512000,92,32
3,CL,5,512000,195,116
3,CL,5,512000,59,165
3,CL,5,512000,79,4
3,CL,5,512000,166,47
3,CL,5,512000,44,99
3,CL,5,512000,142,43
3,CL,5,512000,31,98
3,CL,5,512000,133,0
3,CL,5,512000,153,196
3,CL,5,512000,226,149
3,CL,5,512000,2,8
3,CL,5,512000,251,129
3,CL,5,512000,74,201
3,CL,5,512000,92,30
3,CL,5,512000,80,210
3,CL,5,512000,159,17
3,CL,5,512000,125,136
3,CL,5,512000,178,79
3,CL,5,512000,56,62
3,CL,5,512000,67,185
3,CL,5,512000,178,112
3,CL,5,512000,122,249
3,CL,5,512000,13,20
3,CL,5,512000,14,217
3,CL,5,512000,209,79
3,CL,5,512000,24,239
3,CL,5,512000,246,239
3,CL,5,512000,191,238
3,CL,5,512000,104,188
3,CL,5,512000,124,18
3,CL,5,512000,168,16
3,CL,5,512000,65,15
3,CL,5,512000,245,190
3,CL,5,512000,34,170
3,CL,5,512000,60,19
3,CL,5,512000,12,149
3,CL,5,512000,179,108
3,CL,5,512000,67,30
3,CL,5,512000,249,105
3,CL,5,512000,129,196
3,CL,5,512000,51,78
3,CL,5,512000,0,26
3,CL,5,512000,54,208
3,CL,5,512000,205,130
3,CL,5,512000,1,114
3,CL,5,512000,23,3
3,CL,5,512000,20,119
3,CL,5,512000,76,157
3,CL,5,512000,61,32
3,CL,5,512000,146,102
3,CL,5,512000,145,31
3,CL,5,512000,251,21
3,CL,5,512000,222,204
3,CL,5,512000,206,44
3,CL,5,512000,216,23
3,CL,5,512000,206,16
3,CL,5,512000,128,31
3,CL,5,512000,28,134
3,CL,5,512000,243,239
3,CL,5,512000,45,36
3,CL,5,512000,43,88
3,CL,5,512000,63,202
3,CL,5,512000,204,216
3,CL,5,512000,172,17
3,CL,5,512000,152,71
3,CL,5,512000,219,43
3,CL,5,512000,74,117
3,CL,5,512000,106,175
3,CL,5,512000,68,161
3,CL,5,512000,194,112
3,CL,5,512000,137,81
3,CL,5,512000,155,189
3,CL,5,512000,222,181
3,CL,5,512000,28,244
3,CL,5,512000,93,129
3,CL,5,512000,228,132
3,CL,5,512000,9,178
3,CL,5,512000,221,6
3,CL,5,512000,74,124
3,CL,5,512000,203,48
3,CL,5,512000,115,252
3,CL,5,512000,170,162
3,CL,5,512000,32,196
3,CL,5,512000,169,191
3,CL,5,512000,39,3
3,CL,5,512000,170,40
3,CL,5,512000,4,175
3,CL,5,512000,230,1
3,CL,5,512000,187,76
3,CL,5,512000,150,15
3,CL,5,512000,36,1
3,CL,5,512000,206,201
3,CL,5,512000,150,61
3,CL,5,512000,241,194
3,CL,5,512000,67,19
3,CL,5,512000,208,214
3,CL,5,512000,181,195
3,CL,5,512000,170,7
3,CL,5,512000,70,148
3,CL,5,512000,163,37
3,CL,5,512000,6,201
3,CL,5,512000,66,102
3,CL,5,512000,131,55
3,CL,5,512000,173,173
3,CL,5,512000,106,11
3,CL,5,512000,208,120
3,CL,5,512000,145,255
3,CL,5,512000,17,63
3,CL,5,512000,148,94
3,CL,5,512000,192,152
3,CL,5,512000,220,43
3,CL,5,512000,194,201
3,CL,5,512000,245,191
3,CL,5,512000,3,154
3,CL,5,512000,171,21
3,CL,5,512000,212,177
3,CL,5,512000,154,37
3,CL,5,512000,158,218
3,CL,5,512000,98,164
3,CL,5,512000,82,79
3,CL,5,512000,173,192
3,CL,5,512000,169,192
3,CL,5,512000,7,1
3,CL,5,512000,172,92
3,CL,5,512000,218,132
3,CL,5,512000,230,171
3,CL,5,512000,233,116
3,CL,5,512000,70,229
3,CL,5,512000,193,77
3,CL,5,512000,173,221
3,CL,5,512000,122,16
3,CL,5,512000,5,168
3,CL,5,512000,21,213
3,CL,5,512000,247,29
3,CL,5,512000,13,84
3,CL,5,512000,115,181
3,CL,5,512000,138,107
3,CL,5,512000,41,101
3,CL,5,512000,35,25
3,CL,5,512000,67,83
3,CL,5,512000,33,215
3,CL,5,512000,83,58
3,CL,5,512000,16,47
3,CL,5,512000,139,8
3,CL,5,512000,33,31
3,CL,5,512000,25,134
3,CL,5,512000,159,49
3,CL,5,512000,141,110
3,CL,5,512000,168,0
3,CL,5,512000,99,48
3,CL,5,512000,27,78
3,CL,5,512000,108,121
3,CL,5,512000,69,169
3,CL,5,512000,72,104
3,CL,5,512000,72,75
3,CL,5,512000,35,14
3,CL,5,512000,68,38
3,CL,5,512000,110,179
3,CL,5,512000,231,73
3,CL,5,512000,200,197
3,CL,5,512000,183,246
3,CL,5,512000,61,19
3,CL,5,512000,214,114
3,CL,5,512000,202,151
3,CL,5,512000,106,62
3,CL,5,512000,46,85
3,CL,5,512000,159,54
3,CL,5,512000,192,191
3,CL,5,512000,207,133
3,CL,5,512000,156,220
3,CL,5,512000,103,223
3,CL,5,512000,50,155
3,CL,5,512000,225,85
3,CL,5,512000,46,109
3,CL,5,512000,119,2
3,CL,5,512000,236,110
3,CL,5,512000,31,184
3,CL,5,512000,238,189
3,CL,5,512000,117,74
3,CL,5,512000,230,184
3,CL,5,512000,108,237
3,CL,5,512000,247,129
3,CL,5,512000,142,73
3,CL,5,512000,174,234
3,CL,5,512000,139,23
3,CL,5,512000,208,138
3,CL,5,512000,67,41
3,CL,5,512000,56,133
3,CL,5,512000,151,57
3,CL,5,512000,62,43
3,CL,5,512000,76,58
3,CL,5,512000,122,242
3,CL,5,512000,96,182
3,CL,5,512000,5,172
3,CL,5,512000,140,121
3,CL,5,512000,56,109
3,CL,5,512000,113,145
3,CL,5,512000,135,197
3,CL,5,512000,44,197
3,CL,5,512000,233,249
3,CL,5,512000,130,183
3,CL,5,512000,96,11
3,CL,5,512000,200,60
3,CL,5,512000,230,108
3,CL,5,512000,128,117
3,CL,5,512000,117,21
3,CL,5,512000,160,162
3,CL,5,512000,19,142
3,CL,5,512000,146,5
3,CL,5,512000,50,73
3,CL,5,512000,15,21
3,CL,5,512000,92,129
3,CL,5,512000,254,215
3,CL,5,512000,110,71
3,CL,5,512000,215,88
3,CL,5,512000,190,113
3,CL,5,512000,30,170
3,CL,5,512000,54,92
3,CL,5,512000,173,181
3,CL,5,512000,152,40
3,CL,5,512000,49,13
3,CL,5,512000,5,41
3,CL,5,512000,24,206
3,CL,5,512000,25,24
3,CL,5,512000,68,97
3,CL,5,512000,76,92
3,CL,5,512000,19,116
3,CL,5,512000,19,124
3,CL,5,512000,186,40
3,CL,5,512000,251,128
3,CL,5,512000,26,102
3,CL,5,512000,10,154
3,CL,5,512000,181,111
3,CL,5,512000,68,5
3,CL,5,512000,25,202
3,CL,5,512000,27,103
3,CL,5,512000,134,178
3,CL,5,512000,33,143
3,CL,5,512000,56,25
3,CL,5,512000,15,19
3,CL,5,512000,83,165
3,CL,5,512000,205,168
3,CL,5,512000,113,156
3,CL,5,512000,70,228
3,CL,5,512000,81,77
3,CL,5,512000,121,249
3,CL,5,512000,68,24
3,CL,5,512000,144,208
3,CL,5,512000,186,115
3,CL,5,512000,231,107
3,CL,5,512000,118,222
3,CL,5,512000,106,135
3,CL,5,512000,205,74
3,CL,5,512000,98,226
3,CL,5,512000,21,66
3,CL,5,512000,82,114
3,CL,5,512000,26,16
3,CL,5,512000,241,72
3,CL,5,512000,79,73
3,CL,5,512000,219,97
3,CL,5,512000,153,54
3,CL,5,512000,158,176
3,CL,5,512000,124,99
3,CL,5,512000,93,198
3,CL,5,512000,164,40
3,CL,5,512000,107,50
3,CL,5,512000,158,237
3,CL,5,512000,104,121
3,CL,5,512000,41,20
3,CL,5,512000,37,130
3,CL,5,512000,187,179
3,CL,5,512000,166,9
3,CL,5,512000,242,180
3,CL,5,512000,146,87
3,CL,5,512000,1,138
3,CL,5,512000,67,253
3,CL,5,512000,144,91
3,CL,5,512000,86,8
3,CL,5,512000,110,25
3,CL,5,512000,185,215
3,CL,5,512000,183,251
3,CL,5,512000,214,144
3,CL,5,512000,105,159
3,CL,5,512000,56,234
3,CL,5,512000,45,203
3,CL,5,512000,11,236
3,CL,5,512000,241,206
3,CL,5,512000,179,242
3,CL,5,512000,194,37
3,CL,5,512000,25,0
3,CL,5,512000,16,8
3,CL,5,512000,112,207
3,CL,5,512000,87,55
3,CL,5,512000,184,76
3,CL,5,512000,185,181
3,CL,5,512000,130,34
3,CL,5,512000,8,188
3,CL,5,512000,148,41
3,CL,5,512000,148,250
3,CL,5,512000,225,155
3,CL,5,512000,7,232
3,CL,5,512000,87,111
3,CL,5,512000,104,131
3,CL,5,512000,190,79
3,CL,5,512000,98,83
3,CL,5,512000,155,88
3,CL,5,512000,65,46
