Rep,Loc,Seq,Freq,Sent,Received
3,RL,3,32000,252,230
3,RL,3,32000,79,132
3,RL,3,32000,183,42
3,RL,3,32000,78,205
3,RL,3,32000,140,103
3,RL,3,32000,6,62
3,RL,3,32000,189,45
3,RL,3,32000,98,142
3,RL,3,32000,199,185
3,RL,3,32000,19,197
3,RL,3,32000,164,151
3,RL,3,32000,232,169
3,RL,3,32000,37,26
3,RL,3,32000,250,182
3,RL,3,32000,247,246
3,RL,3,32000,200,188
3,RL,3,32000,85,253
3,RL,3,32000,78,65
3,RL,3,32000,44,40
3,RL,3,32000,214,84
3,RL,3,32000,23,169
3,RL,3,32000,6,158
3,RL,3,32000,19,125
3,RL,3,32000,61,4
3,RL,3,32000,243,210
3,RL,3,32000,17,30
3,RL,3,32000,121,211
3,RL,3,32000,17,233
3,RL,3,32000,72,165
3,RL,3,32000,184,214
3,RL,3,32000,91,253
3,RL,3,32000,101,175
3,RL,3,32000,123,61
3,RL,3,32000,127,128
3,RL,3,32000,240,110
3,RL,3,32000,187,195
3,RL,3,32000,166,52
3,RL,3,32000,203,7
3,RL,3,32000,66,144
3,RL,3,32000,215,118
3,RL,3,32000,37,206
3,RL,3,32000,48,58
3,RL,3,32000,58,80
3,RL,3,32000,98,166
3,RL,3,32000,235,163
3,RL,3,32000,42,232
3,RL,3,32000,250,249
3,RL,3,32000,127,225
3,RL,3,32000,162,4
3,RL,3,32000,183,219
3,RL,3,32000,172,159
3,RL,3,32000,52,174
3,RL,3,32000,0,237
3,RL,3,32000,7,226
3,RL,3,32000,79,245
3,RL,3,32000,175,85
3,RL,3,32000,114,248
3,RL,3,32000,252,33
3,RL,3,32000,128,232
3,RL,3,32000,117,22
3,RL,3,32000,226,29
3,RL,3,32000,165,1
3,RL,3,32000,107,37
3,RL,3,32000,85,126
3,RL,3,32000,217,1
3,RL,3,32000,7,11
3,RL,3,32000,83,137
3,RL,3,32000,28,244
3,RL,3,32000,109,223
3,RL,3,32000,215,91
3,RL,3,32000,118,135
3,RL,3,32000,171,40
3,RL,3,32000,135,219
3,RL,3,32000,69,229
3,RL,3,32000,89,150
3,RL,3,32000,98,17
3,RL,3,32000,151,158
3,RL,3,32000,7,21
3,RL,3,32000,31,172
3,RL,3,32000,91,52
3,RL,3,32000,68,155
3,RL,3,32000,51,116
3,RL,3,32000,171,25
3,RL,3,32000,16,27
3,RL,3,32000,33,147
3,RL,3,32000,251,167
3,RL,3,32000,41,201
3,RL,3,32000,23,131
3,RL,3,32000,69,110
3,RL,3,32000,207,189
3,RL,3,32000,38,196
3,RL,3,32000,119,135
3,RL,3,32000,60,228
3,RL,3,32000,137,175
3,RL,3,32000,4,149
3,RL,3,32000,43,15
3,RL,3,32000,29,125
3,RL,3,32000,5,48
3,RL,3,32000,230,175
3,RL,3,32000,120,200
3,RL,3,32000,221,226
3,RL,3,32000,222,163
3,RL,3,32000,45,54
3,RL,3,32000,189,158
3,RL,3,32000,239,166
3,RL,3,32000,175,29
3,RL,3,32000,227,47
3,RL,3,32000,6,254
3,RL,3,32000,60,194
3,RL,3,32000,121,190
3,RL,3,32000,43,230
3,RL,3,32000,214,98
3,RL,3,32000,11,16
3,RL,3,32000,15,143
3,RL,3,32000,107,215
3,RL,3,32000,9,39
3,RL,3,32000,109,90
3,RL,3,32000,173,139
3,RL,3,32000,147,37
3,RL,3,32000,216,189
3,RL,3,32000,236,209
3,RL,3,32000,34,187
3,RL,3,32000,201,88
3,RL,3,32000,154,27
3,RL,3,32000,254,221
3,RL,3,32000,107,32
3,RL,3,32000,36,232
3,RL,3,32000,207,118
3,RL,3,32000,43,217
3,RL,3,32000,78,38
3,RL,3,32000,109,50
3,RL,3,32000,59,186
3,RL,3,32000,139,242
3,RL,3,32000,70,4
3,RL,3,32000,177,105
3,RL,3,32000,70,181
3,RL,3,32000,168,165
3,RL,3,32000,209,175
3,RL,3,32000,205,128
3,RL,3,32000,214,217
3,RL,3,32000,222,75
3,RL,3,32000,47,89
3,RL,3,32000,249,74
3,RL,3,32000,255,221
3,RL,3,32000,100,220
3,RL,3,32000,23,255
3,RL,3,32000,193,57
3,RL,3,32000,25,55
3,RL,3,32000,247,121
3,RL,3,32000,233,241
3,RL,3,32000,0,141
3,RL,3,32000,55,129
3,RL,3,32000,168,136
3,RL,3,32000,189,183
3,RL,3,32000,85,218
3,RL,3,32000,225,75
3,RL,3,32000,183,131
3,RL,3,32000,254,37
3,RL,3,32000,240,50
3,RL,3,32000,22,228
3,RL,3,32000,192,243
3,RL,3,32000,98,230
3,RL,3,32000,202,128
3,RL,3,32000,205,67
3,RL,3,32000,210,26
3,RL,3,32000,231,94
3,RL,3,32000,77,68
3,RL,3,32000,38,130
3,RL,3,32000,68,139
3,RL,3,32000,183,179
3,RL,3,32000,10,91
3,RL,3,32000,239,186
3,RL,3,32000,235,199
3,RL,3,32000,109,58
3,RL,3,32000,91,91
3,RL,3,32000,199,197
3,RL,3,32000,115,85
3,RL,3,32000,55,125
3,RL,3,32000,85,83
3,RL,3,32000,60,56
3,RL,3,32000,114,3
3,RL,3,32000,161,238
3,RL,3,32000,252,205
3,RL,3,32000,131,219
3,RL,3,32000,138,116
3,RL,3,32000,117,203
3,RL,3,32000,7,204
3,RL,3,32000,216,57
3,RL,3,32000,240,19
3,RL,3,32000,125,107
3,RL,3,32000,171,205
3,RL,3,32000,237,2
3,RL,3,32000,66,22
3,RL,3,32000,35,159
3,RL,3,32000,40,208
3,RL,3,32000,184,197
3,RL,3,32000,58,180
3,RL,3,32000,167,207
3,RL,3,32000,170,211
3,RL,3,32000,168,74
3,RL,3,32000,144,207
3,RL,3,32000,37,156
3,RL,3,32000,150,222
3,RL,3,32000,152,233
3,RL,3,32000,107,36
3,RL,3,32000,110,57
3,RL,3,32000,221,251
3,RL,3,32000,233,50
3,RL,3,32000,252,236
3,RL,3,32000,182,89
3,RL,3,32000,227,63
3,RL,3,32000,99,242
3,RL,3,32000,37,35
3,RL,3,32000,100,6
3,RL,3,32000,112,161
3,RL,3,32000,33,120
3,RL,3,32000,213,26
3,RL,3,32000,175,155
3,RL,3,32000,37,145
3,RL,3,32000,15,86
3,RL,3,32000,133,161
3,RL,3,32000,188,1
3,RL,3,32000,196,63
3,RL,3,32000,63,32
3,RL,3,32000,245,247
3,RL,3,32000,117,42
3,RL,3,32000,158,142
3,RL,3,32000,115,119
3,RL,3,32000,187,48
3,RL,3,32000,190,174
3,RL,3,32000,231,63
3,RL,3,32000,124,230
3,RL,3,32000,145,208
3,RL,3,32000,107,25
3,RL,3,32000,35,61
3,RL,3,32000,1,35
3,RL,3,32000,195,251
3,RL,3,32000,3,20
3,RL,3,32000,14,157
3,RL,3,32000,187,230
3,RL,3,32000,112,19
3,RL,3,32000,138,107
3,RL,3,32000,94,56
3,RL,3,32000,174,161
3,RL,3,32000,74,152
3,RL,3,32000,193,67
3,RL,3,32000,150,117
3,RL,3,32000,93,159
3,RL,3,32000,59,239
3,RL,3,32000,31,138
3,RL,3,32000,54,80
3,RL,3,32000,72,15
3,RL,3,32000,29,197
3,RL,3,32000,62,157
3,RL,3,32000,148,94
3,RL,3,32000,143,49
3,RL,3,32000,148,153
3,RL,3,32000,103,216
3,RL,3,32000,73,75
3,RL,3,32000,176,78
3,RL,3,32000,137,231
3,RL,3,32000,51,184
3,RL,3,32000,26,222
3,RL,3,32000,22,7
3,RL,3,32000,194,253
3,RL,3,32000,201,102
3,RL,3,32000,92,244
3,RL,3,32000,165,31
3,RL,3,32000,53,28
3,RL,3,32000,162,7
3,RL,3,32000,9,99
3,RL,3,32000,168,80
3,RL,3,32000,193,234
3,RL,3,32000,20,141
3,RL,3,32000,95,59
3,RL,3,32000,84,150
3,RL,3,32000,116,160
3,RL,3,32000,61,91
3,RL,3,32000,58,114
3,RL,3,32000,14,75
3,RL,3,32000,46,241
3,RL,3,32000,190,129
3,RL,3,32000,222,157
3,RL,3,32000,44,175
3,RL,3,32000,42,57
3,RL,3,32000,197,74
3,RL,3,32000,252,220
3,RL,3,32000,88,235
3,RL,3,32000,203,151
3,RL,3,32000,45,79
3,RL,3,32000,30,221
3,RL,3,32000,235,182
3,RL,3,32000,159,145
3,RL,3,32000,73,232
3,RL,3,32000,33,161
3,RL,3,32000,146,10
3,RL,3,32000,20,81
3,RL,3,32000,251,235
3,RL,3,32000,217,210
3,RL,3,32000,80,38
3,RL,3,32000,238,225
3,RL,3,32000,167,137
3,RL,3,32000,249,125
3,RL,3,32000,194,132
3,RL,3,32000,194,1
3,RL,3,32000,120,205
3,RL,3,32000,123,220
3,RL,3,32000,52,226
3,RL,3,32000,137,235
3,RL,3,32000,6,67
3,RL,3,32000,4,122
3,RL,3,32000,239,71
3,RL,3,32000,180,178
3,RL,3,32000,42,107
3,RL,3,32000,64,109
3,RL,3,32000,249,200
3,RL,3,32000,140,130
3,RL,3,32000,191,36
3,RL,3,32000,81,14
3,RL,3,32000,74,62
3,RL,3,32000,247,193
3,RL,3,32000,244,228
3,RL,3,32000,98,57
3,RL,3,32000,35,252
3,RL,3,32000,74,235
3,RL,3,32000,115,159
3,RL,3,32000,249,27
3,RL,3,32000,142,234
3,RL,3,32000,98,30
3,RL,3,32000,119,237
3,RL,3,32000,103,243
3,RL,3,32000,201,214
3,RL,3,32000,51,229
3,RL,3,32000,70,46
3,RL,3,32000,172,67
3,RL,3,32000,95,70
3,RL,3,32000,176,21
3,RL,3,32000,197,82
3,RL,3,32000,102,95
3,RL,3,32000,82,38
3,RL,3,32000,153,176
3,RL,3,32000,187,143
3,RL,3,32000,40,128
3,RL,3,32000,126,134
3,RL,3,32000,110,139
3,RL,3,32000,138,73
3,RL,3,32000,182,152
3,RL,3,32000,118,195
3,RL,3,32000,254,150
3,RL,3,32000,119,138
3,RL,3,32000,172,82
3,RL,3,32000,80,22
3,RL,3,32000,141,79
3,RL,3,32000,133,226
3,RL,3,32000,7,113
3,RL,3,32000,147,236
3,RL,3,32000,53,70
3,RL,3,32000,141,212
3,RL,3,32000,114,229
3,RL,3,32000,247,40
3,RL,3,32000,187,217
3,RL,3,32000,175,104
3,RL,3,32000,178,150
3,RL,3,32000,160,224
3,RL,3,32000,232,241
3,RL,3,32000,66,0
3,RL,3,32000,216,196
3,RL,3,32000,152,66
3,RL,3,32000,36,0
3,RL,3,32000,124,158
3,RL,3,32000,195,84
3,RL,3,32000,210,233
