Rep,Loc,Seq,Freq,Sent,Received
2,XX,3,32000,107,95
2,XX,3,32000,158,122
2,XX,3,32000,237,9
2,XX,3,32000,226,33
2,XX,3,32000,74,186
2,XX,3,32000,16,5
2,XX,3,32000,116,116
2,XX,3,32000,144,166
2,XX,3,32000,43,233
2,XX,3,32000,135,143
2,XX,3,32000,221,115
2,XX,3,32000,73,174
2,XX,3,32000,17,147
2,XX,3,32000,249,135
2,XX,3,32000,192,126
2,XX,3,32000,237,144
2,XX,3,32000,167,24
2,XX,3,32000,215,16
2,XX,3,32000,235,121
2,XX,3,32000,24,65
2,XX,3,32000,209,56
2,XX,3,32000,110,233
2,XX,3,32000,19,223
2,XX,3,32000,215,214
2,XX,3,32000,147,193
2,XX,3,32000,179,127
2,XX,3,32000,241,170
2,XX,3,32000,184,196
2,XX,3,32000,109,134
2,XX,3,32000,0,106
2,XX,3,32000,242,75
2,XX,3,32000,87,178
2,XX,3,32000,178,223
2,XX,3,32000,235,118
2,XX,3,32000,65,117
2,XX,3,32000,10,166
2,XX,3,32000,180,82
2,XX,3,32000,48,228
2,XX,3,32000,219,5
2,XX,3,32000,157,160
2,XX,3,32000,10,236
2,XX,3,32000,42,83
2,XX,3,32000,219,104
2,XX,3,32000,93,172
2,XX,3,32000,25,249
2,XX,3,32000,101,126
2,XX,3,32000,224,191
2,XX,3,32000,17,64
2,XX,3,32000,62,42
2,XX,3,32000,90,205
2,XX,3,32000,109,37
2,XX,3,32000,3,85
2,XX,3,32000,140,181
2,XX,3,32000,35,138
2,XX,3,32000,152,184
2,XX,3,32000,210,230
2,XX,3,32000,102,175
2,XX,3,32000,171,201
2,XX,3,32000,152,122
2,XX,3,32000,31,214
2,XX,3,32000,63,15
2,XX,3,32000,107,50
2,XX,3,32000,86,53
2,XX,3,32000,228,93
2,XX,3,32000,70,134
2,XX,3,32000,146,227
2,XX,3,32000,208,54
2,XX,3,32000,200,159
2,XX,3,32000,92,202
2,XX,3,32000,215,161
2,XX,3,32000,86,225
2,XX,3,32000,14,22
2,XX,3,32000,175,220
2,XX,3,32000,206,37
2,XX,3,32000,190,98
2,XX,3,32000,121,6
2,XX,3,32000,186,191
2,XX,3,32000,59,175
2,XX,3,32000,81,68
2,XX,3,32000,94,39
2,XX,3,32000,39,209
2,XX,3,32000,100,65
2,XX,3,32000,95,29
2,XX,3,32000,122,104
2,XX,3,32000,70,44
2,XX,3,32000,158,189
2,XX,3,32000,121,248
2,XX,3,32000,38,6
2,XX,3,32000,119,76
2,XX,3,32000,67,228
2,XX,3,32000,118,159
2,XX,3,32000,138,150
2,XX,3,32000,249,207
2,XX,3,32000,151,54
2,XX,3,32000,209,127
2,XX,3,32000,38,220
2,XX,3,32000,48,5
2,XX,3,32000,136,175
2,XX,3,32000,26,248
2,XX,3,32000,89,21
2,XX,3,32000,254,145
2,XX,3,32000,209,111
2,XX,3,32000,88,176
2,XX,3,32000,250,167
2,XX,3,32000,237,239
2,XX,3,32000,96,76
2,XX,3,32000,33,158
2,XX,3,32000,205,235
2,XX,3,32000,83,154
2,XX,3,32000,26,195
2,XX,3,32000,132,46
2,XX,3,32000,183,19
2,XX,3,32000,181,73
2,XX,3,32000,152,186
2,XX,3,32000,136,66
2,XX,3,32000,16,18
2,XX,3,32000,96,227
2,XX,3,32000,78,43
2,XX,3,32000,126,3
2,XX,3,32000,38,55
2,XX,3,32000,222,98
2,XX,3,32000,27,155
2,XX,3,32000,57,64
2,XX,3,32000,93,214
2,XX,3,32000,169,218
2,XX,3,32000,214,120
2,XX,3,32000,243,112
2,XX,3,32000,204,79
2,XX,3,32000,202,7
2,XX,3,32000,199,141
2,XX,3,32000,22,84
2,XX,3,32000,140,116
2,XX,3,32000,118,23
2,XX,3,32000,92,11
2,XX,3,32000,19,120
2,XX,3,32000,106,241
2,XX,3,32000,67,203
2,XX,3,32000,105,224
2,XX,3,32000,201,233
2,XX,3,32000,10,155
2,XX,3,32000,137,151
2,XX,3,32000,26,189
2,XX,3,32000,251,83
2,XX,3,32000,29,173
2,XX,3,32000,136,236
2,XX,3,32000,66,15
2,XX,3,32000,252,134
2,XX,3,32000,191,199
2,XX,3,32000,96,55
2,XX,3,32000,175,88
2,XX,3,32000,23,150
2,XX,3,32000,55,191
2,XX,3,32000,224,155
2,XX,3,32000,64,254
2,XX,3,32000,219,207
2,XX,3,32000,201,110
2,XX,3,32000,135,187
2,XX,3,32000,194,155
2,XX,3,32000,181,215
2,XX,3,32000,132,170
2,XX,3,32000,240,0
2,XX,3,32000,69,9
2,XX,3,32000,237,192
2,XX,3,32000,140,249
2,XX,3,32000,108,125
2,XX,3,32000,234,76
2,XX,3,32000,211,96
2,XX,3,32000,174,102
2,XX,3,32000,175,111
2,XX,3,32000,150,90
2,XX,3,32000,211,59
2,XX,3,32000,147,242
2,XX,3,32000,84,93
2,XX,3,32000,218,7
2,XX,3,32000,25,247
2,XX,3,32000,115,67
2,XX,3,32000,252,117
2,XX,3,32000,153,242
2,XX,3,32000,67,219
2,XX,3,32000,218,247
2,XX,3,32000,112,73
2,XX,3,32000,28,69
2,XX,3,32000,246,181
2,XX,3,32000,229,69
2,XX,3,32000,236,30
2,XX,3,32000,58,99
2,XX,3,32000,209,105
2,XX,3,32000,223,40
2,XX,3,32000,165,76
2,XX,3,32000,31,157
2,XX,3,32000,55,153
2,XX,3,32000,178,242
2,XX,3,32000,138,234
2,XX,3,32000,153,116
2,XX,3,32000,17,34
2,XX,3,32000,62,54
2,XX,3,32000,19,8
2,XX,3,32000,70,251
2,XX,3,32000,111,128
2,XX,3,32000,88,83
2,XX,3,32000,244,101
2,XX,3,32000,42,75
2,XX,3,32000,254,60
2,XX,3,32000,179,25
2,XX,3,32000,66,234
2,XX,3,32000,99,88
2,XX,3,32000,34,70
2,XX,3,32000,162,124
2,XX,3,32000,56,49
2,XX,3,32000,59,33
2,XX,3,32000,12,178
2,XX,3,32000,6,34
2,XX,3,32000,252,84
2,XX,3,32000,70,53
2,XX,3,32000,253,32
2,XX,3,32000,101,57
2,XX,3,32000,88,140
2,XX,3,32000,89,240
2,XX,3,32000,133,140
2,XX,3,32000,187,50
2,XX,3,32000,34,10
2,XX,3,32000,178,24
2,XX,3,32000,19,17
2,XX,3,32000,133,86
2,XX,3,32000,84,167
2,XX,3,32000,36,173
2,XX,3,32000,218,140
2,XX,3,32000,31,119
2,XX,3,32000,105,233
2,XX,3,32000,209,105
2,XX,3,32000,23,29
2,XX,3,32000,249,219
2,XX,3,32000,125,152
2,XX,3,32000,245,163
2,XX,3,32000,10,243
2,XX,3,32000,81,212
2,XX,3,32000,45,150
2,XX,3,32000,199,194
2,XX,3,32000,116,71
2,XX,3,32000,184,47
2,XX,3,32000,143,100
2,XX,3,32000,233,222
2,XX,3,32000,126,45
2,XX,3,32000,195,168
2,XX,3,32000,114,165
2,XX,3,32000,53,90
2,XX,3,32000,54,216
2,XX,3,32000,121,115
2,XX,3,32000,201,226
2,XX,3,32000,56,65
2,XX,3,32000,187,136
2,XX,3,32000,65,140
2,XX,3,32000,98,24
2,XX,3,32000,192,80
2,XX,3,32000,175,43
2,XX,3,32000,115,60
2,XX,3,32000,195,232
2,XX,3,32000,119,210
2,XX,3,32000,19,174
2,XX,3,32000,248,140
2,XX,3,32000,78,42
2,XX,3,32000,107,83
2,XX,3,32000,87,225
2,XX,3,32000,195,37
2,XX,3,32000,131,49
2,XX,3,32000,209,48
2,XX,3,32000,237,85
2,XX,3,32000,76,209
2,XX,3,32000,1,118
2,XX,3,32000,18,32
2,XX,3,32000,41,164
2,XX,3,32000,35,254
2,XX,3,32000,140,134
2,XX,3,32000,138,47
2,XX,3,32000,163,253
2,XX,3,32000,234,3
2,XX,3,32000,11,161
2,XX,3,32000,244,241
2,XX,3,32000,67,39
2,XX,3,32000,119,47
2,XX,3,32000,8,172
2,XX,3,32000,210,26
2,XX,3,32000,184,57
2,XX,3,32000,212,160
2,XX,3,32000,205,222
2,XX,3,32000,67,98
2,XX,3,32000,13,19
2,XX,3,32000,233,1
2,XX,3,32000,223,185
2,XX,3,32000,242,243
2,XX,3,32000,254,139
2,XX,3,32000,113,228
2,XX,3,32000,164,164
2,XX,3,32000,169,239
2,XX,3,32000,128,48
2,XX,3,32000,163,156
2,XX,3,32000,224,112
2,XX,3,32000,161,93
2,XX,3,32000,2,38
2,XX,3,32000,159,224
2,XX,3,32000,20,13
2,XX,3,32000,86,40
2,XX,3,32000,64,245
2,XX,3,32000,63,146
2,XX,3,32000,88,188
2,XX,3,32000,175,193
2,XX,3,32000,255,222
2,XX,3,32000,31,159
2,XX,3,32000,61,106
2,XX,3,32000,47,108
2,XX,3,32000,5,69
2,XX,3,32000,246,155
2,XX,3,32000,52,28
2,XX,3,32000,174,66
2,XX,3,32000,101,61
2,XX,3,32000,26,137
2,XX,3,32000,133,139
2,XX,3,32000,49,218
2,XX,3,32000,178,4
2,XX,3,32000,87,5
2,XX,3,32000,60,33
2,XX,3,32000,240,82
2,XX,3,32000,151,71
2,XX,3,32000,40,61
2,XX,3,32000,11,132
2,XX,3,32000,135,16
2,XX,3,32000,5,176
2,XX,3,32000,30,91
2,XX,3,32000,51,133
2,XX,3,32000,23,44
2,XX,3,32000,5,141
2,XX,3,32000,117,40
2,XX,3,32000,29,133
2,XX,3,32000,232,204
2,XX,3,32000,81,39
2,XX,3,32000,241,162
2,XX,3,32000,42,6
2,XX,3,32000,48,141
2,XX,3,32000,0,101
2,XX,3,32000,103,109
2,XX,3,32000,92,238
2,XX,3,32000,5,13
2,XX,3,32000,129,224
2,XX,3,32000,238,55
2,XX,3,32000,87,106
2,XX,3,32000,248,87
2,XX,3,32000,183,35
2,XX,3,32000,222,158
2,XX,3,32000,105,169
2,XX,3,32000,153,241
2,XX,3,32000,27,238
2,XX,3,32000,178,239
2,XX,3,32000,52,82
2,XX,3,32000,48,46
2,XX,3,32000,143,37
2,XX,3,32000,140,1
2,XX,3,32000,27,83
2,XX,3,32000,145,183
2,XX,3,32000,44,18
2,XX,3,32000,47,196
2,XX,3,32000,197,170
2,XX,3,32000,73,106
2,XX,3,32000,224,49
2,XX,3,32000,117,205
2,XX,3,32000,150,212
2,XX,3,32000,115,245
2,XX,3,32000,14,73
2,XX,3,32000,149,212
2,XX,3,32000,147,189
2,XX,3,32000,44,153
2,XX,3,32000,117,61
2,XX,3,32000,105,148
