Rep,Loc,Seq,Freq,Sent,Received
3,FR,5,512000,100,155
3,FR,5,512000,179,120
3,FR,5,512000,227,4
3,FR,5,512000,155,30
3,FR,5,512000,198,233
3,FR,5,512000,47,71
3,FR,5,512000,214,189
3,FR,5,512000,220,54
3,FR,5,512000,204,153
3,FR,5,512000,143,169
3,FR,5,512000,10,173
3,FR,5,512000,109,225
3,FR,5,512000,127,67
3,FR,5,512000,120,160
3,FR,5,512000,186,191
3,FR,5,512000,65,172
3,FR,5,512000,91,123
3,FR,5,512000,50,84
3,FR,5,512000,15,186
3,FR,5,512000,106,7
3,FR,5,512000,97,20
3,FR,5,512000,187,226
3,FR,5,512000,212,94
3,FR,5,512000,164,212
3,FR,5,512000,128,152
3,FR,5,512000,19,242
3,FR,5,512000,172,36
3,FR,5,512000,136,219
3,FR,5,512000,215,170
3,FR,5,512000,23,163
3,FR,5,512000,225,185
3,FR,5,512000,137,51
3,FR,5,512000,210,166
3,FR,5,512000,5,85
3,FR,5,512000,81,34
3,FR,5,512000,231,173
3,FR,5,512000,123,160
3,FR,5,512000,229,24
3,FR,5,512000,10,194
3,FR,5,512000,28,93
3,FR,5,512000,30,16
3,FR,5,512000,130,60
3,FR,5,512000,167,126
3,FR,5,512000,211,19
3,FR,5,512000,0,36
3,FR,5,512000,230,230
3,FR,5,512000,20,84
3,FR,5,512000,144,68
3,FR,5,512000,194,16
3,FR,5,512000,187,169
3,FR,5,512000,254,74
3,FR,5,512000,39,182
3,FR,5,512000,3,34
3,FR,5,512000,61,86
3,FR,5,512000,68,64
3,FR,5,512000,34,222
3,FR,5,512000,169,122
3,FR,5,512000,242,88
3,FR,5,512000,31,100
3,FR,5,512000,222,86
3,FR,5,512000,177,91
3,FR,5,512000,122,127
3,FR,5,512000,219,18
3,FR,5,512000,167,102
3,FR,5,512000,6,120
3,FR,5,512000,106,249
3,FR,5,512000,17,201
3,FR,5,512000,10,27
3,FR,5,512000,6,112
3,FR,5,512000,228,106
3,FR,5,512000,150,166
3,FR,5,512000,47,56
3,FR,5,512000,133,144
3,FR,5,512000,234,246
3,FR,5,512000,213,83
3,FR,5,512000,226,66
3,FR,5,512000,31,14
3,FR,5,512000,104,109
3,FR,5,512000,155,37
3,FR,5,512000,100,16
3,FR,5,512000,70,255
3,FR,5,512000,66,201
3,FR,5,512000,20,27
3,FR,5,512000,42,57
3,FR,5,512000,104,81
3,FR,5,512000,167,252
3,FR,5,512000,89,255
3,FR,5,512000,42,99
3,FR,5,512000,162,102
3,FR,5,512000,137,134
3,FR,5,512000,155,37
3,FR,5,512000,38,70
3,FR,5,512000,213,192
3,FR,5,512000,221,107
3,FR,5,512000,159,115
3,FR,5,512000,238,191
3,FR,5,512000,109,0
3,FR,5,512000,60,238
3,FR,5,512000,192,55
3,FR,5,512000,54,182
3,FR,5,512000,91,38
3,FR,5,512000,16,157
3,FR,5,512000,157,15
3,FR,5,512000,25,196
3,FR,5,512000,96,89
3,FR,5,512000,184,232
3,FR,5,512000,90,101
3,FR,5,512000,52,253
3,FR,5,512000,135,249
3,FR,5,512000,81,82
3,FR,5,512000,48,67
3,FR,5,512000,97,126
3,FR,5,512000,163,94
3,FR,5,512000,214,0
3,FR,5,512000,145,224
3,FR,5,512000,39,113
3,FR,5,512000,136,97
3,FR,5,512000,113,6
3,FR,5,512000,31,40
3,FR,5,512000,108,89
3,FR,5,512000,196,234
3,FR,5,512000,182,62
3,FR,5,512000,45,38
3,FR,5,512000,165,139
3,FR,5,512000,221,78
3,FR,5,512000,66,175
3,FR,5,512000,24,140
3,FR,5,512000,131,15
3,FR,5,512000,60,143
3,FR,5,512000,125,201
3,FR,5,512000,56,184
3,FR,5,512000,249,111
3,FR,5,512000,228,144
3,FR,5,512000,143,156
3,FR,5,512000,212,64
3,FR,5,512000,231,202
3,FR,5,512000,11,64
3,FR,5,512000,47,214
3,FR,5,512000,58,0
3,FR,5,512000,38,131
3,FR,5,512000,184,221
3,FR,5,512000,135,32
3,FR,5,512000,182,190
3,FR,5,512000,54,173
3,FR,5,512000,153,92
3,FR,5,512000,43,236
3,FR,5,512000,236,98
3,FR,5,512000,223,144
3,FR,5,512000,107,26
3,FR,5,512000,210,122
3,FR,5,512000,143,75
3,FR,5,512000,37,36
3,FR,5,512000,115,44
3,FR,5,512000,147,141
3,FR,5,512000,6,175
3,FR,5,512000,241,15
3,FR,5,512000,248,43
3,FR,5,512000,7,112
3,FR,5,512000,143,46
3,FR,5,512000,127,122
3,FR,5,512000,245,165
3,FR,5,512000,89,241
3,FR,5,512000,86,191
3,FR,5,512000,253,9
3,FR,5,512000,120,208
3,FR,5,512000,156,213
3,FR,5,512000,245,225
3,FR,5,512000,118,213
3,FR,5,512000,168,69
3,FR,5,512000,88,61
3,FR,5,512000,252,116
3,FR,5,512000,108,47
3,FR,5,512000,177,55
3,FR,5,512000,31,112
3,FR,5,512000,63,231
3,FR,5,512000,161,126
3,FR,5,512000,35,10
3,FR,5,512000,187,84
3,FR,5,512000,134,5
3,FR,5,512000,94,220
3,FR,5,512000,247,110
3,FR,5,512000,74,107
3,FR,5,512000,114,12
3,FR,5,512000,169,73
3,FR,5,512000,42,246
3,FR,5,512000,159,21
3,FR,5,512000,72,116
3,FR,5,512000,14,149
3,FR,5,512000,239,249
3,FR,5,512000,26,144
3,FR,5,512000,12,37
3,FR,5,512000,71,226
3,FR,5,512000,205,179
3,FR,5,512000,146,170
3,FR,5,512000,247,61
3,FR,5,512000,106,19
3,FR,5,512000,21,122
3,FR,5,512000,149,228
3,FR,5,512000,176,137
3,FR,5,512000,128,195
3,FR,5,512000,80,93
3,FR,5,512000,7,238
3,FR,5,512000,58,58
3,FR,5,512000,68,188
3,FR,5,512000,246,159
3,FR,5,512000,33,15
3,FR,5,512000,65,144
3,FR,5,512000,15,238
3,FR,5,512000,108,141
3,FR,5,512000,179,85
3,FR,5,512000,220,231
3,FR,5,512000,235,67
3,FR,5,512000,149,123
3,FR,5,512000,210,222
3,FR,5,512000,51,179
3,FR,5,512000,7,214
3,FR,5,512000,78,66
3,FR,5,512000,24,217
3,FR,5,512000,4,146
3,FR,5,512000,236,126
3,FR,5,512000,164,113
3,FR,5,512000,87,194
3,FR,5,512000,4,17
3,FR,5,512000,180,177
3,FR,5,512000,67,80
3,FR,5,512000,213,130
3,FR,5,512000,3,95
3,FR,5,512000,83,229
3,FR,5,512000,120,18
3,FR,5,512000,37,123
3,FR,5,512000,97,21
3,FR,5,512000,76,2
3,FR,5,512000,81,130
3,FR,5,512000,165,34
3,FR,5,512000,113,50
3,FR,5,512000,42,151
3,FR,5,512000,238,20
3,FR,5,512000,166,209
3,FR,5,512000,195,29
3,FR,5,512000,100,163
3,FR,5,512000,10,219
3,FR,5,512000,113,162
3,FR,5,512000,123,243
3,FR,5,512000,211,208
3,FR,5,512000,18,234
3,FR,5,512000,214,45
3,FR,5,512000,108,33
3,FR,5,512000,113,166
3,FR,5,512000,235,112
3,FR,5,512000,17,195
3,FR,5,512000,20,199
3,FR,5,512000,93,247
3,FR,5,512000,147,176
3,FR,5,512000,14,60
3,FR,5,512000,113,66
3,FR,5,512000,28,253
3,FR,5,512000,139,13
3,FR,5,512000,95,219
3,FR,5,512000,76,160
3,FR,5,512000,164,91
3,FR,5,512000,96,16
3,FR,5,512000,21,93
3,FR,5,512000,185,123
3,FR,5,512000,21,192
3,FR,5,512000,232,43
3,FR,5,512000,189,134
3,FR,5,512000,18,181
3,FR,5,512000,124,9
3,FR,5,512000,102,55
3,FR,5,512000,132,15
3,FR,5,512000,157,168
3,FR,5,512000,45,185
3,FR,5,512000,137,167
3,FR,5,512000,229,5
3,FR,5,512000,110,199
3,FR,5,512000,220,128
3,FR,5,512000,40,75
3,FR,5,512000,230,211
3,FR,5,512000,155,21
3,FR,5,512000,59,214
3,FR,5,512000,28,21
3,FR,5,512000,151,78
3,FR,5,512000,56,207
3,FR,5,512000,24,54
3,FR,5,512000,50,250
3,FR,5,512000,68,169
3,FR,5,512000,90,211
3,FR,5,512000,129,226
3,FR,5,512000,40,10
3,FR,5,512000,124,209
3,FR,5,512000,185,224
3,FR,5,512000,244,76
3,FR,5,512000,75,188
3,FR,5,512000,49,66
3,FR,5,512000,39,199
3,FR,5,512000,36,255
3,FR,5,512000,199,165
3,FR,5,512000,83,82
3,FR,5,512000,55,23
3,FR,5,512000,131,56
3,FR,5,512000,237,225
3,FR,5,512000,8,72
3,FR,5,512000,205,226
3,FR,5,512000,126,49
3,FR,5,512000,242,178
3,FR,5,512000,106,58
3,FR,5,512000,11,17
3,FR,5,512000,116,247
3,FR,5,512000,105,172
3,FR,5,512000,253,74
3,FR,5,512000,197,242
3,FR,5,512000,189,171
3,FR,5,512000,39,61
3,FR,5,512000,185,44
3,FR,5,512000,209,146
3,FR,5,512000,98,153
3,FR,5,512000,56,118
3,FR,5,512000,158,122
3,FR,5,512000,105,103
3,FR,5,512000,129,145
3,FR,5,512000,74,80
3,FR,5,512000,245,60
3,FR,5,512000,154,125
3,FR,5,512000,77,208
3,FR,5,512000,41,60
3,FR,5,512000,72,162
3,FR,5,512000,174,172
3,FR,5,512000,11,211
3,FR,5,512000,187,25
3,FR,5,512000,49,135
3,FR,5,512000,16,80
3,FR,5,512000,209,158
3,FR,5,512000,244,194
3,FR,5,512000,3,37
3,FR,5,512000,196,38
3,FR,5,512000,78,156
3,FR,5,512000,71,244
3,FR,5,512000,38,200
3,FR,5,512000,207,231
3,FR,5,512000,105,181
3,FR,5,512000,15,233
3,FR,5,512000,249,176
3,FR,5,512000,128,196
3,FR,5,512000,157,42
3,FR,5,512000,77,93
3,FR,5,512000,217,10
3,FR,5,512000,63,10
3,FR,5,512000,124,170
3,FR,5,512000,32,148
3,FR,5,512000,107,171
3,FR,5,512000,210,165
3,FR,5,512000,98,205
3,FR,5,512000,96,242
3,FR,5,512000,218,131
3,FR,5,512000,151,108
3,FR,5,512000,61,127
3,FR,5,512000,178,231
3,FR,5,512000,175,130
3,FR,5,512000,25,38
3,FR,5,512000,156,183
3,FR,5,512000,14,179
3,FR,5,512000,35,119
3,FR,5,512000,235,81
3,FR,5,512000,186,40
3,FR,5,512000,182,177
3,FR,5,512000,176,230
3,FR,5,512000,117,22
3,FR,5,512000,241,156
3,FR,5,512000,110,133
3,FR,5,512000,124,253
3,FR,5,512000,222,131
3,FR,5,512000,134,148
3,FR,5,512000,50,242
