Rep,Loc,Seq,Freq,Sent,Received
0,FL,4,128000,75,234
0,FL,4,128000,183,93
0,FL,4,128000,65,237
0,FL,4,128000,4,83
0,FL,4,128000,69,22
0,FL,4,128000,51,30
0,FL,4,128000,11,33
0,FL,4,128000,49,232
0,FL,4,128000,63,159
0,FL,4,128000,183,169
0,FL,4,128000,131,101
0,FL,4,128000,47,32
0,FL,4,128000,69,34
0,FL,4,128000,108,152
0,FL,4,128000,17,240
0,FL,4,128000,131,4
0,FL,4,128000,221,71
0,FL,4,128000,220,72
0,FL,4,128000,136,235
0,FL,4,128000,83,212
0,FL,4,128000,37,9
0,FL,4,128000,96,240
0,FL,4,128000,197,198
0,FL,4,128000,182,176
0,FL,4,128000,73,32
0,FL,4,128000,207,25
0,FL,4,128000,216,234
0,FL,4,128000,65,34
0,FL,4,128000,188,60
0,FL,4,128000,87,220
0,FL,4,128000,163,112
0,FL,4,128000,124,185
0,FL,4,128000,248,76
0,FL,4,128000,198,163
0,FL,4,128000,19,32
0,FL,4,128000,66,51
0,FL,4,128000,161,120
0,FL,4,128000,189,79
0,FL,4,128000,174,60
0,FL,4,128000,253,203
0,FL,4,128000,222,105
0,FL,4,128000,176,30
0,FL,4,128000,153,17
0,FL,4,128000,77,60
0,FL,4,128000,99,209
0,FL,4,128000,162,61
0,FL,4,128000,19,77
0,FL,4,128000,117,88
0,FL,4,128000,37,224
0,FL,4,128000,37,246
0,FL,4,128000,32,90
0,FL,4,128000,162,169
0,FL,4,128000,6,81
0,FL,4,128000,214,197
0,FL,4,128000,115,86
0,FL,4,128000,41,206
0,FL,4,128000,115,242
0,FL,4,128000,76,164
0,FL,4,128000,168,44
0,FL,4,128000,43,180
0,FL,4,128000,55,158
0,FL,4,128000,62,16
0,FL,4,128000,235,194
0,FL,4,128000,240,56
0,FL,4,128000,71,120
0,FL,4,128000,47,52
0,FL,4,128000,197,234
0,FL,4,128000,253,3
0,FL,4,128000,101,110
0,FL,4,128000,210,24
0,FL,4,128000,68,155
0,FL,4,128000,252,196
0,FL,4,128000,208,78
0,FL,4,128000,140,182
0,FL,4,128000,219,20
0,FL,4,128000,189,105
0,FL,4,128000,236,186
0,FL,4,128000,162,83
0,FL,4,128000,34,26
0,FL,4,128000,73,23
0,FL,4,128000,169,164
0,FL,4,128000,177,65
0,FL,4,128000,103,181
0,FL,4,128000,11,109
0,FL,4,128000,178,229
0,FL,4,128000,149,149
0,FL,4,128000,135,13
0,FL,4,128000,27,156
0,FL,4,128000,82,101
0,FL,4,128000,93,101
0,FL,4,128000,190,18
0,FL,4,128000,155,189
0,FL,4,128000,72,70
0,FL,4,128000,195,28
0,FL,4,128000,226,167
0,FL,4,128000,54,193
0,FL,4,128000,91,236
0,FL,4,128000,19,238
0,FL,4,128000,26,155
0,FL,4,128000,6,23
0,FL,4,128000,95,73
0,FL,4,128000,22,202
0,FL,4,128000,4,77
0,FL,4,128000,41,62
0,FL,4,128000,97,133
0,FL,4,128000,189,151
0,FL,4,128000,207,118
0,FL,4,128000,58,14
0,FL,4,128000,171,6
0,FL,4,128000,93,127
0,FL,4,128000,241,161
0,FL,4,128000,16,168
0,FL,4,128000,206,252
0,FL,4,128000,207,170
0,FL,4,128000,28,168
0,FL,4,128000,83,54
0,FL,4,128000,19,56
0,FL,4,128000,138,50
0,FL,4,128000,212,205
0,FL,4,128000,217,148
0,FL,4,128000,40,61
0,FL,4,128000,83,41
0,FL,4,128000,79,29
0,FL,4,128000,169,104
0,FL,4,128000,194,231
0,FL,4,128000,175,122
0,FL,4,128000,6,28
0,FL,4,128000,218,143
0,FL,4,128000,233,151
0,FL,4,128000,1,21
0,FL,4,128000,5,101
0,FL,4,128000,151,174
0,FL,4,128000,119,197
0,FL,4,128000,188,56
0,FL,4,128000,21,170
0,FL,4,128000,18,46
0,FL,4,128000,251,84
0,FL,4,128000,154,82
0,FL,4,128000,88,142
0,FL,4,128000,38,44
0,FL,4,128000,149,51
0,FL,4,128000,156,26
0,FL,4,128000,201,232
0,FL,4,128000,247,47
0,FL,4,128000,35,197
0,FL,4,128000,197,12
0,FL,4,128000,160,90
0,FL,4,128000,4,254
0,FL,4,128000,15,240
0,FL,4,128000,221,222
0,FL,4,128000,252,46
0,FL,4,128000,194,12
0,FL,4,128000,133,218
0,FL,4,128000,20,236
0,FL,4,128000,187,97
0,FL,4,128000,89,226
0,FL,4,128000,168,189
0,FL,4,128000,243,255
0,FL,4,128000,11,157
0,FL,4,128000,3,15
0,FL,4,128000,181,169
0,FL,4,128000,82,21
0,FL,4,128000,26,97
0,FL,4,128000,255,12
0,FL,4,128000,140,127
0,FL,4,128000,92,245
0,FL,4,128000,184,206
0,FL,4,128000,208,204
0,FL,4,128000,233,27
0,FL,4,128000,43,166
0,FL,4,128000,66,101
0,FL,4,128000,7,87
0,FL,4,128000,233,1
0,FL,4,128000,211,104
0,FL,4,128000,33,122
0,FL,4,128000,100,179
0,FL,4,128000,11,186
0,FL,4,128000,16,35
0,FL,4,128000,131,238
0,FL,4,128000,41,32
0,FL,4,128000,196,57
0,FL,4,128000,20,153
0,FL,4,128000,10,25
0,FL,4,128000,178,239
0,FL,4,128000,177,25
0,FL,4,128000,113,125
0,FL,4,128000,13,203
0,FL,4,128000,34,183
0,FL,4,128000,88,184
0,FL,4,128000,195,188
0,FL,4,128000,110,25
0,FL,4,128000,238,156
0,FL,4,128000,98,27
0,FL,4,128000,16,12
0,FL,4,128000,119,98
0,FL,4,128000,36,109
0,FL,4,128000,54,121
0,FL,4,128000,185,22
0,FL,4,128000,160,93
0,FL,4,128000,218,77
0,FL,4,128000,11,131
0,FL,4,128000,81,221
0,FL,4,128000,13,172
0,FL,4,128000,195,108
0,FL,4,128000,150,75
0,FL,4,128000,24,235
0,FL,4,128000,176,252
0,FL,4,128000,169,238
0,FL,4,128000,194,221
0,FL,4,128000,176,13
0,FL,4,128000,238,7
0,FL,4,128000,31,54
0,FL,4,128000,125,159
0,FL,4,128000,29,195
0,FL,4,128000,130,15
0,FL,4,128000,253,157
0,FL,4,128000,24,23
0,FL,4,128000,190,140
0,FL,4,128000,175,167
0,FL,4,128000,118,43
0,FL,4,128000,152,35
0,FL,4,128000,48,127
0,FL,4,128000,86,147
0,FL,4,128000,189,127
0,FL,4,128000,236,61
0,FL,4,128000,79,32
0,FL,4,128000,199,114
0,FL,4,128000,127,56
0,FL,4,128000,92,127
0,FL,4,128000,183,108
0,FL,4,128000,12,138
0,FL,4,128000,57,96
0,FL,4,128000,197,149
0,FL,4,128000,26,138
0,FL,4,128000,30,183
0,FL,4,128000,132,169
0,FL,4,128000,14,45
0,FL,4,128000,163,77
0,FL,4,128000,192,139
0,FL,4,128000,15,11
0,FL,4,128000,120,241
0,FL,4,128000,125,29
0,FL,4,128000,34,66
0,FL,4,128000,241,68
0,FL,4,128000,200,157
0,FL,4,128000,9,217
0,FL,4,128000,136,170
0,FL,4,128000,116,244
0,FL,4,128000,105,69
0,FL,4,128000,245,198
0,FL,4,128000,204,149
0,FL,4,128000,151,88
0,FL,4,128000,214,74
0,FL,4,128000,79,231
0,FL,4,128000,17,30
0,FL,4,128000,234,61
0,FL,4,128000,134,56
0,FL,4,128000,20,208
0,FL,4,128000,255,179
0,FL,4,128000,106,227
0,FL,4,128000,203,71
0,FL,4,128000,144,227
0,FL,4,128000,41,159
0,FL,4,128000,183,236
0,FL,4,128000,240,157
0,FL,4,128000,13,151
0,FL,4,128000,243,224
0,FL,4,128000,63,92
0,FL,4,128000,206,21
0,FL,4,128000,110,164
0,FL,4,128000,37,54
0,FL,4,128000,116,245
0,FL,4,128000,226,179
0,FL,4,128000,219,186
0,FL,4,128000,198,53
0,FL,4,128000,112,57
0,FL,4,128000,174,111
0,FL,4,128000,121,233
0,FL,4,128000,4,159
0,FL,4,128000,27,244
0,FL,4,128000,234,245
0,FL,4,128000,186,22
0,FL,4,128000,65,15
0,FL,4,128000,204,153
0,FL,4,128000,84,21
0,FL,4,128000,181,169
0,FL,4,128000,96,181
0,FL,4,128000,114,132
0,FL,4,128000,120,144
0,FL,4,128000,43,239
0,FL,4,128000,104,244
0,FL,4,128000,119,33
0,FL,4,128000,138,118
0,FL,4,128000,217,119
0,FL,4,128000,186,35
0,FL,4,128000,37,186
0,FL,4,128000,137,123
0,FL,4,128000,23,172
0,FL,4,128000,167,124
0,FL,4,128000,197,129
0,FL,4,128000,52,90
0,FL,4,128000,73,78
0,FL,4,128000,118,109
0,FL,4,128000,216,216
0,FL,4,128000,53,40
0,FL,4,128000,121,30
0,FL,4,128000,162,133
0,FL,4,128000,222,141
0,FL,4,128000,243,61
0,FL,4,128000,103,71
0,FL,4,128000,69,123
0,FL,4,128000,100,229
0,FL,4,128000,215,202
0,FL,4,128000,139,242
0,FL,4,128000,107,43
0,FL,4,128000,115,76
0,FL,4,128000,46,242
0,FL,4,128000,101,110
0,FL,4,128000,154,16
0,FL,4,128000,5,76
0,FL,4,128000,54,139
0,FL,4,128000,50,197
0,FL,4,128000,24,243
0,FL,4,128000,248,147
0,FL,4,128000,38,36
0,FL,4,128000,25,212
0,FL,4,128000,37,164
0,FL,4,128000,71,165
0,FL,4,128000,70,199
0,FL,4,128000,126,65
0,FL,4,128000,137,91
0,FL,4,128000,52,83
0,FL,4,128000,213,193
0,FL,4,128000,93,30
0,FL,4,128000,184,66
0,FL,4,128000,96,170
0,FL,4,128000,183,89
0,FL,4,128000,68,202
0,FL,4,128000,53,60
0,FL,4,128000,213,129
0,FL,4,128000,7,40
0,FL,4,128000,164,178
0,FL,4,128000,192,31
0,FL,4,128000,200,20
0,FL,4,128000,41,47
0,FL,4,128000,163,25
0,FL,4,128000,77,209
0,FL,4,128000,153,65
0,FL,4,128000,104,203
0,FL,4,128000,107,13
0,FL,4,128000,241,232
0,FL,4,128000,239,209
0,FL,4,128000,39,106
0,FL,4,128000,12,160
0,FL,4,128000,183,184
0,FL,4,128000,153,199
0,FL,4,128000,136,55
0,FL,4,128000,167,233
0,FL,4,128000,255,65
0,FL,4,128000,198,196
0,FL,4,128000,176,48
0,FL,4,128000,48,119
0,FL,4,128000,193,231
0,FL,4,128000,63,91
0,FL,4,128000,209,111
0,FL,4,128000,192,120
0,FL,4,128000,99,2
0,FL,4,128000,50,229
0,FL,4,128000,134,9
0,FL,4,128000,174,55
0,FL,4,128000,235,241
