Rep,Loc,Seq,Freq,Sent,Received
1,CR,3,32000,225,168
1,CR,3,32000,210,100
1,CR,3,32000,132,205
1,CR,3,32000,136,150
1,CR,3,32000,93,133
1,CR,3,32000,74,228
1,CR,3,32000,144,248
1,CR,3,32000,189,142
1,CR,3,32000,56,248
1,CR,3,32000,205,181
1,CR,3,32000,201,13
1,CR,3,32000,103,23
1,CR,3,32000,174,229
1,CR,3,32000,134,65
1,CR,3,32000,242,224
1,CR,3,32000,39,125
1,CR,3,32000,152,127
1,CR,3,32000,52,71
1,CR,3,32000,190,118
1,CR,3,32000,173,126
1,CR,3,32000,74,168
1,CR,3,32000,114,210
1,CR,3,32000,139,59
1,CR,3,32000,115,153
1,CR,3,32000,147,232
1,CR,3,32000,205,137
1,CR,3,32000,253,133
1,CR,3,32000,8,171
1,CR,3,32000,222,196
1,CR,3,32000,101,235
1,CR,3,32000,0,64
1,CR,3,32000,205,24
1,CR,3,32000,231,29
1,CR,3,32000,19,177
1,CR,3,32000,80,60
1,CR,3,32000,24,110
1,CR,3,32000,140,67
1,CR,3,32000,56,167
1,CR,3,32000,194,53
1,CR,3,32000,131,201
1,CR,3,32000,173,106
1,CR,3,32000,81,165
1,CR,3,32000,10,226
1,CR,3,32000,131,94
1,CR,3,32000,178,212
1,CR,3,32000,96,4
1,CR,3,32000,239,236
1,CR,3,32000,124,153
1,CR,3,32000,254,3
1,CR,3,32000,80,181
1,CR,3,32000,167,29
1,CR,3,32000,250,10
1,CR,3,32000,143,224
1,CR,3,32000,246,48
1,CR,3,32000,51,77
1,CR,3,32000,213,33
1,CR,3,32000,236,170
1,CR,3,32000,83,218
1,CR,3,32000,122,194
1,CR,3,32000,103,1
1,CR,3,32000,52,189
1,CR,3,32000,202,29
1,CR,3,32000,38,18
1,CR,3,32000,199,106
1,CR,3,32000,224,133
1,CR,3,32000,127,69
1,CR,3,32000,26,83
1,CR,3,32000,160,213
1,CR,3,32000,197,192
1,CR,3,32000,175,180
1,CR,3,32000,200,64
1,CR,3,32000,43,108
1,CR,3,32000,253,248
1,CR,3,32000,2,213
1,CR,3,32000,124,108
1,CR,3,32000,90,57
1,CR,3,32000,135,232
1,CR,3,32000,51,56
1,CR,3,32000,202,26
1,CR,3,32000,136,152
1,CR,3,32000,193,199
1,CR,3,32000,176,70
1,CR,3,32000,220,21
1,CR,3,32000,81,161
1,CR,3,32000,77,227
1,CR,3,32000,94,185
1,CR,3,32000,135,124
1,CR,3,32000,198,56
1,CR,3,32000,152,40
1,CR,3,32000,209,36
1,CR,3,32000,170,111
1,CR,3,32000,249,78
1,CR,3,32000,119,3
1,CR,3,32000,169,61
1,CR,3,32000,120,204
1,CR,3,32000,196,167
1,CR,3,32000,182,196
1,CR,3,32000,227,187
1,CR,3,32000,91,230
1,CR,3,32000,150,54
1,CR,3,32000,115,253
1,CR,3,32000,43,171
1,CR,3,32000,90,240
1,CR,3,32000,122,253
1,CR,3,32000,110,115
1,CR,3,32000,184,25
1,CR,3,32000,153,9
1,CR,3,32000,42,47
1,CR,3,32000,70,53
1,CR,3,32000,36,94
1,CR,3,32000,227,46
1,CR,3,32000,112,238
1,CR,3,32000,243,88
1,CR,3,32000,69,9
1,CR,3,32000,147,242
1,CR,3,32000,52,247
1,CR,3,32000,72,148
1,CR,3,32000,203,66
1,CR,3,32000,98,154
1,CR,3,32000,240,236
1,CR,3,32000,83,96
1,CR,3,32000,115,160
1,CR,3,32000,110,67
1,CR,3,32000,162,219
1,CR,3,32000,1,138
1,CR,3,32000,199,17
1,CR,3,32000,7,240
1,CR,3,32000,76,165
1,CR,3,32000,170,225
1,CR,3,32000,37,254
1,CR,3,32000,54,164
1,CR,3,32000,120,202
1,CR,3,32000,127,86
1,CR,3,32000,217,161
1,CR,3,32000,240,32
1,CR,3,32000,116,43
1,CR,3,32000,174,83
1,CR,3,32000,252,236
1,CR,3,32000,166,252
1,CR,3,32000,194,4
1,CR,3,32000,37,232
1,CR,3,32000,31,237
1,CR,3,32000,63,122
1,CR,3,32000,254,153
1,CR,3,32000,155,11
1,CR,3,32000,171,5
1,CR,3,32000,134,169
1,CR,3,32000,62,254
1,CR,3,32000,5,231
1,CR,3,32000,79,58
1,CR,3,32000,14,33
1,CR,3,32000,23,218
1,CR,3,32000,101,68
1,CR,3,32000,211,30
1,CR,3,32000,132,198
1,CR,3,32000,63,143
1,CR,3,32000,159,18
1,CR,3,32000,85,252
1,CR,3,32000,166,147
1,CR,3,32000,0,176
1,CR,3,32000,10,199
1,CR,3,32000,17,208
1,CR,3,32000,196,80
1,CR,3,32000,127,196
1,CR,3,32000,181,23
1,CR,3,32000,74,201
1,CR,3,32000,157,53
1,CR,3,32000,252,234
1,CR,3,32000,121,146
1,CR,3,32000,230,47
1,CR,3,32000,240,217
1,CR,3,32000,165,108
1,CR,3,32000,174,208
1,CR,3,32000,169,76
1,CR,3,32000,15,173
1,CR,3,32000,14,22
1,CR,3,32000,52,85
1,CR,3,32000,216,241
1,CR,3,32000,7,182
1,CR,3,32000,190,146
1,CR,3,32000,3,172
1,CR,3,32000,112,54
1,CR,3,32000,133,163
1,CR,3,32000,104,153
1,CR,3,32000,134,214
1,CR,3,32000,60,139
1,CR,3,32000,169,215
1,CR,3,32000,47,29
1,CR,3,32000,89,28
1,CR,3,32000,82,22
1,CR,3,32000,103,234
1,CR,3,32000,217,231
1,CR,3,32000,67,225
1,CR,3,32000,201,241
1,CR,3,32000,110,39
1,CR,3,32000,196,16
1,CR,3,32000,18,211
1,CR,3,32000,63,154
1,CR,3,32000,91,50
1,CR,3,32000,227,150
1,CR,3,32000,171,26
1,CR,3,32000,49,119
1,CR,3,32000,159,40
1,CR,3,32000,176,190
1,CR,3,32000,214,60
1,CR,3,32000,197,182
1,CR,3,32000,141,72
1,CR,3,32000,6,117
1,CR,3,32000,196,235
1,CR,3,32000,78,163
1,CR,3,32000,110,250
1,CR,3,32000,115,117
1,CR,3,32000,145,238
1,CR,3,32000,11,162
1,CR,3,32000,158,87
1,CR,3,32000,4,100
1,CR,3,32000,20,8
1,CR,3,32000,159,9
1,CR,3,32000,21,112
1,CR,3,32000,173,78
1,CR,3,32000,158,40
1,CR,3,32000,205,243
1,CR,3,32000,58,10
1,CR,3,32000,44,250
1,CR,3,32000,3,93
1,CR,3,32000,161,254
1,CR,3,32000,229,12
1,CR,3,32000,57,86
1,CR,3,32000,202,18
1,CR,3,32000,99,106
1,CR,3,32000,147,117
1,CR,3,32000,235,34
1,CR,3,32000,189,178
1,CR,3,32000,99,151
1,CR,3,32000,102,136
1,CR,3,32000,110,3
1,CR,3,32000,10,10
1,CR,3,32000,218,178
1,CR,3,32000,179,221
1,CR,3,32000,26,82
1,CR,3,32000,79,143
1,CR,3,32000,203,51
1,CR,3,32000,176,31
1,CR,3,32000,48,255
1,CR,3,32000,145,61
1,CR,3,32000,13,184
1,CR,3,32000,137,95
1,CR,3,32000,99,66
1,CR,3,32000,138,57
1,CR,3,32000,75,83
1,CR,3,32000,8,109
1,CR,3,32000,192,207
1,CR,3,32000,95,205
1,CR,3,32000,92,163
1,CR,3,32000,75,48
1,CR,3,32000,58,34
1,CR,3,32000,229,66
1,CR,3,32000,29,239
1,CR,3,32000,1,69
1,CR,3,32000,99,32
1,CR,3,32000,37,255
1,CR,3,32000,8,1
1,CR,3,32000,121,230
1,CR,3,32000,4,107
1,CR,3,32000,152,59
1,CR,3,32000,84,165
1,CR,3,32000,236,116
1,CR,3,32000,129,136
1,CR,3,32000,156,253
1,CR,3,32000,215,157
1,CR,3,32000,80,77
1,CR,3,32000,163,37
1,CR,3,32000,22,223
1,CR,3,32000,56,12
1,CR,3,32000,217,82
1,CR,3,32000,82,12
1,CR,3,32000,23,137
1,CR,3,32000,99,57
1,CR,3,32000,206,117
1,CR,3,32000,197,73
1,CR,3,32000,192,71
1,CR,3,32000,102,106
1,CR,3,32000,129,234
1,CR,3,32000,16,113
1,CR,3,32000,241,12
1,CR,3,32000,22,115
1,CR,3,32000,87,231
1,CR,3,32000,36,214
1,CR,3,32000,125,97
1,CR,3,32000,4,183
1,CR,3,32000,64,102
1,CR,3,32000,127,170
1,CR,3,32000,127,18
1,CR,3,32000,234,185
1,CR,3,32000,54,115
1,CR,3,32000,153,51
1,CR,3,32000,75,164
1,CR,3,32000,5,234
1,CR,3,32000,195,97
1,CR,3,32000,201,37
1,CR,3,32000,166,86
1,CR,3,32000,83,53
1,CR,3,32000,19,87
1,CR,3,32000,15,172
1,CR,3,32000,236,147
1,CR,3,32000,214,35
1,CR,3,32000,142,116
1,CR,3,32000,48,9
1,CR,3,32000,153,56
1,CR,3,32000,181,221
1,CR,3,32000,5,17
1,CR,3,32000,158,220
1,CR,3,32000,132,52
1,CR,3,32000,249,88
1,CR,3,32000,202,168
1,CR,3,32000,203,78
1,CR,3,32000,18,102
1,CR,3,32000,15,60
1,CR,3,32000,201,160
1,CR,3,32000,196,166
1,CR,3,32000,141,192
1,CR,3,32000,49,93
1,CR,3,32000,99,242
1,CR,3,32000,74,214
1,CR,3,32000,132,88
1,CR,3,32000,115,46
1,CR,3,32000,13,27
1,CR,3,32000,75,112
1,CR,3,32000,203,23
1,CR,3,32000,234,56
1,CR,3,32000,70,214
1,CR,3,32000,227,182
1,CR,3,32000,131,89
1,CR,3,32000,206,30
1,CR,3,32000,208,139
1,CR,3,32000,209,112
1,CR,3,32000,72,155
1,CR,3,32000,10,230
1,CR,3,32000,45,245
1,CR,3,32000,201,219
1,CR,3,32000,21,189
1,CR,3,32000,149,22
1,CR,3,32000,114,205
1,CR,3,32000,187,210
1,CR,3,32000,218,88
1,CR,3,32000,88,49
1,CR,3,32000,90,166
1,CR,3,32000,110,237
1,CR,3,32000,43,127
1,CR,3,32000,12,203
1,CR,3,32000,109,69
1,CR,3,32000,202,171
1,CR,3,32000,115,52
1,CR,3,32000,228,12
1,CR,3,32000,202,87
1,CR,3,32000,35,35
1,CR,3,32000,18,55
1,CR,3,32000,195,0
1,CR,3,32000,119,181
1,CR,3,32000,248,187
1,CR,3,32000,102,181
1,CR,3,32000,152,106
1,CR,3,32000,29,74
1,CR,3,32000,77,82
1,CR,3,32000,211,105
1,CR,3,32000,115,163
1,CR,3,32000,149,62
1,CR,3,32000,158,254
1,CR,3,32000,227,88
1,CR,3,32000,28,102
1,CR,3,32000,167,209
1,CR,3,32000,192,82
