Rep,Loc,Seq,Freq,Sent,Received
6,CL,5,512000,239,135
6,CL,5,512000,86,74
6,CL,5,512000,133,221
6,CL,5,512000,188,249
6,CL,5,512000,225,13
6,CL,5,512000,174,129
6,CL,5,512000,105,154
6,CL,5,512000,138,247
6,CL,5,512000,189,127
6,CL,5,512000,158,192
6,CL,5,512000,166,252
6,CL,5,512000,202,90
6,CL,5,512000,8,255
6,CL,5,512000,123,50
6,CL,5,512000,219,172
6,CL,5,512000,231,85
6,CL,5,512000,50,147
6,CL,5,512000,146,167
6,CL,5,512000,92,106
6,CL,5,512000,226,86
6,CL,5,512000,177,107
6,CL,5,512000,190,100
6,CL,5,512000,176,229
6,CL,5,512000,11,246
6,CL,5,512000,213,69
6,CL,5,512000,14,69
6,CL,5,512000,135,88
6,CL,5,512000,208,175
6,CL,5,512000,244,44
6,CL,5,512000,18,8
6,CL,5,512000,29,188
6,CL,5,512000,221,139
6,CL,5,512000,90,82
6,CL,5,512000,252,190
6,CL,5,512000,225,93
6,CL,5,512000,46,55
6,CL,5,512000,109,213
6,CL,5,512000,79,247
6,CL,5,512000,79,141
6,CL,5,512000,160,85
6,CL,5,512000,201,188
6,CL,5,512000,77,202
6,CL,5,512000,133,14
6,CL,5,512000,33,87
6,CL,5,512000,24,115
6,CL,5,512000,138,65
6,CL,5,512000,129,21
6,CL,5,512000,185,166
6,CL,5,512000,196,241
6,CL,5,512000,166,201
6,CL,5,512000,208,17
6,CL,5,512000,195,64
6,CL,5,512000,189,133
6,CL,5,512000,244,52
6,CL,5,512000,164,198
6,CL,5,512000,59,70
6,CL,5,512000,71,20
6,CL,5,512000,30,244
6,CL,5,512000,147,147
6,CL,5,512000,99,0
6,CL,5,512000,246,124
6,CL,5,512000,25,241
6,CL,5,512000,201,203
6,CL,5,512000,76,150
6,CL,5,512000,182,1
6,CL,5,512000,226,201
6,CL,5,512000,98,124
6,CL,5,512000,237,2
6,CL,5,512000,69,219
6,CL,5,512000,253,107
6,CL,5,512000,89,101
6,CL,5,512000,92,168
6,CL,5,512000,213,92
6,CL,5,512000,78,87
6,CL,5,512000,18,244
6,CL,5,512000,212,207
6,CL,5,512000,220,178
6,CL,5,512000,73,253
6,CL,5,512000,148,105
6,CL,5,512000,215,163
6,CL,5,512000,153,79
6,CL,5,512000,39,108
6,CL,5,512000,154,108
6,CL,5,512000,207,125
6,CL,5,512000,235,9
6,CL,5,512000,215,50
6,CL,5,512000,72,1
6,CL,5,512000,238,209
6,CL,5,512000,120,172
6,CL,5,512000,118,87
6,CL,5,512000,149,20
6,CL,5,512000,127,78
6,CL,5,512000,156,26
6,CL,5,512000,147,161
6,CL,5,512000,49,235
6,CL,5,512000,242,76
6,CL,5,512000,54,157
6,CL,5,512000,160,226
6,CL,5,512000,19,212
6,CL,5,512000,248,104
6,CL,5,512000,11,193
6,CL,5,512000,79,232
6,CL,5,512000,152,191
6,CL,5,512000,184,107
6,CL,5,512000,185,253
6,CL,5,512000,71,6
6,CL,5,512000,251,216
6,CL,5,512000,70,126
6,CL,5,512000,154,26
6,CL,5,512000,49,176
6,CL,5,512000,133,80
6,CL,5,512000,214,47
6,CL,5,512000,228,8
6,CL,5,512000,135,147
6,CL,5,512000,233,83
6,CL,5,512000,179,3
6,CL,5,512000,20,240
6,CL,5,512000,171,239
6,CL,5,512000,74,67
6,CL,5,512000,42,106
6,CL,5,512000,212,142
6,CL,5,512000,104,84
6,CL,5,512000,104,185
6,CL,5,512000,233,67
6,CL,5,512000,48,228
6,CL,5,512000,112,245
6,CL,5,512000,202,203
6,CL,5,512000,182,174
6,CL,5,512000,231,114
6,CL,5,512000,34,244
6,CL,5,512000,144,130
6,CL,5,512000,138,107
6,CL,5,512000,145,194
6,CL,5,512000,149,79
6,CL,5,512000,243,110
6,CL,5,512000,238,77
6,CL,5,512000,85,75
6,CL,5,512000,254,215
6,CL,5,512000,134,170
6,CL,5,512000,188,179
6,CL,5,512000,212,226
6,CL,5,512000,71,151
6,CL,5,512000,53,37
6,CL,5,512000,202,240
6,CL,5,512000,229,193
6,CL,5,512000,86,92
6,CL,5,512000,86,253
6,CL,5,512000,110,201
6,CL,5,512000,193,46
6,CL,5,512000,91,227
6,CL,5,512000,94,207
6,CL,5,512000,234,207
6,CL,5,512000,74,79
6,CL,5,512000,100,251
6,CL,5,512000,84,36
6,CL,5,512000,45,35
6,CL,5,512000,97,88
6,CL,5,512000,170,223
6,CL,5,512000,202,16
6,CL,5,512000,190,155
6,CL,5,512000,126,69
6,CL,5,512000,115,145
6,CL,5,512000,221,46
6,CL,5,512000,73,237
6,CL,5,512000,100,113
6,CL,5,512000,73,38
6,CL,5,512000,129,36
6,CL,5,512000,116,132
6,CL,5,512000,6,129
6,CL,5,512000,4,193
6,CL,5,512000,45,227
6,CL,5,512000,107,41
6,CL,5,512000,76,172
6,CL,5,512000,218,245
6,CL,5,512000,7,180
6,CL,5,512000,38,56
6,CL,5,512000,52,77
6,CL,5,512000,100,120
6,CL,5,512000,165,150
6,CL,5,512000,135,125
6,CL,5,512000,103,205
6,CL,5,512000,67,223
6,CL,5,512000,144,114
6,CL,5,512000,237,100
6,CL,5,512000,238,171
6,CL,5,512000,207,166
6,CL,5,512000,189,235
6,CL,5,512000,4,118
6,CL,5,512000,155,45
6,CL,5,512000,229,74
6,CL,5,512000,81,65
6,CL,5,512000,190,122
6,CL,5,512000,63,168
6,CL,5,512000,76,156
6,CL,5,512000,103,177
6,CL,5,512000,243,236
6,CL,5,512000,72,188
6,CL,5,512000,82,17
6,CL,5,512000,75,2
6,CL,5,512000,144,60
6,CL,5,512000,153,107
6,CL,5,512000,154,109
6,CL,5,512000,205,246
6,CL,5,512000,197,65
6,CL,5,512000,182,144
6,CL,5,512000,15,156
6,CL,5,512000,75,199
6,CL,5,512000,221,235
6,CL,5,512000,3,116
6,CL,5,512000,28,251
6,CL,5,512000,178,189
6,CL,5,512000,82,30
6,CL,5,512000,108,77
6,CL,5,512000,126,166
6,CL,5,512000,232,86
6,CL,5,512000,126,181
6,CL,5,512000,174,151
6,CL,5,512000,105,69
6,CL,5,512000,23,0
6,CL,5,512000,103,87
6,CL,5,512000,33,146
6,CL,5,512000,13,133
6,CL,5,512000,127,223
6,CL,5,512000,126,53
6,CL,5,512000,114,203
6,CL,5,512000,164,32
6,CL,5,512000,20,157
6,CL,5,512000,88,112
6,CL,5,512000,32,170
6,CL,5,512000,81,138
6,CL,5,512000,123,253
6,CL,5,512000,175,6
6,CL,5,512000,112,33
6,CL,5,512000,147,57
6,CL,5,512000,203,176
6,CL,5,512000,59,137
6,CL,5,512000,186,33
6,CL,5,512000,66,240
6,CL,5,512000,135,22
6,CL,5,512000,15,247
6,CL,5,512000,166,161
6,CL,5,512000,109,7
6,CL,5,512000,12,25
6,CL,5,512000,249,112
6,CL,5,512000,116,201
6,CL,5,512000,125,147
6,CL,5,512000,72,157
6,CL,5,512000,69,193
6,CL,5,512000,53,197
6,CL,5,512000,21,189
6,CL,5,512000,208,27
6,CL,5,512000,12,252
6,CL,5,512000,241,173
6,CL,5,512000,58,83
6,CL,5,512000,37,124
6,CL,5,512000,175,139
6,CL,5,512000,62,209
6,CL,5,512000,157,230
6,CL,5,512000,35,151
6,CL,5,512000,13,1
6,CL,5,512000,145,136
6,CL,5,512000,4,144
6,CL,5,512000,106,103
6,CL,5,512000,11,251
6,CL,5,512000,195,226
6,CL,5,512000,162,156
6,CL,5,512000,131,103
6,CL,5,512000,25,106
6,CL,5,512000,112,21
6,CL,5,512000,134,26
6,CL,5,512000,86,174
6,CL,5,512000,141,114
6,CL,5,512000,203,112
6,CL,5,512000,23,185
6,CL,5,512000,107,101
6,CL,5,512000,150,252
6,CL,5,512000,138,124
6,CL,5,512000,200,5
6,CL,5,512000,215,192
6,CL,5,512000,165,114
6,CL,5,512000,5,124
6,CL,5,512000,164,129
6,CL,5,512000,178,139
6,CL,5,512000,121,103
6,CL,5,512000,46,159
6,CL,5,512000,125,222
6,CL,5,512000,17,131
6,CL,5,512000,113,217
6,CL,5,512000,123,133
6,CL,5,512000,165,3
6,CL,5,512000,134,88
6,CL,5,512000,28,49
6,CL,5,512000,100,81
6,CL,5,512000,95,171
6,CL,5,512000,248,26
6,CL,5,512000,165,220
6,CL,5,512000,255,107
6,CL,5,512000,27,180
6,CL,5,512000,255,25
6,CL,5,512000,55,199
6,CL,5,512000,3,211
6,CL,5,512000,112,228
6,CL,5,512000,211,221
6,CL,5,512000,46,116
6,CL,5,512000,26,248
6,CL,5,512000,72,171
6,CL,5,512000,197,90
6,CL,5,512000,191,33
6,CL,5,512000,246,51
6,CL,5,512000,60,48
6,CL,5,512000,35,161
6,CL,5,512000,142,154
6,CL,5,512000,59,0
6,CL,5,512000,16,148
6,CL,5,512000,113,118
6,CL,5,512000,10,160
6,CL,5,512000,217,11
6,CL,5,512000,31,164
6,CL,5,512000,165,236
6,CL,5,512000,19,94
6,CL,5,512000,184,34
6,CL,5,512000,28,8
6,CL,5,512000,29,238
6,CL,5,512000,59,197
6,CL,5,512000,14,211
6,CL,5,512000,24,90
6,CL,5,512000,66,122
6,CL,5,512000,166,4
6,CL,5,512000,192,33
6,CL,5,512000,134,132
6,CL,5,512000,94,162
6,CL,5,512000,155,201
6,CL,5,512000,119,201
6,CL,5,512000,175,201
6,CL,5,512000,121,236
6,CL,5,512000,15,114
6,CL,5,512000,193,19
6,CL,5,512000,76,134
6,CL,5,512000,21,211
6,CL,5,512000,155,185
6,CL,5,512000,115,118
6,CL,5,512000,243,206
6,CL,5,512000,139,167
6,CL,5,512000,154,101
6,CL,5,512000,84,150
6,CL,5,512000,107,230
6,CL,5,512000,4,184
6,CL,5,512000,159,73
6,CL,5,512000,149,223
6,CL,5,512000,30,181
6,CL,5,512000,73,209
6,CL,5,512000,129,24
6,CL,5,512000,87,9
6,CL,5,512000,222,12
6,CL,5,512000,15,201
6,CL,5,512000,223,254
6,CL,5,512000,32,94
6,CL,5,512000,221,210
6,CL,5,512000,119,73
6,CL,5,512000,199,217
6,CL,5,512000,88,96
6,CL,5,512000,108,224
6,CL,5,512000,180,52
6,CL,5,512000,176,60
6,CL,5,512000,100,59
6,CL,5,512000,100,58
6,CL,5,512000,147,225
6,CL,5,512000,251,40
6,CL,5,512000,28,253
6,CL,5,512000,84,32
6,CL,5,512000,215,65
6,CL,5,512000,100,214
6,CL,5,512000,158,86
