Rep,Loc,Seq,Freq,Sent,Received
1,XX,1,8192000,208,178
1,XX,1,8192000,220,230
1,XX,1,8192000,184,25
1,XX,1,8192000,230,69
1,XX,1,8192000,53,177
1,XX,1,8192000,147,68
1,XX,1,8192000,53,75
1,XX,1,8192000,214,183
1,XX,1,8192000,92,65
1,XX,1,8192000,79,2
1,XX,1,8192000,102,71
1,XX,1,8192000,241,172
1,XX,1,8192000,123,127
1,XX,1,8192000,33,209
1,XX,1,8192000,136,64
1,XX,1,8192000,75,16
1,XX,1,8192000,73,96
1,XX,1,8192000,5,51
1,XX,1,8192000,167,194
1,XX,1,8192000,204,183
1,XX,1,8192000,58,114
1,XX,1,8192000,184,107
1,XX,1,8192000,207,129
1,XX,1,8192000,236,133
1,XX,1,8192000,74,5
1,XX,1,8192000,199,9
1,XX,1,8192000,42,84
1,XX,1,8192000,6,70
1,XX,1,8192000,222,47
1,XX,1,8192000,78,86
1,XX,1,8192000,125,147
1,XX,1,8192000,116,204
1,XX,1,8192000,105,116
1,XX,1,8192000,183,33
1,XX,1,8192000,7,56
1,XX,1,8192000,97,86
1,XX,1,8192000,126,170
1,XX,1,8192000,52,231
1,XX,1,8192000,215,114
1,XX,1,8192000,53,151
1,XX,1,8192000,158,66
1,XX,1,8192000,236,180
1,XX,1,8192000,227,186
1,XX,1,8192000,249,142
1,XX,1,8192000,45,185
1,XX,1,8192000,215,112
1,XX,1,8192000,21,92
1,XX,1,8192000,20,20
1,XX,1,8192000,232,103
1,XX,1,8192000,14,242
1,XX,1,8192000,34,160
1,XX,1,8192000,86,92
1,XX,1,8192000,1,173
1,XX,1,8192000,195,126
1,XX,1,8192000,139,213
1,XX,1,8192000,95,116
1,XX,1,8192000,124,108
1,XX,1,8192000,251,86
1,XX,1,8192000,100,99
1,XX,1,8192000,71,246
1,XX,1,8192000,33,196
1,XX,1,8192000,63,209
1,XX,1,8192000,159,31
1,XX,1,8192000,105,152
1,XX,1,8192000,243,52
1,XX,1,8192000,79,211
1,XX,1,8192000,146,122
1,XX,1,8192000,101,133
1,XX,1,8192000,132,28
1,XX,1,8192000,72,81
1,XX,1,8192000,231,225
1,XX,1,8192000,217,31
1,XX,1,8192000,92,182
1,XX,1,8192000,178,81
1,XX,1,8192000,205,39
1,XX,1,8192000,142,177
1,XX,1,8192000,137,212
1,XX,1,8192000,3,9
1,XX,1,8192000,110,140
1,XX,1,8192000,78,55
1,XX,1,8192000,58,71
1,XX,1,8192000,177,24
1,XX,1,8192000,123,153
1,XX,1,8192000,100,158
1,XX,1,8192000,59,91
1,XX,1,8192000,56,68
1,XX,1,8192000,224,5
1,XX,1,8192000,148,220
1,XX,1,8192000,77,139
1,XX,1,8192000,29,96
1,XX,1,8192000,62,39
1,XX,1,8192000,85,171
1,XX,1,8192000,34,10
1,XX,1,8192000,114,155
1,XX,1,8192000,69,74
1,XX,1,8192000,192,51
1,XX,1,8192000,225,94
1,XX,1,8192000,98,197
1,XX,1,8192000,197,165
1,XX,1,8192000,120,175
1,XX,1,8192000,176,2
1,XX,1,8192000,114,7
1,XX,1,8192000,90,213
1,XX,1,8192000,223,40
1,XX,1,8192000,43,40
1,XX,1,8192000,129,193
1,XX,1,8192000,100,57
1,XX,1,8192000,148,252
1,XX,1,8192000,136,251
1,XX,1,8192000,247,67
1,XX,1,8192000,239,203
1,XX,1,8192000,81,33
1,XX,1,8192000,87,186
1,XX,1,8192000,224,69
1,XX,1,8192000,30,87
1,XX,1,8192000,10,90
1,XX,1,8192000,157,110
1,XX,1,8192000,4,182
1,XX,1,8192000,38,204
1,XX,1,8192000,227,248
1,XX,1,8192000,179,60
1,XX,1,8192000,154,15
1,XX,1,8192000,200,191
1,XX,1,8192000,242,74
1,XX,1,8192000,208,123
1,XX,1,8192000,184,104
1,XX,1,8192000,71,105
1,XX,1,8192000,235,214
1,XX,1,8192000,63,91
1,XX,1,8192000,90,81
1,XX,1,8192000,122,212
1,XX,1,8192000,14,6
1,XX,1,8192000,252,194
1,XX,1,8192000,123,49
1,XX,1,8192000,232,106
1,XX,1,8192000,149,202
1,XX,1,8192000,37,239
1,XX,1,8192000,111,128
1,XX,1,8192000,155,200
1,XX,1,8192000,77,16
1,XX,1,8192000,50,208
1,XX,1,8192000,76,97
1,XX,1,8192000,34,192
1,XX,1,8192000,6,234
1,XX,1,8192000,15,69
1,XX,1,8192000,165,206
1,XX,1,8192000,58,239
1,XX,1,8192000,73,11
1,XX,1,8192000,146,57
1,XX,1,8192000,114,91
1,XX,1,8192000,104,249
1,XX,1,8192000,172,1
1,XX,1,8192000,132,3
1,XX,1,8192000,129,0
1,XX,1,8192000,100,112
1,XX,1,8192000,41,149
1,XX,1,8192000,100,49
1,XX,1,8192000,27,239
1,XX,1,8192000,185,103
1,XX,1,8192000,114,191
1,XX,1,8192000,133,2
1,XX,1,8192000,55,84
1,XX,1,8192000,12,14
1,XX,1,8192000,84,80
1,XX,1,8192000,200,240
1,XX,1,8192000,194,196
1,XX,1,8192000,200,120
1,XX,1,8192000,65,26
1,XX,1,8192000,162,192
1,XX,1,8192000,18,13
1,XX,1,8192000,73,63
1,XX,1,8192000,147,25
1,XX,1,8192000,40,154
1,XX,1,8192000,224,200
1,XX,1,8192000,62,225
1,XX,1,8192000,220,6
1,XX,1,8192000,209,120
1,XX,1,8192000,194,39
1,XX,1,8192000,175,154
1,XX,1,8192000,179,125
1,XX,1,8192000,170,83
1,XX,1,8192000,69,212
1,XX,1,8192000,137,254
1,XX,1,8192000,233,95
1,XX,1,8192000,220,120
1,XX,1,8192000,47,76
1,XX,1,8192000,205,53
1,XX,1,8192000,130,101
1,XX,1,8192000,63,11
1,XX,1,8192000,48,224
1,XX,1,8192000,69,165
1,XX,1,8192000,206,154
1,XX,1,8192000,78,66
1,XX,1,8192000,116,203
1,XX,1,8192000,47,147
1,XX,1,8192000,44,4
1,XX,1,8192000,83,192
1,XX,1,8192000,244,245
1,XX,1,8192000,112,198
1,XX,1,8192000,252,138
1,XX,1,8192000,250,34
1,XX,1,8192000,221,15
1,XX,1,8192000,135,230
1,XX,1,8192000,129,50
1,XX,1,8192000,75,141
1,XX,1,8192000,247,37
1,XX,1,8192000,164,117
1,XX,1,8192000,132,188
1,XX,1,8192000,18,43
1,XX,1,8192000,61,218
1,XX,1,8192000,141,250
1,XX,1,8192000,24,83
1,XX,1,8192000,30,57
1,XX,1,8192000,70,37
1,XX,1,8192000,64,187
1,XX,1,8192000,72,198
1,XX,1,8192000,249,119
1,XX,1,8192000,138,220
1,XX,1,8192000,66,122
1,XX,1,8192000,112,114
1,XX,1,8192000,17,9
1,XX,1,8192000,84,85
1,XX,1,8192000,125,222
1,XX,1,8192000,205,98
1,XX,1,8192000,33,232
1,XX,1,8192000,13,39
1,XX,1,8192000,122,50
1,XX,1,8192000,92,132
1,XX,1,8192000,202,245
1,XX,1,8192000,99,198
1,XX,1,8192000,92,252
1,XX,1,8192000,116,105
1,XX,1,8192000,205,16
1,XX,1,8192000,10,181
1,XX,1,8192000,75,0
1,XX,1,8192000,111,63
1,XX,1,8192000,55,208
1,XX,1,8192000,19,200
1,XX,1,8192000,196,175
1,XX,1,8192000,149,73
1,XX,1,8192000,103,160
1,XX,1,8192000,135,6
1,XX,1,8192000,6,153
1,XX,1,8192000,234,186
1,XX,1,8192000,17,254
1,XX,1,8192000,51,128
1,XX,1,8192000,162,94
1,XX,1,8192000,189,11
1,XX,1,8192000,51,87
1,XX,1,8192000,129,157
1,XX,1,8192000,220,18
1,XX,1,8192000,166,191
1,XX,1,8192000,0,119
1,XX,1,8192000,224,117
1,XX,1,8192000,221,246
1,XX,1,8192000,236,230
1,XX,1,8192000,255,146
1,XX,1,8192000,56,13
1,XX,1,8192000,214,147
1,XX,1,8192000,187,208
1,XX,1,8192000,123,251
1,XX,1,8192000,173,182
1,XX,1,8192000,202,170
1,XX,1,8192000,61,255
1,XX,1,8192000,56,35
1,XX,1,8192000,207,199
1,XX,1,8192000,69,41
1,XX,1,8192000,156,209
1,XX,1,8192000,129,32
1,XX,1,8192000,194,217
1,XX,1,8192000,83,107
1,XX,1,8192000,76,144
1,XX,1,8192000,179,108
1,XX,1,8192000,30,202
1,XX,1,8192000,111,113
1,XX,1,8192000,234,90
1,XX,1,8192000,40,51
1,XX,1,8192000,70,18
1,XX,1,8192000,189,238
1,XX,1,8192000,73,37
1,XX,1,8192000,255,152
1,XX,1,8192000,78,192
1,XX,1,8192000,66,175
1,XX,1,8192000,187,235
1,XX,1,8192000,88,48
1,XX,1,8192000,232,137
1,XX,1,8192000,125,227
1,XX,1,8192000,7,144
1,XX,1,8192000,116,36
1,XX,1,8192000,49,183
1,XX,1,8192000,162,8
1,XX,1,8192000,82,9
1,XX,1,8192000,201,10
1,XX,1,8192000,12,11
1,XX,1,8192000,92,229
1,XX,1,8192000,165,98
1,XX,1,8192000,99,17
1,XX,1,8192000,161,231
1,XX,1,8192000,189,49
1,XX,1,8192000,163,15
1,XX,1,8192000,161,76
1,XX,1,8192000,29,225
1,XX,1,8192000,229,32
1,XX,1,8192000,23,104
1,XX,1,8192000,30,161
1,XX,1,8192000,79,105
1,XX,1,8192000,134,252
1,XX,1,8192000,97,92
1,XX,1,8192000,155,218
1,XX,1,8192000,11,194
1,XX,1,8192000,47,6
1,XX,1,8192000,128,21
1,XX,1,8192000,37,160
1,XX,1,8192000,246,28
1,XX,1,8192000,110,73
1,XX,1,8192000,243,106
1,XX,1,8192000,115,62
1,XX,1,8192000,161,203
1,XX,1,8192000,57,75
1,XX,1,8192000,84,4
1,XX,1,8192000,205,231
1,XX,1,8192000,175,21
1,XX,1,8192000,178,84
1,XX,1,8192000,216,81
1,XX,1,8192000,16,240
1,XX,1,8192000,218,109
1,XX,1,8192000,42,70
1,XX,1,8192000,1,178
1,XX,1,8192000,216,109
1,XX,1,8192000,83,252
1,XX,1,8192000,167,109
1,XX,1,8192000,78,3
1,XX,1,8192000,7,250
1,XX,1,8192000,255,30
1,XX,1,8192000,248,120
1,XX,1,8192000,191,115
1,XX,1,8192000,62,197
1,XX,1,8192000,107,6
1,XX,1,8192000,155,253
1,XX,1,8192000,239,235
1,XX,1,8192000,62,175
1,XX,1,8192000,29,118
1,XX,1,8192000,130,121
1,XX,1,8192000,113,73
1,XX,1,8192000,118,156
1,XX,1,8192000,189,185
