Rep,Loc,Seq,Freq,Sent,Received
5,RL,4,128000,134,135
5,RL,4,128000,200,110
5,RL,4,128000,213,135
5,RL,4,128000,22,181
5,RL,4,128000,199,129
5,RL,4,128000,36,186
5,RL,4,128000,204,226
5,RL,4,128000,82,186
5,RL,4,128000,239,53
5,RL,4,128000,216,170
5,RL,4,128000,165,209
5,RL,4,128000,66,160
5,RL,4,128000,189,11
5,RL,4,128000,11,26
5,RL,4,128000,95,190
5,RL,4,128000,181,185
5,RL,4,128000,65,12
5,RL,4,128000,8,240
5,RL,4,128000,207,179
5,RL,4,128000,45,139
5,RL,4,128000,83,71
5,RL,4,128000,136,4
5,RL,4,128000,200,59
5,RL,4,128000,122,144
5,RL,4,128000,46,49
5,RL,4,128000,28,227
5,RL,4,128000,213,94
5,RL,4,128000,9,13
5,RL,4,128000,51,209
5,RL,4,128000,75,157
5,RL,4,128000,87,243
5,RL,4,128000,141,152
5,RL,4,128000,4,7
5,RL,4,128000,118,79
5,RL,4,128000,145,183
5,RL,4,128000,110,11
5,RL,4,128000,196,8
5,RL,4,128000,254,153
5,RL,4,128000,224,76
5,RL,4,128000,85,3
5,RL,4,128000,205,25
5,RL,4,128000,18,176
5,RL,4,128000,68,43
5,RL,4,128000,183,21
5,RL,4,128000,132,243
5,RL,4,128000,134,81
5,RL,4,128000,158,140
5,RL,4,128000,221,28
5,RL,4,128000,152,19
5,RL,4,128000,91,78
5,RL,4,128000,130,12
5,RL,4,128000,135,133
5,RL,4,128000,134,230
5,RL,4,128000,254,193
5,RL,4,128000,68,190
5,RL,4,128000,80,0
5,RL,4,128000,74,221
5,RL,4,128000,116,184
5,RL,4,128000,53,163
5,RL,4,128000,5,105
5,RL,4,128000,138,78
5,RL,4,128000,244,123
5,RL,4,128000,180,7
5,RL,4,128000,108,180
5,RL,4,128000,167,19
5,RL,4,128000,14,64
5,RL,4,128000,172,146
5,RL,4,128000,221,105
5,RL,4,128000,234,170
5,RL,4,128000,163,200
5,RL,4,128000,124,10
5,RL,4,128000,191,49
5,RL,4,128000,66,232
5,RL,4,128000,194,24
5,RL,4,128000,118,225
5,RL,4,128000,69,20
5,RL,4,128000,83,75
5,RL,4,128000,64,127
5,RL,4,128000,162,167
5,RL,4,128000,209,244
5,RL,4,128000,47,175
5,RL,4,128000,250,54
5,RL,4,128000,228,179
5,RL,4,128000,183,27
5,RL,4,128000,3,146
5,RL,4,128000,139,57
5,RL,4,128000,164,80
5,RL,4,128000,12,145
5,RL,4,128000,14,86
5,RL,4,128000,254,255
5,RL,4,128000,26,78
5,RL,4,128000,21,4
5,RL,4,128000,112,236
5,RL,4,128000,181,254
5,RL,4,128000,7,20
5,RL,4,128000,23,248
5,RL,4,128000,142,146
5,RL,4,128000,73,151
5,RL,4,128000,190,31
5,RL,4,128000,39,209
5,RL,4,128000,185,65
5,RL,4,128000,38,132
5,RL,4,128000,185,96
5,RL,4,128000,181,86
5,RL,4,128000,140,92
5,RL,4,128000,232,6
5,RL,4,128000,138,166
5,RL,4,128000,40,159
5,RL,4,128000,2,175
5,RL,4,128000,85,72
5,RL,4,128000,203,93
5,RL,4,128000,84,139
5,RL,4,128000,234,191
5,RL,4,128000,200,249
5,RL,4,128000,208,56
5,RL,4,128000,4,38
5,RL,4,128000,39,52
5,RL,4,128000,193,143
5,RL,4,128000,6,188
5,RL,4,128000,117,116
5,RL,4,128000,60,87
5,RL,4,128000,190,255
5,RL,4,128000,4,26
5,RL,4,128000,77,56
5,RL,4,128000,58,23
5,RL,4,128000,89,130
5,RL,4,128000,194,24
5,RL,4,128000,227,13
5,RL,4,128000,228,138
5,RL,4,128000,225,207
5,RL,4,128000,242,232
5,RL,4,128000,70,149
5,RL,4,128000,145,237
5,RL,4,128000,76,129
5,RL,4,128000,69,155
5,RL,4,128000,184,79
5,RL,4,128000,249,143
5,RL,4,128000,73,199
5,RL,4,128000,134,176
5,RL,4,128000,238,47
5,RL,4,128000,91,9
5,RL,4,128000,111,2
5,RL,4,128000,101,224
5,RL,4,128000,138,44
5,RL,4,128000,46,166
5,RL,4,128000,219,185
5,RL,4,128000,230,43
5,RL,4,128000,60,115
5,RL,4,128000,190,110
5,RL,4,128000,207,192
5,RL,4,128000,13,16
5,RL,4,128000,120,178
5,RL,4,128000,175,157
5,RL,4,128000,170,154
5,RL,4,128000,142,65
5,RL,4,128000,150,97
5,RL,4,128000,105,204
5,RL,4,128000,221,106
5,RL,4,128000,13,38
5,RL,4,128000,129,6
5,RL,4,128000,182,115
5,RL,4,128000,61,237
5,RL,4,128000,63,255
5,RL,4,128000,210,170
5,RL,4,128000,213,63
5,RL,4,128000,156,182
5,RL,4,128000,51,185
5,RL,4,128000,241,128
5,RL,4,128000,115,123
5,RL,4,128000,148,101
5,RL,4,128000,168,75
5,RL,4,128000,139,59
5,RL,4,128000,45,187
5,RL,4,128000,5,241
5,RL,4,128000,161,199
5,RL,4,128000,226,43
5,RL,4,128000,106,188
5,RL,4,128000,222,231
5,RL,4,128000,143,209
5,RL,4,128000,178,113
5,RL,4,128000,178,171
5,RL,4,128000,93,221
5,RL,4,128000,253,129
5,RL,4,128000,147,170
5,RL,4,128000,119,18
5,RL,4,128000,33,135
5,RL,4,128000,2,46
5,RL,4,128000,187,95
5,RL,4,128000,58,232
5,RL,4,128000,44,76
5,RL,4,128000,117,152
5,RL,4,128000,164,49
5,RL,4,128000,114,54
5,RL,4,128000,195,89
5,RL,4,128000,208,126
5,RL,4,128000,165,22
5,RL,4,128000,134,89
5,RL,4,128000,189,9
5,RL,4,128000,135,150
5,RL,4,128000,175,185
5,RL,4,128000,162,180
5,RL,4,128000,193,160
5,RL,4,128000,123,97
5,RL,4,128000,115,192
5,RL,4,128000,207,43
5,RL,4,128000,53,60
5,RL,4,128000,81,233
5,RL,4,128000,242,125
5,RL,4,128000,99,142
5,RL,4,128000,222,8
5,RL,4,128000,166,53
5,RL,4,128000,128,242
5,RL,4,128000,131,184
5,RL,4,128000,28,147
5,RL,4,128000,216,153
5,RL,4,128000,233,168
5,RL,4,128000,195,115
5,RL,4,128000,34,10
5,RL,4,128000,36,109
5,RL,4,128000,247,117
5,RL,4,128000,21,146
5,RL,4,128000,51,137
5,RL,4,128000,232,140
5,RL,4,128000,35,19
5,RL,4,128000,199,94
5,RL,4,128000,255,55
5,RL,4,128000,147,32
5,RL,4,128000,131,151
5,RL,4,128000,170,6
5,RL,4,128000,130,121
5,RL,4,128000,30,217
5,RL,4,128000,145,121
5,RL,4,128000,129,236
5,RL,4,128000,248,58
5,RL,4,128000,14,140
5,RL,4,128000,12,106
5,RL,4,128000,123,173
5,RL,4,128000,231,218
5,RL,4,128000,120,236
5,RL,4,128000,122,30
5,RL,4,128000,75,148
5,RL,4,128000,80,218
5,RL,4,128000,104,198
5,RL,4,128000,34,57
5,RL,4,128000,72,105
5,RL,4,128000,137,185
5,RL,4,128000,223,119
5,RL,4,128000,70,99
5,RL,4,128000,95,112
5,RL,4,128000,64,152
5,RL,4,128000,19,216
5,RL,4,128000,38,99
5,RL,4,128000,42,150
5,RL,4,128000,71,94
5,RL,4,128000,241,16
5,RL,4,128000,104,187
5,RL,4,128000,188,150
5,RL,4,128000,243,44
5,RL,4,128000,239,66
5,RL,4,128000,229,83
5,RL,4,128000,175,206
5,RL,4,128000,164,165
5,RL,4,128000,240,88
5,RL,4,128000,113,129
5,RL,4,128000,12,149
5,RL,4,128000,214,255
5,RL,4,128000,25,253
5,RL,4,128000,141,112
5,RL,4,128000,89,240
5,RL,4,128000,94,40
5,RL,4,128000,28,253
5,RL,4,128000,5,113
5,RL,4,128000,149,46
5,RL,4,128000,83,255
5,RL,4,128000,20,57
5,RL,4,128000,61,25
5,RL,4,128000,105,22
5,RL,4,128000,41,9
5,RL,4,128000,234,147
5,RL,4,128000,15,53
5,RL,4,128000,191,35
5,RL,4,128000,251,102
5,RL,4,128000,255,71
5,RL,4,128000,64,50
5,RL,4,128000,184,107
5,RL,4,128000,225,14
5,RL,4,128000,35,139
5,RL,4,128000,134,5
5,RL,4,128000,101,254
5,RL,4,128000,24,188
5,RL,4,128000,154,123
5,RL,4,128000,214,62
5,RL,4,128000,126,1
5,RL,4,128000,178,91
5,RL,4,128000,110,218
5,RL,4,128000,79,82
5,RL,4,128000,228,201
5,RL,4,128000,32,75
5,RL,4,128000,114,223
5,RL,4,128000,86,21
5,RL,4,128000,148,48
5,RL,4,128000,40,110
5,RL,4,128000,252,208
5,RL,4,128000,183,245
5,RL,4,128000,1,160
5,RL,4,128000,86,67
5,RL,4,128000,213,124
5,RL,4,128000,10,81
5,RL,4,128000,4,125
5,RL,4,128000,193,93
5,RL,4,128000,91,127
5,RL,4,128000,254,145
5,RL,4,128000,5,45
5,RL,4,128000,250,4
5,RL,4,128000,31,11
5,RL,4,128000,135,252
5,RL,4,128000,247,178
5,RL,4,128000,90,213
5,RL,4,128000,20,92
5,RL,4,128000,101,196
5,RL,4,128000,15,212
5,RL,4,128000,42,54
5,RL,4,128000,254,65
5,RL,4,128000,108,133
5,RL,4,128000,35,106
5,RL,4,128000,130,66
5,RL,4,128000,52,228
5,RL,4,128000,229,91
5,RL,4,128000,15,17
5,RL,4,128000,74,87
5,RL,4,128000,205,74
5,RL,4,128000,169,215
5,RL,4,128000,137,100
5,RL,4,128000,54,126
5,RL,4,128000,57,126
5,RL,4,128000,213,120
5,RL,4,128000,160,94
5,RL,4,128000,229,171
5,RL,4,128000,142,236
5,RL,4,128000,203,53
5,RL,4,128000,20,225
5,RL,4,128000,91,135
5,RL,4,128000,15,218
5,RL,4,128000,173,95
5,RL,4,128000,103,252
5,RL,4,128000,204,225
5,RL,4,128000,44,106
5,RL,4,128000,235,218
5,RL,4,128000,142,3
5,RL,4,128000,119,130
5,RL,4,128000,196,47
5,RL,4,128000,13,215
5,RL,4,128000,158,30
5,RL,4,128000,111,87
5,RL,4,128000,105,107
5,RL,4,128000,65,218
5,RL,4,128000,70,237
5,RL,4,128000,17,205
5,RL,4,128000,223,229
5,RL,4,128000,31,202
5,RL,4,128000,216,243
5,RL,4,128000,26,104
5,RL,4,128000,206,96
5,RL,4,128000,148,75
5,RL,4,128000,236,222
5,RL,4,128000,127,207
5,RL,4,128000,21,136
5,RL,4,128000,56,245
5,RL,4,128000,154,69
5,RL,4,128000,144,194
5,RL,4,128000,61,75
