Rep,Loc,Seq,Freq,Sent,Received
4,RL,2,30000000.0,156,96
4,RL,2,30000000.0,161,146
4,RL,2,30000000.0,15,196
4,RL,2,30000000.0,42,7
4,RL,2,30000000.0,15,173
4,RL,2,30000000.0,124,16
4,RL,2,30000000.0,22,152
4,RL,2,30000000.0,205,157
4,RL,2,30000000.0,165,113
4,RL,2,30000000.0,207,83
4,RL,2,30000000.0,235,92
4,RL,2,30000000.0,48,144
4,RL,2,30000000.0,148,229
4,RL,2,30000000.0,72,240
4,RL,2,30000000.0,188,195
4,RL,2,30000000.0,185,150
4,RL,2,30000000.0,249,97
4,RL,2,30000000.0,235,214
4,RL,2,30000000.0,63,201
4,RL,2,30000000.0,183,39
4,RL,2,30000000.0,197,226
4,RL,2,30000000.0,122,8
4,RL,2,30000000.0,99,80
4,RL,2,30000000.0,40,234
4,RL,2,30000000.0,50,104
4,RL,2,30000000.0,88,222
4,RL,2,30000000.0,10,72
4,RL,2,30000000.0,212,134
4,RL,2,30000000.0,52,17
4,RL,2,30000000.0,182,253
4,RL,2,30000000.0,164,148
4,RL,2,30000000.0,112,217
4,RL,2,30000000.0,3,19
4,RL,2,30000000.0,138,149
4,RL,2,30000000.0,89,68
4,RL,2,30000000.0,120,50
4,RL,2,30000000.0,113,219
4,RL,2,30000000.0,185,241
4,RL,2,30000000.0,223,17
4,RL,2,30000000.0,121,227
4,RL,2,30000000.0,242,216
4,RL,2,30000000.0,146,215
4,RL,2,30000000.0,215,18
4,RL,2,30000000.0,50,206
4,RL,2,30000000.0,251,187
4,RL,2,30000000.0,7,12
4,RL,2,30000000.0,229,17
4,RL,2,30000000.0,132,14
4,RL,2,30000000.0,159,165
4,RL,2,30000000.0,82,181
4,RL,2,30000000.0,157,148
4,RL,2,30000000.0,234,173
4,RL,2,30000000.0,61,106
4,RL,2,30000000.0,128,163
4,RL,2,30000000.0,74,43
4,RL,2,30000000.0,55,103
4,RL,2,30000000.0,61,170
4,RL,2,30000000.0,1,226
4,RL,2,30000000.0,94,227
4,RL,2,30000000.0,143,140
4,RL,2,30000000.0,150,86
4,RL,2,30000000.0,222,214
4,RL,2,30000000.0,41,113
4,RL,2,30000000.0,215,153
4,RL,2,30000000.0,202,118
4,RL,2,30000000.0,38,131
4,RL,2,30000000.0,83,91
4,RL,2,30000000.0,58,34
4,RL,2,30000000.0,220,136
4,RL,2,30000000.0,248,134
4,RL,2,30000000.0,139,119
4,RL,2,30000000.0,83,232
4,RL,2,30000000.0,57,75
4,RL,2,30000000.0,220,250
4,RL,2,30000000.0,122,84
4,RL,2,30000000.0,19,41
4,RL,2,30000000.0,169,14
4,RL,2,30000000.0,25,237
4,RL,2,30000000.0,19,202
4,RL,2,30000000.0,96,224
4,RL,2,30000000.0,101,110
4,RL,2,30000000.0,79,114
4,RL,2,30000000.0,22,86
4,RL,2,30000000.0,99,230
4,RL,2,30000000.0,124,146
4,RL,2,30000000.0,26,188
4,RL,2,30000000.0,135,31
4,RL,2,30000000.0,195,216
4,RL,2,30000000.0,140,163
4,RL,2,30000000.0,41,183
4,RL,2,30000000.0,227,109
4,RL,2,30000000.0,47,110
4,RL,2,30000000.0,33,215
4,RL,2,30000000.0,15,153
4,RL,2,30000000.0,192,217
4,RL,2,30000000.0,109,247
4,RL,2,30000000.0,3,35
4,RL,2,30000000.0,69,16
4,RL,2,30000000.0,150,81
4,RL,2,30000000.0,147,31
4,RL,2,30000000.0,158,64
4,RL,2,30000000.0,202,59
4,RL,2,30000000.0,199,207
4,RL,2,30000000.0,148,205
4,RL,2,30000000.0,240,104
4,RL,2,30000000.0,19,204
4,RL,2,30000000.0,113,250
4,RL,2,30000000.0,96,67
4,RL,2,30000000.0,230,169
4,RL,2,30000000.0,103,106
4,RL,2,30000000.0,123,7
4,RL,2,30000000.0,71,116
4,RL,2,30000000.0,252,40
4,RL,2,30000000.0,60,34
4,RL,2,30000000.0,47,57
4,RL,2,30000000.0,56,254
4,RL,2,30000000.0,131,76
4,RL,2,30000000.0,113,133
4,RL,2,30000000.0,8,163
4,RL,2,30000000.0,249,210
4,RL,2,30000000.0,197,208
4,RL,2,30000000.0,27,223
4,RL,2,30000000.0,207,140
4,RL,2,30000000.0,191,212
4,RL,2,30000000.0,37,236
4,RL,2,30000000.0,247,193
4,RL,2,30000000.0,143,128
4,RL,2,30000000.0,166,94
4,RL,2,30000000.0,186,12
4,RL,2,30000000.0,18,218
4,RL,2,30000000.0,47,27
4,RL,2,30000000.0,253,121
4,RL,2,30000000.0,90,47
4,RL,2,30000000.0,134,60
4,RL,2,30000000.0,5,214
4,RL,2,30000000.0,31,241
4,RL,2,30000000.0,43,30
4,RL,2,30000000.0,214,53
4,RL,2,30000000.0,255,151
4,RL,2,30000000.0,191,229
4,RL,2,30000000.0,13,193
4,RL,2,30000000.0,84,247
4,RL,2,30000000.0,234,8
4,RL,2,30000000.0,189,139
4,RL,2,30000000.0,148,173
4,RL,2,30000000.0,214,69
4,RL,2,30000000.0,130,5
4,RL,2,30000000.0,161,94
4,RL,2,30000000.0,97,160
4,RL,2,30000000.0,113,147
4,RL,2,30000000.0,32,98
4,RL,2,30000000.0,133,214
4,RL,2,30000000.0,52,155
4,RL,2,30000000.0,226,45
4,RL,2,30000000.0,192,219
4,RL,2,30000000.0,168,142
4,RL,2,30000000.0,32,203
4,RL,2,30000000.0,184,238
4,RL,2,30000000.0,87,30
4,RL,2,30000000.0,225,106
4,RL,2,30000000.0,167,225
4,RL,2,30000000.0,3,124
4,RL,2,30000000.0,59,160
4,RL,2,30000000.0,179,46
4,RL,2,30000000.0,93,77
4,RL,2,30000000.0,51,123
4,RL,2,30000000.0,160,74
4,RL,2,30000000.0,120,200
4,RL,2,30000000.0,76,129
4,RL,2,30000000.0,243,252
4,RL,2,30000000.0,58,45
4,RL,2,30000000.0,14,39
4,RL,2,30000000.0,202,128
4,RL,2,30000000.0,134,249
4,RL,2,30000000.0,9,200
4,RL,2,30000000.0,86,91
4,RL,2,30000000.0,219,134
4,RL,2,30000000.0,87,61
4,RL,2,30000000.0,7,3
4,RL,2,30000000.0,34,44
4,RL,2,30000000.0,2,55
4,RL,2,30000000.0,104,45
4,RL,2,30000000.0,37,26
4,RL,2,30000000.0,101,43
4,RL,2,30000000.0,124,190
4,RL,2,30000000.0,74,211
4,RL,2,30000000.0,131,173
4,RL,2,30000000.0,116,138
4,RL,2,30000000.0,201,244
4,RL,2,30000000.0,122,153
4,RL,2,30000000.0,133,195
4,RL,2,30000000.0,132,177
4,RL,2,30000000.0,232,220
4,RL,2,30000000.0,95,73
4,RL,2,30000000.0,59,229
4,RL,2,30000000.0,83,210
4,RL,2,30000000.0,242,55
4,RL,2,30000000.0,89,55
4,RL,2,30000000.0,242,152
4,RL,2,30000000.0,22,203
4,RL,2,30000000.0,226,82
4,RL,2,30000000.0,195,205
4,RL,2,30000000.0,115,22
4,RL,2,30000000.0,220,123
4,RL,2,30000000.0,3,38
4,RL,2,30000000.0,27,31
4,RL,2,30000000.0,50,4
4,RL,2,30000000.0,60,193
4,RL,2,30000000.0,88,187
4,RL,2,30000000.0,140,109
4,RL,2,30000000.0,67,93
4,RL,2,30000000.0,37,25
4,RL,2,30000000.0,188,236
4,RL,2,30000000.0,78,86
4,RL,2,30000000.0,30,210
4,RL,2,30000000.0,58,243
4,RL,2,30000000.0,198,231
4,RL,2,30000000.0,228,37
4,RL,2,30000000.0,136,158
4,RL,2,30000000.0,242,199
4,RL,2,30000000.0,245,121
4,RL,2,30000000.0,228,220
4,RL,2,30000000.0,106,144
4,RL,2,30000000.0,84,42
4,RL,2,30000000.0,56,124
4,RL,2,30000000.0,42,105
4,RL,2,30000000.0,3,32
4,RL,2,30000000.0,230,110
4,RL,2,30000000.0,216,71
4,RL,2,30000000.0,4,238
4,RL,2,30000000.0,0,108
4,RL,2,30000000.0,28,84
4,RL,2,30000000.0,179,40
4,RL,2,30000000.0,170,67
4,RL,2,30000000.0,100,0
4,RL,2,30000000.0,82,102
4,RL,2,30000000.0,42,145
4,RL,2,30000000.0,179,244
4,RL,2,30000000.0,33,88
4,RL,2,30000000.0,190,117
4,RL,2,30000000.0,180,252
4,RL,2,30000000.0,219,115
4,RL,2,30000000.0,201,211
4,RL,2,30000000.0,74,5
4,RL,2,30000000.0,87,171
4,RL,2,30000000.0,129,150
4,RL,2,30000000.0,173,114
4,RL,2,30000000.0,104,29
4,RL,2,30000000.0,239,243
4,RL,2,30000000.0,158,190
4,RL,2,30000000.0,48,253
4,RL,2,30000000.0,216,133
4,RL,2,30000000.0,150,231
4,RL,2,30000000.0,10,189
4,RL,2,30000000.0,178,138
4,RL,2,30000000.0,221,83
4,RL,2,30000000.0,241,170
4,RL,2,30000000.0,76,136
4,RL,2,30000000.0,230,146
4,RL,2,30000000.0,23,245
4,RL,2,30000000.0,170,14
4,RL,2,30000000.0,202,244
4,RL,2,30000000.0,34,62
4,RL,2,30000000.0,136,178
4,RL,2,30000000.0,98,201
4,RL,2,30000000.0,39,55
4,RL,2,30000000.0,40,35
4,RL,2,30000000.0,218,19
4,RL,2,30000000.0,207,14
4,RL,2,30000000.0,166,46
4,RL,2,30000000.0,171,225
4,RL,2,30000000.0,1,218
4,RL,2,30000000.0,254,20
4,RL,2,30000000.0,45,121
4,RL,2,30000000.0,36,148
4,RL,2,30000000.0,149,52
4,RL,2,30000000.0,114,126
4,RL,2,30000000.0,201,247
4,RL,2,30000000.0,83,168
4,RL,2,30000000.0,166,75
4,RL,2,30000000.0,47,86
4,RL,2,30000000.0,247,105
4,RL,2,30000000.0,214,131
4,RL,2,30000000.0,95,154
4,RL,2,30000000.0,112,15
4,RL,2,30000000.0,121,153
4,RL,2,30000000.0,138,55
4,RL,2,30000000.0,22,148
4,RL,2,30000000.0,118,152
4,RL,2,30000000.0,30,208
4,RL,2,30000000.0,156,157
4,RL,2,30000000.0,103,34
4,RL,2,30000000.0,141,92
4,RL,2,30000000.0,194,163
4,RL,2,30000000.0,48,156
4,RL,2,30000000.0,46,19
4,RL,2,30000000.0,76,199
4,RL,2,30000000.0,195,111
4,RL,2,30000000.0,209,107
4,RL,2,30000000.0,197,62
4,RL,2,30000000.0,117,248
4,RL,2,30000000.0,9,6
4,RL,2,30000000.0,173,75
4,RL,2,30000000.0,42,171
4,RL,2,30000000.0,140,52
