Rep,Loc,Seq,Freq,Sent,Received
3,FL,1,8192000,121,220
3,FL,1,8192000,165,175
3,FL,1,8192000,220,156
3,FL,1,8192000,64,107
3,FL,1,8192000,253,150
3,FL,1,8192000,156,217
3,FL,1,8192000,248,84
3,FL,1,8192000,230,57
3,FL,1,8192000,72,16
3,FL,1,8192000,246,128
3,FL,1,8192000,78,105
3,FL,1,8192000,20,5
3,FL,1,8192000,120,183
3,FL,1,8192000,200,51
3,FL,1,8192000,180,207
3,FL,1,8192000,251,211
3,FL,1,8192000,145,59
3,FL,1,8192000,28,185
3,FL,1,8192000,244,151
3,FL,1,8192000,150,53
3,FL,1,8192000,21,223
3,FL,1,8192000,163,19
3,FL,1,8192000,54,142
3,FL,1,8192000,6,68
3,FL,1,8192000,14,116
3,FL,1,8192000,6,102
3,FL,1,8192000,46,217
3,FL,1,8192000,96,7
3,FL,1,8192000,115,65
3,FL,1,8192000,112,253
3,FL,1,8192000,40,236
3,FL,1,8192000,151,93
3,FL,1,8192000,244,12
3,FL,1,8192000,25,90
3,FL,1,8192000,140,39
3,FL,1,8192000,255,189
3,FL,1,8192000,37,152
3,FL,1,8192000,73,209
3,FL,1,8192000,38,117
3,FL,1,8192000,88,176
3,FL,1,8192000,7,158
3,FL,1,8192000,102,76
3,FL,1,8192000,92,93
3,FL,1,8192000,66,124
3,FL,1,8192000,159,233
3,FL,1,8192000,133,27
3,FL,1,8192000,143,132
3,FL,1,8192000,226,6
3,FL,1,8192000,220,242
3,FL,1,8192000,24,142
3,FL,1,8192000,103,231
3,FL,1,8192000,217,215
3,FL,1,8192000,0,75
3,FL,1,8192000,23,166
3,FL,1,8192000,137,130
3,FL,1,8192000,201,247
3,FL,1,8192000,48,35
3,FL,1,8192000,207,81
3,FL,1,8192000,87,91
3,FL,1,8192000,58,109
3,FL,1,8192000,152,250
3,FL,1,8192000,85,31
3,FL,1,8192000,96,219
3,FL,1,8192000,141,151
3,FL,1,8192000,119,41
3,FL,1,8192000,141,99
3,FL,1,8192000,160,217
3,FL,1,8192000,159,95
3,FL,1,8192000,21,114
3,FL,1,8192000,138,176
3,FL,1,8192000,20,163
3,FL,1,8192000,229,53
3,FL,1,8192000,10,83
3,FL,1,8192000,3,51
3,FL,1,8192000,249,50
3,FL,1,8192000,3,71
3,FL,1,8192000,181,123
3,FL,1,8192000,143,201
3,FL,1,8192000,190,74
3,FL,1,8192000,12,72
3,FL,1,8192000,85,119
3,FL,1,8192000,173,113
3,FL,1,8192000,19,30
3,FL,1,8192000,119,209
3,FL,1,8192000,37,201
3,FL,1,8192000,188,152
3,FL,1,8192000,11,44
3,FL,1,8192000,110,89
3,FL,1,8192000,64,24
3,FL,1,8192000,215,54
3,FL,1,8192000,42,105
3,FL,1,8192000,252,112
3,FL,1,8192000,179,72
3,FL,1,8192000,253,68
3,FL,1,8192000,27,232
3,FL,1,8192000,58,122
3,FL,1,8192000,129,25
3,FL,1,8192000,65,130
3,FL,1,8192000,2,242
3,FL,1,8192000,23,48
3,FL,1,8192000,12,35
3,FL,1,8192000,103,91
3,FL,1,8192000,19,100
3,FL,1,8192000,225,164
3,FL,1,8192000,170,200
3,FL,1,8192000,104,42
3,FL,1,8192000,35,207
3,FL,1,8192000,27,77
3,FL,1,8192000,200,247
3,FL,1,8192000,6,192
3,FL,1,8192000,138,87
3,FL,1,8192000,125,88
3,FL,1,8192000,139,241
3,FL,1,8192000,161,219
3,FL,1,8192000,118,234
3,FL,1,8192000,63,77
3,FL,1,8192000,88,96
3,FL,1,8192000,200,209
3,FL,1,8192000,86,203
3,FL,1,8192000,17,110
3,FL,1,8192000,150,215
3,FL,1,8192000,33,235
3,FL,1,8192000,175,26
3,FL,1,8192000,37,97
3,FL,1,8192000,239,125
3,FL,1,8192000,176,243
3,FL,1,8192000,48,140
3,FL,1,8192000,153,166
3,FL,1,8192000,226,242
3,FL,1,8192000,36,236
3,FL,1,8192000,178,215
3,FL,1,8192000,206,196
3,FL,1,8192000,196,161
3,FL,1,8192000,217,107
3,FL,1,8192000,243,122
3,FL,1,8192000,102,88
3,FL,1,8192000,129,217
3,FL,1,8192000,59,156
3,FL,1,8192000,114,234
3,FL,1,8192000,198,30
3,FL,1,8192000,7,221
3,FL,1,8192000,53,238
3,FL,1,8192000,56,8
3,FL,1,8192000,25,110
3,FL,1,8192000,245,239
3,FL,1,8192000,114,135
3,FL,1,8192000,167,140
3,FL,1,8192000,23,173
3,FL,1,8192000,33,160
3,FL,1,8192000,139,214
3,FL,1,8192000,95,200
3,FL,1,8192000,206,227
3,FL,1,8192000,224,184
3,FL,1,8192000,199,135
3,FL,1,8192000,35,193
3,FL,1,8192000,176,111
3,FL,1,8192000,188,110
3,FL,1,8192000,9,241
3,FL,1,8192000,206,223
3,FL,1,8192000,159,96
3,FL,1,8192000,186,8
3,FL,1,8192000,178,180
3,FL,1,8192000,46,230
3,FL,1,8192000,167,83
3,FL,1,8192000,129,140
3,FL,1,8192000,211,58
3,FL,1,8192000,20,156
3,FL,1,8192000,183,130
3,FL,1,8192000,43,212
3,FL,1,8192000,130,79
3,FL,1,8192000,194,63
3,FL,1,8192000,236,138
3,FL,1,8192000,213,121
3,FL,1,8192000,177,177
3,FL,1,8192000,235,126
3,FL,1,8192000,182,197
3,FL,1,8192000,3,137
3,FL,1,8192000,83,12
3,FL,1,8192000,222,119
3,FL,1,8192000,34,110
3,FL,1,8192000,48,34
3,FL,1,8192000,200,184
3,FL,1,8192000,126,154
3,FL,1,8192000,133,13
3,FL,1,8192000,228,161
3,FL,1,8192000,65,90
3,FL,1,8192000,219,141
3,FL,1,8192000,141,87
3,FL,1,8192000,36,157
3,FL,1,8192000,103,98
3,FL,1,8192000,139,145
3,FL,1,8192000,48,29
3,FL,1,8192000,254,157
3,FL,1,8192000,82,170
3,FL,1,8192000,200,99
3,FL,1,8192000,194,33
3,FL,1,8192000,15,243
3,FL,1,8192000,235,213
3,FL,1,8192000,187,160
3,FL,1,8192000,121,36
3,FL,1,8192000,77,126
3,FL,1,8192000,33,166
3,FL,1,8192000,204,170
3,FL,1,8192000,73,233
3,FL,1,8192000,60,215
3,FL,1,8192000,34,59
3,FL,1,8192000,215,18
3,FL,1,8192000,150,168
3,FL,1,8192000,149,238
3,FL,1,8192000,102,29
3,FL,1,8192000,150,99
3,FL,1,8192000,221,80
3,FL,1,8192000,36,113
3,FL,1,8192000,141,24
3,FL,1,8192000,249,66
3,FL,1,8192000,234,99
3,FL,1,8192000,185,100
3,FL,1,8192000,110,176
3,FL,1,8192000,34,186
3,FL,1,8192000,191,12
3,FL,1,8192000,250,126
3,FL,1,8192000,64,43
3,FL,1,8192000,82,19
3,FL,1,8192000,216,98
3,FL,1,8192000,160,189
3,FL,1,8192000,230,162
3,FL,1,8192000,51,127
3,FL,1,8192000,68,68
3,FL,1,8192000,172,117
3,FL,1,8192000,83,23
3,FL,1,8192000,52,17
3,FL,1,8192000,213,125
3,FL,1,8192000,1,26
3,FL,1,8192000,30,213
3,FL,1,8192000,160,236
3,FL,1,8192000,140,158
3,FL,1,8192000,23,225
3,FL,1,8192000,92,136
3,FL,1,8192000,150,72
3,FL,1,8192000,153,251
3,FL,1,8192000,158,136
3,FL,1,8192000,41,253
3,FL,1,8192000,10,232
3,FL,1,8192000,158,96
3,FL,1,8192000,143,188
3,FL,1,8192000,141,105
3,FL,1,8192000,119,188
3,FL,1,8192000,67,77
3,FL,1,8192000,135,241
3,FL,1,8192000,7,111
3,FL,1,8192000,132,156
3,FL,1,8192000,219,155
3,FL,1,8192000,197,94
3,FL,1,8192000,2,131
3,FL,1,8192000,233,96
3,FL,1,8192000,177,103
3,FL,1,8192000,251,75
3,FL,1,8192000,108,21
3,FL,1,8192000,86,246
3,FL,1,8192000,119,200
3,FL,1,8192000,221,171
3,FL,1,8192000,221,207
3,FL,1,8192000,181,123
3,FL,1,8192000,172,48
3,FL,1,8192000,248,22
3,FL,1,8192000,161,68
3,FL,1,8192000,113,131
3,FL,1,8192000,239,96
3,FL,1,8192000,119,140
3,FL,1,8192000,24,55
3,FL,1,8192000,14,65
3,FL,1,8192000,204,182
3,FL,1,8192000,151,129
3,FL,1,8192000,129,136
3,FL,1,8192000,26,35
3,FL,1,8192000,217,209
3,FL,1,8192000,98,95
3,FL,1,8192000,178,200
3,FL,1,8192000,201,30
3,FL,1,8192000,66,122
3,FL,1,8192000,253,247
3,FL,1,8192000,243,166
3,FL,1,8192000,241,90
3,FL,1,8192000,30,82
3,FL,1,8192000,15,50
3,FL,1,8192000,82,154
3,FL,1,8192000,16,172
3,FL,1,8192000,99,202
3,FL,1,8192000,33,185
3,FL,1,8192000,56,175
3,FL,1,8192000,22,188
3,FL,1,8192000,23,105
3,FL,1,8192000,176,11
3,FL,1,8192000,14,178
3,FL,1,8192000,141,122
3,FL,1,8192000,52,79
3,FL,1,8192000,89,183
3,FL,1,8192000,212,145
3,FL,1,8192000,202,100
3,FL,1,8192000,1,218
3,FL,1,8192000,0,164
3,FL,1,8192000,68,62
3,FL,1,8192000,113,131
3,FL,1,8192000,241,28
3,FL,1,8192000,61,84
3,FL,1,8192000,73,95
3,FL,1,8192000,153,21
3,FL,1,8192000,139,55
3,FL,1,8192000,127,176
3,FL,1,8192000,43,125
3,FL,1,8192000,63,178
3,FL,1,8192000,238,33
3,FL,1,8192000,24,134
3,FL,1,8192000,171,14
3,FL,1,8192000,151,177
3,FL,1,8192000,134,68
3,FL,1,8192000,114,95
3,FL,1,8192000,36,71
3,FL,1,8192000,26,194
3,FL,1,8192000,197,6
3,FL,1,8192000,231,225
3,FL,1,8192000,237,190
3,FL,1,8192000,157,4
3,FL,1,8192000,111,51
3,FL,1,8192000,99,220
3,FL,1,8192000,243,103
3,FL,1,8192000,157,82
3,FL,1,8192000,250,223
3,FL,1,8192000,199,102
3,FL,1,8192000,92,239
3,FL,1,8192000,75,60
3,FL,1,8192000,196,110
3,FL,1,8192000,242,120
3,FL,1,8192000,181,40
3,FL,1,8192000,19,178
3,FL,1,8192000,10,152
3,FL,1,8192000,59,76
3,FL,1,8192000,107,211
3,FL,1,8192000,160,41
3,FL,1,8192000,136,116
3,FL,1,8192000,93,124
3,FL,1,8192000,38,95
3,FL,1,8192000,69,147
3,FL,1,8192000,74,224
3,FL,1,8192000,205,168
3,FL,1,8192000,222,166
