Rep,Loc,Seq,Freq,Sent,Received
5,RL,2,30000000.0,76,224
5,RL,2,30000000.0,80,158
5,RL,2,30000000.0,10,192
5,RL,2,30000000.0,27,64
5,RL,2,30000000.0,254,2
5,RL,2,30000000.0,92,180
5,RL,2,30000000.0,121,146
5,RL,2,30000000.0,248,162
5,RL,2,30000000.0,63,188
5,RL,2,30000000.0,31,113
5,RL,2,30000000.0,45,207
5,RL,2,30000000.0,203,95
5,RL,2,30000000.0,92,197
5,RL,2,30000000.0,1,17
5,RL,2,30000000.0,183,150
5,RL,2,30000000.0,162,69
5,RL,2,30000000.0,188,8
5,RL,2,30000000.0,172,85
5,RL,2,30000000.0,55,79
5,RL,2,30000000.0,27,223
5,RL,2,30000000.0,201,28
5,RL,2,30000000.0,1,238
5,RL,2,30000000.0,146,195
5,RL,2,30000000.0,2,163
5,RL,2,30000000.0,192,158
5,RL,2,30000000.0,113,228
5,RL,2,30000000.0,47,204
5,RL,2,30000000.0,54,155
5,RL,2,30000000.0,160,125
5,RL,2,30000000.0,32,79
5,RL,2,30000000.0,111,215
5,RL,2,30000000.0,65,234
5,RL,2,30000000.0,215,122
5,RL,2,30000000.0,222,109
5,RL,2,30000000.0,213,70
5,RL,2,30000000.0,21,183
5,RL,2,30000000.0,6,215
5,RL,2,30000000.0,245,140
5,RL,2,30000000.0,41,163
5,RL,2,30000000.0,243,154
5,RL,2,30000000.0,224,232
5,RL,2,30000000.0,115,10
5,RL,2,30000000.0,160,165
5,RL,2,30000000.0,223,253
5,RL,2,30000000.0,1,159
5,RL,2,30000000.0,105,117
5,RL,2,30000000.0,168,169
5,RL,2,30000000.0,124,107
5,RL,2,30000000.0,170,184
5,RL,2,30000000.0,109,222
5,RL,2,30000000.0,170,137
5,RL,2,30000000.0,18,62
5,RL,2,30000000.0,115,138
5,RL,2,30000000.0,40,128
5,RL,2,30000000.0,103,22
5,RL,2,30000000.0,195,35
5,RL,2,30000000.0,23,107
5,RL,2,30000000.0,167,104
5,RL,2,30000000.0,163,60
5,RL,2,30000000.0,115,167
5,RL,2,30000000.0,254,187
5,RL,2,30000000.0,73,12
5,RL,2,30000000.0,25,49
5,RL,2,30000000.0,242,183
5,RL,2,30000000.0,240,97
5,RL,2,30000000.0,152,231
5,RL,2,30000000.0,192,170
5,RL,2,30000000.0,153,121
5,RL,2,30000000.0,81,214
5,RL,2,30000000.0,12,234
5,RL,2,30000000.0,91,27
5,RL,2,30000000.0,133,180
5,RL,2,30000000.0,56,194
5,RL,2,30000000.0,23,247
5,RL,2,30000000.0,177,179
5,RL,2,30000000.0,77,94
5,RL,2,30000000.0,87,67
5,RL,2,30000000.0,160,178
5,RL,2,30000000.0,227,95
5,RL,2,30000000.0,10,201
5,RL,2,30000000.0,20,110
5,RL,2,30000000.0,4,15
5,RL,2,30000000.0,232,94
5,RL,2,30000000.0,174,6
5,RL,2,30000000.0,147,226
5,RL,2,30000000.0,216,220
5,RL,2,30000000.0,251,241
5,RL,2,30000000.0,250,185
5,RL,2,30000000.0,153,9
5,RL,2,30000000.0,207,181
5,RL,2,30000000.0,158,178
5,RL,2,30000000.0,121,124
5,RL,2,30000000.0,228,16
5,RL,2,30000000.0,132,159
5,RL,2,30000000.0,230,200
5,RL,2,30000000.0,189,148
5,RL,2,30000000.0,123,58
5,RL,2,30000000.0,151,105
5,RL,2,30000000.0,242,67
5,RL,2,30000000.0,4,67
5,RL,2,30000000.0,67,186
5,RL,2,30000000.0,252,157
5,RL,2,30000000.0,113,47
5,RL,2,30000000.0,170,162
5,RL,2,30000000.0,238,42
5,RL,2,30000000.0,158,133
5,RL,2,30000000.0,35,136
5,RL,2,30000000.0,239,175
5,RL,2,30000000.0,108,120
5,RL,2,30000000.0,184,203
5,RL,2,30000000.0,154,69
5,RL,2,30000000.0,95,47
5,RL,2,30000000.0,215,247
5,RL,2,30000000.0,24,165
5,RL,2,30000000.0,145,36
5,RL,2,30000000.0,26,155
5,RL,2,30000000.0,150,166
5,RL,2,30000000.0,16,173
5,RL,2,30000000.0,211,113
5,RL,2,30000000.0,217,11
5,RL,2,30000000.0,46,230
5,RL,2,30000000.0,48,175
5,RL,2,30000000.0,237,40
5,RL,2,30000000.0,91,144
5,RL,2,30000000.0,36,196
5,RL,2,30000000.0,231,86
5,RL,2,30000000.0,101,141
5,RL,2,30000000.0,237,30
5,RL,2,30000000.0,78,210
5,RL,2,30000000.0,255,157
5,RL,2,30000000.0,139,247
5,RL,2,30000000.0,244,154
5,RL,2,30000000.0,168,229
5,RL,2,30000000.0,53,167
5,RL,2,30000000.0,238,123
5,RL,2,30000000.0,237,201
5,RL,2,30000000.0,26,86
5,RL,2,30000000.0,237,64
5,RL,2,30000000.0,75,2
5,RL,2,30000000.0,135,167
5,RL,2,30000000.0,181,200
5,RL,2,30000000.0,10,103
5,RL,2,30000000.0,183,152
5,RL,2,30000000.0,166,254
5,RL,2,30000000.0,40,24
5,RL,2,30000000.0,155,65
5,RL,2,30000000.0,1,235
5,RL,2,30000000.0,31,184
5,RL,2,30000000.0,141,246
5,RL,2,30000000.0,130,211
5,RL,2,30000000.0,45,83
5,RL,2,30000000.0,160,136
5,RL,2,30000000.0,105,164
5,RL,2,30000000.0,102,176
5,RL,2,30000000.0,101,197
5,RL,2,30000000.0,79,9
5,RL,2,30000000.0,19,122
5,RL,2,30000000.0,81,211
5,RL,2,30000000.0,95,170
5,RL,2,30000000.0,196,144
5,RL,2,30000000.0,216,242
5,RL,2,30000000.0,45,105
5,RL,2,30000000.0,246,70
5,RL,2,30000000.0,42,67
5,RL,2,30000000.0,229,171
5,RL,2,30000000.0,100,236
5,RL,2,30000000.0,15,102
5,RL,2,30000000.0,13,150
5,RL,2,30000000.0,63,51
5,RL,2,30000000.0,101,198
5,RL,2,30000000.0,103,218
5,RL,2,30000000.0,233,32
5,RL,2,30000000.0,195,31
5,RL,2,30000000.0,158,106
5,RL,2,30000000.0,85,101
5,RL,2,30000000.0,157,225
5,RL,2,30000000.0,175,80
5,RL,2,30000000.0,156,186
5,RL,2,30000000.0,133,238
5,RL,2,30000000.0,11,207
5,RL,2,30000000.0,216,23
5,RL,2,30000000.0,227,129
5,RL,2,30000000.0,167,60
5,RL,2,30000000.0,187,128
5,RL,2,30000000.0,213,212
5,RL,2,30000000.0,177,65
5,RL,2,30000000.0,13,165
5,RL,2,30000000.0,14,45
5,RL,2,30000000.0,70,46
5,RL,2,30000000.0,158,41
5,RL,2,30000000.0,101,123
5,RL,2,30000000.0,6,151
5,RL,2,30000000.0,18,215
5,RL,2,30000000.0,95,23
5,RL,2,30000000.0,110,46
5,RL,2,30000000.0,142,90
5,RL,2,30000000.0,240,197
5,RL,2,30000000.0,18,238
5,RL,2,30000000.0,35,123
5,RL,2,30000000.0,214,191
5,RL,2,30000000.0,249,70
5,RL,2,30000000.0,24,83
5,RL,2,30000000.0,2,208
5,RL,2,30000000.0,89,132
5,RL,2,30000000.0,121,149
5,RL,2,30000000.0,106,98
5,RL,2,30000000.0,99,18
5,RL,2,30000000.0,164,160
5,RL,2,30000000.0,57,140
5,RL,2,30000000.0,3,118
5,RL,2,30000000.0,183,16
5,RL,2,30000000.0,32,178
5,RL,2,30000000.0,147,15
5,RL,2,30000000.0,110,82
5,RL,2,30000000.0,185,4
5,RL,2,30000000.0,74,190
5,RL,2,30000000.0,216,35
5,RL,2,30000000.0,113,175
5,RL,2,30000000.0,241,39
5,RL,2,30000000.0,237,218
5,RL,2,30000000.0,48,177
5,RL,2,30000000.0,59,82
5,RL,2,30000000.0,152,21
5,RL,2,30000000.0,156,93
5,RL,2,30000000.0,235,225
5,RL,2,30000000.0,147,47
5,RL,2,30000000.0,90,33
5,RL,2,30000000.0,58,43
5,RL,2,30000000.0,199,14
5,RL,2,30000000.0,243,80
5,RL,2,30000000.0,251,52
5,RL,2,30000000.0,227,42
5,RL,2,30000000.0,10,166
5,RL,2,30000000.0,95,234
5,RL,2,30000000.0,221,233
5,RL,2,30000000.0,179,173
5,RL,2,30000000.0,61,201
5,RL,2,30000000.0,151,160
5,RL,2,30000000.0,128,195
5,RL,2,30000000.0,127,183
5,RL,2,30000000.0,175,167
5,RL,2,30000000.0,174,228
5,RL,2,30000000.0,108,117
5,RL,2,30000000.0,25,131
5,RL,2,30000000.0,45,73
5,RL,2,30000000.0,127,164
5,RL,2,30000000.0,116,188
5,RL,2,30000000.0,249,201
5,RL,2,30000000.0,32,20
5,RL,2,30000000.0,35,198
5,RL,2,30000000.0,85,247
5,RL,2,30000000.0,103,11
5,RL,2,30000000.0,87,74
5,RL,2,30000000.0,158,215
5,RL,2,30000000.0,12,71
5,RL,2,30000000.0,172,105
5,RL,2,30000000.0,176,153
5,RL,2,30000000.0,186,90
5,RL,2,30000000.0,182,182
5,RL,2,30000000.0,226,202
5,RL,2,30000000.0,194,157
5,RL,2,30000000.0,112,88
5,RL,2,30000000.0,180,71
5,RL,2,30000000.0,1,104
5,RL,2,30000000.0,234,6
5,RL,2,30000000.0,193,9
5,RL,2,30000000.0,8,135
5,RL,2,30000000.0,50,225
5,RL,2,30000000.0,222,169
5,RL,2,30000000.0,230,197
5,RL,2,30000000.0,157,44
5,RL,2,30000000.0,67,197
5,RL,2,30000000.0,101,135
5,RL,2,30000000.0,188,191
5,RL,2,30000000.0,218,251
5,RL,2,30000000.0,165,201
5,RL,2,30000000.0,251,101
5,RL,2,30000000.0,5,22
5,RL,2,30000000.0,149,189
5,RL,2,30000000.0,250,124
5,RL,2,30000000.0,139,250
5,RL,2,30000000.0,238,82
5,RL,2,30000000.0,96,237
5,RL,2,30000000.0,156,25
5,RL,2,30000000.0,211,28
5,RL,2,30000000.0,238,223
5,RL,2,30000000.0,53,247
5,RL,2,30000000.0,210,27
5,RL,2,30000000.0,117,221
5,RL,2,30000000.0,131,104
5,RL,2,30000000.0,133,192
5,RL,2,30000000.0,117,43
5,RL,2,30000000.0,194,238
5,RL,2,30000000.0,25,217
5,RL,2,30000000.0,53,105
5,RL,2,30000000.0,55,119
5,RL,2,30000000.0,167,40
5,RL,2,30000000.0,188,127
5,RL,2,30000000.0,15,213
5,RL,2,30000000.0,136,124
5,RL,2,30000000.0,163,114
5,RL,2,30000000.0,103,116
5,RL,2,30000000.0,129,219
5,RL,2,30000000.0,228,156
5,RL,2,30000000.0,55,169
