Rep,Loc,Seq,Freq,Sent,Received
6,XX,2,30000000.0,16,166
6,XX,2,30000000.0,152,121
6,XX,2,30000000.0,170,69
6,XX,2,30000000.0,78,110
6,XX,2,30000000.0,26,187
6,XX,2,30000000.0,110,206
6,XX,2,30000000.0,254,31
6,XX,2,30000000.0,105,147
6,XX,2,30000000.0,204,143
6,XX,2,30000000.0,129,28
6,XX,2,30000000.0,114,178
6,XX,2,30000000.0,57,206
6,XX,2,30000000.0,180,54
6,XX,2,30000000.0,121,122
6,XX,2,30000000.0,183,3
6,XX,2,30000000.0,49,64
6,XX,2,30000000.0,166,111
6,XX,2,30000000.0,3,21
6,XX,2,30000000.0,9,138
6,XX,2,30000000.0,27,237
6,XX,2,30000000.0,215,127
6,XX,2,30000000.0,164,215
6,XX,2,30000000.0,106,252
6,XX,2,30000000.0,126,110
6,XX,2,30000000.0,79,241
6,XX,2,30000000.0,17,150
6,XX,2,30000000.0,47,21
6,XX,2,30000000.0,32,133
6,XX,2,30000000.0,65,68
6,XX,2,30000000.0,20,93
6,XX,2,30000000.0,150,186
6,XX,2,30000000.0,110,208
6,XX,2,30000000.0,127,193
6,XX,2,30000000.0,213,152
6,XX,2,30000000.0,163,193
6,XX,2,30000000.0,180,90
6,XX,2,30000000.0,151,162
6,XX,2,30000000.0,158,188
6,XX,2,30000000.0,113,178
6,XX,2,30000000.0,153,91
6,XX,2,30000000.0,65,229
6,XX,2,30000000.0,26,229
6,XX,2,30000000.0,129,13
6,XX,2,30000000.0,133,144
6,XX,2,30000000.0,101,233
6,XX,2,30000000.0,158,104
6,XX,2,30000000.0,122,1
6,XX,2,30000000.0,150,130
6,XX,2,30000000.0,18,165
6,XX,2,30000000.0,250,221
6,XX,2,30000000.0,198,63
6,XX,2,30000000.0,88,207
6,XX,2,30000000.0,69,18
6,XX,2,30000000.0,232,200
6,XX,2,30000000.0,104,202
6,XX,2,30000000.0,120,141
6,XX,2,30000000.0,147,41
6,XX,2,30000000.0,160,245
6,XX,2,30000000.0,152,123
6,XX,2,30000000.0,120,48
6,XX,2,30000000.0,104,104
6,XX,2,30000000.0,164,61
6,XX,2,30000000.0,239,34
6,XX,2,30000000.0,105,15
6,XX,2,30000000.0,151,75
6,XX,2,30000000.0,244,42
6,XX,2,30000000.0,163,176
6,XX,2,30000000.0,61,105
6,XX,2,30000000.0,20,24
6,XX,2,30000000.0,54,44
6,XX,2,30000000.0,191,229
6,XX,2,30000000.0,12,230
6,XX,2,30000000.0,92,41
6,XX,2,30000000.0,193,123
6,XX,2,30000000.0,239,1
6,XX,2,30000000.0,68,19
6,XX,2,30000000.0,61,166
6,XX,2,30000000.0,184,131
6,XX,2,30000000.0,146,234
6,XX,2,30000000.0,80,52
6,XX,2,30000000.0,248,212
6,XX,2,30000000.0,142,243
6,XX,2,30000000.0,225,159
6,XX,2,30000000.0,206,201
6,XX,2,30000000.0,138,49
6,XX,2,30000000.0,1,87
6,XX,2,30000000.0,52,32
6,XX,2,30000000.0,167,28
6,XX,2,30000000.0,102,144
6,XX,2,30000000.0,213,230
6,XX,2,30000000.0,54,233
6,XX,2,30000000.0,241,42
6,XX,2,30000000.0,64,167
6,XX,2,30000000.0,43,137
6,XX,2,30000000.0,45,195
6,XX,2,30000000.0,146,74
6,XX,2,30000000.0,237,154
6,XX,2,30000000.0,17,30
6,XX,2,30000000.0,29,138
6,XX,2,30000000.0,28,239
6,XX,2,30000000.0,147,164
6,XX,2,30000000.0,201,17
6,XX,2,30000000.0,82,17
6,XX,2,30000000.0,186,216
6,XX,2,30000000.0,30,136
6,XX,2,30000000.0,179,22
6,XX,2,30000000.0,204,193
6,XX,2,30000000.0,116,157
6,XX,2,30000000.0,67,31
6,XX,2,30000000.0,18,91
6,XX,2,30000000.0,160,71
6,XX,2,30000000.0,255,102
6,XX,2,30000000.0,252,217
6,XX,2,30000000.0,236,49
6,XX,2,30000000.0,112,248
6,XX,2,30000000.0,232,116
6,XX,2,30000000.0,107,127
6,XX,2,30000000.0,165,91
6,XX,2,30000000.0,245,212
6,XX,2,30000000.0,83,124
6,XX,2,30000000.0,159,80
6,XX,2,30000000.0,205,159
6,XX,2,30000000.0,143,117
6,XX,2,30000000.0,110,136
6,XX,2,30000000.0,137,107
6,XX,2,30000000.0,89,48
6,XX,2,30000000.0,208,63
6,XX,2,30000000.0,156,179
6,XX,2,30000000.0,161,172
6,XX,2,30000000.0,31,208
6,XX,2,30000000.0,60,243
6,XX,2,30000000.0,48,252
6,XX,2,30000000.0,158,213
6,XX,2,30000000.0,241,212
6,XX,2,30000000.0,170,13
6,XX,2,30000000.0,66,51
6,XX,2,30000000.0,33,145
6,XX,2,30000000.0,192,133
6,XX,2,30000000.0,116,112
6,XX,2,30000000.0,200,219
6,XX,2,30000000.0,243,96
6,XX,2,30000000.0,100,76
6,XX,2,30000000.0,233,1
6,XX,2,30000000.0,174,14
6,XX,2,30000000.0,80,239
6,XX,2,30000000.0,80,181
6,XX,2,30000000.0,30,88
6,XX,2,30000000.0,3,14
6,XX,2,30000000.0,255,60
6,XX,2,30000000.0,202,83
6,XX,2,30000000.0,97,24
6,XX,2,30000000.0,228,169
6,XX,2,30000000.0,39,155
6,XX,2,30000000.0,200,112
6,XX,2,30000000.0,36,248
6,XX,2,30000000.0,124,117
6,XX,2,30000000.0,31,80
6,XX,2,30000000.0,105,133
6,XX,2,30000000.0,239,215
6,XX,2,30000000.0,64,207
6,XX,2,30000000.0,76,201
6,XX,2,30000000.0,26,212
6,XX,2,30000000.0,158,35
6,XX,2,30000000.0,154,211
6,XX,2,30000000.0,226,103
6,XX,2,30000000.0,132,162
6,XX,2,30000000.0,241,147
6,XX,2,30000000.0,216,225
6,XX,2,30000000.0,27,110
6,XX,2,30000000.0,218,131
6,XX,2,30000000.0,212,201
6,XX,2,30000000.0,31,34
6,XX,2,30000000.0,86,116
6,XX,2,30000000.0,207,142
6,XX,2,30000000.0,193,113
6,XX,2,30000000.0,176,145
6,XX,2,30000000.0,165,197
6,XX,2,30000000.0,216,152
6,XX,2,30000000.0,98,159
6,XX,2,30000000.0,237,183
6,XX,2,30000000.0,170,166
6,XX,2,30000000.0,156,52
6,XX,2,30000000.0,40,237
6,XX,2,30000000.0,127,196
6,XX,2,30000000.0,218,22
6,XX,2,30000000.0,176,39
6,XX,2,30000000.0,194,7
6,XX,2,30000000.0,180,81
6,XX,2,30000000.0,17,131
6,XX,2,30000000.0,5,22
6,XX,2,30000000.0,134,220
6,XX,2,30000000.0,4,38
6,XX,2,30000000.0,22,233
6,XX,2,30000000.0,107,172
6,XX,2,30000000.0,135,94
6,XX,2,30000000.0,122,89
6,XX,2,30000000.0,238,81
6,XX,2,30000000.0,93,112
6,XX,2,30000000.0,214,226
6,XX,2,30000000.0,35,80
6,XX,2,30000000.0,247,116
6,XX,2,30000000.0,138,53
6,XX,2,30000000.0,81,218
6,XX,2,30000000.0,92,235
6,XX,2,30000000.0,220,206
6,XX,2,30000000.0,4,0
6,XX,2,30000000.0,84,196
6,XX,2,30000000.0,165,21
6,XX,2,30000000.0,101,78
6,XX,2,30000000.0,140,67
6,XX,2,30000000.0,244,162
6,XX,2,30000000.0,93,174
6,XX,2,30000000.0,255,206
6,XX,2,30000000.0,182,122
6,XX,2,30000000.0,243,54
6,XX,2,30000000.0,18,72
6,XX,2,30000000.0,4,249
6,XX,2,30000000.0,125,224
6,XX,2,30000000.0,156,207
6,XX,2,30000000.0,53,173
6,XX,2,30000000.0,158,144
6,XX,2,30000000.0,31,80
6,XX,2,30000000.0,183,81
6,XX,2,30000000.0,233,226
6,XX,2,30000000.0,155,142
6,XX,2,30000000.0,40,27
6,XX,2,30000000.0,46,80
6,XX,2,30000000.0,22,150
6,XX,2,30000000.0,1,67
6,XX,2,30000000.0,248,152
6,XX,2,30000000.0,58,37
6,XX,2,30000000.0,81,18
6,XX,2,30000000.0,6,20
6,XX,2,30000000.0,182,185
6,XX,2,30000000.0,208,251
6,XX,2,30000000.0,123,172
6,XX,2,30000000.0,223,137
6,XX,2,30000000.0,187,127
6,XX,2,30000000.0,170,21
6,XX,2,30000000.0,28,246
6,XX,2,30000000.0,172,241
6,XX,2,30000000.0,12,108
6,XX,2,30000000.0,44,84
6,XX,2,30000000.0,54,122
6,XX,2,30000000.0,228,80
6,XX,2,30000000.0,34,243
6,XX,2,30000000.0,104,109
6,XX,2,30000000.0,127,140
6,XX,2,30000000.0,56,166
6,XX,2,30000000.0,93,175
6,XX,2,30000000.0,237,18
6,XX,2,30000000.0,157,181
6,XX,2,30000000.0,206,122
6,XX,2,30000000.0,77,16
6,XX,2,30000000.0,219,12
6,XX,2,30000000.0,15,127
6,XX,2,30000000.0,141,30
6,XX,2,30000000.0,133,126
6,XX,2,30000000.0,113,246
6,XX,2,30000000.0,37,46
6,XX,2,30000000.0,83,30
6,XX,2,30000000.0,229,1
6,XX,2,30000000.0,53,29
6,XX,2,30000000.0,53,62
6,XX,2,30000000.0,230,218
6,XX,2,30000000.0,238,47
6,XX,2,30000000.0,154,31
6,XX,2,30000000.0,152,24
6,XX,2,30000000.0,97,235
6,XX,2,30000000.0,146,168
6,XX,2,30000000.0,196,26
6,XX,2,30000000.0,207,172
6,XX,2,30000000.0,118,170
6,XX,2,30000000.0,150,166
6,XX,2,30000000.0,204,15
6,XX,2,30000000.0,121,178
6,XX,2,30000000.0,13,106
6,XX,2,30000000.0,217,32
6,XX,2,30000000.0,16,135
6,XX,2,30000000.0,244,132
6,XX,2,30000000.0,229,225
6,XX,2,30000000.0,248,77
6,XX,2,30000000.0,8,255
6,XX,2,30000000.0,146,85
6,XX,2,30000000.0,112,249
6,XX,2,30000000.0,104,198
6,XX,2,30000000.0,202,138
6,XX,2,30000000.0,62,103
6,XX,2,30000000.0,242,250
6,XX,2,30000000.0,202,5
6,XX,2,30000000.0,174,141
6,XX,2,30000000.0,91,18
6,XX,2,30000000.0,176,146
6,XX,2,30000000.0,252,32
6,XX,2,30000000.0,160,158
6,XX,2,30000000.0,66,185
6,XX,2,30000000.0,242,120
6,XX,2,30000000.0,130,86
6,XX,2,30000000.0,195,16
6,XX,2,30000000.0,200,139
6,XX,2,30000000.0,47,146
6,XX,2,30000000.0,89,79
6,XX,2,30000000.0,5,245
6,XX,2,30000000.0,59,195
6,XX,2,30000000.0,74,89
