Rep,Loc,Seq,Freq,Sent,Received
4,FR,3,32000,31,228
4,FR,3,32000,7,233
4,FR,3,32000,179,171
4,FR,3,32000,68,147
4,FR,3,32000,206,80
4,FR,3,32000,22,88
4,FR,3,32000,18,45
4,FR,3,32000,167,219
4,FR,3,32000,185,69
4,FR,3,32000,76,24
4,FR,3,32000,163,205
4,FR,3,32000,122,61
4,FR,3,32000,214,48
4,FR,3,32000,207,78
4,FR,3,32000,183,5
4,FR,3,32000,253,122
4,FR,3,32000,231,121
4,FR,3,32000,253,248
4,FR,3,32000,135,185
4,FR,3,32000,111,98
4,FR,3,32000,157,43
4,FR,3,32000,90,183
4,FR,3,32000,45,133
4,FR,3,32000,88,137
4,FR,3,32000,176,206
4,FR,3,32000,28,43
4,FR,3,32000,157,173
4,FR,3,32000,12,114
4,FR,3,32000,6,143
4,FR,3,32000,174,241
4,FR,3,32000,174,185
4,FR,3,32000,155,158
4,FR,3,32000,21,222
4,FR,3,32000,139,118
4,FR,3,32000,99,162
4,FR,3,32000,150,151
4,FR,3,32000,82,108
4,FR,3,32000,244,231
4,FR,3,32000,4,174
4,FR,3,32000,162,13
4,FR,3,32000,113,99
4,FR,3,32000,192,138
4,FR,3,32000,149,214
4,FR,3,32000,55,148
4,FR,3,32000,7,242
4,FR,3,32000,24,148
4,FR,3,32000,120,15
4,FR,3,32000,185,2
4,FR,3,32000,85,66
4,FR,3,32000,45,93
4,FR,3,32000,66,207
4,FR,3,32000,236,39
4,FR,3,32000,18,5
4,FR,3,32000,248,13
4,FR,3,32000,253,255
4,FR,3,32000,136,224
4,FR,3,32000,126,142
4,FR,3,32000,43,200
4,FR,3,32000,145,5
4,FR,3,32000,2,191
4,FR,3,32000,206,42
4,FR,3,32000,62,159
4,FR,3,32000,180,6
4,FR,3,32000,206,244
4,FR,3,32000,18,73
4,FR,3,32000,200,169
4,FR,3,32000,180,3
4,FR,3,32000,204,114
4,FR,3,32000,229,88
4,FR,3,32000,193,18
4,FR,3,32000,96,132
4,FR,3,32000,114,179
4,FR,3,32000,254,36
4,FR,3,32000,159,228
4,FR,3,32000,104,190
4,FR,3,32000,39,58
4,FR,3,32000,146,240
4,FR,3,32000,24,233
4,FR,3,32000,204,156
4,FR,3,32000,151,245
4,FR,3,32000,187,193
4,FR,3,32000,74,151
4,FR,3,32000,161,5
4,FR,3,32000,174,42
4,FR,3,32000,26,55
4,FR,3,32000,173,139
4,FR,3,32000,138,207
4,FR,3,32000,45,14
4,FR,3,32000,170,124
4,FR,3,32000,103,202
4,FR,3,32000,195,60
4,FR,3,32000,185,39
4,FR,3,32000,47,213
4,FR,3,32000,109,222
4,FR,3,32000,174,14
4,FR,3,32000,63,169
4,FR,3,32000,45,168
4,FR,3,32000,233,242
4,FR,3,32000,18,165
4,FR,3,32000,74,20
4,FR,3,32000,250,1
4,FR,3,32000,166,187
4,FR,3,32000,237,16
4,FR,3,32000,41,19
4,FR,3,32000,176,184
4,FR,3,32000,216,49
4,FR,3,32000,27,27
4,FR,3,32000,38,147
4,FR,3,32000,28,98
4,FR,3,32000,149,124
4,FR,3,32000,7,210
4,FR,3,32000,112,159
4,FR,3,32000,86,126
4,FR,3,32000,66,76
4,FR,3,32000,61,155
4,FR,3,32000,211,19
4,FR,3,32000,255,72
4,FR,3,32000,113,119
4,FR,3,32000,236,192
4,FR,3,32000,230,63
4,FR,3,32000,45,75
4,FR,3,32000,121,61
4,FR,3,32000,164,96
4,FR,3,32000,248,11
4,FR,3,32000,80,17
4,FR,3,32000,230,84
4,FR,3,32000,216,177
4,FR,3,32000,198,246
4,FR,3,32000,229,233
4,FR,3,32000,241,126
4,FR,3,32000,38,151
4,FR,3,32000,195,179
4,FR,3,32000,238,101
4,FR,3,32000,127,19
4,FR,3,32000,44,168
4,FR,3,32000,129,83
4,FR,3,32000,12,102
4,FR,3,32000,113,159
4,FR,3,32000,26,14
4,FR,3,32000,253,20
4,FR,3,32000,24,12
4,FR,3,32000,1,97
4,FR,3,32000,67,24
4,FR,3,32000,219,141
4,FR,3,32000,32,126
4,FR,3,32000,159,194
4,FR,3,32000,12,32
4,FR,3,32000,122,227
4,FR,3,32000,210,222
4,FR,3,32000,221,91
4,FR,3,32000,237,94
4,FR,3,32000,140,164
4,FR,3,32000,71,187
4,FR,3,32000,52,78
4,FR,3,32000,72,143
4,FR,3,32000,254,85
4,FR,3,32000,145,102
4,FR,3,32000,176,181
4,FR,3,32000,99,114
4,FR,3,32000,96,152
4,FR,3,32000,179,164
4,FR,3,32000,38,105
4,FR,3,32000,94,200
4,FR,3,32000,33,70
4,FR,3,32000,210,123
4,FR,3,32000,174,251
4,FR,3,32000,41,119
4,FR,3,32000,136,65
4,FR,3,32000,3,126
4,FR,3,32000,132,143
4,FR,3,32000,125,198
4,FR,3,32000,203,168
4,FR,3,32000,194,84
4,FR,3,32000,183,98
4,FR,3,32000,48,217
4,FR,3,32000,159,132
4,FR,3,32000,233,132
4,FR,3,32000,117,64
4,FR,3,32000,125,132
4,FR,3,32000,105,56
4,FR,3,32000,218,209
4,FR,3,32000,52,60
4,FR,3,32000,66,13
4,FR,3,32000,199,100
4,FR,3,32000,233,96
4,FR,3,32000,28,53
4,FR,3,32000,27,133
4,FR,3,32000,128,197
4,FR,3,32000,84,199
4,FR,3,32000,47,115
4,FR,3,32000,156,146
4,FR,3,32000,99,193
4,FR,3,32000,5,252
4,FR,3,32000,34,134
4,FR,3,32000,65,172
4,FR,3,32000,4,173
4,FR,3,32000,127,111
4,FR,3,32000,239,75
4,FR,3,32000,51,65
4,FR,3,32000,216,200
4,FR,3,32000,96,118
4,FR,3,32000,186,104
4,FR,3,32000,166,83
4,FR,3,32000,140,194
4,FR,3,32000,24,214
4,FR,3,32000,135,111
4,FR,3,32000,198,114
4,FR,3,32000,44,94
4,FR,3,32000,174,175
4,FR,3,32000,62,81
4,FR,3,32000,5,113
4,FR,3,32000,175,253
4,FR,3,32000,126,191
4,FR,3,32000,108,48
4,FR,3,32000,173,39
4,FR,3,32000,77,172
4,FR,3,32000,53,0
4,FR,3,32000,27,205
4,FR,3,32000,236,215
4,FR,3,32000,235,126
4,FR,3,32000,209,49
4,FR,3,32000,90,43
4,FR,3,32000,207,45
4,FR,3,32000,241,214
4,FR,3,32000,91,211
4,FR,3,32000,26,210
4,FR,3,32000,131,250
4,FR,3,32000,5,7
4,FR,3,32000,204,49
4,FR,3,32000,55,109
4,FR,3,32000,187,229
4,FR,3,32000,90,35
4,FR,3,32000,26,6
4,FR,3,32000,166,9
4,FR,3,32000,227,151
4,FR,3,32000,16,29
4,FR,3,32000,212,117
4,FR,3,32000,193,255
4,FR,3,32000,123,163
4,FR,3,32000,180,133
4,FR,3,32000,233,149
4,FR,3,32000,219,66
4,FR,3,32000,118,37
4,FR,3,32000,133,128
4,FR,3,32000,139,53
4,FR,3,32000,164,8
4,FR,3,32000,65,208
4,FR,3,32000,123,194
4,FR,3,32000,132,38
4,FR,3,32000,85,93
4,FR,3,32000,19,30
4,FR,3,32000,210,109
4,FR,3,32000,178,145
4,FR,3,32000,100,78
4,FR,3,32000,180,218
4,FR,3,32000,222,207
4,FR,3,32000,251,114
4,FR,3,32000,229,64
4,FR,3,32000,218,172
4,FR,3,32000,223,196
4,FR,3,32000,76,168
4,FR,3,32000,5,229
4,FR,3,32000,102,13
4,FR,3,32000,178,185
4,FR,3,32000,60,98
4,FR,3,32000,187,183
4,FR,3,32000,121,58
4,FR,3,32000,86,188
4,FR,3,32000,41,79
4,FR,3,32000,1,6
4,FR,3,32000,114,234
4,FR,3,32000,80,205
4,FR,3,32000,177,62
4,FR,3,32000,32,242
4,FR,3,32000,188,3
4,FR,3,32000,38,28
4,FR,3,32000,190,213
4,FR,3,32000,96,44
4,FR,3,32000,191,193
4,FR,3,32000,10,170
4,FR,3,32000,131,36
4,FR,3,32000,145,17
4,FR,3,32000,51,75
4,FR,3,32000,52,224
4,FR,3,32000,184,65
4,FR,3,32000,10,211
4,FR,3,32000,137,78
4,FR,3,32000,180,38
4,FR,3,32000,31,7
4,FR,3,32000,153,57
4,FR,3,32000,163,1
4,FR,3,32000,126,128
4,FR,3,32000,117,81
4,FR,3,32000,113,117
4,FR,3,32000,15,108
4,FR,3,32000,148,186
4,FR,3,32000,213,71
4,FR,3,32000,220,101
4,FR,3,32000,233,10
4,FR,3,32000,158,221
4,FR,3,32000,88,63
4,FR,3,32000,42,46
4,FR,3,32000,255,241
4,FR,3,32000,125,75
4,FR,3,32000,223,106
4,FR,3,32000,84,104
4,FR,3,32000,237,135
4,FR,3,32000,28,81
4,FR,3,32000,225,32
4,FR,3,32000,104,237
4,FR,3,32000,72,48
4,FR,3,32000,173,199
4,FR,3,32000,175,230
4,FR,3,32000,22,24
4,FR,3,32000,144,10
4,FR,3,32000,83,66
4,FR,3,32000,214,161
4,FR,3,32000,108,233
4,FR,3,32000,20,222
4,FR,3,32000,189,130
4,FR,3,32000,129,223
4,FR,3,32000,5,17
4,FR,3,32000,60,24
4,FR,3,32000,130,115
4,FR,3,32000,220,15
4,FR,3,32000,146,243
4,FR,3,32000,108,14
4,FR,3,32000,158,185
4,FR,3,32000,184,19
4,FR,3,32000,206,248
4,FR,3,32000,121,107
4,FR,3,32000,38,67
4,FR,3,32000,20,178
4,FR,3,32000,88,98
4,FR,3,32000,174,145
4,FR,3,32000,33,239
4,FR,3,32000,98,226
4,FR,3,32000,198,138
4,FR,3,32000,81,206
4,FR,3,32000,5,129
4,FR,3,32000,11,98
4,FR,3,32000,124,241
4,FR,3,32000,77,238
4,FR,3,32000,252,227
4,FR,3,32000,157,104
4,FR,3,32000,66,122
4,FR,3,32000,165,71
4,FR,3,32000,136,205
4,FR,3,32000,110,13
4,FR,3,32000,141,240
4,FR,3,32000,18,32
4,FR,3,32000,254,0
4,FR,3,32000,144,18
4,FR,3,32000,190,0
4,FR,3,32000,199,120
4,FR,3,32000,178,1
4,FR,3,32000,40,64
4,FR,3,32000,139,126
4,FR,3,32000,87,65
4,FR,3,32000,10,109
4,FR,3,32000,208,201
4,FR,3,32000,43,5
4,FR,3,32000,26,232
4,FR,3,32000,242,212
4,FR,3,32000,186,27
4,FR,3,32000,27,227
4,FR,3,32000,10,56
4,FR,3,32000,87,141
4,FR,3,32000,169,123
4,FR,3,32000,168,91
4,FR,3,32000,192,61
4,FR,3,32000,242,208
