Rep,Loc,Seq,Freq,Sent,Received
4,RR,1,8192000,74,18
4,RR,1,8192000,188,188
4,RR,1,8192000,132,12
4,RR,1,8192000,204,106
4,RR,1,8192000,149,244
4,RR,1,8192000,137,202
4,RR,1,8192000,125,64
4,RR,1,8192000,237,32
4,RR,1,8192000,136,27
4,RR,1,8192000,133,124
4,RR,1,8192000,102,160
4,RR,1,8192000,60,191
4,RR,1,8192000,31,93
4,RR,1,8192000,225,53
4,RR,1,8192000,227,195
4,RR,1,8192000,135,198
4,RR,1,8192000,55,63
4,RR,1,8192000,134,30
4,RR,1,8192000,94,205
4,RR,1,8192000,118,240
4,RR,1,8192000,189,29
4,RR,1,8192000,150,177
4,RR,1,8192000,13,83
4,RR,1,8192000,71,248
4,RR,1,8192000,225,26
4,RR,1,8192000,3,166
4,RR,1,8192000,42,205
4,RR,1,8192000,7,224
4,RR,1,8192000,67,100
4,RR,1,8192000,185,49
4,RR,1,8192000,112,111
4,RR,1,8192000,8,13
4,RR,1,8192000,146,145
4,RR,1,8192000,152,250
4,RR,1,8192000,95,212
4,RR,1,8192000,51,82
4,RR,1,8192000,182,230
4,RR,1,8192000,42,86
4,RR,1,8192000,239,51
4,RR,1,8192000,41,56
4,RR,1,8192000,75,21
4,RR,1,8192000,140,219
4,RR,1,8192000,122,179
4,RR,1,8192000,243,56
4,RR,1,8192000,223,41
4,RR,1,8192000,184,240
4,RR,1,8192000,54,132
4,RR,1,8192000,4,71
4,RR,1,8192000,24,130
4,RR,1,8192000,162,108
4,RR,1,8192000,21,152
4,RR,1,8192000,181,113
4,RR,1,8192000,178,169
4,RR,1,8192000,254,55
4,RR,1,8192000,177,173
4,RR,1,8192000,201,223
4,RR,1,8192000,220,76
4,RR,1,8192000,67,129
4,RR,1,8192000,86,1
4,RR,1,8192000,158,10
4,RR,1,8192000,168,185
4,RR,1,8192000,31,92
4,RR,1,8192000,115,254
4,RR,1,8192000,216,103
4,RR,1,8192000,151,209
4,RR,1,8192000,97,27
4,RR,1,8192000,109,253
4,RR,1,8192000,226,44
4,RR,1,8192000,38,225
4,RR,1,8192000,21,182
4,RR,1,8192000,149,81
4,RR,1,8192000,221,207
4,RR,1,8192000,80,203
4,RR,1,8192000,56,4
4,RR,1,8192000,177,63
4,RR,1,8192000,31,110
4,RR,1,8192000,162,138
4,RR,1,8192000,161,210
4,RR,1,8192000,25,218
4,RR,1,8192000,55,179
4,RR,1,8192000,207,247
4,RR,1,8192000,104,81
4,RR,1,8192000,108,242
4,RR,1,8192000,232,8
4,RR,1,8192000,97,180
4,RR,1,8192000,155,251
4,RR,1,8192000,130,40
4,RR,1,8192000,132,144
4,RR,1,8192000,61,48
4,RR,1,8192000,221,171
4,RR,1,8192000,122,47
4,RR,1,8192000,231,10
4,RR,1,8192000,79,136
4,RR,1,8192000,172,185
4,RR,1,8192000,58,123
4,RR,1,8192000,184,38
4,RR,1,8192000,106,242
4,RR,1,8192000,43,225
4,RR,1,8192000,210,80
4,RR,1,8192000,216,20
4,RR,1,8192000,194,249
4,RR,1,8192000,134,252
4,RR,1,8192000,222,194
4,RR,1,8192000,77,199
4,RR,1,8192000,88,47
4,RR,1,8192000,225,244
4,RR,1,8192000,178,92
4,RR,1,8192000,246,242
4,RR,1,8192000,102,213
4,RR,1,8192000,79,22
4,RR,1,8192000,9,211
4,RR,1,8192000,5,8
4,RR,1,8192000,15,86
4,RR,1,8192000,228,130
4,RR,1,8192000,4,34
4,RR,1,8192000,195,201
4,RR,1,8192000,186,2
4,RR,1,8192000,41,76
4,RR,1,8192000,248,226
4,RR,1,8192000,112,19
4,RR,1,8192000,215,253
4,RR,1,8192000,232,132
4,RR,1,8192000,62,207
4,RR,1,8192000,99,218
4,RR,1,8192000,26,140
4,RR,1,8192000,157,222
4,RR,1,8192000,26,229
4,RR,1,8192000,233,110
4,RR,1,8192000,113,89
4,RR,1,8192000,10,166
4,RR,1,8192000,199,6
4,RR,1,8192000,177,103
4,RR,1,8192000,106,151
4,RR,1,8192000,246,126
4,RR,1,8192000,223,22
4,RR,1,8192000,54,0
4,RR,1,8192000,247,139
4,RR,1,8192000,131,42
4,RR,1,8192000,233,98
4,RR,1,8192000,243,68
4,RR,1,8192000,138,48
4,RR,1,8192000,209,144
4,RR,1,8192000,190,87
4,RR,1,8192000,29,228
4,RR,1,8192000,169,64
4,RR,1,8192000,29,129
4,RR,1,8192000,49,69
4,RR,1,8192000,146,164
4,RR,1,8192000,254,230
4,RR,1,8192000,192,107
4,RR,1,8192000,43,27
4,RR,1,8192000,191,78
4,RR,1,8192000,223,152
4,RR,1,8192000,2,52
4,RR,1,8192000,65,150
4,RR,1,8192000,23,198
4,RR,1,8192000,184,146
4,RR,1,8192000,225,13
4,RR,1,8192000,108,178
4,RR,1,8192000,16,105
4,RR,1,8192000,16,163
4,RR,1,8192000,183,196
4,RR,1,8192000,236,128
4,RR,1,8192000,159,167
4,RR,1,8192000,5,119
4,RR,1,8192000,76,222
4,RR,1,8192000,239,191
4,RR,1,8192000,60,222
4,RR,1,8192000,246,230
4,RR,1,8192000,139,229
4,RR,1,8192000,241,48
4,RR,1,8192000,227,108
4,RR,1,8192000,87,160
4,RR,1,8192000,223,59
4,RR,1,8192000,190,119
4,RR,1,8192000,17,100
4,RR,1,8192000,174,173
4,RR,1,8192000,63,157
4,RR,1,8192000,244,252
4,RR,1,8192000,78,140
4,RR,1,8192000,246,219
4,RR,1,8192000,112,95
4,RR,1,8192000,108,163
4,RR,1,8192000,32,195
4,RR,1,8192000,161,246
4,RR,1,8192000,239,22
4,RR,1,8192000,88,58
4,RR,1,8192000,177,40
4,RR,1,8192000,38,90
4,RR,1,8192000,115,101
4,RR,1,8192000,214,91
4,RR,1,8192000,10,90
4,RR,1,8192000,237,154
4,RR,1,8192000,231,94
4,RR,1,8192000,56,78
4,RR,1,8192000,156,220
4,RR,1,8192000,8,168
4,RR,1,8192000,183,253
4,RR,1,8192000,76,120
4,RR,1,8192000,187,26
4,RR,1,8192000,52,18
4,RR,1,8192000,161,62
4,RR,1,8192000,22,223
4,RR,1,8192000,218,10
4,RR,1,8192000,255,158
4,RR,1,8192000,155,240
4,RR,1,8192000,160,32
4,RR,1,8192000,201,195
4,RR,1,8192000,109,128
4,RR,1,8192000,86,1
4,RR,1,8192000,223,124
4,RR,1,8192000,185,28
4,RR,1,8192000,111,33
4,RR,1,8192000,143,96
4,RR,1,8192000,185,150
4,RR,1,8192000,143,96
4,RR,1,8192000,171,69
4,RR,1,8192000,98,183
4,RR,1,8192000,215,81
4,RR,1,8192000,80,240
4,RR,1,8192000,169,190
4,RR,1,8192000,167,117
4,RR,1,8192000,94,254
4,RR,1,8192000,46,123
4,RR,1,8192000,50,41
4,RR,1,8192000,197,194
4,RR,1,8192000,225,88
4,RR,1,8192000,141,123
4,RR,1,8192000,251,142
4,RR,1,8192000,10,18
4,RR,1,8192000,44,204
4,RR,1,8192000,250,165
4,RR,1,8192000,78,106
4,RR,1,8192000,65,157
4,RR,1,8192000,136,100
4,RR,1,8192000,17,48
4,RR,1,8192000,229,114
4,RR,1,8192000,121,43
4,RR,1,8192000,58,124
4,RR,1,8192000,37,55
4,RR,1,8192000,23,97
4,RR,1,8192000,99,137
4,RR,1,8192000,57,217
4,RR,1,8192000,73,71
4,RR,1,8192000,59,4
4,RR,1,8192000,61,230
4,RR,1,8192000,76,30
4,RR,1,8192000,141,27
4,RR,1,8192000,58,34
4,RR,1,8192000,101,81
4,RR,1,8192000,98,181
4,RR,1,8192000,65,104
4,RR,1,8192000,92,157
4,RR,1,8192000,202,38
4,RR,1,8192000,107,27
4,RR,1,8192000,229,142
4,RR,1,8192000,243,92
4,RR,1,8192000,70,121
4,RR,1,8192000,10,26
4,RR,1,8192000,179,67
4,RR,1,8192000,241,169
4,RR,1,8192000,126,46
4,RR,1,8192000,228,100
4,RR,1,8192000,146,114
4,RR,1,8192000,211,189
4,RR,1,8192000,228,91
4,RR,1,8192000,116,23
4,RR,1,8192000,38,214
4,RR,1,8192000,174,74
4,RR,1,8192000,115,81
4,RR,1,8192000,151,214
4,RR,1,8192000,115,25
4,RR,1,8192000,71,107
4,RR,1,8192000,128,188
4,RR,1,8192000,191,104
4,RR,1,8192000,10,29
4,RR,1,8192000,209,4
4,RR,1,8192000,254,240
4,RR,1,8192000,49,188
4,RR,1,8192000,55,20
4,RR,1,8192000,227,49
4,RR,1,8192000,42,184
4,RR,1,8192000,87,222
4,RR,1,8192000,14,77
4,RR,1,8192000,221,234
4,RR,1,8192000,89,168
4,RR,1,8192000,56,34
4,RR,1,8192000,199,145
4,RR,1,8192000,24,3
4,RR,1,8192000,254,22
4,RR,1,8192000,10,173
4,RR,1,8192000,135,127
4,RR,1,8192000,59,102
4,RR,1,8192000,101,231
4,RR,1,8192000,20,148
4,RR,1,8192000,182,84
4,RR,1,8192000,39,111
4,RR,1,8192000,33,80
4,RR,1,8192000,172,144
4,RR,1,8192000,82,34
4,RR,1,8192000,13,25
4,RR,1,8192000,199,238
4,RR,1,8192000,61,203
4,RR,1,8192000,119,103
4,RR,1,8192000,93,251
4,RR,1,8192000,234,42
4,RR,1,8192000,168,189
4,RR,1,8192000,188,62
4,RR,1,8192000,35,2
4,RR,1,8192000,84,76
4,RR,1,8192000,125,135
4,RR,1,8192000,185,113
4,RR,1,8192000,250,186
4,RR,1,8192000,226,102
4,RR,1,8192000,206,236
4,RR,1,8192000,200,181
4,RR,1,8192000,31,228
4,RR,1,8192000,204,169
4,RR,1,8192000,210,212
4,RR,1,8192000,55,200
4,RR,1,8192000,69,254
4,RR,1,8192000,60,215
4,RR,1,8192000,137,110
4,RR,1,8192000,20,128
4,RR,1,8192000,29,18
4,RR,1,8192000,230,246
4,RR,1,8192000,2,43
4,RR,1,8192000,111,93
4,RR,1,8192000,97,47
4,RR,1,8192000,200,51
4,RR,1,8192000,183,109
4,RR,1,8192000,123,101
4,RR,1,8192000,21,216
4,RR,1,8192000,75,68
4,RR,1,8192000,90,34
4,RR,1,8192000,253,53
4,RR,1,8192000,220,99
4,RR,1,8192000,184,16
4,RR,1,8192000,183,158
4,RR,1,8192000,46,72
4,RR,1,8192000,47,174
4,RR,1,8192000,108,94
4,RR,1,8192000,197,130
4,RR,1,8192000,14,4
4,RR,1,8192000,105,19
4,RR,1,8192000,230,140
