Rep,Loc,Seq,Freq,Sent,Received
5,XX,0,2048000,23,235
5,XX,0,2048000,203,86
5,XX,0,2048000,24,223
5,XX,0,2048000,171,123
5,XX,0,2048000,241,32
5,XX,0,2048000,33,112
5,XX,0,2048000,197,107
5,XX,0,2048000,33,129
5,XX,0,2048000,61,92
5,XX,0,2048000,58,200
5,XX,0,2048000,147,177
5,XX,0,2048000,47,162
5,XX,0,2048000,190,46
5,XX,0,2048000,113,101
5,XX,0,2048000,70,193
5,XX,0,2048000,134,124
5,XX,0,2048000,121,128
5,XX,0,2048000,0,50
5,XX,0,2048000,80,143
5,XX,0,2048000,134,133
5,XX,0,2048000,156,99
5,XX,0,2048000,57,30
5,XX,0,2048000,174,69
5,XX,0,2048000,229,149
5,XX,0,2048000,85,117
5,XX,0,2048000,190,37
5,XX,0,2048000,85,162
5,XX,0,2048000,53,151
5,XX,0,2048000,61,135
5,XX,0,2048000,40,181
5,XX,0,2048000,244,185
5,XX,0,2048000,37,193
5,XX,0,2048000,69,75
5,XX,0,2048000,0,44
5,XX,0,2048000,198,34
5,XX,0,2048000,136,253
5,XX,0,2048000,208,220
5,XX,0,2048000,204,185
5,XX,0,2048000,18,33
5,XX,0,2048000,209,44
5,XX,0,2048000,107,142
5,XX,0,2048000,156,120
5,XX,0,2048000,248,108
5,XX,0,2048000,107,36
5,XX,0,2048000,3,53
5,XX,0,2048000,80,244
5,XX,0,2048000,31,156
5,XX,0,2048000,142,209
5,XX,0,2048000,91,235
5,XX,0,2048000,249,223
5,XX,0,2048000,160,201
5,XX,0,2048000,32,102
5,XX,0,2048000,4,139
5,XX,0,2048000,38,193
5,XX,0,2048000,157,119
5,XX,0,2048000,191,192
5,XX,0,2048000,93,253
5,XX,0,2048000,214,72
5,XX,0,2048000,78,30
5,XX,0,2048000,134,156
5,XX,0,2048000,237,56
5,XX,0,2048000,254,4
5,XX,0,2048000,138,218
5,XX,0,2048000,180,98
5,XX,0,2048000,246,23
5,XX,0,2048000,169,157
5,XX,0,2048000,5,2
5,XX,0,2048000,33,37
5,XX,0,2048000,114,200
5,XX,0,2048000,178,137
5,XX,0,2048000,163,253
5,XX,0,2048000,17,211
5,XX,0,2048000,30,63
5,XX,0,2048000,106,32
5,XX,0,2048000,84,79
5,XX,0,2048000,33,228
5,XX,0,2048000,79,13
5,XX,0,2048000,177,158
5,XX,0,2048000,188,67
5,XX,0,2048000,147,183
5,XX,0,2048000,193,61
5,XX,0,2048000,144,230
5,XX,0,2048000,144,2
5,XX,0,2048000,109,151
5,XX,0,2048000,32,138
5,XX,0,2048000,51,235
5,XX,0,2048000,220,215
5,XX,0,2048000,37,228
5,XX,0,2048000,197,164
5,XX,0,2048000,90,94
5,XX,0,2048000,102,132
5,XX,0,2048000,164,25
5,XX,0,2048000,202,171
5,XX,0,2048000,103,48
5,XX,0,2048000,87,69
5,XX,0,2048000,90,254
5,XX,0,2048000,20,106
5,XX,0,2048000,255,201
5,XX,0,2048000,179,158
5,XX,0,2048000,4,158
5,XX,0,2048000,157,149
5,XX,0,2048000,209,50
5,XX,0,2048000,241,118
5,XX,0,2048000,34,166
5,XX,0,2048000,161,133
5,XX,0,2048000,164,199
5,XX,0,2048000,16,68
5,XX,0,2048000,15,128
5,XX,0,2048000,237,96
5,XX,0,2048000,55,102
5,XX,0,2048000,139,40
5,XX,0,2048000,16,128
5,XX,0,2048000,154,52
5,XX,0,2048000,180,154
5,XX,0,2048000,22,229
5,XX,0,2048000,191,224
5,XX,0,2048000,174,46
5,XX,0,2048000,206,199
5,XX,0,2048000,93,32
5,XX,0,2048000,8,253
5,XX,0,2048000,150,250
5,XX,0,2048000,77,97
5,XX,0,2048000,108,64
5,XX,0,2048000,215,170
5,XX,0,2048000,9,98
5,XX,0,2048000,188,76
5,XX,0,2048000,152,54
5,XX,0,2048000,28,195
5,XX,0,2048000,131,184
5,XX,0,2048000,213,135
5,XX,0,2048000,145,128
5,XX,0,2048000,9,93
5,XX,0,2048000,140,60
5,XX,0,2048000,220,222
5,XX,0,2048000,36,198
5,XX,0,2048000,137,237
5,XX,0,2048000,46,144
5,XX,0,2048000,221,186
5,XX,0,2048000,2,192
5,XX,0,2048000,42,67
5,XX,0,2048000,37,227
5,XX,0,2048000,17,103
5,XX,0,2048000,170,193
5,XX,0,2048000,166,11
5,XX,0,2048000,15,142
5,XX,0,2048000,162,107
5,XX,0,2048000,135,174
5,XX,0,2048000,222,238
5,XX,0,2048000,142,168
5,XX,0,2048000,252,203
5,XX,0,2048000,31,175
5,XX,0,2048000,85,107
5,XX,0,2048000,125,202
5,XX,0,2048000,45,144
5,XX,0,2048000,146,97
5,XX,0,2048000,231,19
5,XX,0,2048000,138,97
5,XX,0,2048000,75,91
5,XX,0,2048000,103,80
5,XX,0,2048000,110,238
5,XX,0,2048000,170,148
5,XX,0,2048000,251,111
5,XX,0,2048000,4,148
5,XX,0,2048000,13,39
5,XX,0,2048000,131,215
5,XX,0,2048000,205,134
5,XX,0,2048000,170,164
5,XX,0,2048000,186,204
5,XX,0,2048000,152,177
5,XX,0,2048000,212,48
5,XX,0,2048000,34,71
5,XX,0,2048000,195,114
5,XX,0,2048000,242,93
5,XX,0,2048000,180,171
5,XX,0,2048000,51,162
5,XX,0,2048000,110,185
5,XX,0,2048000,36,119
5,XX,0,2048000,27,61
5,XX,0,2048000,0,49
5,XX,0,2048000,129,200
5,XX,0,2048000,119,120
5,XX,0,2048000,77,106
5,XX,0,2048000,28,217
5,XX,0,2048000,223,219
5,XX,0,2048000,55,9
5,XX,0,2048000,142,146
5,XX,0,2048000,79,18
5,XX,0,2048000,197,253
5,XX,0,2048000,119,218
5,XX,0,2048000,157,29
5,XX,0,2048000,32,2
5,XX,0,2048000,54,217
5,XX,0,2048000,107,161
5,XX,0,2048000,158,35
5,XX,0,2048000,131,98
5,XX,0,2048000,116,203
5,XX,0,2048000,232,138
5,XX,0,2048000,211,133
5,XX,0,2048000,245,162
5,XX,0,2048000,170,132
5,XX,0,2048000,50,58
5,XX,0,2048000,240,192
5,XX,0,2048000,206,46
5,XX,0,2048000,102,54
5,XX,0,2048000,81,95
5,XX,0,2048000,109,144
5,XX,0,2048000,227,254
5,XX,0,2048000,158,2
5,XX,0,2048000,192,54
5,XX,0,2048000,61,34
5,XX,0,2048000,226,221
5,XX,0,2048000,195,151
5,XX,0,2048000,166,113
5,XX,0,2048000,157,21
5,XX,0,2048000,26,113
5,XX,0,2048000,1,146
5,XX,0,2048000,237,18
5,XX,0,2048000,4,57
5,XX,0,2048000,118,50
5,XX,0,2048000,10,82
5,XX,0,2048000,186,204
5,XX,0,2048000,149,83
5,XX,0,2048000,253,125
5,XX,0,2048000,175,240
5,XX,0,2048000,218,217
5,XX,0,2048000,27,200
5,XX,0,2048000,207,202
5,XX,0,2048000,247,122
5,XX,0,2048000,173,162
5,XX,0,2048000,229,197
5,XX,0,2048000,66,108
5,XX,0,2048000,149,210
5,XX,0,2048000,94,104
5,XX,0,2048000,207,31
5,XX,0,2048000,244,191
5,XX,0,2048000,206,22
5,XX,0,2048000,255,234
5,XX,0,2048000,29,247
5,XX,0,2048000,121,71
5,XX,0,2048000,9,109
5,XX,0,2048000,14,27
5,XX,0,2048000,102,239
5,XX,0,2048000,32,7
5,XX,0,2048000,61,107
5,XX,0,2048000,87,191
5,XX,0,2048000,198,237
5,XX,0,2048000,247,48
5,XX,0,2048000,97,203
5,XX,0,2048000,248,78
5,XX,0,2048000,38,38
5,XX,0,2048000,7,90
5,XX,0,2048000,16,126
5,XX,0,2048000,177,35
5,XX,0,2048000,20,191
5,XX,0,2048000,189,98
5,XX,0,2048000,183,44
5,XX,0,2048000,202,209
5,XX,0,2048000,169,94
5,XX,0,2048000,192,214
5,XX,0,2048000,166,68
5,XX,0,2048000,148,225
5,XX,0,2048000,31,102
5,XX,0,2048000,58,59
5,XX,0,2048000,39,77
5,XX,0,2048000,30,25
5,XX,0,2048000,51,251
5,XX,0,2048000,230,147
5,XX,0,2048000,47,203
5,XX,0,2048000,157,80
5,XX,0,2048000,55,2
5,XX,0,2048000,176,82
5,XX,0,2048000,19,83
5,XX,0,2048000,88,159
5,XX,0,2048000,195,4
5,XX,0,2048000,162,235
5,XX,0,2048000,16,223
5,XX,0,2048000,22,205
5,XX,0,2048000,226,32
5,XX,0,2048000,109,9
5,XX,0,2048000,248,236
5,XX,0,2048000,33,116
5,XX,0,2048000,50,226
5,XX,0,2048000,88,59
5,XX,0,2048000,239,37
5,XX,0,2048000,171,72
5,XX,0,2048000,100,19
5,XX,0,2048000,241,245
5,XX,0,2048000,246,81
5,XX,0,2048000,151,211
5,XX,0,2048000,247,89
5,XX,0,2048000,45,8
5,XX,0,2048000,218,131
5,XX,0,2048000,31,5
5,XX,0,2048000,131,90
5,XX,0,2048000,114,147
5,XX,0,2048000,196,70
5,XX,0,2048000,222,203
5,XX,0,2048000,10,238
5,XX,0,2048000,107,227
5,XX,0,2048000,65,77
5,XX,0,2048000,85,88
5,XX,0,2048000,48,61
5,XX,0,2048000,210,66
5,XX,0,2048000,232,102
5,XX,0,2048000,226,138
5,XX,0,2048000,251,126
5,XX,0,2048000,118,19
5,XX,0,2048000,238,246
5,XX,0,2048000,63,185
5,XX,0,2048000,165,56
5,XX,0,2048000,252,179
5,XX,0,2048000,196,148
5,XX,0,2048000,10,69
5,XX,0,2048000,241,80
5,XX,0,2048000,94,129
5,XX,0,2048000,174,126
5,XX,0,2048000,48,72
5,XX,0,2048000,179,206
5,XX,0,2048000,110,19
5,XX,0,2048000,107,232
5,XX,0,2048000,79,111
5,XX,0,2048000,114,168
5,XX,0,2048000,57,56
5,XX,0,2048000,12,26
5,XX,0,2048000,140,217
5,XX,0,2048000,59,75
5,XX,0,2048000,41,83
5,XX,0,2048000,117,253
5,XX,0,2048000,57,191
5,XX,0,2048000,140,62
5,XX,0,2048000,234,118
5,XX,0,2048000,100,110
5,XX,0,2048000,184,46
5,XX,0,2048000,7,167
5,XX,0,2048000,122,157
5,XX,0,2048000,176,41
5,XX,0,2048000,37,124
5,XX,0,2048000,201,90
5,XX,0,2048000,249,87
5,XX,0,2048000,146,6
5,XX,0,2048000,187,185
5,XX,0,2048000,104,252
5,XX,0,2048000,88,102
5,XX,0,2048000,252,125
5,XX,0,2048000,100,24
5,XX,0,2048000,134,42
5,XX,0,2048000,243,68
