Rep,Loc,Seq,Freq,Sent,Received
4,RR,2,30000000.0,183,46
4,RR,2,30000000.0,199,49
4,RR,2,30000000.0,11,97
4,RR,2,30000000.0,243,218
4,RR,2,30000000.0,116,90
4,RR,2,30000000.0,161,23
4,RR,2,30000000.0,217,88
4,RR,2,30000000.0,190,208
4,RR,2,30000000.0,180,143
4,RR,2,30000000.0,31,192
4,RR,2,30000000.0,86,103
4,RR,2,30000000.0,232,111
4,RR,2,30000000.0,7,222
4,RR,2,30000000.0,218,73
4,RR,2,30000000.0,114,41
4,RR,2,30000000.0,86,40
4,RR,2,30000000.0,89,186
4,RR,2,30000000.0,194,105
4,RR,2,30000000.0,158,116
4,RR,2,30000000.0,253,247
4,RR,2,30000000.0,231,228
4,RR,2,30000000.0,95,141
4,RR,2,30000000.0,60,131
4,RR,2,30000000.0,253,6
4,RR,2,30000000.0,239,87
4,RR,2,30000000.0,6,169
4,RR,2,30000000.0,207,48
4,RR,2,30000000.0,148,168
4,RR,2,30000000.0,219,193
4,RR,2,30000000.0,204,102
4,RR,2,30000000.0,241,250
4,RR,2,30000000.0,255,115
4,RR,2,30000000.0,35,100
4,RR,2,30000000.0,35,255
4,RR,2,30000000.0,47,248
4,RR,2,30000000.0,43,208
4,RR,2,30000000.0,115,224
4,RR,2,30000000.0,118,209
4,RR,2,30000000.0,14,149
4,RR,2,30000000.0,118,253
4,RR,2,30000000.0,113,139
4,RR,2,30000000.0,49,200
4,RR,2,30000000.0,206,35
4,RR,2,30000000.0,138,11
4,RR,2,30000000.0,43,109
4,RR,2,30000000.0,78,211
4,RR,2,30000000.0,99,73
4,RR,2,30000000.0,30,245
4,RR,2,30000000.0,175,133
4,RR,2,30000000.0,220,96
4,RR,2,30000000.0,190,37
4,RR,2,30000000.0,224,105
4,RR,2,30000000.0,0,177
4,RR,2,30000000.0,69,117
4,RR,2,30000000.0,144,127
4,RR,2,30000000.0,110,100
4,RR,2,30000000.0,124,41
4,RR,2,30000000.0,108,105
4,RR,2,30000000.0,165,152
4,RR,2,30000000.0,167,225
4,RR,2,30000000.0,90,183
4,RR,2,30000000.0,60,195
4,RR,2,30000000.0,239,42
4,RR,2,30000000.0,11,78
4,RR,2,30000000.0,124,161
4,RR,2,30000000.0,245,227
4,RR,2,30000000.0,173,127
4,RR,2,30000000.0,197,142
4,RR,2,30000000.0,19,137
4,RR,2,30000000.0,39,222
4,RR,2,30000000.0,215,133
4,RR,2,30000000.0,161,248
4,RR,2,30000000.0,224,212
4,RR,2,30000000.0,177,251
4,RR,2,30000000.0,210,234
4,RR,2,30000000.0,116,27
4,RR,2,30000000.0,121,136
4,RR,2,30000000.0,192,230
4,RR,2,30000000.0,17,247
4,RR,2,30000000.0,107,202
4,RR,2,30000000.0,88,96
4,RR,2,30000000.0,15,68
4,RR,2,30000000.0,22,196
4,RR,2,30000000.0,59,129
4,RR,2,30000000.0,150,69
4,RR,2,30000000.0,160,5
4,RR,2,30000000.0,141,252
4,RR,2,30000000.0,210,133
4,RR,2,30000000.0,136,151
4,RR,2,30000000.0,252,173
4,RR,2,30000000.0,104,66
4,RR,2,30000000.0,140,18
4,RR,2,30000000.0,103,11
4,RR,2,30000000.0,213,19
4,RR,2,30000000.0,163,108
4,RR,2,30000000.0,131,24
4,RR,2,30000000.0,196,5
4,RR,2,30000000.0,210,120
4,RR,2,30000000.0,183,173
4,RR,2,30000000.0,249,217
4,RR,2,30000000.0,47,19
4,RR,2,30000000.0,75,74
4,RR,2,30000000.0,115,186
4,RR,2,30000000.0,60,13
4,RR,2,30000000.0,151,33
4,RR,2,30000000.0,31,226
4,RR,2,30000000.0,144,237
4,RR,2,30000000.0,192,233
4,RR,2,30000000.0,232,1
4,RR,2,30000000.0,116,139
4,RR,2,30000000.0,209,66
4,RR,2,30000000.0,93,46
4,RR,2,30000000.0,109,2
4,RR,2,30000000.0,202,200
4,RR,2,30000000.0,194,96
4,RR,2,30000000.0,193,175
4,RR,2,30000000.0,69,55
4,RR,2,30000000.0,240,61
4,RR,2,30000000.0,240,225
4,RR,2,30000000.0,218,124
4,RR,2,30000000.0,64,86
4,RR,2,30000000.0,150,168
4,RR,2,30000000.0,65,63
4,RR,2,30000000.0,194,121
4,RR,2,30000000.0,200,16
4,RR,2,30000000.0,249,137
4,RR,2,30000000.0,63,207
4,RR,2,30000000.0,124,196
4,RR,2,30000000.0,146,59
4,RR,2,30000000.0,219,196
4,RR,2,30000000.0,62,68
4,RR,2,30000000.0,136,237
4,RR,2,30000000.0,190,35
4,RR,2,30000000.0,192,60
4,RR,2,30000000.0,147,127
4,RR,2,30000000.0,72,10
4,RR,2,30000000.0,93,200
4,RR,2,30000000.0,158,153
4,RR,2,30000000.0,142,26
4,RR,2,30000000.0,176,234
4,RR,2,30000000.0,36,40
4,RR,2,30000000.0,39,82
4,RR,2,30000000.0,235,77
4,RR,2,30000000.0,110,164
4,RR,2,30000000.0,161,57
4,RR,2,30000000.0,11,198
4,RR,2,30000000.0,156,252
4,RR,2,30000000.0,246,75
4,RR,2,30000000.0,147,11
4,RR,2,30000000.0,39,38
4,RR,2,30000000.0,169,26
4,RR,2,30000000.0,240,233
4,RR,2,30000000.0,225,135
4,RR,2,30000000.0,88,240
4,RR,2,30000000.0,93,58
4,RR,2,30000000.0,195,236
4,RR,2,30000000.0,239,5
4,RR,2,30000000.0,255,8
4,RR,2,30000000.0,10,144
4,RR,2,30000000.0,152,72
4,RR,2,30000000.0,103,243
4,RR,2,30000000.0,40,99
4,RR,2,30000000.0,10,175
4,RR,2,30000000.0,69,57
4,RR,2,30000000.0,36,10
4,RR,2,30000000.0,232,254
4,RR,2,30000000.0,84,94
4,RR,2,30000000.0,151,21
4,RR,2,30000000.0,48,203
4,RR,2,30000000.0,93,25
4,RR,2,30000000.0,240,171
4,RR,2,30000000.0,110,142
4,RR,2,30000000.0,110,203
4,RR,2,30000000.0,139,72
4,RR,2,30000000.0,129,228
4,RR,2,30000000.0,223,22
4,RR,2,30000000.0,75,198
4,RR,2,30000000.0,87,19
4,RR,2,30000000.0,153,9
4,RR,2,30000000.0,69,71
4,RR,2,30000000.0,233,183
4,RR,2,30000000.0,224,139
4,RR,2,30000000.0,171,5
4,RR,2,30000000.0,54,107
4,RR,2,30000000.0,105,170
4,RR,2,30000000.0,252,210
4,RR,2,30000000.0,212,123
4,RR,2,30000000.0,155,35
4,RR,2,30000000.0,90,244
4,RR,2,30000000.0,218,92
4,RR,2,30000000.0,195,144
4,RR,2,30000000.0,194,173
4,RR,2,30000000.0,230,28
4,RR,2,30000000.0,210,244
4,RR,2,30000000.0,252,242
4,RR,2,30000000.0,247,144
4,RR,2,30000000.0,153,99
4,RR,2,30000000.0,237,109
4,RR,2,30000000.0,138,78
4,RR,2,30000000.0,39,249
4,RR,2,30000000.0,60,207
4,RR,2,30000000.0,165,84
4,RR,2,30000000.0,37,189
4,RR,2,30000000.0,215,93
4,RR,2,30000000.0,200,76
4,RR,2,30000000.0,71,18
4,RR,2,30000000.0,147,118
4,RR,2,30000000.0,159,112
4,RR,2,30000000.0,179,47
4,RR,2,30000000.0,26,0
4,RR,2,30000000.0,73,94
4,RR,2,30000000.0,186,212
4,RR,2,30000000.0,35,217
4,RR,2,30000000.0,16,188
4,RR,2,30000000.0,59,19
4,RR,2,30000000.0,200,61
4,RR,2,30000000.0,22,100
4,RR,2,30000000.0,4,203
4,RR,2,30000000.0,16,169
4,RR,2,30000000.0,217,49
4,RR,2,30000000.0,196,234
4,RR,2,30000000.0,196,46
4,RR,2,30000000.0,103,46
4,RR,2,30000000.0,124,32
4,RR,2,30000000.0,206,229
4,RR,2,30000000.0,58,206
4,RR,2,30000000.0,12,198
4,RR,2,30000000.0,46,241
4,RR,2,30000000.0,69,185
4,RR,2,30000000.0,152,117
4,RR,2,30000000.0,118,87
4,RR,2,30000000.0,31,225
4,RR,2,30000000.0,2,143
4,RR,2,30000000.0,196,194
4,RR,2,30000000.0,30,74
4,RR,2,30000000.0,29,185
4,RR,2,30000000.0,107,28
4,RR,2,30000000.0,198,76
4,RR,2,30000000.0,14,65
4,RR,2,30000000.0,140,64
4,RR,2,30000000.0,155,75
4,RR,2,30000000.0,244,74
4,RR,2,30000000.0,1,132
4,RR,2,30000000.0,191,142
4,RR,2,30000000.0,108,115
4,RR,2,30000000.0,71,110
4,RR,2,30000000.0,214,67
4,RR,2,30000000.0,60,242
4,RR,2,30000000.0,196,182
4,RR,2,30000000.0,82,249
4,RR,2,30000000.0,35,76
4,RR,2,30000000.0,232,155
4,RR,2,30000000.0,90,116
4,RR,2,30000000.0,126,225
4,RR,2,30000000.0,188,160
4,RR,2,30000000.0,13,47
4,RR,2,30000000.0,165,141
4,RR,2,30000000.0,114,100
4,RR,2,30000000.0,8,234
4,RR,2,30000000.0,97,229
4,RR,2,30000000.0,56,203
4,RR,2,30000000.0,66,236
4,RR,2,30000000.0,110,118
4,RR,2,30000000.0,19,36
4,RR,2,30000000.0,226,80
4,RR,2,30000000.0,154,123
4,RR,2,30000000.0,42,195
4,RR,2,30000000.0,250,1
4,RR,2,30000000.0,73,222
4,RR,2,30000000.0,57,26
4,RR,2,30000000.0,209,101
4,RR,2,30000000.0,249,152
4,RR,2,30000000.0,114,43
4,RR,2,30000000.0,112,97
4,RR,2,30000000.0,44,70
4,RR,2,30000000.0,79,13
4,RR,2,30000000.0,41,160
4,RR,2,30000000.0,78,145
4,RR,2,30000000.0,32,229
4,RR,2,30000000.0,159,160
4,RR,2,30000000.0,244,160
4,RR,2,30000000.0,195,225
4,RR,2,30000000.0,230,238
4,RR,2,30000000.0,90,46
4,RR,2,30000000.0,60,154
4,RR,2,30000000.0,105,6
4,RR,2,30000000.0,160,128
4,RR,2,30000000.0,105,248
4,RR,2,30000000.0,135,225
4,RR,2,30000000.0,7,78
4,RR,2,30000000.0,2,126
4,RR,2,30000000.0,243,170
4,RR,2,30000000.0,19,31
4,RR,2,30000000.0,84,235
4,RR,2,30000000.0,45,55
4,RR,2,30000000.0,179,238
4,RR,2,30000000.0,164,68
4,RR,2,30000000.0,141,195
4,RR,2,30000000.0,236,254
4,RR,2,30000000.0,67,218
4,RR,2,30000000.0,52,212
4,RR,2,30000000.0,52,116
4,RR,2,30000000.0,254,81
4,RR,2,30000000.0,0,11
4,RR,2,30000000.0,48,46
