Rep,Loc,Seq,Freq,Sent,Received
3,FR,0,2048000,89,15
3,FR,0,2048000,188,117
3,FR,0,2048000,167,16
3,FR,0,2048000,189,255
3,FR,0,2048000,125,22
3,FR,0,2048000,180,255
3,FR,0,2048000,130,116
3,FR,0,2048000,204,220
3,FR,0,2048000,18,174
3,FR,0,2048000,198,125
3,FR,0,2048000,29,104
3,FR,0,2048000,150,33
3,FR,0,2048000,175,108
3,FR,0,2048000,37,124
3,FR,0,2048000,12,5
3,FR,0,2048000,232,71
3,FR,0,2048000,102,219
3,FR,0,2048000,217,112
3,FR,0,2048000,35,62
3,FR,0,2048000,108,156
3,FR,0,2048000,58,41
3,FR,0,2048000,165,226
3,FR,0,2048000,180,54
3,FR,0,2048000,161,201
3,FR,0,2048000,110,30
3,FR,0,2048000,214,242
3,FR,0,2048000,209,176
3,FR,0,2048000,235,225
3,FR,0,2048000,24,119
3,FR,0,2048000,74,107
3,FR,0,2048000,186,152
3,FR,0,2048000,32,119
3,FR,0,2048000,195,88
3,FR,0,2048000,78,249
3,FR,0,2048000,94,103
3,FR,0,2048000,24,15
3,FR,0,2048000,118,202
3,FR,0,2048000,132,9
3,FR,0,2048000,111,11
3,FR,0,2048000,185,77
3,FR,0,2048000,41,32
3,FR,0,2048000,216,13
3,FR,0,2048000,132,185
3,FR,0,2048000,178,117
3,FR,0,2048000,87,217
3,FR,0,2048000,14,168
3,FR,0,2048000,75,27
3,FR,0,2048000,141,162
3,FR,0,2048000,77,232
3,FR,0,2048000,99,237
3,FR,0,2048000,60,184
3,FR,0,2048000,97,46
3,FR,0,2048000,150,215
3,FR,0,2048000,110,112
3,FR,0,2048000,139,187
3,FR,0,2048000,150,186
3,FR,0,2048000,227,161
3,FR,0,2048000,159,220
3,FR,0,2048000,153,176
3,FR,0,2048000,51,123
3,FR,0,2048000,130,72
3,FR,0,2048000,160,146
3,FR,0,2048000,45,132
3,FR,0,2048000,47,71
3,FR,0,2048000,181,44
3,FR,0,2048000,20,198
3,FR,0,2048000,127,50
3,FR,0,2048000,119,81
3,FR,0,2048000,141,251
3,FR,0,2048000,55,178
3,FR,0,2048000,227,203
3,FR,0,2048000,75,157
3,FR,0,2048000,60,149
3,FR,0,2048000,103,209
3,FR,0,2048000,151,59
3,FR,0,2048000,146,149
3,FR,0,2048000,64,186
3,FR,0,2048000,79,1
3,FR,0,2048000,229,184
3,FR,0,2048000,180,148
3,FR,0,2048000,36,44
3,FR,0,2048000,68,107
3,FR,0,2048000,124,159
3,FR,0,2048000,180,120
3,FR,0,2048000,219,247
3,FR,0,2048000,7,143
3,FR,0,2048000,44,60
3,FR,0,2048000,174,211
3,FR,0,2048000,166,131
3,FR,0,2048000,94,157
3,FR,0,2048000,158,110
3,FR,0,2048000,236,241
3,FR,0,2048000,71,35
3,FR,0,2048000,230,79
3,FR,0,2048000,136,77
3,FR,0,2048000,24,35
3,FR,0,2048000,202,22
3,FR,0,2048000,239,149
3,FR,0,2048000,80,107
3,FR,0,2048000,150,46
3,FR,0,2048000,10,59
3,FR,0,2048000,195,214
3,FR,0,2048000,5,38
3,FR,0,2048000,31,118
3,FR,0,2048000,206,97
3,FR,0,2048000,204,156
3,FR,0,2048000,175,90
3,FR,0,2048000,128,186
3,FR,0,2048000,79,238
3,FR,0,2048000,121,248
3,FR,0,2048000,25,49
3,FR,0,2048000,133,87
3,FR,0,2048000,43,162
3,FR,0,2048000,86,134
3,FR,0,2048000,14,108
3,FR,0,2048000,211,51
3,FR,0,2048000,222,60
3,FR,0,2048000,253,99
3,FR,0,2048000,161,115
3,FR,0,2048000,245,187
3,FR,0,2048000,12,32
3,FR,0,2048000,84,201
3,FR,0,2048000,58,156
3,FR,0,2048000,53,89
3,FR,0,2048000,90,90
3,FR,0,2048000,139,99
3,FR,0,2048000,69,112
3,FR,0,2048000,120,158
3,FR,0,2048000,157,199
3,FR,0,2048000,11,118
3,FR,0,2048000,174,49
3,FR,0,2048000,161,141
3,FR,0,2048000,79,134
3,FR,0,2048000,254,216
3,FR,0,2048000,46,166
3,FR,0,2048000,152,7
3,FR,0,2048000,114,163
3,FR,0,2048000,250,12
3,FR,0,2048000,224,128
3,FR,0,2048000,146,44
3,FR,0,2048000,239,142
3,FR,0,2048000,221,254
3,FR,0,2048000,144,240
3,FR,0,2048000,132,117
3,FR,0,2048000,207,90
3,FR,0,2048000,228,44
3,FR,0,2048000,212,83
3,FR,0,2048000,209,219
3,FR,0,2048000,252,127
3,FR,0,2048000,130,1
3,FR,0,2048000,95,230
3,FR,0,2048000,0,60
3,FR,0,2048000,153,154
3,FR,0,2048000,6,49
3,FR,0,2048000,87,190
3,FR,0,2048000,246,174
3,FR,0,2048000,40,50
3,FR,0,2048000,17,177
3,FR,0,2048000,232,120
3,FR,0,2048000,67,47
3,FR,0,2048000,10,47
3,FR,0,2048000,197,103
3,FR,0,2048000,110,55
3,FR,0,2048000,98,82
3,FR,0,2048000,10,227
3,FR,0,2048000,250,170
3,FR,0,2048000,18,203
3,FR,0,2048000,152,236
3,FR,0,2048000,135,247
3,FR,0,2048000,112,114
3,FR,0,2048000,152,32
3,FR,0,2048000,163,245
3,FR,0,2048000,121,249
3,FR,0,2048000,34,23
3,FR,0,2048000,111,124
3,FR,0,2048000,144,5
3,FR,0,2048000,217,104
3,FR,0,2048000,57,93
3,FR,0,2048000,16,217
3,FR,0,2048000,48,207
3,FR,0,2048000,176,18
3,FR,0,2048000,108,225
3,FR,0,2048000,46,91
3,FR,0,2048000,228,197
3,FR,0,2048000,37,206
3,FR,0,2048000,158,193
3,FR,0,2048000,60,216
3,FR,0,2048000,129,169
3,FR,0,2048000,43,34
3,FR,0,2048000,231,75
3,FR,0,2048000,221,200
3,FR,0,2048000,225,132
3,FR,0,2048000,55,26
3,FR,0,2048000,97,248
3,FR,0,2048000,7,171
3,FR,0,2048000,225,15
3,FR,0,2048000,242,83
3,FR,0,2048000,3,191
3,FR,0,2048000,113,62
3,FR,0,2048000,156,254
3,FR,0,2048000,248,42
3,FR,0,2048000,210,224
3,FR,0,2048000,127,115
3,FR,0,2048000,242,34
3,FR,0,2048000,167,83
3,FR,0,2048000,226,203
3,FR,0,2048000,154,227
3,FR,0,2048000,198,81
3,FR,0,2048000,101,52
3,FR,0,2048000,154,238
3,FR,0,2048000,205,88
3,FR,0,2048000,47,255
3,FR,0,2048000,39,2
3,FR,0,2048000,220,57
3,FR,0,2048000,216,192
3,FR,0,2048000,178,179
3,FR,0,2048000,209,27
3,FR,0,2048000,176,220
3,FR,0,2048000,45,191
3,FR,0,2048000,116,133
3,FR,0,2048000,18,173
3,FR,0,2048000,174,209
3,FR,0,2048000,240,58
3,FR,0,2048000,0,198
3,FR,0,2048000,109,155
3,FR,0,2048000,225,65
3,FR,0,2048000,5,82
3,FR,0,2048000,191,247
3,FR,0,2048000,21,156
3,FR,0,2048000,141,185
3,FR,0,2048000,202,133
3,FR,0,2048000,222,222
3,FR,0,2048000,56,175
3,FR,0,2048000,138,150
3,FR,0,2048000,120,45
3,FR,0,2048000,244,166
3,FR,0,2048000,13,110
3,FR,0,2048000,158,17
3,FR,0,2048000,163,45
3,FR,0,2048000,66,150
3,FR,0,2048000,175,72
3,FR,0,2048000,223,120
3,FR,0,2048000,233,153
3,FR,0,2048000,126,117
3,FR,0,2048000,129,176
3,FR,0,2048000,221,103
3,FR,0,2048000,123,154
3,FR,0,2048000,54,172
3,FR,0,2048000,130,25
3,FR,0,2048000,202,47
3,FR,0,2048000,231,29
3,FR,0,2048000,142,43
3,FR,0,2048000,182,191
3,FR,0,2048000,219,131
3,FR,0,2048000,215,39
3,FR,0,2048000,156,175
3,FR,0,2048000,31,47
3,FR,0,2048000,126,135
3,FR,0,2048000,167,116
3,FR,0,2048000,15,145
3,FR,0,2048000,240,245
3,FR,0,2048000,65,10
3,FR,0,2048000,35,196
3,FR,0,2048000,218,39
3,FR,0,2048000,169,10
3,FR,0,2048000,201,43
3,FR,0,2048000,85,53
3,FR,0,2048000,125,5
3,FR,0,2048000,185,209
3,FR,0,2048000,15,241
3,FR,0,2048000,52,27
3,FR,0,2048000,100,112
3,FR,0,2048000,153,111
3,FR,0,2048000,13,237
3,FR,0,2048000,100,171
3,FR,0,2048000,98,73
3,FR,0,2048000,24,203
3,FR,0,2048000,179,118
3,FR,0,2048000,171,248
3,FR,0,2048000,236,112
3,FR,0,2048000,169,228
3,FR,0,2048000,162,186
3,FR,0,2048000,141,123
3,FR,0,2048000,71,2
3,FR,0,2048000,122,58
3,FR,0,2048000,65,140
3,FR,0,2048000,15,194
3,FR,0,2048000,37,45
3,FR,0,2048000,72,23
3,FR,0,2048000,202,161
3,FR,0,2048000,104,0
3,FR,0,2048000,66,7
3,FR,0,2048000,180,43
3,FR,0,2048000,228,150
3,FR,0,2048000,170,16
3,FR,0,2048000,28,201
3,FR,0,2048000,172,235
3,FR,0,2048000,122,31
3,FR,0,2048000,251,183
3,FR,0,2048000,18,209
3,FR,0,2048000,116,236
3,FR,0,2048000,220,247
3,FR,0,2048000,160,158
3,FR,0,2048000,98,42
3,FR,0,2048000,97,204
3,FR,0,2048000,0,5
3,FR,0,2048000,25,240
3,FR,0,2048000,237,221
3,FR,0,2048000,205,201
3,FR,0,2048000,142,253
3,FR,0,2048000,217,100
3,FR,0,2048000,88,181
3,FR,0,2048000,9,129
3,FR,0,2048000,110,85
3,FR,0,2048000,78,66
3,FR,0,2048000,165,254
3,FR,0,2048000,220,118
3,FR,0,2048000,0,210
3,FR,0,2048000,141,68
3,FR,0,2048000,154,48
3,FR,0,2048000,207,64
3,FR,0,2048000,166,83
3,FR,0,2048000,64,165
3,FR,0,2048000,117,15
3,FR,0,2048000,199,205
3,FR,0,2048000,167,94
3,FR,0,2048000,208,130
3,FR,0,2048000,90,85
3,FR,0,2048000,93,65
3,FR,0,2048000,171,34
3,FR,0,2048000,115,45
3,FR,0,2048000,136,253
3,FR,0,2048000,28,40
3,FR,0,2048000,174,141
3,FR,0,2048000,12,16
3,FR,0,2048000,242,205
3,FR,0,2048000,32,60
3,FR,0,2048000,106,188
3,FR,0,2048000,158,88
3,FR,0,2048000,3,41
3,FR,0,2048000,51,80
3,FR,0,2048000,249,212
3,FR,0,2048000,94,0
3,FR,0,2048000,201,207
3,FR,0,2048000,159,148
3,FR,0,2048000,207,101
3,FR,0,2048000,14,129
