Rep,Loc,Seq,Freq,Sent,Received
3,XX,2,30000000.0,111,74
3,XX,2,30000000.0,62,239
3,XX,2,30000000.0,50,151
3,XX,2,30000000.0,93,5
3,XX,2,30000000.0,156,147
3,XX,2,30000000.0,69,204
3,XX,2,30000000.0,83,86
3,XX,2,30000000.0,172,70
3,XX,2,30000000.0,169,134
3,XX,2,30000000.0,54,54
3,XX,2,30000000.0,18,199
3,XX,2,30000000.0,42,30
3,XX,2,30000000.0,29,133
3,XX,2,30000000.0,116,34
3,XX,2,30000000.0,53,90
3,XX,2,30000000.0,149,71
3,XX,2,30000000.0,133,81
3,XX,2,30000000.0,89,31
3,XX,2,30000000.0,86,105
3,XX,2,30000000.0,88,15
3,XX,2,30000000.0,186,10
3,XX,2,30000000.0,61,101
3,XX,2,30000000.0,48,83
3,XX,2,30000000.0,22,109
3,XX,2,30000000.0,149,244
3,XX,2,30000000.0,55,112
3,XX,2,30000000.0,80,24
3,XX,2,30000000.0,193,149
3,XX,2,30000000.0,124,30
3,XX,2,30000000.0,189,184
3,XX,2,30000000.0,238,198
3,XX,2,30000000.0,39,130
3,XX,2,30000000.0,91,106
3,XX,2,30000000.0,30,20
3,XX,2,30000000.0,220,109
3,XX,2,30000000.0,251,105
3,XX,2,30000000.0,161,213
3,XX,2,30000000.0,16,147
3,XX,2,30000000.0,149,241
3,XX,2,30000000.0,97,22
3,XX,2,30000000.0,12,197
3,XX,2,30000000.0,40,35
3,XX,2,30000000.0,44,10
3,XX,2,30000000.0,226,25
3,XX,2,30000000.0,46,42
3,XX,2,30000000.0,141,177
3,XX,2,30000000.0,44,232
3,XX,2,30000000.0,160,106
3,XX,2,30000000.0,160,72
3,XX,2,30000000.0,217,179
3,XX,2,30000000.0,165,245
3,XX,2,30000000.0,143,101
3,XX,2,30000000.0,97,139
3,XX,2,30000000.0,137,108
3,XX,2,30000000.0,17,162
3,XX,2,30000000.0,83,120
3,XX,2,30000000.0,44,70
3,XX,2,30000000.0,226,165
3,XX,2,30000000.0,179,243
3,XX,2,30000000.0,141,162
3,XX,2,30000000.0,49,13
3,XX,2,30000000.0,37,124
3,XX,2,30000000.0,139,53
3,XX,2,30000000.0,237,138
3,XX,2,30000000.0,96,241
3,XX,2,30000000.0,252,146
3,XX,2,30000000.0,17,41
3,XX,2,30000000.0,119,9
3,XX,2,30000000.0,193,41
3,XX,2,30000000.0,197,216
3,XX,2,30000000.0,167,207
3,XX,2,30000000.0,36,157
3,XX,2,30000000.0,109,187
3,XX,2,30000000.0,79,139
3,XX,2,30000000.0,34,0
3,XX,2,30000000.0,84,89
3,XX,2,30000000.0,144,7
3,XX,2,30000000.0,191,98
3,XX,2,30000000.0,97,230
3,XX,2,30000000.0,20,208
3,XX,2,30000000.0,78,8
3,XX,2,30000000.0,181,13
3,XX,2,30000000.0,253,242
3,XX,2,30000000.0,103,129
3,XX,2,30000000.0,211,121
3,XX,2,30000000.0,124,252
3,XX,2,30000000.0,168,189
3,XX,2,30000000.0,206,160
3,XX,2,30000000.0,189,220
3,XX,2,30000000.0,67,178
3,XX,2,30000000.0,24,205
3,XX,2,30000000.0,26,174
3,XX,2,30000000.0,240,46
3,XX,2,30000000.0,169,111
3,XX,2,30000000.0,111,9
3,XX,2,30000000.0,111,97
3,XX,2,30000000.0,167,124
3,XX,2,30000000.0,10,206
3,XX,2,30000000.0,77,157
3,XX,2,30000000.0,166,134
3,XX,2,30000000.0,139,146
3,XX,2,30000000.0,109,166
3,XX,2,30000000.0,56,239
3,XX,2,30000000.0,85,222
3,XX,2,30000000.0,143,79
3,XX,2,30000000.0,192,25
3,XX,2,30000000.0,130,7
3,XX,2,30000000.0,227,41
3,XX,2,30000000.0,208,15
3,XX,2,30000000.0,201,174
3,XX,2,30000000.0,67,169
3,XX,2,30000000.0,85,93
3,XX,2,30000000.0,52,223
3,XX,2,30000000.0,208,43
3,XX,2,30000000.0,242,10
3,XX,2,30000000.0,117,124
3,XX,2,30000000.0,182,14
3,XX,2,30000000.0,214,154
3,XX,2,30000000.0,50,109
3,XX,2,30000000.0,73,7
3,XX,2,30000000.0,113,124
3,XX,2,30000000.0,134,38
3,XX,2,30000000.0,200,81
3,XX,2,30000000.0,1,25
3,XX,2,30000000.0,150,73
3,XX,2,30000000.0,146,68
3,XX,2,30000000.0,178,246
3,XX,2,30000000.0,64,31
3,XX,2,30000000.0,159,33
3,XX,2,30000000.0,234,83
3,XX,2,30000000.0,47,228
3,XX,2,30000000.0,14,142
3,XX,2,30000000.0,56,169
3,XX,2,30000000.0,247,126
3,XX,2,30000000.0,220,80
3,XX,2,30000000.0,105,228
3,XX,2,30000000.0,228,185
3,XX,2,30000000.0,3,10
3,XX,2,30000000.0,248,70
3,XX,2,30000000.0,21,109
3,XX,2,30000000.0,133,209
3,XX,2,30000000.0,237,246
3,XX,2,30000000.0,129,126
3,XX,2,30000000.0,107,159
3,XX,2,30000000.0,54,68
3,XX,2,30000000.0,160,88
3,XX,2,30000000.0,133,41
3,XX,2,30000000.0,54,242
3,XX,2,30000000.0,52,171
3,XX,2,30000000.0,195,6
3,XX,2,30000000.0,65,89
3,XX,2,30000000.0,165,68
3,XX,2,30000000.0,198,188
3,XX,2,30000000.0,244,93
3,XX,2,30000000.0,109,234
3,XX,2,30000000.0,221,35
3,XX,2,30000000.0,79,230
3,XX,2,30000000.0,173,210
3,XX,2,30000000.0,100,73
3,XX,2,30000000.0,151,228
3,XX,2,30000000.0,105,107
3,XX,2,30000000.0,237,70
3,XX,2,30000000.0,66,4
3,XX,2,30000000.0,238,108
3,XX,2,30000000.0,82,155
3,XX,2,30000000.0,198,182
3,XX,2,30000000.0,196,195
3,XX,2,30000000.0,193,115
3,XX,2,30000000.0,187,239
3,XX,2,30000000.0,111,253
3,XX,2,30000000.0,154,249
3,XX,2,30000000.0,246,213
3,XX,2,30000000.0,62,145
3,XX,2,30000000.0,54,12
3,XX,2,30000000.0,36,25
3,XX,2,30000000.0,121,138
3,XX,2,30000000.0,15,66
3,XX,2,30000000.0,235,22
3,XX,2,30000000.0,224,197
3,XX,2,30000000.0,214,2
3,XX,2,30000000.0,190,165
3,XX,2,30000000.0,141,72
3,XX,2,30000000.0,207,183
3,XX,2,30000000.0,149,164
3,XX,2,30000000.0,231,84
3,XX,2,30000000.0,203,248
3,XX,2,30000000.0,185,29
3,XX,2,30000000.0,113,240
3,XX,2,30000000.0,140,138
3,XX,2,30000000.0,206,160
3,XX,2,30000000.0,181,119
3,XX,2,30000000.0,238,89
3,XX,2,30000000.0,138,134
3,XX,2,30000000.0,93,211
3,XX,2,30000000.0,136,42
3,XX,2,30000000.0,166,253
3,XX,2,30000000.0,168,80
3,XX,2,30000000.0,100,26
3,XX,2,30000000.0,179,181
3,XX,2,30000000.0,166,89
3,XX,2,30000000.0,81,148
3,XX,2,30000000.0,162,40
3,XX,2,30000000.0,70,188
3,XX,2,30000000.0,214,41
3,XX,2,30000000.0,17,86
3,XX,2,30000000.0,142,74
3,XX,2,30000000.0,57,171
3,XX,2,30000000.0,255,45
3,XX,2,30000000.0,5,81
3,XX,2,30000000.0,145,191
3,XX,2,30000000.0,166,240
3,XX,2,30000000.0,205,76
3,XX,2,30000000.0,185,158
3,XX,2,30000000.0,184,172
3,XX,2,30000000.0,11,191
3,XX,2,30000000.0,248,111
3,XX,2,30000000.0,72,224
3,XX,2,30000000.0,17,194
3,XX,2,30000000.0,206,31
3,XX,2,30000000.0,176,96
3,XX,2,30000000.0,10,153
3,XX,2,30000000.0,184,77
3,XX,2,30000000.0,97,14
3,XX,2,30000000.0,105,2
3,XX,2,30000000.0,64,64
3,XX,2,30000000.0,176,234
3,XX,2,30000000.0,160,174
3,XX,2,30000000.0,182,158
3,XX,2,30000000.0,250,147
3,XX,2,30000000.0,199,254
3,XX,2,30000000.0,102,182
3,XX,2,30000000.0,150,29
3,XX,2,30000000.0,231,69
3,XX,2,30000000.0,35,218
3,XX,2,30000000.0,19,13
3,XX,2,30000000.0,65,11
3,XX,2,30000000.0,250,22
3,XX,2,30000000.0,61,147
3,XX,2,30000000.0,186,205
3,XX,2,30000000.0,13,201
3,XX,2,30000000.0,223,87
3,XX,2,30000000.0,19,131
3,XX,2,30000000.0,135,195
3,XX,2,30000000.0,142,3
3,XX,2,30000000.0,61,182
3,XX,2,30000000.0,132,119
3,XX,2,30000000.0,76,152
3,XX,2,30000000.0,174,148
3,XX,2,30000000.0,31,249
3,XX,2,30000000.0,247,251
3,XX,2,30000000.0,58,155
3,XX,2,30000000.0,237,227
3,XX,2,30000000.0,53,117
3,XX,2,30000000.0,95,34
3,XX,2,30000000.0,84,14
3,XX,2,30000000.0,146,152
3,XX,2,30000000.0,145,190
3,XX,2,30000000.0,122,193
3,XX,2,30000000.0,205,104
3,XX,2,30000000.0,74,253
3,XX,2,30000000.0,231,138
3,XX,2,30000000.0,166,248
3,XX,2,30000000.0,75,117
3,XX,2,30000000.0,169,76
3,XX,2,30000000.0,187,66
3,XX,2,30000000.0,36,82
3,XX,2,30000000.0,249,167
3,XX,2,30000000.0,251,80
3,XX,2,30000000.0,88,118
3,XX,2,30000000.0,158,190
3,XX,2,30000000.0,175,183
3,XX,2,30000000.0,226,93
3,XX,2,30000000.0,75,45
3,XX,2,30000000.0,227,110
3,XX,2,30000000.0,230,169
3,XX,2,30000000.0,242,93
3,XX,2,30000000.0,212,129
3,XX,2,30000000.0,63,19
3,XX,2,30000000.0,97,71
3,XX,2,30000000.0,189,162
3,XX,2,30000000.0,212,79
3,XX,2,30000000.0,97,81
3,XX,2,30000000.0,246,72
3,XX,2,30000000.0,123,16
3,XX,2,30000000.0,222,203
3,XX,2,30000000.0,160,132
3,XX,2,30000000.0,247,145
3,XX,2,30000000.0,217,14
3,XX,2,30000000.0,23,60
3,XX,2,30000000.0,78,152
3,XX,2,30000000.0,35,59
3,XX,2,30000000.0,220,27
3,XX,2,30000000.0,176,85
3,XX,2,30000000.0,72,236
3,XX,2,30000000.0,64,95
3,XX,2,30000000.0,139,243
3,XX,2,30000000.0,62,195
3,XX,2,30000000.0,47,180
3,XX,2,30000000.0,179,116
3,XX,2,30000000.0,125,142
3,XX,2,30000000.0,218,130
3,XX,2,30000000.0,114,178
3,XX,2,30000000.0,77,32
3,XX,2,30000000.0,3,112
3,XX,2,30000000.0,169,181
