Rep,Loc,Seq,Freq,Sent,Received
2,XX,2,30000000.0,147,190
2,XX,2,30000000.0,55,167
2,XX,2,30000000.0,84,43
2,XX,2,30000000.0,140,97
2,XX,2,30000000.0,142,236
2,XX,2,30000000.0,248,30
2,XX,2,30000000.0,174,218
2,XX,2,30000000.0,14,199
2,XX,2,30000000.0,7,117
2,XX,2,30000000.0,24,98
2,XX,2,30000000.0,82,122
2,XX,2,30000000.0,234,235
2,XX,2,30000000.0,50,81
2,XX,2,30000000.0,167,201
2,XX,2,30000000.0,242,170
2,XX,2,30000000.0,6,215
2,XX,2,30000000.0,66,233
2,XX,2,30000000.0,204,39
2,XX,2,30000000.0,253,149
2,XX,2,30000000.0,85,80
2,XX,2,30000000.0,193,24
2,XX,2,30000000.0,169,47
2,XX,2,30000000.0,74,117
2,XX,2,30000000.0,48,1
2,XX,2,30000000.0,14,200
2,XX,2,30000000.0,233,22
2,XX,2,30000000.0,157,78
2,XX,2,30000000.0,57,250
2,XX,2,30000000.0,141,77
2,XX,2,30000000.0,190,46
2,XX,2,30000000.0,15,246
2,XX,2,30000000.0,125,253
2,XX,2,30000000.0,194,124
2,XX,2,30000000.0,143,151
2,XX,2,30000000.0,167,134
2,XX,2,30000000.0,107,84
2,XX,2,30000000.0,78,8
2,XX,2,30000000.0,232,191
2,XX,2,30000000.0,29,154
2,XX,2,30000000.0,41,170
2,XX,2,30000000.0,205,96
2,XX,2,30000000.0,213,199
2,XX,2,30000000.0,104,118
2,XX,2,30000000.0,133,186
2,XX,2,30000000.0,198,76
2,XX,2,30000000.0,215,188
2,XX,2,30000000.0,132,145
2,XX,2,30000000.0,126,176
2,XX,2,30000000.0,27,154
2,XX,2,30000000.0,242,245
2,XX,2,30000000.0,205,30
2,XX,2,30000000.0,188,74
2,XX,2,30000000.0,8,86
2,XX,2,30000000.0,215,130
2,XX,2,30000000.0,167,151
2,XX,2,30000000.0,224,76
2,XX,2,30000000.0,117,150
2,XX,2,30000000.0,190,191
2,XX,2,30000000.0,237,15
2,XX,2,30000000.0,123,240
2,XX,2,30000000.0,35,48
2,XX,2,30000000.0,24,236
2,XX,2,30000000.0,174,48
2,XX,2,30000000.0,107,55
2,XX,2,30000000.0,141,76
2,XX,2,30000000.0,17,226
2,XX,2,30000000.0,240,57
2,XX,2,30000000.0,26,92
2,XX,2,30000000.0,208,232
2,XX,2,30000000.0,41,247
2,XX,2,30000000.0,194,239
2,XX,2,30000000.0,163,204
2,XX,2,30000000.0,166,210
2,XX,2,30000000.0,201,32
2,XX,2,30000000.0,139,230
2,XX,2,30000000.0,155,137
2,XX,2,30000000.0,100,41
2,XX,2,30000000.0,54,23
2,XX,2,30000000.0,50,94
2,XX,2,30000000.0,196,76
2,XX,2,30000000.0,15,181
2,XX,2,30000000.0,57,152
2,XX,2,30000000.0,90,222
2,XX,2,30000000.0,102,236
2,XX,2,30000000.0,214,226
2,XX,2,30000000.0,227,153
2,XX,2,30000000.0,170,229
2,XX,2,30000000.0,41,114
2,XX,2,30000000.0,81,173
2,XX,2,30000000.0,109,18
2,XX,2,30000000.0,251,111
2,XX,2,30000000.0,33,188
2,XX,2,30000000.0,95,175
2,XX,2,30000000.0,50,223
2,XX,2,30000000.0,162,20
2,XX,2,30000000.0,181,235
2,XX,2,30000000.0,179,87
2,XX,2,30000000.0,233,176
2,XX,2,30000000.0,183,35
2,XX,2,30000000.0,22,184
2,XX,2,30000000.0,52,27
2,XX,2,30000000.0,184,97
2,XX,2,30000000.0,110,101
2,XX,2,30000000.0,36,217
2,XX,2,30000000.0,181,168
2,XX,2,30000000.0,149,214
2,XX,2,30000000.0,43,184
2,XX,2,30000000.0,38,180
2,XX,2,30000000.0,22,219
2,XX,2,30000000.0,234,109
2,XX,2,30000000.0,246,209
2,XX,2,30000000.0,119,191
2,XX,2,30000000.0,216,52
2,XX,2,30000000.0,19,115
2,XX,2,30000000.0,95,22
2,XX,2,30000000.0,77,228
2,XX,2,30000000.0,81,208
2,XX,2,30000000.0,245,216
2,XX,2,30000000.0,214,232
2,XX,2,30000000.0,234,28
2,XX,2,30000000.0,26,138
2,XX,2,30000000.0,105,42
2,XX,2,30000000.0,162,43
2,XX,2,30000000.0,109,70
2,XX,2,30000000.0,85,212
2,XX,2,30000000.0,190,228
2,XX,2,30000000.0,115,61
2,XX,2,30000000.0,202,91
2,XX,2,30000000.0,109,51
2,XX,2,30000000.0,147,185
2,XX,2,30000000.0,243,195
2,XX,2,30000000.0,245,45
2,XX,2,30000000.0,77,197
2,XX,2,30000000.0,158,146
2,XX,2,30000000.0,222,76
2,XX,2,30000000.0,59,210
2,XX,2,30000000.0,44,200
2,XX,2,30000000.0,213,208
2,XX,2,30000000.0,219,241
2,XX,2,30000000.0,37,133
2,XX,2,30000000.0,125,156
2,XX,2,30000000.0,18,123
2,XX,2,30000000.0,47,126
2,XX,2,30000000.0,98,127
2,XX,2,30000000.0,28,166
2,XX,2,30000000.0,230,14
2,XX,2,30000000.0,158,179
2,XX,2,30000000.0,107,166
2,XX,2,30000000.0,60,136
2,XX,2,30000000.0,249,94
2,XX,2,30000000.0,210,162
2,XX,2,30000000.0,205,33
2,XX,2,30000000.0,224,205
2,XX,2,30000000.0,124,156
2,XX,2,30000000.0,88,194
2,XX,2,30000000.0,25,73
2,XX,2,30000000.0,116,42
2,XX,2,30000000.0,252,142
2,XX,2,30000000.0,49,226
2,XX,2,30000000.0,109,80
2,XX,2,30000000.0,165,55
2,XX,2,30000000.0,109,228
2,XX,2,30000000.0,226,61
2,XX,2,30000000.0,26,218
2,XX,2,30000000.0,81,9
2,XX,2,30000000.0,211,199
2,XX,2,30000000.0,244,27
2,XX,2,30000000.0,18,250
2,XX,2,30000000.0,92,138
2,XX,2,30000000.0,245,13
2,XX,2,30000000.0,10,203
2,XX,2,30000000.0,196,20
2,XX,2,30000000.0,154,35
2,XX,2,30000000.0,126,130
2,XX,2,30000000.0,29,168
2,XX,2,30000000.0,178,160
2,XX,2,30000000.0,127,14
2,XX,2,30000000.0,201,127
2,XX,2,30000000.0,224,232
2,XX,2,30000000.0,33,172
2,XX,2,30000000.0,187,80
2,XX,2,30000000.0,6,142
2,XX,2,30000000.0,227,178
2,XX,2,30000000.0,160,118
2,XX,2,30000000.0,240,3
2,XX,2,30000000.0,201,119
2,XX,2,30000000.0,175,112
2,XX,2,30000000.0,239,165
2,XX,2,30000000.0,238,61
2,XX,2,30000000.0,195,171
2,XX,2,30000000.0,226,136
2,XX,2,30000000.0,93,33
2,XX,2,30000000.0,62,10
2,XX,2,30000000.0,243,163
2,XX,2,30000000.0,157,144
2,XX,2,30000000.0,195,48
2,XX,2,30000000.0,2,128
2,XX,2,30000000.0,255,114
2,XX,2,30000000.0,68,254
2,XX,2,30000000.0,193,94
2,XX,2,30000000.0,201,209
2,XX,2,30000000.0,133,156
2,XX,2,30000000.0,183,117
2,XX,2,30000000.0,61,168
2,XX,2,30000000.0,102,176
2,XX,2,30000000.0,212,166
2,XX,2,30000000.0,221,206
2,XX,2,30000000.0,108,223
2,XX,2,30000000.0,111,65
2,XX,2,30000000.0,81,19
2,XX,2,30000000.0,200,111
2,XX,2,30000000.0,53,218
2,XX,2,30000000.0,238,26
2,XX,2,30000000.0,164,226
2,XX,2,30000000.0,130,5
2,XX,2,30000000.0,237,10
2,XX,2,30000000.0,153,55
2,XX,2,30000000.0,19,117
2,XX,2,30000000.0,28,194
2,XX,2,30000000.0,132,23
2,XX,2,30000000.0,18,119
2,XX,2,30000000.0,6,141
2,XX,2,30000000.0,179,175
2,XX,2,30000000.0,90,33
2,XX,2,30000000.0,108,157
2,XX,2,30000000.0,12,128
2,XX,2,30000000.0,30,203
2,XX,2,30000000.0,130,179
2,XX,2,30000000.0,63,194
2,XX,2,30000000.0,210,214
2,XX,2,30000000.0,171,233
2,XX,2,30000000.0,129,220
2,XX,2,30000000.0,68,240
2,XX,2,30000000.0,20,146
2,XX,2,30000000.0,101,106
2,XX,2,30000000.0,197,245
2,XX,2,30000000.0,71,148
2,XX,2,30000000.0,17,162
2,XX,2,30000000.0,139,234
2,XX,2,30000000.0,5,252
2,XX,2,30000000.0,189,3
2,XX,2,30000000.0,250,23
2,XX,2,30000000.0,252,88
2,XX,2,30000000.0,103,133
2,XX,2,30000000.0,59,16
2,XX,2,30000000.0,242,252
2,XX,2,30000000.0,9,127
2,XX,2,30000000.0,207,115
2,XX,2,30000000.0,253,110
2,XX,2,30000000.0,16,151
2,XX,2,30000000.0,252,55
2,XX,2,30000000.0,108,93
2,XX,2,30000000.0,126,233
2,XX,2,30000000.0,138,87
2,XX,2,30000000.0,61,177
2,XX,2,30000000.0,208,49
2,XX,2,30000000.0,187,103
2,XX,2,30000000.0,141,51
2,XX,2,30000000.0,191,126
2,XX,2,30000000.0,101,41
2,XX,2,30000000.0,126,35
2,XX,2,30000000.0,251,47
2,XX,2,30000000.0,87,91
2,XX,2,30000000.0,105,214
2,XX,2,30000000.0,79,242
2,XX,2,30000000.0,116,51
2,XX,2,30000000.0,211,205
2,XX,2,30000000.0,125,213
2,XX,2,30000000.0,13,83
2,XX,2,30000000.0,130,122
2,XX,2,30000000.0,16,12
2,XX,2,30000000.0,138,211
2,XX,2,30000000.0,226,211
2,XX,2,30000000.0,27,137
2,XX,2,30000000.0,54,62
2,XX,2,30000000.0,239,245
2,XX,2,30000000.0,223,202
2,XX,2,30000000.0,135,214
2,XX,2,30000000.0,210,207
2,XX,2,30000000.0,112,126
2,XX,2,30000000.0,209,180
2,XX,2,30000000.0,22,211
2,XX,2,30000000.0,237,149
2,XX,2,30000000.0,123,35
2,XX,2,30000000.0,4,49
2,XX,2,30000000.0,73,9
2,XX,2,30000000.0,174,162
2,XX,2,30000000.0,195,142
2,XX,2,30000000.0,241,186
2,XX,2,30000000.0,85,91
2,XX,2,30000000.0,114,202
2,XX,2,30000000.0,65,219
2,XX,2,30000000.0,211,45
2,XX,2,30000000.0,125,227
2,XX,2,30000000.0,175,87
2,XX,2,30000000.0,248,162
2,XX,2,30000000.0,215,53
2,XX,2,30000000.0,3,54
2,XX,2,30000000.0,121,233
2,XX,2,30000000.0,124,68
2,XX,2,30000000.0,242,141
2,XX,2,30000000.0,168,66
2,XX,2,30000000.0,191,132
2,XX,2,30000000.0,215,18
2,XX,2,30000000.0,42,204
