Rep,Loc,Seq,Freq,Sent,Received
1,RR,1,8192000,197,18
1,RR,1,8192000,213,137
1,RR,1,8192000,223,28
1,RR,1,8192000,102,151
1,RR,1,8192000,4,77
1,RR,1,8192000,131,19
1,RR,1,8192000,242,16
1,RR,1,8192000,201,109
1,RR,1,8192000,140,191
1,RR,1,8192000,190,92
1,RR,1,8192000,45,97
1,RR,1,8192000,58,252
1,RR,1,8192000,231,168
1,RR,1,8192000,150,167
1,RR,1,8192000,47,243
1,RR,1,8192000,64,65
1,RR,1,8192000,54,167
1,RR,1,8192000,106,174
1,RR,1,8192000,118,206
1,RR,1,8192000,198,1
1,RR,1,8192000,188,155
1,RR,1,8192000,226,234
1,RR,1,8192000,60,130
1,RR,1,8192000,249,101
1,RR,1,8192000,122,241
1,RR,1,8192000,216,39
1,RR,1,8192000,59,139
1,RR,1,8192000,87,129
1,RR,1,8192000,80,85
1,RR,1,8192000,218,135
1,RR,1,8192000,29,248
1,RR,1,8192000,62,122
1,RR,1,8192000,213,148
1,RR,1,8192000,5,83
1,RR,1,8192000,172,82
1,RR,1,8192000,206,56
1,RR,1,8192000,122,100
1,RR,1,8192000,55,6
1,RR,1,8192000,127,132
1,RR,1,8192000,50,26
1,RR,1,8192000,52,186
1,RR,1,8192000,9,220
1,RR,1,8192000,186,205
1,RR,1,8192000,228,174
1,RR,1,8192000,39,37
1,RR,1,8192000,73,106
1,RR,1,8192000,191,44
1,RR,1,8192000,31,57
1,RR,1,8192000,37,97
1,RR,1,8192000,242,13
1,RR,1,8192000,245,226
1,RR,1,8192000,107,4
1,RR,1,8192000,170,142
1,RR,1,8192000,221,157
1,RR,1,8192000,180,91
1,RR,1,8192000,244,67
1,RR,1,8192000,112,227
1,RR,1,8192000,85,117
1,RR,1,8192000,119,82
1,RR,1,8192000,235,40
1,RR,1,8192000,88,7
1,RR,1,8192000,114,224
1,RR,1,8192000,5,83
1,RR,1,8192000,202,149
1,RR,1,8192000,235,77
1,RR,1,8192000,255,0
1,RR,1,8192000,135,232
1,RR,1,8192000,199,157
1,RR,1,8192000,186,66
1,RR,1,8192000,137,18
1,RR,1,8192000,210,223
1,RR,1,8192000,38,206
1,RR,1,8192000,209,149
1,RR,1,8192000,193,246
1,RR,1,8192000,249,35
1,RR,1,8192000,59,208
1,RR,1,8192000,62,215
1,RR,1,8192000,151,85
1,RR,1,8192000,84,12
1,RR,1,8192000,16,33
1,RR,1,8192000,105,199
1,RR,1,8192000,251,199
1,RR,1,8192000,243,118
1,RR,1,8192000,158,251
1,RR,1,8192000,16,215
1,RR,1,8192000,24,64
1,RR,1,8192000,45,243
1,RR,1,8192000,228,100
1,RR,1,8192000,108,177
1,RR,1,8192000,103,24
1,RR,1,8192000,103,167
1,RR,1,8192000,43,237
1,RR,1,8192000,205,17
1,RR,1,8192000,96,145
1,RR,1,8192000,203,73
1,RR,1,8192000,24,128
1,RR,1,8192000,160,103
1,RR,1,8192000,204,32
1,RR,1,8192000,135,38
1,RR,1,8192000,31,126
1,RR,1,8192000,38,75
1,RR,1,8192000,75,206
1,RR,1,8192000,178,12
1,RR,1,8192000,126,92
1,RR,1,8192000,248,151
1,RR,1,8192000,90,14
1,RR,1,8192000,128,255
1,RR,1,8192000,190,103
1,RR,1,8192000,170,49
1,RR,1,8192000,249,224
1,RR,1,8192000,106,153
1,RR,1,8192000,218,171
1,RR,1,8192000,242,131
1,RR,1,8192000,226,32
1,RR,1,8192000,95,137
1,RR,1,8192000,101,255
1,RR,1,8192000,251,202
1,RR,1,8192000,141,148
1,RR,1,8192000,51,122
1,RR,1,8192000,167,91
1,RR,1,8192000,164,136
1,RR,1,8192000,174,211
1,RR,1,8192000,113,22
1,RR,1,8192000,8,95
1,RR,1,8192000,181,85
1,RR,1,8192000,68,182
1,RR,1,8192000,102,131
1,RR,1,8192000,201,18
1,RR,1,8192000,69,51
1,RR,1,8192000,181,126
1,RR,1,8192000,6,161
1,RR,1,8192000,194,60
1,RR,1,8192000,243,245
1,RR,1,8192000,160,19
1,RR,1,8192000,62,10
1,RR,1,8192000,192,244
1,RR,1,8192000,151,33
1,RR,1,8192000,100,226
1,RR,1,8192000,144,31
1,RR,1,8192000,7,245
1,RR,1,8192000,196,149
1,RR,1,8192000,77,40
1,RR,1,8192000,72,85
1,RR,1,8192000,66,143
1,RR,1,8192000,66,175
1,RR,1,8192000,124,183
1,RR,1,8192000,15,192
1,RR,1,8192000,95,45
1,RR,1,8192000,183,219
1,RR,1,8192000,197,47
1,RR,1,8192000,11,176
1,RR,1,8192000,235,118
1,RR,1,8192000,16,183
1,RR,1,8192000,234,151
1,RR,1,8192000,83,8
1,RR,1,8192000,114,144
1,RR,1,8192000,173,100
1,RR,1,8192000,118,136
1,RR,1,8192000,59,232
1,RR,1,8192000,182,46
1,RR,1,8192000,131,190
1,RR,1,8192000,48,10
1,RR,1,8192000,174,235
1,RR,1,8192000,111,189
1,RR,1,8192000,13,10
1,RR,1,8192000,13,71
1,RR,1,8192000,84,122
1,RR,1,8192000,107,46
1,RR,1,8192000,7,157
1,RR,1,8192000,149,50
1,RR,1,8192000,62,54
1,RR,1,8192000,185,82
1,RR,1,8192000,198,132
1,RR,1,8192000,180,64
1,RR,1,8192000,148,245
1,RR,1,8192000,133,82
1,RR,1,8192000,7,92
1,RR,1,8192000,43,218
1,RR,1,8192000,233,112
1,RR,1,8192000,104,163
1,RR,1,8192000,182,59
1,RR,1,8192000,133,135
1,RR,1,8192000,201,45
1,RR,1,8192000,253,6
1,RR,1,8192000,106,148
1,RR,1,8192000,107,187
1,RR,1,8192000,158,107
1,RR,1,8192000,10,219
1,RR,1,8192000,224,167
1,RR,1,8192000,72,241
1,RR,1,8192000,71,241
1,RR,1,8192000,85,180
1,RR,1,8192000,88,223
1,RR,1,8192000,16,65
1,RR,1,8192000,111,226
1,RR,1,8192000,119,74
1,RR,1,8192000,190,4
1,RR,1,8192000,96,218
1,RR,1,8192000,200,135
1,RR,1,8192000,85,225
1,RR,1,8192000,210,135
1,RR,1,8192000,88,20
1,RR,1,8192000,209,225
1,RR,1,8192000,215,176
1,RR,1,8192000,83,38
1,RR,1,8192000,8,236
1,RR,1,8192000,11,141
1,RR,1,8192000,194,23
1,RR,1,8192000,250,209
1,RR,1,8192000,225,204
1,RR,1,8192000,139,144
1,RR,1,8192000,163,137
1,RR,1,8192000,63,180
1,RR,1,8192000,221,243
1,RR,1,8192000,82,237
1,RR,1,8192000,95,186
1,RR,1,8192000,69,3
1,RR,1,8192000,79,169
1,RR,1,8192000,40,3
1,RR,1,8192000,148,69
1,RR,1,8192000,177,153
1,RR,1,8192000,36,200
1,RR,1,8192000,197,245
1,RR,1,8192000,51,232
1,RR,1,8192000,144,196
1,RR,1,8192000,137,233
1,RR,1,8192000,55,227
1,RR,1,8192000,19,231
1,RR,1,8192000,224,29
1,RR,1,8192000,37,29
1,RR,1,8192000,133,162
1,RR,1,8192000,190,130
1,RR,1,8192000,222,175
1,RR,1,8192000,252,217
1,RR,1,8192000,215,140
1,RR,1,8192000,222,88
1,RR,1,8192000,95,127
1,RR,1,8192000,188,94
1,RR,1,8192000,13,182
1,RR,1,8192000,192,48
1,RR,1,8192000,197,73
1,RR,1,8192000,114,3
1,RR,1,8192000,39,109
1,RR,1,8192000,212,191
1,RR,1,8192000,199,26
1,RR,1,8192000,235,45
1,RR,1,8192000,43,161
1,RR,1,8192000,227,164
1,RR,1,8192000,86,44
1,RR,1,8192000,153,178
1,RR,1,8192000,85,151
1,RR,1,8192000,210,67
1,RR,1,8192000,66,98
1,RR,1,8192000,162,76
1,RR,1,8192000,247,204
1,RR,1,8192000,45,115
1,RR,1,8192000,220,246
1,RR,1,8192000,198,11
1,RR,1,8192000,93,228
1,RR,1,8192000,48,10
1,RR,1,8192000,115,186
1,RR,1,8192000,30,47
1,RR,1,8192000,29,153
1,RR,1,8192000,237,72
1,RR,1,8192000,48,233
1,RR,1,8192000,164,115
1,RR,1,8192000,64,58
1,RR,1,8192000,128,37
1,RR,1,8192000,198,49
1,RR,1,8192000,113,138
1,RR,1,8192000,211,93
1,RR,1,8192000,153,58
1,RR,1,8192000,109,121
1,RR,1,8192000,51,27
1,RR,1,8192000,111,148
1,RR,1,8192000,104,153
1,RR,1,8192000,176,162
1,RR,1,8192000,71,171
1,RR,1,8192000,50,108
1,RR,1,8192000,125,209
1,RR,1,8192000,133,33
1,RR,1,8192000,72,105
1,RR,1,8192000,55,188
1,RR,1,8192000,219,90
1,RR,1,8192000,79,32
1,RR,1,8192000,113,70
1,RR,1,8192000,101,236
1,RR,1,8192000,173,130
1,RR,1,8192000,13,82
1,RR,1,8192000,67,236
1,RR,1,8192000,8,168
1,RR,1,8192000,196,10
1,RR,1,8192000,179,137
1,RR,1,8192000,29,117
1,RR,1,8192000,33,87
1,RR,1,8192000,238,54
1,RR,1,8192000,163,124
1,RR,1,8192000,216,108
1,RR,1,8192000,95,65
1,RR,1,8192000,172,35
1,RR,1,8192000,29,50
1,RR,1,8192000,64,28
1,RR,1,8192000,140,175
1,RR,1,8192000,7,205
1,RR,1,8192000,96,19
1,RR,1,8192000,199,57
1,RR,1,8192000,189,94
1,RR,1,8192000,223,64
1,RR,1,8192000,231,172
1,RR,1,8192000,12,245
1,RR,1,8192000,102,57
1,RR,1,8192000,179,154
1,RR,1,8192000,17,161
1,RR,1,8192000,156,84
1,RR,1,8192000,82,106
1,RR,1,8192000,238,239
1,RR,1,8192000,143,206
1,RR,1,8192000,140,53
1,RR,1,8192000,57,128
1,RR,1,8192000,243,248
1,RR,1,8192000,187,72
1,RR,1,8192000,196,123
1,RR,1,8192000,109,114
1,RR,1,8192000,86,223
1,RR,1,8192000,137,150
1,RR,1,8192000,42,82
1,RR,1,8192000,234,168
1,RR,1,8192000,111,221
1,RR,1,8192000,248,56
1,RR,1,8192000,102,18
1,RR,1,8192000,192,227
1,RR,1,8192000,118,93
1,RR,1,8192000,207,134
1,RR,1,8192000,252,121
1,RR,1,8192000,82,139
1,RR,1,8192000,144,20
1,RR,1,8192000,160,129
1,RR,1,8192000,114,254
1,RR,1,8192000,13,209
1,RR,1,8192000,136,73
1,RR,1,8192000,60,202
1,RR,1,8192000,12,5
1,RR,1,8192000,135,230
1,RR,1,8192000,113,131
1,RR,1,8192000,21,40
1,RR,1,8192000,88,113
