Rep,Loc,Seq,Freq,Sent,Received
1,CL,2,30000000.0,67,145
1,CL,2,30000000.0,206,154
1,CL,2,30000000.0,92,66
1,CL,2,30000000.0,74,237
1,CL,2,30000000.0,19,211
1,CL,2,30000000.0,249,102
1,CL,2,30000000.0,121,1
1,CL,2,30000000.0,105,161
1,CL,2,30000000.0,186,51
1,CL,2,30000000.0,149,166
1,CL,2,30000000.0,147,206
1,CL,2,30000000.0,80,226
1,CL,2,30000000.0,39,65
1,CL,2,30000000.0,2,228
1,CL,2,30000000.0,35,111
1,CL,2,30000000.0,123,137
1,CL,2,30000000.0,192,94
1,CL,2,30000000.0,65,94
1,CL,2,30000000.0,192,242
1,CL,2,30000000.0,42,195
1,CL,2,30000000.0,9,194
1,CL,2,30000000.0,22,131
1,CL,2,30000000.0,161,154
1,CL,2,30000000.0,3,146
1,CL,2,30000000.0,100,205
1,CL,2,30000000.0,8,84
1,CL,2,30000000.0,36,20
1,CL,2,30000000.0,146,223
1,CL,2,30000000.0,54,145
1,CL,2,30000000.0,70,76
1,CL,2,30000000.0,235,204
1,CL,2,30000000.0,100,37
1,CL,2,30000000.0,181,38
1,CL,2,30000000.0,200,45
1,CL,2,30000000.0,8,114
1,CL,2,30000000.0,176,152
1,CL,2,30000000.0,106,74
1,CL,2,30000000.0,255,205
1,CL,2,30000000.0,71,232
1,CL,2,30000000.0,74,127
1,CL,2,30000000.0,96,147
1,CL,2,30000000.0,19,76
1,CL,2,30000000.0,41,14
1,CL,2,30000000.0,148,149
1,CL,2,30000000.0,107,246
1,CL,2,30000000.0,114,148
1,CL,2,30000000.0,121,195
1,CL,2,30000000.0,103,221
1,CL,2,30000000.0,50,112
1,CL,2,30000000.0,209,154
1,CL,2,30000000.0,216,136
1,CL,2,30000000.0,182,131
1,CL,2,30000000.0,217,210
1,CL,2,30000000.0,71,34
1,CL,2,30000000.0,116,74
1,CL,2,30000000.0,52,9
1,CL,2,30000000.0,50,20
1,CL,2,30000000.0,83,244
1,CL,2,30000000.0,5,52
1,CL,2,30000000.0,189,56
1,CL,2,30000000.0,34,86
1,CL,2,30000000.0,199,143
1,CL,2,30000000.0,157,109
1,CL,2,30000000.0,8,206
1,CL,2,30000000.0,195,22
1,CL,2,30000000.0,104,50
1,CL,2,30000000.0,228,25
1,CL,2,30000000.0,174,3
1,CL,2,30000000.0,182,241
1,CL,2,30000000.0,93,132
1,CL,2,30000000.0,228,158
1,CL,2,30000000.0,227,221
1,CL,2,30000000.0,103,131
1,CL,2,30000000.0,170,140
1,CL,2,30000000.0,29,186
1,CL,2,30000000.0,83,221
1,CL,2,30000000.0,98,197
1,CL,2,30000000.0,13,179
1,CL,2,30000000.0,130,71
1,CL,2,30000000.0,47,101
1,CL,2,30000000.0,116,212
1,CL,2,30000000.0,229,93
1,CL,2,30000000.0,22,167
1,CL,2,30000000.0,49,231
1,CL,2,30000000.0,153,237
1,CL,2,30000000.0,109,6
1,CL,2,30000000.0,122,48
1,CL,2,30000000.0,0,39
1,CL,2,30000000.0,139,76
1,CL,2,30000000.0,64,13
1,CL,2,30000000.0,135,70
1,CL,2,30000000.0,169,245
1,CL,2,30000000.0,65,104
1,CL,2,30000000.0,132,72
1,CL,2,30000000.0,10,180
1,CL,2,30000000.0,45,33
1,CL,2,30000000.0,101,147
1,CL,2,30000000.0,185,149
1,CL,2,30000000.0,228,239
1,CL,2,30000000.0,228,87
1,CL,2,30000000.0,188,40
1,CL,2,30000000.0,158,92
1,CL,2,30000000.0,79,130
1,CL,2,30000000.0,222,47
1,CL,2,30000000.0,198,140
1,CL,2,30000000.0,198,37
1,CL,2,30000000.0,166,150
1,CL,2,30000000.0,187,131
1,CL,2,30000000.0,130,18
1,CL,2,30000000.0,12,252
1,CL,2,30000000.0,10,69
1,CL,2,30000000.0,222,177
1,CL,2,30000000.0,57,143
1,CL,2,30000000.0,152,210
1,CL,2,30000000.0,26,216
1,CL,2,30000000.0,130,230
1,CL,2,30000000.0,255,20
1,CL,2,30000000.0,150,66
1,CL,2,30000000.0,188,56
1,CL,2,30000000.0,170,40
1,CL,2,30000000.0,144,229
1,CL,2,30000000.0,185,247
1,CL,2,30000000.0,36,121
1,CL,2,30000000.0,253,190
1,CL,2,30000000.0,156,110
1,CL,2,30000000.0,246,39
1,CL,2,30000000.0,153,179
1,CL,2,30000000.0,81,89
1,CL,2,30000000.0,93,227
1,CL,2,30000000.0,227,171
1,CL,2,30000000.0,178,47
1,CL,2,30000000.0,71,81
1,CL,2,30000000.0,40,4
1,CL,2,30000000.0,123,193
1,CL,2,30000000.0,172,162
1,CL,2,30000000.0,159,75
1,CL,2,30000000.0,52,76
1,CL,2,30000000.0,162,58
1,CL,2,30000000.0,47,223
1,CL,2,30000000.0,91,184
1,CL,2,30000000.0,41,152
1,CL,2,30000000.0,72,226
1,CL,2,30000000.0,133,124
1,CL,2,30000000.0,188,161
1,CL,2,30000000.0,16,63
1,CL,2,30000000.0,31,57
1,CL,2,30000000.0,150,101
1,CL,2,30000000.0,26,134
1,CL,2,30000000.0,92,120
1,CL,2,30000000.0,122,0
1,CL,2,30000000.0,10,52
1,CL,2,30000000.0,125,231
1,CL,2,30000000.0,95,168
1,CL,2,30000000.0,249,224
1,CL,2,30000000.0,193,199
1,CL,2,30000000.0,149,128
1,CL,2,30000000.0,68,149
1,CL,2,30000000.0,208,228
1,CL,2,30000000.0,117,147
1,CL,2,30000000.0,73,113
1,CL,2,30000000.0,170,123
1,CL,2,30000000.0,0,8
1,CL,2,30000000.0,201,72
1,CL,2,30000000.0,149,181
1,CL,2,30000000.0,108,103
1,CL,2,30000000.0,143,169
1,CL,2,30000000.0,209,178
1,CL,2,30000000.0,122,123
1,CL,2,30000000.0,248,40
1,CL,2,30000000.0,107,178
1,CL,2,30000000.0,164,249
1,CL,2,30000000.0,53,109
1,CL,2,30000000.0,155,218
1,CL,2,30000000.0,94,51
1,CL,2,30000000.0,0,47
1,CL,2,30000000.0,52,140
1,CL,2,30000000.0,63,41
1,CL,2,30000000.0,177,41
1,CL,2,30000000.0,229,192
1,CL,2,30000000.0,189,32
1,CL,2,30000000.0,75,224
1,CL,2,30000000.0,235,75
1,CL,2,30000000.0,58,46
1,CL,2,30000000.0,60,20
1,CL,2,30000000.0,65,59
1,CL,2,30000000.0,231,31
1,CL,2,30000000.0,119,137
1,CL,2,30000000.0,144,195
1,CL,2,30000000.0,249,65
1,CL,2,30000000.0,62,74
1,CL,2,30000000.0,241,100
1,CL,2,30000000.0,49,31
1,CL,2,30000000.0,92,37
1,CL,2,30000000.0,25,57
1,CL,2,30000000.0,204,39
1,CL,2,30000000.0,50,165
1,CL,2,30000000.0,236,32
1,CL,2,30000000.0,120,52
1,CL,2,30000000.0,92,218
1,CL,2,30000000.0,221,151
1,CL,2,30000000.0,4,10
1,CL,2,30000000.0,137,157
1,CL,2,30000000.0,107,148
1,CL,2,30000000.0,52,76
1,CL,2,30000000.0,239,112
1,CL,2,30000000.0,130,93
1,CL,2,30000000.0,162,232
1,CL,2,30000000.0,113,97
1,CL,2,30000000.0,75,233
1,CL,2,30000000.0,251,192
1,CL,2,30000000.0,166,96
1,CL,2,30000000.0,110,124
1,CL,2,30000000.0,58,192
1,CL,2,30000000.0,241,220
1,CL,2,30000000.0,253,95
1,CL,2,30000000.0,106,209
1,CL,2,30000000.0,67,90
1,CL,2,30000000.0,26,99
1,CL,2,30000000.0,191,134
1,CL,2,30000000.0,165,91
1,CL,2,30000000.0,191,166
1,CL,2,30000000.0,204,77
1,CL,2,30000000.0,150,133
1,CL,2,30000000.0,194,230
1,CL,2,30000000.0,249,13
1,CL,2,30000000.0,127,253
1,CL,2,30000000.0,18,193
1,CL,2,30000000.0,121,99
1,CL,2,30000000.0,122,38
1,CL,2,30000000.0,152,198
1,CL,2,30000000.0,243,71
1,CL,2,30000000.0,120,185
1,CL,2,30000000.0,168,93
1,CL,2,30000000.0,202,22
1,CL,2,30000000.0,16,87
1,CL,2,30000000.0,165,57
1,CL,2,30000000.0,62,3
1,CL,2,30000000.0,123,138
1,CL,2,30000000.0,136,221
1,CL,2,30000000.0,217,18
1,CL,2,30000000.0,212,150
1,CL,2,30000000.0,214,148
1,CL,2,30000000.0,159,243
1,CL,2,30000000.0,135,104
1,CL,2,30000000.0,232,139
1,CL,2,30000000.0,2,124
1,CL,2,30000000.0,240,158
1,CL,2,30000000.0,58,189
1,CL,2,30000000.0,21,7
1,CL,2,30000000.0,179,114
1,CL,2,30000000.0,100,149
1,CL,2,30000000.0,170,246
1,CL,2,30000000.0,108,171
1,CL,2,30000000.0,9,103
1,CL,2,30000000.0,98,225
1,CL,2,30000000.0,225,90
1,CL,2,30000000.0,117,9
1,CL,2,30000000.0,203,15
1,CL,2,30000000.0,58,99
1,CL,2,30000000.0,18,150
1,CL,2,30000000.0,248,78
1,CL,2,30000000.0,36,51
1,CL,2,30000000.0,227,208
1,CL,2,30000000.0,115,34
1,CL,2,30000000.0,38,169
1,CL,2,30000000.0,77,57
1,CL,2,30000000.0,145,40
1,CL,2,30000000.0,166,104
1,CL,2,30000000.0,242,218
1,CL,2,30000000.0,117,58
1,CL,2,30000000.0,57,142
1,CL,2,30000000.0,23,207
1,CL,2,30000000.0,58,52
1,CL,2,30000000.0,228,77
1,CL,2,30000000.0,44,26
1,CL,2,30000000.0,155,119
1,CL,2,30000000.0,78,101
1,CL,2,30000000.0,212,110
1,CL,2,30000000.0,108,173
1,CL,2,30000000.0,198,29
1,CL,2,30000000.0,135,55
1,CL,2,30000000.0,35,10
1,CL,2,30000000.0,230,41
1,CL,2,30000000.0,56,135
1,CL,2,30000000.0,60,182
1,CL,2,30000000.0,28,233
1,CL,2,30000000.0,84,230
1,CL,2,30000000.0,116,244
1,CL,2,30000000.0,201,70
1,CL,2,30000000.0,100,53
1,CL,2,30000000.0,175,18
1,CL,2,30000000.0,211,210
1,CL,2,30000000.0,127,142
1,CL,2,30000000.0,146,235
1,CL,2,30000000.0,39,24
1,CL,2,30000000.0,110,125
1,CL,2,30000000.0,125,240
1,CL,2,30000000.0,172,101
1,CL,2,30000000.0,129,227
1,CL,2,30000000.0,103,246
1,CL,2,30000000.0,0,173
1,CL,2,30000000.0,255,77
1,CL,2,30000000.0,93,235
1,CL,2,30000000.0,14,86
1,CL,2,30000000.0,56,8
