Rep,Loc,Seq,Freq,Sent,Received
4,XX,1,8192000,235,215
4,XX,1,8192000,146,85
4,XX,1,8192000,67,128
4,XX,1,8192000,154,92
4,XX,1,8192000,143,38
4,XX,1,8192000,130,117
4,XX,1,8192000,132,225
4,XX,1,8192000,45,26
4,XX,1,8192000,227,242
4,XX,1,8192000,197,245
4,XX,1,8192000,226,209
4,XX,1,8192000,134,119
4,XX,1,8192000,81,253
4,XX,1,8192000,225,221
4,XX,1,8192000,224,135
4,XX,1,8192000,227,14
4,XX,1,8192000,97,234
4,XX,1,8192000,165,182
4,XX,1,8192000,253,196
4,XX,1,8192000,5,137
4,XX,1,8192000,109,211
4,XX,1,8192000,60,32
4,XX,1,8192000,143,69
4,XX,1,8192000,141,89
4,XX,1,8192000,143,221
4,XX,1,8192000,124,29
4,XX,1,8192000,189,130
4,XX,1,8192000,131,74
4,XX,1,8192000,239,201
4,XX,1,8192000,171,9
4,XX,1,8192000,248,211
4,XX,1,8192000,132,229
4,XX,1,8192000,66,54
4,XX,1,8192000,115,62
4,XX,1,8192000,210,145
4,XX,1,8192000,86,86
4,XX,1,8192000,23,137
4,XX,1,8192000,157,140
4,XX,1,8192000,111,69
4,XX,1,8192000,134,23
4,XX,1,8192000,172,120
4,XX,1,8192000,104,87
4,XX,1,8192000,76,150
4,XX,1,8192000,38,97
4,XX,1,8192000,173,85
4,XX,1,8192000,226,163
4,XX,1,8192000,136,152
4,XX,1,8192000,100,3
4,XX,1,8192000,89,147
4,XX,1,8192000,44,227
4,XX,1,8192000,72,104
4,XX,1,8192000,209,179
4,XX,1,8192000,128,208
4,XX,1,8192000,148,143
4,XX,1,8192000,164,222
4,XX,1,8192000,205,15
4,XX,1,8192000,73,240
4,XX,1,8192000,143,92
4,XX,1,8192000,203,37
4,XX,1,8192000,246,50
4,XX,1,8192000,154,165
4,XX,1,8192000,62,46
4,XX,1,8192000,26,68
4,XX,1,8192000,172,107
4,XX,1,8192000,152,194
4,XX,1,8192000,114,15
4,XX,1,8192000,140,191
4,XX,1,8192000,248,1
4,XX,1,8192000,70,94
4,XX,1,8192000,57,111
4,XX,1,8192000,233,87
4,XX,1,8192000,153,82
4,XX,1,8192000,15,77
4,XX,1,8192000,44,66
4,XX,1,8192000,90,88
4,XX,1,8192000,113,35
4,XX,1,8192000,36,92
4,XX,1,8192000,106,227
4,XX,1,8192000,218,203
4,XX,1,8192000,88,243
4,XX,1,8192000,19,222
4,XX,1,8192000,223,214
4,XX,1,8192000,25,212
4,XX,1,8192000,112,21
4,XX,1,8192000,186,77
4,XX,1,8192000,84,181
4,XX,1,8192000,114,36
4,XX,1,8192000,56,143
4,XX,1,8192000,137,239
4,XX,1,8192000,149,40
4,XX,1,8192000,254,60
4,XX,1,8192000,151,214
4,XX,1,8192000,205,184
4,XX,1,8192000,110,20
4,XX,1,8192000,163,204
4,XX,1,8192000,17,244
4,XX,1,8192000,48,191
4,XX,1,8192000,50,125
4,XX,1,8192000,251,19
4,XX,1,8192000,254,165
4,XX,1,8192000,4,58
4,XX,1,8192000,126,135
4,XX,1,8192000,11,200
4,XX,1,8192000,7,25
4,XX,1,8192000,143,78
4,XX,1,8192000,78,216
4,XX,1,8192000,90,204
4,XX,1,8192000,69,163
4,XX,1,8192000,130,84
4,XX,1,8192000,186,115
4,XX,1,8192000,229,241
4,XX,1,8192000,149,95
4,XX,1,8192000,167,162
4,XX,1,8192000,102,64
4,XX,1,8192000,233,67
4,XX,1,8192000,179,138
4,XX,1,8192000,59,132
4,XX,1,8192000,0,86
4,XX,1,8192000,120,75
4,XX,1,8192000,125,81
4,XX,1,8192000,152,230
4,XX,1,8192000,75,49
4,XX,1,8192000,248,246
4,XX,1,8192000,154,178
4,XX,1,8192000,12,214
4,XX,1,8192000,166,234
4,XX,1,8192000,204,70
4,XX,1,8192000,253,202
4,XX,1,8192000,32,217
4,XX,1,8192000,214,230
4,XX,1,8192000,9,224
4,XX,1,8192000,21,203
4,XX,1,8192000,88,119
4,XX,1,8192000,60,215
4,XX,1,8192000,198,118
4,XX,1,8192000,141,104
4,XX,1,8192000,196,192
4,XX,1,8192000,209,83
4,XX,1,8192000,119,174
4,XX,1,8192000,66,167
4,XX,1,8192000,69,205
4,XX,1,8192000,121,8
4,XX,1,8192000,13,239
4,XX,1,8192000,231,160
4,XX,1,8192000,163,127
4,XX,1,8192000,77,237
4,XX,1,8192000,160,34
4,XX,1,8192000,171,42
4,XX,1,8192000,208,196
4,XX,1,8192000,97,181
4,XX,1,8192000,228,235
4,XX,1,8192000,225,72
4,XX,1,8192000,142,254
4,XX,1,8192000,233,154
4,XX,1,8192000,66,77
4,XX,1,8192000,155,72
4,XX,1,8192000,208,3
4,XX,1,8192000,20,23
4,XX,1,8192000,25,56
4,XX,1,8192000,182,57
4,XX,1,8192000,136,49
4,XX,1,8192000,161,140
4,XX,1,8192000,5,234
4,XX,1,8192000,208,187
4,XX,1,8192000,141,50
4,XX,1,8192000,79,146
4,XX,1,8192000,159,10
4,XX,1,8192000,109,230
4,XX,1,8192000,122,255
4,XX,1,8192000,231,64
4,XX,1,8192000,61,107
4,XX,1,8192000,104,80
4,XX,1,8192000,114,133
4,XX,1,8192000,15,186
4,XX,1,8192000,78,154
4,XX,1,8192000,181,51
4,XX,1,8192000,124,220
4,XX,1,8192000,215,3
4,XX,1,8192000,133,184
4,XX,1,8192000,232,31
4,XX,1,8192000,128,134
4,XX,1,8192000,141,150
4,XX,1,8192000,41,55
4,XX,1,8192000,208,49
4,XX,1,8192000,50,137
4,XX,1,8192000,152,252
4,XX,1,8192000,135,165
4,XX,1,8192000,165,183
4,XX,1,8192000,105,124
4,XX,1,8192000,97,64
4,XX,1,8192000,2,88
4,XX,1,8192000,158,185
4,XX,1,8192000,103,125
4,XX,1,8192000,71,94
4,XX,1,8192000,80,40
4,XX,1,8192000,95,171
4,XX,1,8192000,69,136
4,XX,1,8192000,190,101
4,XX,1,8192000,80,196
4,XX,1,8192000,223,54
4,XX,1,8192000,144,216
4,XX,1,8192000,226,68
4,XX,1,8192000,254,17
4,XX,1,8192000,174,132
4,XX,1,8192000,207,191
4,XX,1,8192000,50,116
4,XX,1,8192000,131,97
4,XX,1,8192000,84,119
4,XX,1,8192000,31,96
4,XX,1,8192000,60,182
4,XX,1,8192000,111,225
4,XX,1,8192000,249,54
4,XX,1,8192000,223,6
4,XX,1,8192000,238,165
4,XX,1,8192000,11,252
4,XX,1,8192000,132,187
4,XX,1,8192000,232,119
4,XX,1,8192000,134,140
4,XX,1,8192000,207,130
4,XX,1,8192000,223,107
4,XX,1,8192000,7,159
4,XX,1,8192000,101,0
4,XX,1,8192000,28,120
4,XX,1,8192000,59,247
4,XX,1,8192000,92,61
4,XX,1,8192000,6,163
4,XX,1,8192000,229,233
4,XX,1,8192000,2,176
4,XX,1,8192000,7,5
4,XX,1,8192000,33,58
4,XX,1,8192000,158,131
4,XX,1,8192000,88,210
4,XX,1,8192000,199,107
4,XX,1,8192000,110,248
4,XX,1,8192000,224,122
4,XX,1,8192000,196,105
4,XX,1,8192000,250,115
4,XX,1,8192000,234,196
4,XX,1,8192000,88,248
4,XX,1,8192000,63,211
4,XX,1,8192000,189,106
4,XX,1,8192000,14,210
4,XX,1,8192000,74,189
4,XX,1,8192000,74,185
4,XX,1,8192000,41,203
4,XX,1,8192000,202,220
4,XX,1,8192000,148,49
4,XX,1,8192000,10,9
4,XX,1,8192000,167,118
4,XX,1,8192000,30,68
4,XX,1,8192000,135,37
4,XX,1,8192000,169,223
4,XX,1,8192000,120,227
4,XX,1,8192000,88,173
4,XX,1,8192000,11,95
4,XX,1,8192000,198,250
4,XX,1,8192000,60,223
4,XX,1,8192000,247,91
4,XX,1,8192000,16,81
4,XX,1,8192000,227,252
4,XX,1,8192000,33,34
4,XX,1,8192000,58,38
4,XX,1,8192000,16,240
4,XX,1,8192000,235,227
4,XX,1,8192000,156,79
4,XX,1,8192000,150,132
4,XX,1,8192000,111,0
4,XX,1,8192000,49,146
4,XX,1,8192000,114,170
4,XX,1,8192000,70,175
4,XX,1,8192000,212,193
4,XX,1,8192000,147,109
4,XX,1,8192000,199,77
4,XX,1,8192000,77,91
4,XX,1,8192000,153,102
4,XX,1,8192000,25,46
4,XX,1,8192000,49,228
4,XX,1,8192000,88,27
4,XX,1,8192000,110,243
4,XX,1,8192000,136,61
4,XX,1,8192000,213,36
4,XX,1,8192000,166,33
4,XX,1,8192000,61,118
4,XX,1,8192000,78,25
4,XX,1,8192000,61,70
4,XX,1,8192000,84,88
4,XX,1,8192000,105,160
4,XX,1,8192000,185,20
4,XX,1,8192000,158,66
4,XX,1,8192000,223,247
4,XX,1,8192000,76,22
4,XX,1,8192000,218,119
4,XX,1,8192000,237,56
4,XX,1,8192000,101,86
4,XX,1,8192000,85,105
4,XX,1,8192000,169,180
4,XX,1,8192000,135,171
4,XX,1,8192000,67,162
4,XX,1,8192000,60,165
4,XX,1,8192000,37,38
4,XX,1,8192000,84,189
4,XX,1,8192000,108,147
4,XX,1,8192000,47,238
4,XX,1,8192000,246,167
4,XX,1,8192000,33,205
4,XX,1,8192000,21,160
4,XX,1,8192000,133,247
4,XX,1,8192000,71,72
4,XX,1,8192000,130,153
4,XX,1,8192000,239,34
4,XX,1,8192000,70,67
4,XX,1,8192000,151,56
4,XX,1,8192000,94,91
4,XX,1,8192000,51,37
4,XX,1,8192000,99,86
4,XX,1,8192000,233,179
4,XX,1,8192000,24,132
4,XX,1,8192000,191,66
4,XX,1,8192000,205,206
4,XX,1,8192000,200,115
4,XX,1,8192000,234,42
4,XX,1,8192000,172,0
4,XX,1,8192000,239,218
4,XX,1,8192000,30,149
4,XX,1,8192000,50,84
4,XX,1,8192000,95,93
4,XX,1,8192000,217,150
4,XX,1,8192000,59,104
4,XX,1,8192000,163,127
4,XX,1,8192000,245,164
4,XX,1,8192000,38,105
4,XX,1,8192000,183,47
4,XX,1,8192000,89,210
4,XX,1,8192000,217,44
4,XX,1,8192000,118,253
4,XX,1,8192000,216,12
4,XX,1,8192000,103,162
4,XX,1,8192000,249,176
4,XX,1,8192000,14,87
4,XX,1,8192000,109,241
4,XX,1,8192000,115,7
4,XX,1,8192000,74,172
4,XX,1,8192000,158,195
4,XX,1,8192000,238,61
4,XX,1,8192000,56,142
4,XX,1,8192000,94,154
