Rep,Loc,Seq,Freq,Sent,Received
4,FL,0,2048000,235,151
4,FL,0,2048000,210,222
4,FL,0,2048000,233,233
4,FL,0,2048000,107,222
4,FL,0,2048000,17,238
4,FL,0,2048000,171,245
4,FL,0,2048000,83,9
4,FL,0,2048000,86,90
4,FL,0,2048000,1,34
4,FL,0,2048000,195,134
4,FL,0,2048000,56,144
4,FL,0,2048000,150,88
4,FL,0,2048000,21,163
4,FL,0,2048000,225,174
4,FL,0,2048000,185,249
4,FL,0,2048000,98,57
4,FL,0,2048000,133,157
4,FL,0,2048000,249,73
4,FL,0,2048000,255,20
4,FL,0,2048000,44,252
4,FL,0,2048000,158,235
4,FL,0,2048000,57,101
4,FL,0,2048000,21,155
4,FL,0,2048000,230,166
4,FL,0,2048000,163,173
4,FL,0,2048000,46,16
4,FL,0,2048000,32,165
4,FL,0,2048000,119,117
4,FL,0,2048000,252,27
4,FL,0,2048000,100,19
4,FL,0,2048000,199,231
4,FL,0,2048000,98,236
4,FL,0,2048000,45,9
4,FL,0,2048000,133,136
4,FL,0,2048000,155,97
4,FL,0,2048000,178,240
4,FL,0,2048000,250,220
4,FL,0,2048000,211,32
4,FL,0,2048000,243,144
4,FL,0,2048000,77,119
4,FL,0,2048000,63,217
4,FL,0,2048000,168,80
4,FL,0,2048000,127,169
4,FL,0,2048000,111,127
4,FL,0,2048000,41,3
4,FL,0,2048000,3,25
4,FL,0,2048000,243,144
4,FL,0,2048000,129,60
4,FL,0,2048000,16,178
4,FL,0,2048000,37,77
4,FL,0,2048000,221,18
4,FL,0,2048000,7,41
4,FL,0,2048000,180,222
4,FL,0,2048000,238,177
4,FL,0,2048000,172,22
4,FL,0,2048000,207,190
4,FL,0,2048000,106,178
4,FL,0,2048000,157,47
4,FL,0,2048000,120,214
4,FL,0,2048000,90,143
4,FL,0,2048000,109,55
4,FL,0,2048000,174,44
4,FL,0,2048000,25,74
4,FL,0,2048000,208,130
4,FL,0,2048000,132,161
4,FL,0,2048000,153,92
4,FL,0,2048000,185,181
4,FL,0,2048000,113,171
4,FL,0,2048000,187,251
4,FL,0,2048000,107,126
4,FL,0,2048000,3,130
4,FL,0,2048000,156,4
4,FL,0,2048000,161,247
4,FL,0,2048000,20,248
4,FL,0,2048000,222,34
4,FL,0,2048000,206,75
4,FL,0,2048000,0,245
4,FL,0,2048000,208,191
4,FL,0,2048000,206,202
4,FL,0,2048000,65,193
4,FL,0,2048000,89,207
4,FL,0,2048000,46,54
4,FL,0,2048000,168,181
4,FL,0,2048000,6,45
4,FL,0,2048000,229,36
4,FL,0,2048000,44,202
4,FL,0,2048000,165,65
4,FL,0,2048000,53,162
4,FL,0,2048000,221,95
4,FL,0,2048000,194,165
4,FL,0,2048000,15,248
4,FL,0,2048000,126,182
4,FL,0,2048000,1,145
4,FL,0,2048000,22,53
4,FL,0,2048000,193,85
4,FL,0,2048000,160,115
4,FL,0,2048000,20,222
4,FL,0,2048000,216,115
4,FL,0,2048000,13,102
4,FL,0,2048000,204,236
4,FL,0,2048000,6,96
4,FL,0,2048000,212,148
4,FL,0,2048000,136,60
4,FL,0,2048000,245,109
4,FL,0,2048000,34,35
4,FL,0,2048000,182,140
4,FL,0,2048000,108,21
4,FL,0,2048000,58,45
4,FL,0,2048000,90,60
4,FL,0,2048000,109,85
4,FL,0,2048000,116,230
4,FL,0,2048000,1,168
4,FL,0,2048000,17,202
4,FL,0,2048000,48,48
4,FL,0,2048000,117,236
4,FL,0,2048000,23,32
4,FL,0,2048000,174,21
4,FL,0,2048000,19,151
4,FL,0,2048000,124,219
4,FL,0,2048000,215,245
4,FL,0,2048000,131,42
4,FL,0,2048000,130,90
4,FL,0,2048000,158,21
4,FL,0,2048000,103,191
4,FL,0,2048000,86,132
4,FL,0,2048000,164,247
4,FL,0,2048000,162,229
4,FL,0,2048000,48,163
4,FL,0,2048000,77,29
4,FL,0,2048000,165,22
4,FL,0,2048000,195,129
4,FL,0,2048000,93,156
4,FL,0,2048000,50,192
4,FL,0,2048000,210,99
4,FL,0,2048000,159,203
4,FL,0,2048000,255,249
4,FL,0,2048000,113,206
4,FL,0,2048000,200,225
4,FL,0,2048000,194,212
4,FL,0,2048000,157,237
4,FL,0,2048000,161,15
4,FL,0,2048000,198,83
4,FL,0,2048000,53,136
4,FL,0,2048000,111,59
4,FL,0,2048000,48,248
4,FL,0,2048000,30,76
4,FL,0,2048000,185,171
4,FL,0,2048000,2,249
4,FL,0,2048000,252,97
4,FL,0,2048000,40,171
4,FL,0,2048000,122,51
4,FL,0,2048000,10,49
4,FL,0,2048000,187,124
4,FL,0,2048000,17,149
4,FL,0,2048000,191,14
4,FL,0,2048000,245,135
4,FL,0,2048000,125,198
4,FL,0,2048000,241,232
4,FL,0,2048000,226,43
4,FL,0,2048000,72,102
4,FL,0,2048000,227,208
4,FL,0,2048000,57,114
4,FL,0,2048000,187,104
4,FL,0,2048000,28,214
4,FL,0,2048000,158,44
4,FL,0,2048000,203,130
4,FL,0,2048000,65,67
4,FL,0,2048000,25,235
4,FL,0,2048000,239,187
4,FL,0,2048000,184,220
4,FL,0,2048000,127,29
4,FL,0,2048000,239,138
4,FL,0,2048000,47,126
4,FL,0,2048000,82,7
4,FL,0,2048000,152,198
4,FL,0,2048000,159,148
4,FL,0,2048000,106,214
4,FL,0,2048000,101,103
4,FL,0,2048000,82,65
4,FL,0,2048000,134,152
4,FL,0,2048000,28,65
4,FL,0,2048000,29,66
4,FL,0,2048000,49,219
4,FL,0,2048000,209,26
4,FL,0,2048000,143,224
4,FL,0,2048000,34,226
4,FL,0,2048000,242,163
4,FL,0,2048000,166,152
4,FL,0,2048000,75,221
4,FL,0,2048000,168,16
4,FL,0,2048000,130,170
4,FL,0,2048000,61,175
4,FL,0,2048000,188,36
4,FL,0,2048000,113,239
4,FL,0,2048000,106,80
4,FL,0,2048000,17,113
4,FL,0,2048000,239,181
4,FL,0,2048000,123,37
4,FL,0,2048000,200,205
4,FL,0,2048000,143,252
4,FL,0,2048000,32,203
4,FL,0,2048000,38,34
4,FL,0,2048000,119,189
4,FL,0,2048000,164,44
4,FL,0,2048000,233,192
4,FL,0,2048000,106,104
4,FL,0,2048000,61,54
4,FL,0,2048000,62,205
4,FL,0,2048000,15,221
4,FL,0,2048000,68,211
4,FL,0,2048000,160,94
4,FL,0,2048000,131,231
4,FL,0,2048000,187,51
4,FL,0,2048000,102,242
4,FL,0,2048000,175,90
4,FL,0,2048000,38,197
4,FL,0,2048000,180,202
4,FL,0,2048000,209,11
4,FL,0,2048000,199,70
4,FL,0,2048000,203,56
4,FL,0,2048000,141,239
4,FL,0,2048000,174,189
4,FL,0,2048000,120,254
4,FL,0,2048000,71,42
4,FL,0,2048000,5,253
4,FL,0,2048000,162,156
4,FL,0,2048000,175,236
4,FL,0,2048000,55,188
4,FL,0,2048000,52,6
4,FL,0,2048000,140,218
4,FL,0,2048000,178,132
4,FL,0,2048000,214,137
4,FL,0,2048000,143,17
4,FL,0,2048000,176,202
4,FL,0,2048000,147,239
4,FL,0,2048000,112,36
4,FL,0,2048000,13,223
4,FL,0,2048000,57,146
4,FL,0,2048000,64,105
4,FL,0,2048000,80,70
4,FL,0,2048000,177,155
4,FL,0,2048000,27,247
4,FL,0,2048000,80,236
4,FL,0,2048000,83,234
4,FL,0,2048000,207,32
4,FL,0,2048000,227,175
4,FL,0,2048000,34,70
4,FL,0,2048000,48,106
4,FL,0,2048000,150,182
4,FL,0,2048000,97,147
4,FL,0,2048000,18,176
4,FL,0,2048000,125,2
4,FL,0,2048000,171,50
4,FL,0,2048000,59,54
4,FL,0,2048000,234,63
4,FL,0,2048000,203,5
4,FL,0,2048000,30,102
4,FL,0,2048000,217,115
4,FL,0,2048000,13,227
4,FL,0,2048000,125,113
4,FL,0,2048000,209,114
4,FL,0,2048000,141,149
4,FL,0,2048000,28,35
4,FL,0,2048000,6,55
4,FL,0,2048000,161,65
4,FL,0,2048000,30,168
4,FL,0,2048000,244,248
4,FL,0,2048000,91,204
4,FL,0,2048000,217,58
4,FL,0,2048000,10,85
4,FL,0,2048000,190,82
4,FL,0,2048000,197,52
4,FL,0,2048000,182,57
4,FL,0,2048000,9,10
4,FL,0,2048000,201,244
4,FL,0,2048000,189,203
4,FL,0,2048000,183,101
4,FL,0,2048000,236,47
4,FL,0,2048000,236,222
4,FL,0,2048000,17,152
4,FL,0,2048000,25,147
4,FL,0,2048000,147,124
4,FL,0,2048000,178,137
4,FL,0,2048000,92,23
4,FL,0,2048000,211,7
4,FL,0,2048000,73,202
4,FL,0,2048000,35,192
4,FL,0,2048000,253,41
4,FL,0,2048000,251,229
4,FL,0,2048000,202,198
4,FL,0,2048000,79,223
4,FL,0,2048000,156,210
4,FL,0,2048000,255,8
4,FL,0,2048000,228,27
4,FL,0,2048000,232,119
4,FL,0,2048000,61,158
4,FL,0,2048000,10,106
4,FL,0,2048000,113,3
4,FL,0,2048000,12,69
4,FL,0,2048000,21,45
4,FL,0,2048000,136,34
4,FL,0,2048000,119,224
4,FL,0,2048000,118,108
4,FL,0,2048000,194,207
4,FL,0,2048000,182,145
4,FL,0,2048000,242,43
4,FL,0,2048000,176,106
4,FL,0,2048000,120,28
4,FL,0,2048000,202,95
4,FL,0,2048000,188,137
4,FL,0,2048000,212,47
4,FL,0,2048000,165,196
4,FL,0,2048000,170,242
4,FL,0,2048000,134,5
4,FL,0,2048000,229,151
4,FL,0,2048000,114,140
4,FL,0,2048000,165,29
4,FL,0,2048000,18,141
4,FL,0,2048000,177,146
4,FL,0,2048000,79,2
4,FL,0,2048000,184,73
4,FL,0,2048000,141,81
4,FL,0,2048000,160,181
4,FL,0,2048000,220,29
4,FL,0,2048000,77,92
4,FL,0,2048000,234,77
4,FL,0,2048000,164,60
4,FL,0,2048000,82,147
4,FL,0,2048000,206,83
4,FL,0,2048000,184,223
4,FL,0,2048000,41,57
4,FL,0,2048000,95,197
4,FL,0,2048000,248,59
4,FL,0,2048000,163,118
4,FL,0,2048000,222,235
4,FL,0,2048000,60,60
4,FL,0,2048000,77,163
4,FL,0,2048000,52,190
4,FL,0,2048000,50,201
4,FL,0,2048000,88,56
4,FL,0,2048000,140,252
4,FL,0,2048000,129,54
4,FL,0,2048000,115,109
4,FL,0,2048000,113,141
4,FL,0,2048000,98,217
4,FL,0,2048000,19,177
4,FL,0,2048000,177,50
